GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAEMP25N,102,"114","    Fishing, hunting and trapping ","Number of jobs",5074,4687,4612,3057,3954,(D),3904,4107,4325,4203,4226,4005,3978,3788,3932,4120,4142,(D),3945,3743,(D),(D),(D),(D),(D)
 "94000","Plains",4,SAEMP25N,103,"115","    Support activities for agriculture and forestry ","Number of jobs",50704,47874,44564,43226,47827,44258,46326,47026,46832,51419,54562,57473,60590,61953,63018,64586,67889,62220,64184,66859,68852,66601,68718,69390,(D)
 "94000","Plains",4,SAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",47127,45484,43666,44887,40702,(D),42693,45155,49400,53030,66837,62942,77619,78136,105747,112797,114295,109730,104172,94212,82848,78281,72490,74698,79893
 "94000","Plains",4,SAEMP25N,201,"211","    Oil and gas extraction ","Number of jobs",20522,19874,18457,20247,(D),(D),18469,19557,(D),(D),(D),(D),(D),(D),(D),(D),(D),62154,65975,50485,(D),35354,(D),38857,40883
 "94000","Plains",4,SAEMP25N,202,"212","    Mining (except oil and gas) ","Number of jobs",21300,20788,20198,19260,(D),17347,17416,17736,17612,18311,18473,16865,18215,19014,22716,(D),(D),21302,20900,22507,20841,20116,20405,20480,20791
 "94000","Plains",4,SAEMP25N,203,"213","    Support activities for mining ","Number of jobs",5305,4822,5011,5380,5380,5865,6808,7862,(D),(D),(D),(D),(D),(D),(D),(D),(D),26274,17297,21220,(D),22811,(D),15361,18219
 "94000","Plains",4,SAEMP25N,300,"22","   Utilities ","Number of jobs",49392,49541,49308,49003,48549,47090,46790,46293,46700,47856,49355,49448,48986,48463,47999,47834,47789,47273,48119,46015,45726,45165,44806,44320,44723
 "94000","Plains",4,SAEMP25N,400,"23","   Construction ","Number of jobs",648677,678208,689517,701106,694446,712962,738414,761562,775024,773867,749880,680000,635703,636814,657707,677881,702108,714600,734737,726357,731091,744259,757216,762228,790548
 "94000","Plains",4,SAEMP25N,401,"236","    Construction of buildings ","Number of jobs",149822,160266,163432,163925,(D),161678,167594,175235,178815,174927,170030,149663,139589,134961,141340,145334,151575,161855,161514,157836,161361,161537,164586,165229,173415
 "94000","Plains",4,SAEMP25N,402,"237","    Heavy and civil engineering construction ","Number of jobs",71994,76261,75732,77353,(D),77850,78937,79798,81990,83935,82369,80034,73547,73620,79113,80883,85309,85161,86381,81055,82510,85481,87416,88898,89444
 "94000","Plains",4,SAEMP25N,403,"238","    Specialty trade contractors ","Number of jobs",426861,441681,450353,459828,448821,473434,491883,506529,514219,515005,497481,450303,422567,428233,437254,451664,465224,467584,486842,487466,487220,497241,505214,508101,527689
 "94000","Plains",4,SAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1439742,1431490,1423618,1367063,1296571,1249762,1256431,1270458,1276214,1271684,1250957,1126671,1089711,1117183,1135911,1151864,1162347,1172413,1172942,1181619,1204880,1214317,1165817,1178712,1221580
 "94000","Plains",4,SAEMP25N,510,"321,327-339","    Durable goods manufacturing ","Number of jobs",894737,889684,887965,845235,789038,756621,771005,787666,795467,789024,772230,669579,644933,667632,682196,693837,702552,710296,703750,701323,718220,728140,689227,692668,721765
 "94000","Plains",4,SAEMP25N,511,"321","     Wood product manufacturing ","Number of jobs",51357,52979,53861,52146,51540,51452,53109,53835,53287,49784,45205,39475,37260,(D),(D),(D),(D),(D),(D),(D),40873,(D),39708,41009,43189
 "94000","Plains",4,SAEMP25N,512,"327","     Nonmetallic mineral product manufacturing ","Number of jobs",40413,41257,42391,40859,40178,38371,39623,39666,40256,39451,37566,33616,32213,33097,33709,33633,34077,36111,36920,37024,38056,37746,36097,35702,36157
 "94000","Plains",4,SAEMP25N,513,"331","     Primary metal manufacturing ","Number of jobs",34435,34151,33539,(D),(D),(D),(D),30434,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAEMP25N,514,"332","     Fabricated metal product manufacturing ","Number of jobs",144516,143145,143411,135112,125054,120101,123669,127444,130361,132579,131631,114452,111230,117415,123133,127440,128403,129414,126568,126816,131713,134721,127442,129900,134624
 "94000","Plains",4,SAEMP25N,515,"333","     Machinery manufacturing ","Number of jobs",163118,159930,159414,151652,137717,132957,134222,140149,144035,146569,148968,129642,127608,136859,143836,145071,145423,144643,140385,140979,145963,147148,139245,142476,149712
 "94000","Plains",4,SAEMP25N,516,"334","     Computer and electronic product manufacturing ","Number of jobs",122597,119367,117728,110664,99767,92848,92093,93501,94636,92582,92559,83876,81217,81851,81380,80686,81952,82653,80563,79748,81163,83364,84092,81836,84409
 "94000","Plains",4,SAEMP25N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Number of jobs",53064,53280,54464,48640,43773,40910,41011,39818,39506,38495,36661,32639,30600,31604,31808,31703,31625,31432,31518,31849,32988,33411,31663,30965,31579
 "94000","Plains",4,SAEMP25N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Number of jobs",88824,90257,90212,(D),(D),(D),(D),80368,(D),(D),(D),48411,(D),52487,53269,(D),58415,62002,62248,59343,59979,59551,(D),54218,57516
 "94000","Plains",4,SAEMP25N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Number of jobs",84125,82250,78432,79749,72716,(D),(D),71627,73632,75606,77554,(D),(D),61817,62447,66315,65970,65663,64142,63736,65267,68766,60237,58844,63608
 "94000","Plains",4,SAEMP25N,521,"337","     Furniture and related product manufacturing ","Number of jobs",50148,52272,53537,51168,48448,48009,49612,50536,50459,48496,44909,35745,33016,31932,31258,32963,(D),(D),(D),(D),(D),35072,32751,(D),(D)
 "94000","Plains",4,SAEMP25N,522,"339","     Miscellaneous manufacturing ","Number of jobs",62140,60796,60976,58985,59053,59039,58886,60288,62049,64322,62775,60108,57110,57358,56665,57140,57851,59080,(D),61967,62087,61888,60580,61112,63599
 "94000","Plains",4,SAEMP25N,530,"311-316,322-326","    Nondurable goods manufacturing ","Number of jobs",545005,541806,535653,521828,507533,493141,485426,482792,480747,482660,478727,457092,444778,449551,453715,458027,459795,462117,469192,480296,486660,486177,476590,486044,499815
 "94000","Plains",4,SAEMP25N,531,"311","     Food manufacturing ","Number of jobs",221531,223628,224517,225374,222357,218165,214343,212257,212041,215056,215385,215699,212070,214552,216593,218046,218675,220978,224567,233436,236785,238838,240438,243452,248933
 "94000","Plains",4,SAEMP25N,532,"312","     Beverage and tobacco product manufacturing ","Number of jobs",11340,11445,11222,12070,11886,11204,11119,11533,11382,11835,11537,10827,10369,11057,12029,12381,12871,13650,14781,15722,16036,16292,15473,17625,18752
 "94000","Plains",4,SAEMP25N,533,"313","     Textile mills ","Number of jobs",2330,2343,2198,(D),(D),(D),(D),1445,1606,1698,1551,1497,1391,1391,1291,1356,1449,1337,1321,1303,1354,1215,1163,1177,1336
 "94000","Plains",4,SAEMP25N,534,"314","     Textile product mills ","Number of jobs",10457,10432,10189,9601,9678,9210,8483,8409,8533,9232,9296,8359,8090,8462,8179,8136,8223,8104,8155,8098,8731,7795,7544,7725,7438
 "94000","Plains",4,SAEMP25N,535,"315","     Apparel manufacturing ","Number of jobs",21821,18686,15648,13751,(D),(D),10403,9942,9627,(D),(D),(D),(D),(D),(D),(D),(D),6766,6543,(D),(D),(D),(D),5849,(D)
 "94000","Plains",4,SAEMP25N,536,"316","     Leather and allied product manufacturing ","Number of jobs",8059,7508,7042,6272,(D),5473,(D),(D),(D),4466,4206,3998,3097,4034,4136,(D),3899,(D),(D),3773,3953,4004,3366,3273,3239
 "94000","Plains",4,SAEMP25N,537,"322","     Paper manufacturing ","Number of jobs",39827,39569,38370,(D),(D),(D),(D),(D),(D),29821,(D),(D),(D),(D),26207,25577,24542,(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAEMP25N,538,"323","     Printing and related support activities ","Number of jobs",91604,89605,88807,83472,81237,79671,79002,79247,78634,(D),74920,68041,63561,62281,61903,62080,61070,58548,58069,56245,54818,53624,48722,48355,49898
 "94000","Plains",4,SAEMP25N,539,"324","     Petroleum and coal products manufacturing ","Number of jobs",6784,6809,7215,7114,6925,6545,6362,6607,6408,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6841,(D),7073
 "94000","Plains",4,SAEMP25N,541,"325","     Chemical manufacturing ","Number of jobs",52852,52476,51332,49561,48727,47831,48395,49578,50200,51781,54302,52306,51060,52075,52122,53642,55201,56083,58987,59827,61516,61299,61913,63703,66457
 "94000","Plains",4,SAEMP25N,542,"326","     Plastics and rubber products manufacturing ","Number of jobs",78400,79305,79113,74317,71620,69318,68086,67664,67138,65195,63510,54429,53916,55035,57123,58991,60058,61099,61962,64164,66672,66124,62625,65765,67645
 "94000","Plains",4,SAEMP25N,600,"42","   Wholesale trade ","Number of jobs",496799,495191,495274,491944,482593,477162,483786,492690,497793,501680,505381,486562,479519,488197,494915,502443,528662,528421,501441,500359,498403,496245,484471,491934,511624
 "94000","Plains",4,SAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1455111,1444362,1460851,1435464,1429992,1431436,1430584,1444341,1440902,1438289,1402965,1365214,1343616,1364680,1369700,1383540,1400864,1425622,1428518,1426091,1408358,1369309,1332612,1363287,1389750
 "94000","Plains",4,SAEMP25N,701,"441","    Motor vehicle and parts dealers ","Number of jobs",154432,157212,158025,158742,162896,158691,160971,159559,156540,155966,152874,144192,144093,146448,149382,152803,156847,161400,163705,165145,166045,165278,158880,158725,158723
 "94000","Plains",4,SAEMP25N,702,"442","    Furniture and home furnishings stores ","Number of jobs",40779,42327,44301,43283,44214,45551,46511,45812,45499,44552,41870,36633,35341,36033,36088,36413,37704,37609,38417,38733,38336,36381,33216,35055,34353
 "94000","Plains",4,SAEMP25N,703,"443","    Electronics and appliance stores ","Number of jobs",41743,43350,43628,42397,41109,40207,41183,40045,39638,39695,40596,38178,38223,39652,36677,34823,33415,35175,34851,33357,31900,30275,27764,26839,26454
 "94000","Plains",4,SAEMP25N,704,"444","    Building material and garden equipment and supplies dealers ","Number of jobs",103012,105893,106745,105201,108416,105744,107811,108096,109929,110249,106090,101428,99806,100594,101446,104472,106267,106900,109359,110013,111440,108979,110993,113574,113117
 "94000","Plains",4,SAEMP25N,705,"445","    Food and beverage stores ","Number of jobs",219766,220124,220316,217541,211126,205697,201472,203560,204571,203773,205177,205286,204509,206060,208673,213684,216300,220057,223425,224592,220419,216377,214583,215665,212597
 "94000","Plains",4,SAEMP25N,706,"446","    Health and personal care stores ","Number of jobs",69529,68955,70219,71870,74150,75197,75538,75716,78699,78646,76183,73759,72395,75057,74956,76078,76605,78672,80393,80475,80651,78859,75072,77835,79218
 "94000","Plains",4,SAEMP25N,707,"447","    Gasoline stations ","Number of jobs",112287,113041,111908,110474,107199,105539,103119,101368,100080,100021,99319,97375,97267,98029,100488,102428,106575,111677,113745,113420,113650,113971,112558,113943,116969
 "94000","Plains",4,SAEMP25N,708,"448","    Clothing and clothing accessories stores ","Number of jobs",86881,85091,85169,85985,84130,85517,89023,90557,92296,95261,92840,88192,87341,85943,86680,87306,85473,86246,85483,85536,83250,79044,63778,66812,69940
 "94000","Plains",4,SAEMP25N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Number of jobs",67905,66986,67220,64412,64854,65610,65115,64333,64043,64107,63234,61971,61513,58241,57629,59821,61354,61914,62018,59551,56695,54898,51685,56544,59034
 "94000","Plains",4,SAEMP25N,711,"452","    General merchandise stores ","Number of jobs",228331,232137,239998,239540,238471,242465,243906,248333,245868,247801,245481,246306,240330,245180,243640,236602,235632,237176,240835,236609,235361,225189,223761,228548,230735
 "94000","Plains",4,SAEMP25N,712,"453","    Miscellaneous store retailers ","Number of jobs",131002,130023,132677,137058,132984,132306,130850,125440,123468,128169,120217,121969,119138,119576,119761,123772,126515,121662,123676,117624,114561,112284,107453,114617,118691
 "94000","Plains",4,SAEMP25N,713,"454","    Nonstore retailers ","Number of jobs",199444,179223,180645,158961,160443,168912,165085,181522,180271,170049,159084,149925,143660,153867,154280,155338,158177,167134,152611,161036,156050,147774,152869,155130,169919
 "94000","Plains",4,SAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",429348,428124,441248,442073,433849,429409,434064,446183,452744,465402,457978,441610,433009,448967,462921,471994,480872,501683,502308,526081,553206,584203,600312,643087,687609
 "94000","Plains",4,SAEMP25N,801,"481","    Air transportation ","Number of jobs",36921,37136,37462,38580,34354,31723,29936,29324,26073,26300,25002,22539,20999,20694,20948,20702,21033,21612,21826,22529,21920,22592,19245,18772,19521
 "94000","Plains",4,SAEMP25N,802,"482","    Rail transportation ","Number of jobs",39093,38922,36222,35710,33978,32707,32903,34581,35796,36105,35951,(D),32962,34557,35176,35245,36656,(D),(D),31958,32303,(D),27798,26489,27201
 "94000","Plains",4,SAEMP25N,803,"483","    Water transportation ","Number of jobs",1034,1115,1164,1198,(D),922,1206,(D),(D),(D),1518,1444,(D),1185,(D),(D),(D),1227,1102,1027,1148,1165,1096,1194,1243
 "94000","Plains",4,SAEMP25N,804,"484","    Truck transportation ","Number of jobs",194516,193792,203922,201012,201887,198173,(D),209751,214654,221196,212808,206914,201533,207516,212912,214891,216967,222033,212148,213928,219125,221713,216517,221234,226685
 "94000","Plains",4,SAEMP25N,805,"485","    Transit and ground passenger transportation ","Number of jobs",36342,36292,35481,35200,35494,35603,36793,37029,38003,39698,39909,40238,40171,41963,44658,45953,50233,57145,71063,84045,91148,96305,78816,76326,72749
 "94000","Plains",4,SAEMP25N,806,"486","    Pipeline transportation ","Number of jobs",3024,2662,2831,2653,(D),2574,2501,2505,2525,2361,2487,2477,2397,2478,2656,3032,3306,3519,3619,4003,4102,4162,4129,4083,4101
 "94000","Plains",4,SAEMP25N,807,"487","    Scenic and sightseeing transportation ","Number of jobs",1000,1011,1004,920,1031,1013,(D),(D),(D),(D),1486,1293,(D),1220,(D),(D),(D),(D),(D),1464,1459,(D),(D),1116,1178
 "94000","Plains",4,SAEMP25N,808,"488","    Support activities for transportation ","Number of jobs",27592,28421,29352,30399,29057,28768,28410,29235,28720,30194,31360,29978,30589,33812,35218,35638,37654,40441,38622,39833,41869,44578,41733,44299,49421
 "94000","Plains",4,SAEMP25N,809,"492","    Couriers and messengers ","Number of jobs",54464,52841,55870,57923,54315,56757,56629,57790,57899,58005,56772,(D),53595,56005,56101,(D),57510,58568,59245,63249,72917,87050,(D),161072,186268
 "94000","Plains",4,SAEMP25N,811,"493","    Warehousing and storage ","Number of jobs",35362,35932,37940,38478,40139,41169,41608,43757,46764,48626,50685,48648,48287,49537,52837,55782,55248,58404,60141,64045,67215,73820,78929,88502,99242
 "94000","Plains",4,SAEMP25N,900,"51","   Information ","Number of jobs",275637,284597,302024,297456,277905,266194,260055,258127,256189,260483,256288,243004,227645,223551,220441,219368,219896,207303,204727,202636,198851,190529,179826,189394,203020
 "94000","Plains",4,SAEMP25N,901,"511","    Publishing industries (except Internet) ","Number of jobs",90462,89822,92378,91132,83920,81780,81380,81973,81588,82780,82725,76396,70890,69571,68017,66334,65487,61939,61314,60352,58821,57698,55575,58954,64626
 "94000","Plains",4,SAEMP25N,902,"512","    Motion picture and sound recording industries ","Number of jobs",19295,18623,16943,17303,17480,17527,18006,18095,17699,17705,17176,17124,16823,16625,16568,16039,16176,16622,17220,17008,16990,16479,11033,12319,15552
 "94000","Plains",4,SAEMP25N,903,"515","    Broadcasting (except Internet) ","Number of jobs",26647,26668,27441,27694,26483,25675,25611,25551,25192,26862,26007,25958,25591,24648,24497,24810,24484,23907,23981,23037,22544,21781,19540,20247,20769
 "94000","Plains",4,SAEMP25N,904,"516","    Internet publishing and broadcasting 3/","Number of jobs",1100,1227,1759,1751,1470,(D),(D),1455,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "94000","Plains",4,SAEMP25N,905,"517","    Telecommunications ","Number of jobs",90619,97474,110744,110153,101629,94360,89350,85714,84926,89268,87663,83534,74964,72695,71169,71331,72667,63984,63033,61614,58579,55231,53858,55338,56378
 "94000","Plains",4,SAEMP25N,906,"518","    Data processing, hosting, and related services ","Number of jobs",45302,48609,50603,47400,44607,42959,41986,42908,42884,39200,38094,35791,34578,34970,34756,35251,34634,33746,31627,32327,33427,30683,31001,32638,35809
 "94000","Plains",4,SAEMP25N,907,"519","    Other information services 3/","Number of jobs",2212,2174,2156,2023,2316,(D),(D),2431,(D),4668,4623,4201,4799,5042,5434,5603,6448,7105,7552,8298,8490,8657,8819,9898,9886
 "94000","Plains",4,SAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",605674,611736,617763,620029,630384,636760,640100,649069,662230,695897,722663,752826,743222,779106,773128,778988,761457,773226,793722,795878,815271,800690,842728,870929,916708
 "94000","Plains",4,SAEMP25N,1001,"521","    Monetary Authorities-central bank ","Number of jobs",2237,2436,2328,3536,3551,3602,3571,3470,3348,3324,3250,2954,2844,3004,2955,3264,3371,(D),3789,(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAEMP25N,1002,"522","    Credit intermediation and related activities ","Number of jobs",209067,215416,214713,219710,229930,243001,244419,246833,249334,252366,250695,249843,245780,244882,246342,246453,244725,244794,254288,254839,254577,251781,253939,252902,247360
 "94000","Plains",4,SAEMP25N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Number of jobs",131879,131027,142326,130064,125775,120793,123861,125752,129337,151454,174787,198793,192140,214494,209606,213388,199458,204940,219863,217148,212176,210404,242475,267472,303802
 "94000","Plains",4,SAEMP25N,1004,"524","    Insurance carriers and related activities ","Number of jobs",254199,254609,249214,257909,263515,261849,259011,262938,269962,274738,279665,279825,282302,294572,293856,294200,295251,299951,296292,300567,315439,310050,311850,310729,317746
 "94000","Plains",4,SAEMP25N,1005,"525","    Funds, trusts, and other financial vehicles ","Number of jobs",8292,8248,9182,8810,7613,7515,9238,10076,10249,14015,14266,21411,20156,22154,20369,21683,18652,(D),19490,(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",325821,307267,337964,344498,348348,368367,396049,423224,442093,458846,459120,454583,470506,486091,484738,496187,515835,528621,535387,549095,562069,539458,586059,632202,695698
 "94000","Plains",4,SAEMP25N,1101,"531","    Real estate ","Number of jobs",272170,254246,282869,289073,296511,315605,(D),368393,386941,407567,407890,406747,422405,439932,438721,448930,469217,482484,487650,501013,513870,492195,541292,596980,657097
 "94000","Plains",4,SAEMP25N,1102,"532","    Rental and leasing services ","Number of jobs",50982,50386,52429,(D),49491,(D),52093,52543,52778,48925,48918,45528,45940,44240,44212,45255,44513,44046,45593,46024,45947,45148,42880,33376,36670
 "94000","Plains",4,SAEMP25N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Number of jobs",2669,2635,2666,(D),2346,(D),(D),2288,2374,2354,2312,2308,2161,1919,1805,2002,2105,2091,2144,2058,2252,2115,1887,1846,1931
 "94000","Plains",4,SAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",522239,551624,567059,575493,569527,572595,596792,605268,625604,658175,668468,648710,646858,654644,670758,689230,702789,729956,748674,764572,781160,772471,763290,789625,819431
 "94000","Plains",4,SAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",171601,176144,177537,181172,175132,170329,172314,179652,187338,189382,196695,188995,193205,197301,198654,209105,221926,233387,235707,234655,240950,249017,241073,239676,245833
 "94000","Plains",4,SAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",540884,565042,584802,578715,573289,572520,590306,601538,630794,653136,647316,609707,629784,649181,656097,667578,676691,669590,674962,669104,674082,672442,627390,653217,676551
 "94000","Plains",4,SAEMP25N,1401,"561","    Administrative and support services ","Number of jobs",519150,542783,563170,556005,549696,549390,566456,577556,606288,627668,621957,585855,606087,624571,630774,642334,650733,643229,649154,642723,646396,644672,600109,624356,646102
 "94000","Plains",4,SAEMP25N,1402,"562","    Waste management and remediation services ","Number of jobs",21734,22259,21632,22710,23593,23130,23850,23982,24506,25468,25359,23852,23697,24610,25323,25244,25958,26361,25808,26381,27686,27770,27281,28861,30449
 "94000","Plains",4,SAEMP25N,1500,"61","   Educational services ","Number of jobs",186567,195112,201190,211643,221805,227136,228846,235726,245043,246350,254216,263633,273551,274398,278617,284959,289659,294155,293466,296563,295266,302687,278827,284363,300697
 "94000","Plains",4,SAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1141993,1180306,1215930,1242449,1272577,1299585,1316935,1334152,1373377,1418718,1449148,1470944,1486738,1503418,1544056,1566413,1574608,1603815,1633740,1655522,1675106,1694853,1657188,1669317,1677067
 "94000","Plains",4,SAEMP25N,1601,"621","    Ambulatory health care services ","Number of jobs",341514,348841,358349,367007,376203,386802,396272,407615,422930,441095,450370,455470,459199,471184,478708,489700,494453,509088,515802,525271,536811,539600,529672,547971,561813
 "94000","Plains",4,SAEMP25N,1602,"622","    Hospitals ","Number of jobs",307633,315266,321026,326650,336441,341441,344234,346473,352483,360596,367663,367845,370482,375156,382781,385325,379731,386646,397785,406293,410496,420652,414734,416237,412732
 "94000","Plains",4,SAEMP25N,1603,"623","    Nursing and residential care facilities ","Number of jobs",270551,273682,276269,282303,290923,294427,295602,299042,302160,308268,316085,324917,332277,333210,337450,341637,342941,341950,344729,340214,344479,343088,332015,321482,311361
 "94000","Plains",4,SAEMP25N,1604,"624","    Social assistance ","Number of jobs",222295,242517,260286,266489,269010,276915,280827,281022,295804,308759,315030,322712,324780,323868,345117,349751,357483,366131,375424,383744,383320,391513,380767,383627,391161
 "94000","Plains",4,SAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",201072,212185,220772,218263,226121,225130,230782,236009,241396,249855,255273,252803,252397,256574,262260,262751,270752,264796,274516,281790,290809,288980,239746,262695,278816
 "94000","Plains",4,SAEMP25N,1701,"711","    Performing arts, spectator sports, and related industries ","Number of jobs",84499,91972,97224,93921,98834,98961,100688,101849,106554,(D),(D),(D),(D),(D),121124,120572,126543,(D),(D),(D),148823,143827,122892,131410,137344
 "94000","Plains",4,SAEMP25N,1702,"712","    Museums, historical sites, and similar institutions ","Number of jobs",6466,6871,7278,7601,7764,7629,8058,8130,8380,(D),(D),(D),(D),(D),9118,9241,9722,(D),(D),(D),10845,10915,8577,9497,10689
 "94000","Plains",4,SAEMP25N,1703,"713","    Amusement, gambling, and recreation industries ","Number of jobs",110107,113342,116270,116741,119523,118540,122036,126030,126462,130254,133902,129640,128089,129019,132018,132938,134487,120971,133784,128572,131141,134238,108277,121788,130783
 "94000","Plains",4,SAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",748276,761630,769738,780874,787687,798361,813250,828630,845528,856622,852975,834360,829729,842593,857777,875325,891576,909528,924645,939506,943211,950729,796785,857665,915602
 "94000","Plains",4,SAEMP25N,1801,"721","    Accommodation ","Number of jobs",119619,121466,120698,117932,115463,115275,114973,116803,120321,120404,120540,114314,114834,116547,119975,122482,125443,128296,129548,135371,136796,139462,104381,110278,118933
 "94000","Plains",4,SAEMP25N,1802,"722","    Food services and drinking places ","Number of jobs",628657,640164,649040,662942,672224,683086,698277,711827,725207,736218,732435,720046,714895,726046,737802,752843,766133,781232,795097,804135,806415,811267,692404,747387,796669
 "94000","Plains",4,SAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",649660,674921,667900,681805,702228,704448,710658,713139,719762,725477,717934,706028,693942,710109,711534,714823,729020,742126,734575,725416,741835,737834,697196,711609,733698
 "94000","Plains",4,SAEMP25N,1901,"811","    Repair and maintenance ","Number of jobs",157642,165754,162180,(D),(D),167372,165378,171416,177111,172813,163889,160286,155551,162355,162021,161531,160498,161146,166313,162988,165062,163760,160578,167917,175756
 "94000","Plains",4,SAEMP25N,1902,"812","    Personal and laundry services ","Number of jobs",185829,196325,196327,199604,202749,203274,211107,213158,209208,220477,219969,217230,213389,226237,231441,236941,241130,258571,251052,249297,256197,253783,241109,248911,258060
 "94000","Plains",4,SAEMP25N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Number of jobs",241904,251528,252180,259114,270850,274490,274156,269174,274215,270714,273273,269218,272527,266076,266735,264824,270916,267264,266101,265589,266843,264288,248256,247251,252632
 "94000","Plains",4,SAEMP25N,1904,"814","    Private households ","Number of jobs",64285,61314,57213,(D),(D),59312,60017,59391,59228,61473,60803,59294,52475,55441,51337,51527,56476,55145,51109,47542,53733,56003,47253,47530,47250
