GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "56000","Wyoming",7,SAEMP25N,203,"213","    Support activities for mining ","Number of jobs",6120,5604,6689,8149,7751,8544,9995,11658,14425,15160,16200,12540,12147,14063,14792,13671,14577,11371,7934,9800,10538,10746,6913,6183,7288
 "56000","Wyoming",7,SAEMP25N,300,"22","   Utilities ","Number of jobs",2336,2301,2158,(D),(D),2172,2240,2337,2374,2553,2613,2584,2584,2561,2555,2575,2589,2660,2762,2600,2631,2579,(D),2539,(D)
 "56000","Wyoming",7,SAEMP25N,400,"23","   Construction ","Number of jobs",23630,25032,25746,27179,(D),27260,27302,29286,33033,36177,37690,32806,30544,28744,29301,29668,31609,30889,29279,27725,28549,30915,29830,29560,30141
 "56000","Wyoming",7,SAEMP25N,401,"236","    Construction of buildings ","Number of jobs",5301,5942,6156,6406,(D),5762,5792,6223,6846,6834,6919,6308,5443,5148,5330,5503,5637,6010,5837,5626,5560,5628,5876,6184,6518
 "56000","Wyoming",7,SAEMP25N,402,"237","    Heavy and civil engineering construction ","Number of jobs",5043,5611,5730,6112,6155,6445,5963,6684,8280,10124,10642,8326,8113,7145,7354,6712,7983,6920,6008,5310,6416,8093,6735,5943,5591
 "56000","Wyoming",7,SAEMP25N,403,"238","    Specialty trade contractors ","Number of jobs",13286,13479,13860,14661,14554,15053,15547,16379,17907,19219,20129,18172,16988,16451,16617,17453,17989,17959,17434,16789,16573,17194,17219,17433,18032
 "56000","Wyoming",7,SAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",11357,11394,11296,11420,(D),10639,10844,11190,11756,11852,11589,10916,10428,11025,11277,11601,11779,11887,11530,(D),12188,12399,12111,12092,(D)
 "56000","Wyoming",7,SAEMP25N,510,"321,327-339","    Durable goods manufacturing ","Number of jobs",6067,6065,5959,5933,(D),(D),(D),6156,6534,6569,6283,5843,5426,5824,5934,6037,6101,6086,5681,(D),6110,6546,6356,6373,(D)
 "56000","Wyoming",7,SAEMP25N,511,"321","     Wood product manufacturing ","Number of jobs",1178,1166,1111,1049,1108,1008,1033,1040,1064,948,723,563,492,523,555,690,657,681,675,626,601,587,614,638,620
 "56000","Wyoming",7,SAEMP25N,512,"327","     Nonmetallic mineral product manufacturing ","Number of jobs",870,911,914,887,912,927,924,950,985,1001,982,1001,946,981,985,930,886,904,929,956,964,1014,970,936,920
 "56000","Wyoming",7,SAEMP25N,513,"331","     Primary metal manufacturing ","Number of jobs",(T),(T),(T),184,130,(D),(D),(D),(D),(D),(D),(D),105,(D),(D),112,(D),(D),120,(D),132,164,173,165,162
 "56000","Wyoming",7,SAEMP25N,514,"332","     Fabricated metal product manufacturing ","Number of jobs",1244,1312,1176,1395,1330,1389,1439,1697,1814,1890,1859,1654,1481,1723,1800,1698,1835,1842,1579,1576,1774,1954,1940,1920,2077
 "56000","Wyoming",7,SAEMP25N,515,"333","     Machinery manufacturing ","Number of jobs",549,494,503,567,531,416,452,476,543,612,626,691,619,684,842,914,835,741,681,716,800,856,747,787,799
 "56000","Wyoming",7,SAEMP25N,516,"334","     Computer and electronic product manufacturing ","Number of jobs",505,413,415,(D),393,352,347,299,324,328,258,(D),(D),(D),184,(D),(D),291,179,219,329,366,277,314,374
 "56000","Wyoming",7,SAEMP25N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Number of jobs",(T),(T),(T),251,143,140,153,172,193,187,285,296,271,310,309,291,290,326,234,226,277,384,379,391,434
 "56000","Wyoming",7,SAEMP25N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Number of jobs",380,416,454,(D),(D),395,424,(D),(D),(D),404,(D),(D),(D),(D),229,207,153,148,204,189,198,(D),189,(D)
 "56000","Wyoming",7,SAEMP25N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Number of jobs",(T),(T),(T),(D),(D),109,109,(D),(D),(D),106,(D),(D),(D),(D),(D),86,104,106,131,113,136,(D),(D),(D)
 "56000","Wyoming",7,SAEMP25N,521,"337","     Furniture and related product manufacturing ","Number of jobs",(T),(T),(T),483,427,448,458,426,448,448,465,419,385,349,329,345,353,353,378,369,(D),371,342,331,319
 "56000","Wyoming",7,SAEMP25N,522,"339","     Miscellaneous manufacturing ","Number of jobs",(T),(T),(T),395,455,486,425,413,430,493,(D),496,(D),(D),480,(D),(D),(D),652,(D),(D),516,516,(D),579
 "56000","Wyoming",7,SAEMP25N,530,"311-316,322-326","    Nondurable goods manufacturing ","Number of jobs",5290,5329,5337,5487,(D),(D),(D),5034,5222,5283,5306,5073,5002,5201,5343,5564,5678,5801,5849,(D),6078,5853,5755,5719,(D)
 "56000","Wyoming",7,SAEMP25N,531,"311","     Food manufacturing ","Number of jobs",968,961,971,895,821,771,820,843,791,875,859,876,847,843,916,998,966,958,928,1071,1048,901,878,1052,1070
 "56000","Wyoming",7,SAEMP25N,532,"312","     Beverage and tobacco product manufacturing ","Number of jobs",502,518,510,489,324,322,326,321,335,303,297,300,303,310,333,388,400,450,471,522,524,536,540,565,588
 "56000","Wyoming",7,SAEMP25N,533,"313","     Textile mills ","Number of jobs",(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),60,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAEMP25N,534,"314","     Textile product mills ","Number of jobs",(T),(T),(T),143,156,119,118,101,106,127,118,116,129,130,130,161,(D),(D),(D),160,204,212,199,205,197
 "56000","Wyoming",7,SAEMP25N,535,"315","     Apparel manufacturing ","Number of jobs",(T),(T),(T),148,129,(D),105,109,120,116,89,96,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAEMP25N,536,"316","     Leather and allied product manufacturing ","Number of jobs",(T),(T),(T),(D),170,148,150,131,146,110,123,119,(D),195,209,141,137,168,160,195,212,236,218,154,121
 "56000","Wyoming",7,SAEMP25N,537,"322","     Paper manufacturing ","Number of jobs",(T),(T),(T),1,(D),(D),(D),(D),(D),(D),(D),(D),9,6,2,2,1,1,0,0,0,0,0,4,3
 "56000","Wyoming",7,SAEMP25N,538,"323","     Printing and related support activities ","Number of jobs",517,509,500,461,421,436,453,463,467,(D),432,368,385,411,429,408,382,375,371,372,353,325,340,330,333
 "56000","Wyoming",7,SAEMP25N,539,"324","     Petroleum and coal products manufacturing ","Number of jobs",973,960,943,916,872,874,919,907,982,1073,1113,1092,1041,1075,1121,1228,1390,1440,1431,1382,1374,1355,1330,1193,1101
 "56000","Wyoming",7,SAEMP25N,541,"325","     Chemical manufacturing ","Number of jobs",1651,1640,1571,1892,1708,1540,1504,1573,1653,1638,1671,1651,1639,1769,1818,1819,1841,1865,1930,1899,1882,1797,1744,1659,1793
 "56000","Wyoming",7,SAEMP25N,542,"326","     Plastics and rubber products manufacturing ","Number of jobs",(T),(T),(T),364,363,495,529,536,567,556,537,393,375,372,276,281,274,262,270,295,353,352,367,387,418
 "56000","Wyoming",7,SAEMP25N,600,"42","   Wholesale trade ","Number of jobs",7269,7265,7444,7707,7777,7758,8200,8663,9153,9641,9987,9637,9387,9824,10130,10263,11038,11228,9554,9201,9359,9476,8875,8810,9396
 "56000","Wyoming",7,SAEMP25N,700,"44-45","   Retail trade ","Number of jobs",38938,38102,39197,38859,38831,38886,38759,39434,39927,41165,40867,39711,38003,37928,37866,38408,38469,39786,39471,38979,38385,37642,37955,38970,39902
 "56000","Wyoming",7,SAEMP25N,701,"441","    Motor vehicle and parts dealers ","Number of jobs",4535,4492,4665,4588,4700,4638,4736,4833,4939,5185,5087,4708,4533,4552,4633,4688,4801,4952,4840,4808,4794,4744,4600,4628,4612
 "56000","Wyoming",7,SAEMP25N,702,"442","    Furniture and home furnishings stores ","Number of jobs",930,894,853,899,958,985,939,974,1013,1028,1018,899,847,820,805,818,849,857,847,836,860,817,802,797,(D)
 "56000","Wyoming",7,SAEMP25N,703,"443","    Electronics and appliance stores ","Number of jobs",723,708,734,730,819,823,872,841,791,858,937,937,970,1110,1037,998,1011,972,891,765,716,731,691,701,(D)
 "56000","Wyoming",7,SAEMP25N,704,"444","    Building material and garden equipment and supplies dealers ","Number of jobs",2399,2357,2418,2416,2827,2642,2666,2776,2932,3128,3245,3092,2989,2917,2890,3101,3126,3308,3418,3379,3411,3493,3763,3936,3923
 "56000","Wyoming",7,SAEMP25N,705,"445","    Food and beverage stores ","Number of jobs",5748,5891,5888,5502,5338,5172,5023,5002,4925,4921,4976,4989,4797,4664,4743,4917,4990,5123,5183,5164,5060,5034,5162,5229,5267
 "56000","Wyoming",7,SAEMP25N,706,"446","    Health and personal care stores ","Number of jobs",1272,1213,1240,1275,1316,1371,1449,1444,1543,1502,1409,1358,1266,1332,1371,1392,1399,1472,1433,1451,1393,1353,1376,1436,(D)
 "56000","Wyoming",7,SAEMP25N,707,"447","    Gasoline stations ","Number of jobs",4740,4812,4892,4756,4513,4463,4401,4202,4228,4312,4337,4091,3895,3829,3883,3822,3831,3958,3919,3911,3983,4088,3919,4069,(D)
 "56000","Wyoming",7,SAEMP25N,708,"448","    Clothing and clothing accessories stores ","Number of jobs",1966,1664,1597,1691,1624,1692,1792,1828,1859,1907,1854,1714,1684,1721,1765,1752,1773,1781,1725,1794,1683,1646,1530,1650,(D)
 "56000","Wyoming",7,SAEMP25N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Number of jobs",2264,2158,2145,2019,1977,1978,2015,2029,2041,2088,2119,2020,2001,1810,1785,1958,2008,2065,2048,2026,2018,1966,1984,2214,(D)
 "56000","Wyoming",7,SAEMP25N,711,"452","    General merchandise stores ","Number of jobs",5133,5158,5543,5941,5932,6037,5905,6112,6246,6643,6747,6799,6482,6561,6502,6258,6202,6515,6645,6145,5970,5462,5614,5703,(D)
 "56000","Wyoming",7,SAEMP25N,712,"453","    Miscellaneous store retailers ","Number of jobs",3815,3739,3728,3962,3890,3902,3942,3907,4002,4326,4031,4168,3996,3927,3915,4044,4166,4134,4184,3879,3803,3683,3568,3648,(D)
 "56000","Wyoming",7,SAEMP25N,713,"454","    Nonstore retailers ","Number of jobs",5413,5016,5494,5080,4937,5183,5019,5486,5408,5267,5107,4936,4543,4685,4537,4660,4313,4649,4338,4821,4694,4625,4946,4959,(D)
 "56000","Wyoming",7,SAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",11168,11320,11686,(D),(D),11683,12173,12956,13907,14987,15094,14284,14114,14772,14897,15000,15717,15859,14116,14408,15046,15672,15552,16916,17567
 "56000","Wyoming",7,SAEMP25N,801,"481","    Air transportation ","Number of jobs",262,(T),399,517,685,679,655,642,703,739,820,904,898,876,897,886,716,698,692,694,639,562,416,476,480
 "56000","Wyoming",7,SAEMP25N,802,"482","    Rail transportation ","Number of jobs",3104,3143,2932,2609,2516,(D),(D),(D),2901,2931,2830,2588,2555,2674,2554,2490,2544,2492,2100,2013,2089,1995,1647,1512,1552
 "56000","Wyoming",7,SAEMP25N,803,"483","    Water transportation ","Number of jobs",(T),(T),(T),16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAEMP25N,804,"484","    Truck transportation ","Number of jobs",4665,4562,4854,4975,4967,4767,4872,5260,5621,6062,6081,5611,5473,5943,6057,6147,6358,6073,5022,5055,5306,5503,5001,4955,5114
 "56000","Wyoming",7,SAEMP25N,805,"485","    Transit and ground passenger transportation ","Number of jobs",657,741,778,656,652,688,711,754,795,794,741,723,748,735,750,744,822,902,819,1114,1230,1278,1072,1009,950
 "56000","Wyoming",7,SAEMP25N,806,"486","    Pipeline transportation ","Number of jobs",459,509,568,574,610,630,616,654,746,691,763,793,775,772,756,743,755,825,818,775,793,777,773,851,785
 "56000","Wyoming",7,SAEMP25N,807,"487","    Scenic and sightseeing transportation ","Number of jobs",(T),(T),(T),(D),(D),37,30,31,(D),(D),(D),(D),(D),(D),(D),(D),85,(D),88,87,113,(D),(D),(D),(D)
 "56000","Wyoming",7,SAEMP25N,808,"488","    Support activities for transportation ","Number of jobs",714,747,739,787,805,736,873,872,870,971,1033,1024,995,1043,1034,1061,1268,1453,1343,1445,1470,1606,1760,1748,1821
 "56000","Wyoming",7,SAEMP25N,809,"492","    Couriers and messengers ","Number of jobs",1058,1028,1097,1097,(D),1134,1104,1136,1163,1223,1194,1208,1228,1208,1276,1339,(D),1427,(D),(D),(D),1811,2745,3948,4612
 "56000","Wyoming",7,SAEMP25N,811,"493","    Warehousing and storage ","Number of jobs",(T),(T),(T),260,(D),529,(D),(D),1040,1441,1490,1326,1333,1405,1445,1448,1771,1839,1800,1761,1864,1981,2005,2257,2105
 "56000","Wyoming",7,SAEMP25N,900,"51","   Information ","Number of jobs",4058,4231,4358,(D),(D),4799,5015,5116,4935,4829,4787,4727,4703,4715,4760,4752,4772,4674,4768,4825,4685,4438,4250,4562,4905
 "56000","Wyoming",7,SAEMP25N,901,"511","    Publishing industries (except Internet) ","Number of jobs",1427,1483,1520,1631,1526,1530,1588,1614,1582,1548,1514,1419,1369,1396,1393,1381,1366,1320,1255,1259,1167,1101,1038,1147,(D)
 "56000","Wyoming",7,SAEMP25N,902,"512","    Motion picture and sound recording industries ","Number of jobs",(T),(T),(T),429,451,480,507,578,572,578,564,579,567,558,542,527,567,565,606,602,614,573,429,462,536
 "56000","Wyoming",7,SAEMP25N,903,"515","    Broadcasting (except Internet) ","Number of jobs",749,704,667,645,625,635,675,662,635,623,595,583,606,616,621,603,585,545,536,548,547,498,(D),516,(D)
 "56000","Wyoming",7,SAEMP25N,904,"516","    Internet publishing and broadcasting 3/","Number of jobs",(T),(T),(T),(D),(D),20,19,22,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "56000","Wyoming",7,SAEMP25N,905,"517","    Telecommunications ","Number of jobs",1209,1334,1437,1664,1559,1512,1562,1554,1531,1710,1762,1823,1813,1814,1874,1873,1855,1842,1942,1983,1879,1822,1849,1896,1949
 "56000","Wyoming",7,SAEMP25N,906,"518","    Data processing, hosting, and related services ","Number of jobs",(T),(T),(T),562,526,585,617,644,542,283,271,255,276,260,253,286,308,319,332,320,371,333,321,400,451
 "56000","Wyoming",7,SAEMP25N,907,"519","    Other information services 3/","Number of jobs",(T),(T),(T),30,34,37,47,42,(D),87,81,68,72,71,77,82,91,83,97,113,107,111,(D),141,146
 "56000","Wyoming",7,SAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",10605,10594,10897,10416,10989,11105,11231,11392,11523,12702,13677,15265,15004,16069,16065,16472,16104,16477,17484,18221,20084,20479,25040,31608,35536
 "56000","Wyoming",7,SAEMP25N,1001,"521","    Monetary Authorities-central bank ","Number of jobs",0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "56000","Wyoming",7,SAEMP25N,1002,"522","    Credit intermediation and related activities ","Number of jobs",3858,3943,4037,4053,4447,4681,4708,4741,4717,4887,5005,5017,4756,4602,4548,(D),4598,(D),(D),4445,4629,4446,4627,4970,5128
 "56000","Wyoming",7,SAEMP25N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Number of jobs",3290,3176,3457,3022,3008,2890,2994,3006,3084,3837,4658,5610,5528,6401,6467,6863,6534,6888,7791,8617,9197,10303,13597,18856,(D)
 "56000","Wyoming",7,SAEMP25N,1004,"524","    Insurance carriers and related activities ","Number of jobs",2937,2955,2818,(D),3003,3044,2986,3008,3089,3055,3178,3251,3322,3464,3406,3465,3413,3450,3590,3688,3865,3631,3754,3878,4049
 "56000","Wyoming",7,SAEMP25N,1005,"525","    Funds, trusts, and other financial vehicles ","Number of jobs",(T),(T),(T),(D),(D),(D),(D),637,633,923,836,1387,1398,1602,1644,(D),1559,(D),(D),1471,2393,2099,3062,3904,(D)
 "56000","Wyoming",7,SAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",11241,10489,11498,11899,12068,12386,13483,15239,16694,18523,19526,18975,19798,20327,20285,21215,22088,22271,22443,23253,24533,23947,27007,30803,34015
 "56000","Wyoming",7,SAEMP25N,1101,"531","    Real estate ","Number of jobs",9102,8393,9351,9449,9620,10007,(D),12157,13236,15064,15989,(D),16616,17188,17170,17879,18822,19233,19700,20397,21446,20961,24264,28723,31799
 "56000","Wyoming",7,SAEMP25N,1102,"532","    Rental and leasing services ","Number of jobs",2072,2021,2081,2381,2382,2321,(D),3022,3399,3399,3480,(D),3119,3069,3048,3260,3193,2988,2679,2794,3007,2911,2666,2006,2131
 "56000","Wyoming",7,SAEMP25N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Number of jobs",(T),(T),(T),69,66,58,(D),60,59,60,57,(D),63,70,67,76,73,50,64,62,80,75,77,74,85
 "56000","Wyoming",7,SAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",12019,13024,13220,13776,13829,13900,14817,15082,15979,16975,17337,16516,16595,16458,16745,16990,17481,17539,17106,17547,18445,18850,18738,20276,21334
 "56000","Wyoming",7,SAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",907,923,900,923,1008,786,905,905,1045,1062,1122,1175,1242,1214,1288,1420,1596,1623,1946,1645,1898,1899,1984,2424,2656
 "56000","Wyoming",7,SAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",9303,10404,10847,11479,11701,11845,11240,11130,11941,13095,12868,12354,12347,12652,12614,12864,12651,12363,12706,13637,14116,14235,13781,14756,15081
 "56000","Wyoming",7,SAEMP25N,1401,"561","    Administrative and support services ","Number of jobs",8816,9850,10315,10929,11095,11222,10597,10465,11240,12298,11970,11493,11462,11669,11595,11851,11594,11351,11826,12749,13200,13356,12971,13921,14180
 "56000","Wyoming",7,SAEMP25N,1402,"562","    Waste management and remediation services ","Number of jobs",487,554,532,550,606,623,643,665,701,797,898,861,885,983,1019,1013,1057,1012,880,888,916,879,810,835,901
 "56000","Wyoming",7,SAEMP25N,1500,"61","   Educational services ","Number of jobs",1784,1866,2112,2378,2606,2633,2748,2954,3138,3003,3187,3400,3646,3447,3438,3662,3794,3903,4084,4113,4045,4424,3922,4340,4744
 "56000","Wyoming",7,SAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",20269,21411,22399,22869,23273,24208,24790,25258,25924,26952,27954,28715,28962,29144,29068,29286,28989,29226,29853,30043,30636,30854,30508,30746,30888
 "56000","Wyoming",7,SAEMP25N,1601,"621","    Ambulatory health care services ","Number of jobs",7220,7616,7901,8276,8589,9000,9365,9508,9794,10201,10496,10694,11047,11422,11657,11922,12013,12477,12605,12789,12916,13025,13119,13669,14024
 "56000","Wyoming",7,SAEMP25N,1602,"622","    Hospitals ","Number of jobs",2412,2571,2823,2845,2830,2756,2802,2913,2921,3013,3275,3347,3343,3368,3162,3075,3018,3072,3010,3011,3537,3523,3482,3508,3389
 "56000","Wyoming",7,SAEMP25N,1603,"623","    Nursing and residential care facilities ","Number of jobs",4017,4063,4041,4287,4389,4461,4416,4521,4595,4582,4642,4736,4724,4721,4767,4767,4706,4536,4735,4633,4662,4571,4561,4274,4226
 "56000","Wyoming",7,SAEMP25N,1604,"624","    Social assistance ","Number of jobs",6620,7161,7634,7461,7465,7991,8207,8316,8614,9156,9541,9938,9848,9633,9482,9522,9252,9141,9503,9610,9521,9735,9346,9295,9249
 "56000","Wyoming",7,SAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",5559,6198,6503,6325,5714,5776,6031,6155,6256,6504,6632,6547,6589,6824,6866,7007,7290,7105,7536,8046,8148,8069,7677,8391,8566
 "56000","Wyoming",7,SAEMP25N,1701,"711","    Performing arts, spectator sports, and related industries ","Number of jobs",2279,2577,2768,2564,(D),(D),2838,(D),(D),(D),(D),(D),(D),(D),3230,3157,3318,(D),(D),(D),4198,4032,3922,4151,4139
 "56000","Wyoming",7,SAEMP25N,1702,"712","    Museums, historical sites, and similar institutions ","Number of jobs",(T),(T),(T),355,(D),(D),316,(D),(D),(D),(D),(D),(D),(D),349,361,386,(D),(D),(D),429,449,394,402,391
 "56000","Wyoming",7,SAEMP25N,1703,"713","    Amusement, gambling, and recreation industries ","Number of jobs",2981,3296,3399,3406,2671,2692,2877,2940,3032,3173,3283,3140,3154,3257,3287,3489,3586,3213,3640,3546,3521,3588,3361,3838,4036
 "56000","Wyoming",7,SAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",27565,28390,28607,28452,29982,30531,31198,31653,32245,32905,33982,32424,32205,32794,33447,34078,34976,35606,35210,35578,35661,36361,31992,35207,36520
 "56000","Wyoming",7,SAEMP25N,1801,"721","    Accommodation ","Number of jobs",9853,10196,10075,9876,11056,11312,11565,11874,12286,12376,13059,12176,12109,12219,12404,12399,12798,12883,12964,13010,13051,13508,10671,12279,12786
 "56000","Wyoming",7,SAEMP25N,1802,"722","    Food services and drinking places ","Number of jobs",17712,18194,18532,18576,18926,19219,19633,19779,19959,20529,20923,20248,20096,20575,21043,21679,22178,22723,22246,22568,22610,22853,21321,22928,23734
 "56000","Wyoming",7,SAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",15852,16547,16796,(D),(D),17328,17533,17730,18534,18801,18293,17731,17074,17887,18412,18465,18157,18189,17816,17763,18369,18229,17503,18110,18596
 "56000","Wyoming",7,SAEMP25N,1901,"811","    Repair and maintenance ","Number of jobs",4820,5114,5267,5593,5770,5645,5558,5810,6584,6745,6536,6321,5839,6337,6503,6287,5952,5759,5655,5640,5833,5747,5666,5909,6246
 "56000","Wyoming",7,SAEMP25N,1902,"812","    Personal and laundry services ","Number of jobs",4945,5285,5347,4863,4932,4981,5262,5422,5376,5743,5701,5607,5428,5750,5948,6283,6129,6567,6315,6353,6538,6468,6321,6527,6662
 "56000","Wyoming",7,SAEMP25N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Number of jobs",4018,4099,4167,4384,4651,4796,4854,4735,4898,4667,4529,4423,4584,4507,4610,4533,4589,4411,4510,4552,4631,4594,4316,4465,4484
 "56000","Wyoming",7,SAEMP25N,1904,"814","    Private households ","Number of jobs",2069,2049,2015,(D),(D),1906,1859,1763,1676,1646,1527,1380,1223,1293,1351,1362,1487,1452,1336,1218,1367,1420,1200,1209,1204
 "56000","Wyoming",7,SAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",62461,63107,64926,65270,66329,67147,67921,68506,68512,70211,71524,73914,75067,75074,75691,75773,75359,75850,76123,74908,74109,74866,73951,73468,73224
 "56000","Wyoming",7,SAEMP25N,2001,"...","   Federal civilian ","Number of jobs",7023,7057,7421,7186,7556,7665,7629,7474,7302,7283,7456,7791,8104,7704,7549,7431,7360,7368,7528,7548,7541,7578,7806,7678,7586
 "56000","Wyoming",7,SAEMP25N,2002,"...","   Military ","Number of jobs",6349,6214,6181,6122,6069,6130,6217,6138,6113,6130,6129,6252,6306,6295,6160,6233,6030,6012,5892,6048,6120,6221,6383,6357,6264
 "56000","Wyoming",7,SAEMP25N,2010,"...","   State and local ","Number of jobs",49089,49836,51324,51962,52704,53352,54075,54894,55097,56798,57939,59871,60657,61075,61982,62109,61969,62470,62703,61312,60448,61067,59762,59433,59374
 "56000","Wyoming",7,SAEMP25N,2011,"...","    State government ","Number of jobs",13077,13367,13817,14195,14261,14541,14938,14774,14473,14919,15032,15536,15707,15845,16006,15958,15713,15856,15675,15383,15245,14754,15075,14542,14279
 "56000","Wyoming",7,SAEMP25N,2012,"...","    Local government ","Number of jobs",36012,36469,37507,37767,38443,38811,39137,40120,40624,41879,42907,44335,44950,45230,45976,46151,46256,46614,47028,45929,45203,46313,44687,44891,45095
"Note: See the included footnote file."
