GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,SAINC30,94,"...","  Monetary interest receipts ","Millions of dollars",13132.5,14091.6,15581.0,16475.0,18583.0,20642.0,23171.0,25872.0,28737.0,31221.0,34032.0,38949.0,44469.0,48426.0,52501.0,61812.0,74015.0,78296.0,85830.0,100614.0,114666.0,143058.0,185605.0,246360.0,279797.0,272530.0,328308.0,333017.0,339649.0,327122.0,354561.0,411472.0,423339.0,398556.0,361826.0,336540.0,340166.0,367056.0,378159.0,385554.0,450257.0,435576.0,490314.0,504996.0,410835.0,389259.0,320401.0,432864.0,524600.0,597189.0,574635.0,487988.0,439674.0,432818.0,477874.0,429286.0,450105.0,494973.0,533040.0,586758.0,638991.0,675288.0,628073.0,644503.0,716523.0
 "00000","United States", ,SAINC30,95,"..."," Rental income of persons ","Millions of dollars",14848.4,15616.9,16463.0,17200.0,18047.0,18727.0,18831.0,19338.0,19910.0,20346.0,20096.0,20347.0,20664.0,21829.0,22720.0,23116.0,23180.0,22292.0,20310.0,15866.0,16545.0,16092.0,18979.0,23780.0,23832.0,24436.0,24654.0,26203.0,18268.0,16595.0,22492.0,21523.0,28167.0,38577.0,60572.0,90081.0,113666.0,124883.0,142528.0,147059.0,165205.0,178497.0,183475.0,202401.0,208448.0,227097.0,242782.0,221107.0,181121.0,186259.0,290275.0,347593.0,433671.0,506541.0,534468.0,578687.0,598503.0,601352.0,618724.0,642028.0,671489.0,684482.0,756146.0,814176.0,878270.0
 "00000","United States", ,SAINC30,96,"...","  Imputed rent ","Millions of dollars",9187.6,10113.6,10993.0,11664.0,12462.0,12911.0,13057.0,13389.0,13920.0,14438.0,14101.0,14414.0,14508.0,15482.0,15311.0,14544.0,14851.0,13900.0,11999.0,7048.0,7139.0,5727.0,5632.0,5770.0,2147.0,1261.0,-1181.0,-4181.0,-9460.0,-9849.0,-3586.0,-3339.0,-68.0,5798.0,19744.0,42601.0,62165.0,68533.0,82712.0,84953.0,101291.0,115188.0,120853.0,134779.0,146074.0,161616.0,172667.0,143409.0,104959.0,107857.0,188862.0,249851.0,318926.0,375466.0,391322.0,430513.0,439287.0,454770.0,478299.0,506845.0,524396.0,537191.0,593893.0,624580.0,667297.0
 "00000","United States", ,SAINC30,97,"...","  Monetary rent ","Millions of dollars",5660.8,5503.3,5470.0,5536.0,5585.0,5816.0,5774.0,5949.0,5990.0,5908.0,5995.0,5933.0,6156.0,6347.0,7409.0,8572.0,8329.0,8392.0,8311.0,8818.0,9406.0,10365.0,13347.0,18010.0,21685.0,23175.0,25835.0,30384.0,27728.0,26444.0,26078.0,24862.0,28235.0,32779.0,40828.0,47480.0,51501.0,56350.0,59816.0,62106.0,63914.0,63309.0,62622.0,67622.0,62374.0,65481.0,70115.0,77698.0,76162.0,78402.0,101413.0,97742.0,114745.0,131075.0,143146.0,148174.0,159216.0,146582.0,140425.0,135183.0,147093.0,147291.0,162253.0,189596.0,210973.0
 "00000","United States", ,SAINC30,100,"...","Population (persons) 3/","Number of persons",174153000,177136000,179972000,182976000,185739000,188434000,191085000,193460000,195499000,197375000,199312000,201298000,203798722,206817509,209274882,211349205,213333635,215456585,217553859,219760875,222098244,224568579,227224719,229465744,231664432,233792014,235824907,237923734,240132831,242288936,244499004,246819222,249622814,252980941,256514224,259918588,263125821,266278393,269394284,272646925,275854104,279040168,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309378433,311841632,314344331,316735375,319270047,321829327,324367742,326623063,328542157,330233102,331511512,332031554,333287557
 "00000","United States", ,SAINC30,110,"...","Per capita personal income 4/","Dollars",2160,2260,2321,2383,2498,2589,2735,2918,3134,3328,3617,3931,4198,4471,4857,5363,5836,6324,6875,7516,8356,9232,10184,11291,11990,12701,13889,14746,15482,16228,17442,18658,19619,20050,21077,21713,22552,23577,24725,25925,27493,28592,30551,31548,31801,32659,34183,35669,37843,39588,40854,39307,40557,42649,44237,44401,46287,48060,48971,51004,53309,55547,59153,64430,65470
 "00000","United States", ,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1728,1807,1843,1873,1961,2021,2135,2276,2452,2578,2796,3029,3176,3342,3634,3992,4260,4504,4928,5419,6056,6661,7124,7696,7965,8395,9225,9815,10347,11037,11861,12492,13104,13287,14057,14472,15013,15561,16343,17247,18430,19496,20897,21532,21741,22296,23393,24262,25474,26255,26406,25195,26004,27362,28342,28673,29648,30576,31068,32312,33733,35037,35339,38330,40545
 "00000","United States", ,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",135,137,143,161,164,171,175,187,203,243,281,310,367,427,469,534,626,791,850,888,948,1053,1236,1394,1537,1645,1701,1789,1881,1932,2034,2205,2393,2641,2916,3051,3150,3317,3449,3502,3567,3677,3853,4185,4468,4644,4854,5132,5409,5737,6429,6998,7515,7564,7517,7654,7960,8344,8561,8743,9059,9521,12759,13980,12008
 "00000","United States", ,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",18,19,19,20,20,21,21,22,24,27,31,36,49,59,64,66,84,100,110,113,114,125,154,167,168,179,183,189,198,201,217,236,262,296,339,356,373,394,400,389,388,392,392,400,435,474,509,561,571,600,645,753,828,847,851,856,849,850,834,826,800,823,961,1410,1350
 "00000","United States", ,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",24,16,17,24,17,16,15,12,10,11,11,12,21,30,29,22,33,84,76,60,46,46,82,74,109,113,68,67,69,61,55,59,73,106,154,134,91,82,83,74,72,74,74,113,187,185,127,109,104,111,171,430,452,346,269,199,112,102,99,94,85,84,1598,976,67
 "00000","United States", ,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",92,102,107,117,126,134,140,153,169,205,239,262,298,338,376,446,510,607,663,715,788,882,1000,1153,1260,1353,1450,1534,1614,1670,1763,1910,2057,2239,2423,2561,2686,2841,2966,3038,3106,3211,3387,3673,3847,3985,4218,4462,4734,5026,5614,5815,6236,6371,6397,6599,7000,7392,7627,7823,8174,8614,10200,11594,10591
 "00000","United States", ,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",297,316,335,349,374,396,425,454,480,507,540,592,655,702,753,837,949,1029,1098,1209,1352,1519,1824,2202,2487,2660,2962,3142,3254,3258,3546,3961,4122,4123,4105,4190,4389,4698,4933,5176,5496,5419,5800,5831,5591,5720,5936,6274,6960,7596,8019,7114,7038,7724,8378,8074,8679,9140,9343,9949,10518,10989,11055,12120,12917
 "00000","United States", ,SAINC30,171,"..."," Per capita dividends 4/","Dollars",67,71,74,76,81,86,95,104,106,109,118,120,119,121,128,141,156,153,179,204,228,257,283,304,316,351,364,394,429,421,523,638,680,716,738,789,902,973,1123,1239,1299,1249,1369,1314,1396,1486,1910,1878,2291,2589,2649,1844,1734,2214,2646,2468,2872,3097,3167,3503,3759,4077,4233,5117,5414
 "00000","United States", ,SAINC30,172,"..."," Per capita interest 4/","Dollars",145,157,170,179,196,211,231,250,272,295,321,370,435,476,517,587,685,773,825,933,1049,1190,1458,1795,2069,2205,2494,2638,2748,2769,2931,3236,3329,3255,3131,3055,3055,3256,3282,3398,3598,3530,3780,3807,3471,3451,3197,3648,4062,4388,4415,4137,3902,3886,4032,3779,3933,4174,4268,4480,4715,4839,4541,4551,4867
 "00000","United States", ,SAINC30,173,"..."," Per capita rent 4/","Dollars",85,88,91,94,97,99,99,100,102,103,101,101,101,106,109,109,109,103,93,72,74,72,84,104,103,105,105,110,76,68,92,87,113,152,236,347,432,469,529,539,599,640,650,710,725,783,829,748,607,618,955,1133,1402,1624,1700,1827,1875,1869,1907,1966,2044,2073,2281,2452,2635
 "00000","United States", ,SAINC30,180,"...","Earnings by place of work ","Millions of dollars",312448.4,334064.6,348226.0,359911.0,383422.0,402628.0,430423.0,463749.0,510521.0,543468.0,595758.0,653665.0,693352.0,742094.0,819646.0,918964.0,993909.0,1059492.0,1173271.0,1303767.0,1476080.0,1648363.0,1784597.0,1961173.0,2053729.0,2188018.0,2432402.0,2615791.0,2786901.0,2996000.0,3259979.0,3467027.0,3679460.0,3789428.0,4059023.0,4237437.0,4456948.0,4674849.0,4956180.0,5288047.0,5707014.0,6098042.0,6598743.0,6865291.0,7001002.0,7243377.0,7674785.0,8039238.0,8519349.0,8866261.0,9014085.0,8688913.0,9023916.0,9444387.0,9854834.0,10180570.0,10613874.0,11039821.0,11311477.0,11848205.0,12438590.0,12989097.0,13158025.0,14278043.0,15207952.0
 "00000","United States", ,SAINC30,190,"..."," Wages and salaries ","Millions of dollars",239451.4,258198.9,270156.0,277777.0,296368.0,311743.0,334294.0,359922.0,395507.0,423437.0,465671.0,512186.0,545441.0,579284.0,633484.0,703743.0,767390.0,810075.0,894943.0,988970.0,1115885.0,1248272.0,1366990.0,1503905.0,1579008.0,1668739.0,1835609.0,1972752.0,2093721.0,2246552.0,2428973.0,2572279.0,2729857.0,2801967.0,2956907.0,3072485.0,3231494.0,3413758.0,3612299.0,3872714.0,4177471.0,4456769.0,4823765.0,4950126.0,4992622.0,5133728.0,5416803.0,5688398.0,6051357.0,6392832.0,6531099.0,6241491.0,6363368.0,6615753.0,6918166.0,7104786.0,7467705.0,7851802.0,8086749.0,8469518.0,8888150.0,9313434.0,9448341.0,10300092.0,11105671.0
 "00000","United States", ,SAINC30,200,"..."," Supplements to wages and salaries ","Millions of dollars",22653.4,25312.0,27490.0,28942.0,31826.0,34496.0,37004.0,40169.0,47089.0,50565.0,56264.0,63901.0,69557.0,78362.0,90496.0,102028.0,113668.0,130526.0,146691.0,169572.0,193931.0,221483.0,246206.0,278094.0,302092.0,331414.0,367071.0,400618.0,435399.0,461705.0,503652.0,551955.0,594458.0,630851.0,699043.0,734924.0,766899.0,777601.0,798099.0,829592.0,887008.0,942209.0,1019616.0,1081914.0,1136091.0,1210736.0,1293698.0,1369719.0,1417923.0,1477079.0,1517532.0,1504178.0,1546444.0,1592949.0,1632251.0,1714292.0,1767120.0,1833313.0,1869103.0,1944272.0,2049420.0,2113979.0,2120526.0,2223400.0,2311689.0
 "00000","United States", ,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",16305.2,17454.0,18282.0,19375.0,20690.0,22145.0,24436.0,27144.0,30342.0,32678.0,36464.0,41314.0,45890.0,52073.0,59491.0,62400.0,69127.0,83969.0,92465.0,108664.0,122618.0,139133.0,157525.0,174802.0,192685.0,211935.0,228501.0,253378.0,278052.0,295996.0,319598.0,358859.0,388703.0,416524.0,471220.0,495790.0,513254.0,513942.0,523756.0,540470.0,580252.0,619356.0,674890.0,724466.0,770625.0,828879.0,885655.0,942364.0,971322.0,1016102.0,1046848.0,1046866.0,1078294.0,1101118.0,1119860.0,1188894.0,1221625.0,1264870.0,1288964.0,1340434.0,1425750.0,1464604.0,1463210.0,1518205.0,1549005.0
 "00000","United States", ,SAINC30,202,"...","  Employer contributions for government social insurance ","Millions of dollars",6348.3,7858.0,9208.0,9567.0,11136.0,12351.0,12568.0,13025.0,16747.0,17887.0,19800.0,22587.0,23667.0,26289.0,31005.0,39628.0,44541.0,46557.0,54226.0,60908.0,71313.0,82350.0,88681.0,103292.0,109407.0,119479.0,138570.0,147240.0,157347.0,165709.0,184054.0,193096.0,205755.0,214327.0,227823.0,239134.0,253645.0,263659.0,274343.0,289122.0,306756.0,322853.0,344726.0,357448.0,365466.0,381857.0,408043.0,427355.0,446601.0,460977.0,470684.0,457312.0,468150.0,491831.0,512391.0,525398.0,545495.0,568443.0,580139.0,603838.0,623670.0,649375.0,657316.0,705195.0,762684.0
 "00000","United States", ,SAINC30,210,"..."," Proprietors' income ","Millions of dollars",50343.6,50553.7,50580.0,53192.0,55228.0,56389.0,59125.0,63658.0,67925.0,69466.0,73823.0,77578.0,78354.0,84448.0,95666.0,113193.0,112851.0,118891.0,131637.0,145225.0,166264.0,178608.0,171401.0,179174.0,172629.0,187865.0,229722.0,242421.0,257781.0,287743.0,327354.0,342793.0,355145.0,356610.0,403073.0,430028.0,458555.0,483490.0,545782.0,585741.0,642535.0,699064.0,755362.0,833251.0,872289.0,898913.0,964284.0,981121.0,1050069.0,996350.0,965454.0,943244.0,1114104.0,1235685.0,1304417.0,1361492.0,1379049.0,1354706.0,1355625.0,1434415.0,1501020.0,1561684.0,1589158.0,1754551.0,1790592.0
 "00000","United States", ,SAINC30,220,"...","  Farm proprietors' income ","Millions of dollars",12437.6,10070.9,10642.0,11243.0,11210.0,11004.0,9775.0,12023.0,13011.0,11635.0,11653.0,13407.0,13445.0,13930.0,17598.0,29748.0,24106.0,22650.0,17873.0,16697.0,20211.0,21322.0,11540.0,18521.0,14752.0,7790.0,22412.0,22351.0,24097.0,30168.0,28619.0,34688.0,34148.0,29233.0,37681.0,33410.0,36574.0,24325.0,39333.0,34168.0,30834.0,30755.0,32996.0,34334.0,22462.0,38523.0,53778.0,49894.0,33500.0,42452.0,44676.0,32713.0,44296.0,71280.0,65474.0,97285.0,77570.0,62442.0,42435.0,46786.0,37820.0,39601.0,49723.0,77714.0,81442.0
 "00000","United States", ,SAINC30,230,"...","  Nonfarm proprietors' income ","Millions of dollars",37906.0,40482.7,39938.0,41949.0,44018.0,45385.0,49350.0,51635.0,54914.0,57831.0,62170.0,64171.0,64909.0,70518.0,78068.0,83445.0,88745.0,96241.0,113764.0,128528.0,146053.0,157286.0,159861.0,160653.0,157877.0,180075.0,207310.0,220070.0,233684.0,257575.0,298735.0,308105.0,320997.0,327377.0,365392.0,396618.0,421981.0,459165.0,506449.0,551573.0,611701.0,668309.0,722366.0,798917.0,849827.0,860390.0,910506.0,931227.0,1016569.0,953898.0,920778.0,910531.0,1069808.0,1164405.0,1238943.0,1264207.0,1301479.0,1292264.0,1313190.0,1387629.0,1463200.0,1522083.0,1539435.0,1676837.0,1709150.0
 "00000","United States", ,SAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),91053200,91277600,91581400,94312200,98427500,100111800,98900600,101591200,105042200,109686600,113147100,113983200,114914000,114163300,115645700,120528100,123796700,126232300,129548400,133563900,136177800,138330900,137612800,138166100,140774400,144196600,147915800,151056200,154541200,158481200,161531300,165370800,165522200,165095100,165921500,168839700,172338400,175868600,179543700,179213900,173636700,172901700,176091700,178979700,182328100,186239800,190325800,193425900,196394100,200292200,201635200,195286600,202752100,212442000
 "00000","United States", ,SAINC30,250,"..."," Wage and salary employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),78722000,78793000,78812000,80992000,84657000,86086000,84604000,86966000,89963000,94328000,97408000,97646000,98344000,96841000,97636000,102080000,104616000,106505000,109399000,112486000,115124000,116544000,115086000,115666000,117717000,120568000,123412000,125711000,128681000,131920000,134766000,137610000,137334000,136301000,135967000,137404000,139341000,141660000,143170000,142584000,136242000,135393000,136918000,139619000,141932000,144722000,147641000,149960000,151949000,154362000,156540000,147227000,151768000,158015000
 "00000","United States", ,SAINC30,260,"..."," Proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),12331200,12484600,12769400,13320200,13770500,14025800,14296600,14625200,15079200,15358600,15739100,16337200,16570000,17322300,18009700,18448100,19180700,19727300,20149400,21077900,21053800,21786900,22526800,22500100,23057400,23628600,24503800,25345200,25860200,26561200,26765300,27760800,28188200,28794100,29954500,31435700,32997400,34208600,36373700,36629900,37394700,37508700,39173700,39360700,40396100,41517800,42684800,43465900,44445100,45930200,45095200,48059600,50984100,54427000
 "00000","United States", ,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2751000,2717000,2684000,2644000,2627000,2612000,2588000,2551000,2516000,2488000,2491000,2495000,2494000,2464000,2589000,2508000,2459000,2382000,2311000,2279000,2272000,2233000,2194000,2191000,2273000,2245000,2240000,2205000,2212000,2249000,2237000,2224000,2190000,2032000,1953000,1894000,1875000,1827000,1914000,1897000,1884000,1882000,1876000,1844000,1859000,1846000,1834000,1824000,1803000,1803000,1772000,1768000,1762000,1754000
 "00000","United States", ,SAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),9580200,9767600,10085400,10676200,11143500,11413800,11708600,12074200,12563200,12870600,13248100,13842200,14076000,14858300,15420700,15940100,16721700,17345300,17838400,18798900,18781800,19553900,20332800,20309100,20784400,21383600,22263800,23140200,23648200,24312200,24528300,25536800,25998200,26762100,28001500,29541700,31122400,32381600,34459700,34732900,35510700,35626700,37297700,37516700,38537100,39671800,40850800,41641900,42642100,44127200,43323200,46291600,49222100,52673000
 "00000","United States", ,SAINC30,290,"...","Average earnings per job (dollars) ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7179,7596,8103,8691,9336,9928,10713,11549,12412,13457,14568,15657,17066,17989,18920,20181,21130,22078,23126,24408,25460,26599,27537,29378,30101,30909,31605,32810,34218,36011,37751,39903,41477,42406,43655,45456,46648,48442,49382,50298,50041,52191,53633,55061,55837,56990,58005,58480,60329,62102,64419,67378,70421,71586
 "00000","United States", ,SAINC30,300,"..."," Average wages and salaries ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6506,6922,7350,7822,8313,8914,9575,10291,10993,11830,12815,13999,15292,16305,17091,17982,18857,19658,20535,21594,22344,23423,24347,25564,26101,26802,27661,28735,30095,31667,33070,35054,36044,36629,37757,39422,40824,42717,44652,45805,45812,46999,48319,49550,50058,51600,53182,53926,55739,57580,59496,64175,67867,70282
 "00000","United States", ,SAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6698,6645,6992,7312,7488,7775,8220,9422,10231,11348,11872,11549,11413,10626,11677,13006,13161,13472,14439,15891,16404,16416,16101,17992,19082,19734,20624,21886,23324,25160,27246,28287,30730,31755,30727,30821,29921,31393,27682,26510,25641,30028,31219,33024,32805,32806,31634,31535,32541,33159,35133,33255,34067,32448
 "01000","Alabama",5,SAINC30,10,"...","Personal income (millions of dollars) ","Millions of dollars",4732.8,4977.0,5188.3,5360.1,5634.1,5984.1,6497.6,7052.4,7563.9,7991.8,8737.5,9737.7,10628.3,11699.3,12999.1,14638.9,16241.1,18100.1,20324.1,22394.9,25339.9,28150.8,31044.4,34454.2,36384.6,38978.8,42838.0,46085.8,48777.2,51514.4,55527.3,60351.0,64234.2,67982.5,73004.4,76346.1,80786.7,85393.8,89218.0,93851.9,99772.9,103204.1,108002.9,111894.1,115007.7,120241.0,128606.3,136087.5,144719.0,151942.6,157780.3,155666.9,162068.8,167882.2,172101.5,173720.7,179487.1,187474.7,190871.8,197963.8,205674.2,215165.8,230872.6,252791.9,258362.2
