GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAEMP25N,102,"114","    Fishing, hunting and trapping ","Number of jobs",(T),(T),(T),(D),(D),(D),443,(D),(D),(D),(D),(D),(D),(D),(D),512,501,447,(D),(D),501,583,549,539,536
 "20000","Kansas",4,SAEMP25N,103,"115","    Support activities for agriculture and forestry ","Number of jobs",8052,7561,6943,6572,7436,6805,7021,7292,7041,7539,7950,8328,8618,8802,9018,9293,10004,9353,9694,10033,10411,10001,10385,10542,11020
 "20000","Kansas",4,SAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",19448,18837,17784,19592,17634,19868,18465,19488,22402,24044,31465,29944,36124,31657,42405,46584,45536,46465,48562,40709,32028,29110,29255,31254,32913
 "20000","Kansas",4,SAEMP25N,201,"211","    Oil and gas extraction ","Number of jobs",14507,13999,13083,14321,12711,14755,12712,13131,14995,15687,22660,22697,28429,23526,32344,36653,35650,38275,41607,32981,25198,22597,23138,25233,26541
 "20000","Kansas",4,SAEMP25N,202,"212","    Mining (except oil and gas) ","Number of jobs",1622,1609,1561,1691,1404,1364,1379,1462,1525,1647,1676,1611,1798,1717,2220,2041,1963,2154,2244,2420,2070,2104,2160,2093,2064
 "20000","Kansas",4,SAEMP25N,203,"213","    Support activities for mining ","Number of jobs",3319,3229,3140,3580,3519,3749,4374,4895,5882,6710,7129,5636,5897,6414,7841,7890,7923,6036,4711,5308,4760,4409,3957,3928,4308
 "20000","Kansas",4,SAEMP25N,300,"22","   Utilities ","Number of jobs",7084,7610,7500,7608,7087,7253,7356,7447,7478,7591,7864,7949,8033,8214,8155,7953,7986,7040,7133,6840,6641,6503,6583,6404,6308
 "20000","Kansas",4,SAEMP25N,400,"23","   Construction ","Number of jobs",89281,92698,93226,92647,90370,91725,93271,94836,97449,99117,97741,90166,84709,83330,85966,88094,91142,91458,93540,92047,92985,94867,96951,96416,98664
 "20000","Kansas",4,SAEMP25N,401,"236","    Construction of buildings ","Number of jobs",19646,21231,21124,20463,19845,18817,19008,19316,20041,19676,19490,17348,16307,15477,16555,16958,17539,18999,18789,18206,18571,18878,19342,19831,20447
 "20000","Kansas",4,SAEMP25N,402,"237","    Heavy and civil engineering construction ","Number of jobs",11874,12469,12465,12900,12298,12477,12633,12694,12979,13458,13012,12442,11766,10961,11672,11993,12493,11537,11269,11002,11560,12206,12124,11631,11764
 "20000","Kansas",4,SAEMP25N,403,"238","    Specialty trade contractors ","Number of jobs",57761,58998,59637,59284,58227,60431,61630,62826,64429,65983,65239,60376,56636,56892,57739,59143,61110,60922,63482,62839,62854,63783,65485,64954,66453
 "20000","Kansas",4,SAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",208118,205686,203835,199980,188866,178980,181706,185426,188013,192905,193095,173831,165991,167281,169289,170092,169281,168349,167749,168427,171779,173579,165538,167160,175340
 "20000","Kansas",4,SAEMP25N,510,"321,327-339","    Durable goods manufacturing ","Number of jobs",134466,131972,130147,127900,116245,108466,110773,115202,118285,122518,125048,107931,101051,101816,103862,104844,102940,102492,100748,99810,102270,104050,96221,95566,101856
 "20000","Kansas",4,SAEMP25N,511,"321","     Wood product manufacturing ","Number of jobs",3512,3070,2802,2901,2851,2816,2831,2766,2795,2730,2488,2231,2009,(D),(D),(D),(D),(D),(D),(D),2159,(D),1990,2057,2193
 "20000","Kansas",4,SAEMP25N,512,"327","     Nonmetallic mineral product manufacturing ","Number of jobs",6129,6170,6443,6191,6348,6206,6458,6434,6615,6332,6195,5772,5452,5194,4907,4791,4900,5158,5334,5344,5432,5236,5158,5152,5273
 "20000","Kansas",4,SAEMP25N,513,"331","     Primary metal manufacturing ","Number of jobs",3572,3366,3044,3072,3188,2922,3056,3241,3507,3365,3339,2553,2418,2525,2548,2493,2435,2053,1793,1739,1908,2010,1758,1680,1770
 "20000","Kansas",4,SAEMP25N,514,"332","     Fabricated metal product manufacturing ","Number of jobs",14270,14062,14131,13838,12819,12751,13423,14425,14876,15592,16373,13817,13289,13986,14887,15848,16727,16862,16395,16061,16870,17779,16449,15983,16940
 "20000","Kansas",4,SAEMP25N,515,"333","     Machinery manufacturing ","Number of jobs",22610,21003,20543,19465,17183,16312,16687,17276,17558,18461,19165,16757,16166,17384,18694,19319,19721,19718,19142,19758,20185,20119,18842,19931,20899
 "20000","Kansas",4,SAEMP25N,516,"334","     Computer and electronic product manufacturing ","Number of jobs",7033,7283,7429,7372,6907,6781,7112,7445,7590,8165,8573,8055,8074,7829,7623,7425,5400,5376,4216,3981,3941,4000,7530,7415,7876
 "20000","Kansas",4,SAEMP25N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Number of jobs",4415,4169,4281,4627,4195,4062,4513,4578,4301,4215,4136,3705,3399,3585,3417,3423,3384,3302,3341,3668,3710,3558,3644,3699,3711
 "20000","Kansas",4,SAEMP25N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Number of jobs",10503,10455,10872,(D),(D),(D),(D),(D),(D),(D),(D),6689,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAEMP25N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Number of jobs",49782,49677,47955,(D),(D),(D),(D),(D),(D),(D),(D),38287,(D),32925,33255,32661,31486,31355,31211,31241,(D),34392,(D),(D),(D)
 "20000","Kansas",4,SAEMP25N,521,"337","     Furniture and related product manufacturing ","Number of jobs",5389,5718,5547,5175,5161,5268,5420,5558,5741,5673,5402,4254,3734,3572,3406,3728,3715,3731,3886,3936,3795,3739,3480,3667,3631
 "20000","Kansas",4,SAEMP25N,522,"339","     Miscellaneous manufacturing ","Number of jobs",7251,6999,7100,6915,6922,7011,6552,6466,6414,6555,6419,5811,5176,5343,5272,5263,5317,5405,5624,5633,5487,5029,4841,4887,4842
 "20000","Kansas",4,SAEMP25N,530,"311-316,322-326","    Nondurable goods manufacturing ","Number of jobs",73652,73714,73688,72080,72621,70514,70933,70224,69728,70387,68047,65900,64940,65465,65427,65248,66341,65857,67001,68617,69509,69529,69317,71594,73484
 "20000","Kansas",4,SAEMP25N,531,"311","     Food manufacturing ","Number of jobs",31708,32490,33354,32928,32507,32104,32452,31783,32092,32863,31586,31496,31204,31975,31653,31837,32364,32113,32722,33817,34074,34374,35634,36894,37820
 "20000","Kansas",4,SAEMP25N,532,"312","     Beverage and tobacco product manufacturing ","Number of jobs",811,775,635,644,583,581,581,597,584,592,576,533,467,695,809,747,813,867,974,1105,1147,1334,1299,1745,1937
 "20000","Kansas",4,SAEMP25N,533,"313","     Textile mills ","Number of jobs",(T),(T),(T),(D),127,(D),133,214,253,328,320,278,202,186,146,150,157,150,139,140,(D),(D),(D),105,113
 "20000","Kansas",4,SAEMP25N,534,"314","     Textile product mills ","Number of jobs",1469,1497,1437,1496,1562,1632,1495,1325,1462,1509,1623,1620,1639,1668,1772,1730,1743,1525,1432,1388,1434,1244,1118,1049,960
 "20000","Kansas",4,SAEMP25N,535,"315","     Apparel manufacturing ","Number of jobs",2474,2110,2032,1871,1876,1843,1740,1716,1669,1731,1557,1499,1436,1263,1341,1034,982,935,892,949,936,731,627,598,634
 "20000","Kansas",4,SAEMP25N,536,"316","     Leather and allied product manufacturing ","Number of jobs",444,444,454,(D),511,(D),444,363,262,165,137,137,121,159,192,145,143,163,137,135,(D),(D),(D),80,70
 "20000","Kansas",4,SAEMP25N,537,"322","     Paper manufacturing ","Number of jobs",3255,3205,3260,3673,3554,3302,3140,2856,2644,2481,2372,2278,2198,2024,2029,2059,2012,2004,1990,1916,1844,1849,1655,1661,1896
 "20000","Kansas",4,SAEMP25N,538,"323","     Printing and related support activities ","Number of jobs",12432,11617,11294,10671,12421,11533,11713,11344,11323,11344,10650,10203,9881,9275,9059,8744,8575,8408,8216,8184,8191,8242,7600,7474,7592
 "20000","Kansas",4,SAEMP25N,539,"324","     Petroleum and coal products manufacturing ","Number of jobs",2111,1948,2311,2373,2159,1900,1846,1874,1815,1911,1900,1988,1893,2146,2167,2224,2291,2351,2423,2434,2422,2498,2462,2462,2577
 "20000","Kansas",4,SAEMP25N,541,"325","     Chemical manufacturing ","Number of jobs",7613,7716,7524,7502,7037,6961,7151,7894,7567,7233,7380,7228,7138,6937,6909,7043,7400,7488,8251,8340,8723,8513,8769,9081,8970
 "20000","Kansas",4,SAEMP25N,542,"326","     Plastics and rubber products manufacturing ","Number of jobs",11177,11757,11241,10320,10284,10111,10238,10258,10057,10230,9946,8640,8761,9137,9350,9535,9861,9853,9825,10209,10497,10494,9916,10445,10915
 "20000","Kansas",4,SAEMP25N,600,"42","   Wholesale trade ","Number of jobs",68062,67649,67151,65698,65408,63504,64433,64587,64743,65991,67693,65954,64378,64712,63973,64999,69295,68444,64845,65009,64748,63328,61023,61475,63964
 "20000","Kansas",4,SAEMP25N,700,"44-45","   Retail trade ","Number of jobs",204503,201836,202614,198069,196112,194545,192957,191656,190391,190642,185903,181260,177860,180550,180596,183245,185899,188421,188502,186630,183328,177254,173236,175735,178827
 "20000","Kansas",4,SAEMP25N,701,"441","    Motor vehicle and parts dealers ","Number of jobs",21861,22343,22229,22252,22345,21466,21708,21389,21221,21313,20866,19855,19809,19968,20083,20439,20781,21208,21453,21443,21338,21124,20019,20130,20215
 "20000","Kansas",4,SAEMP25N,702,"442","    Furniture and home furnishings stores ","Number of jobs",6000,6195,6591,6330,6311,6771,7131,6770,6902,7171,6765,6082,5773,5735,5741,5709,6118,6189,6293,6168,6052,5658,5250,5562,(D)
 "20000","Kansas",4,SAEMP25N,703,"443","    Electronics and appliance stores ","Number of jobs",6839,7328,7474,7157,6940,6763,6914,6199,5784,6116,5979,5494,5454,5735,5352,5174,5068,5259,5154,4863,4629,4276,3999,3764,(D)
 "20000","Kansas",4,SAEMP25N,704,"444","    Building material and garden equipment and supplies dealers ","Number of jobs",13153,13489,13406,13286,13924,13412,13401,13587,13850,13603,12941,12586,12408,12338,12091,12371,12785,12452,13377,13700,14040,13265,13969,14307,14240
 "20000","Kansas",4,SAEMP25N,705,"445","    Food and beverage stores ","Number of jobs",30165,29997,30229,29002,27678,26986,26270,28240,28376,28785,28877,28909,28213,28643,29304,29891,30523,31027,31028,30591,29892,29338,29894,29626,29207
 "20000","Kansas",4,SAEMP25N,706,"446","    Health and personal care stores ","Number of jobs",9928,9617,9523,9942,10152,10248,10233,10072,10443,10642,10114,9810,9690,10034,10167,10479,10289,10496,10434,10158,10445,10295,9879,10366,(D)
 "20000","Kansas",4,SAEMP25N,707,"447","    Gasoline stations ","Number of jobs",13591,13502,12988,12772,12210,12016,11680,11351,10999,10857,10447,10286,10263,10088,10265,10488,11304,12282,12478,12250,12126,12061,11794,11903,(D)
 "20000","Kansas",4,SAEMP25N,708,"448","    Clothing and clothing accessories stores ","Number of jobs",12196,11634,11462,11757,11472,10980,11651,11506,11664,12280,12179,11516,11374,11518,11919,11958,11488,11284,11184,11483,11101,10472,8448,8365,(D)
 "20000","Kansas",4,SAEMP25N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Number of jobs",9974,9892,9502,9066,9429,9350,8800,8587,8713,8786,8795,8427,8469,7811,7608,8209,8459,8666,8565,8204,7703,7392,6847,7443,(D)
 "20000","Kansas",4,SAEMP25N,711,"452","    General merchandise stores ","Number of jobs",35681,35984,37122,36787,36462,36803,36052,33405,32646,32677,32932,32673,32528,33153,32532,31643,31790,31780,32203,31137,30498,29491,29279,29892,(D)
 "20000","Kansas",4,SAEMP25N,712,"453","    Miscellaneous store retailers ","Number of jobs",17912,17735,18193,18779,18139,17777,17674,16670,16429,16898,15845,16389,15960,16224,16372,17053,17517,16828,17261,16314,16245,15991,15305,16010,(D)
 "20000","Kansas",4,SAEMP25N,713,"454","    Nonstore retailers ","Number of jobs",27203,24120,23895,20939,21050,21973,21443,23880,23364,21514,20163,19233,17919,19303,19162,19831,19777,20950,19072,20319,19259,17891,18553,18367,(D)
 "20000","Kansas",4,SAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",56247,55039,57677,56302,55316,55506,55476,56284,57502,59266,58740,56232,55182,57463,59773,59795,60571,63262,65717,70654,75304,81204,84641,92673,98726
 "20000","Kansas",4,SAEMP25N,801,"481","    Air transportation ","Number of jobs",1277,1314,1601,1471,1084,1069,1035,1048,992,893,816,769,749,748,853,608,628,637,615,649,634,734,725,779,808
 "20000","Kansas",4,SAEMP25N,802,"482","    Rail transportation ","Number of jobs",7127,7130,6576,(D),(D),(D),(D),(D),(D),(D),(D),5726,(D),5926,6023,5792,5970,6067,5493,5295,5424,5449,4836,4593,4716
 "20000","Kansas",4,SAEMP25N,803,"483","    Water transportation ","Number of jobs",(T),(T),(T),(D),(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,22,18,22,20,16,27,28
 "20000","Kansas",4,SAEMP25N,804,"484","    Truck transportation ","Number of jobs",24970,24680,25923,24827,24653,23349,(D),23439,23968,25359,24581,23200,22603,22980,22933,23012,23274,24425,24184,24148,24415,24382,23993,24119,24929
 "20000","Kansas",4,SAEMP25N,805,"485","    Transit and ground passenger transportation ","Number of jobs",4075,4013,4034,4096,4342,4362,4414,4399,4475,4562,4719,4636,4641,4732,5063,5046,5557,6462,8186,9472,10027,10712,8839,8611,8004
 "20000","Kansas",4,SAEMP25N,806,"486","    Pipeline transportation ","Number of jobs",1410,1179,1274,1245,1160,1183,1018,935,883,836,833,835,791,799,852,899,925,943,940,1008,1008,1005,999,994,1001
 "20000","Kansas",4,SAEMP25N,807,"487","    Scenic and sightseeing transportation ","Number of jobs",(T),(T),(T),32,(D),(D),27,40,(D),(D),(D),(D),93,(D),94,(D),(D),61,60,75,59,56,65,63,61
 "20000","Kansas",4,SAEMP25N,808,"488","    Support activities for transportation ","Number of jobs",3667,3561,4089,4319,4265,4725,4491,4306,3856,3861,3879,3720,3775,5170,5847,5886,5719,5867,5574,5667,6297,7578,7064,7705,8611
 "20000","Kansas",4,SAEMP25N,809,"492","    Couriers and messengers ","Number of jobs",8181,7984,8469,8513,8019,8858,8902,(D),9149,8931,8871,8715,(D),8569,(D),8985,8884,9111,9019,9710,11330,13155,18635,23017,25990
 "20000","Kansas",4,SAEMP25N,811,"493","    Warehousing and storage ","Number of jobs",5484,5124,5653,5695,6040,6395,6395,7157,8136,8710,8852,8536,8383,8423,9345,9462,9528,9656,11624,14612,16088,18113,19469,22765,24578
 "20000","Kansas",4,SAEMP25N,900,"51","   Information ","Number of jobs",41821,44865,49958,54895,50728,48328,45617,43840,43925,45119,42959,38680,33434,32157,31829,31737,32315,25282,24998,24004,23165,22078,20967,22036,23778
 "20000","Kansas",4,SAEMP25N,901,"511","    Publishing industries (except Internet) ","Number of jobs",13994,13596,13939,13458,10067,9839,9691,9538,9372,9243,8924,8125,7856,7640,7967,7506,7529,7076,6804,6378,6020,5574,5551,5695,(D)
 "20000","Kansas",4,SAEMP25N,902,"512","    Motion picture and sound recording industries ","Number of jobs",2741,2348,2073,2050,2461,2332,2279,2266,2114,2157,2132,2186,2244,2198,2158,2135,2168,2165,2266,2357,2276,2125,1341,1467,1930
 "20000","Kansas",4,SAEMP25N,903,"515","    Broadcasting (except Internet) ","Number of jobs",3636,3598,3572,3637,3422,3362,3276,3364,3265,3354,3232,3114,2963,2561,2536,2568,2648,2524,2460,2397,2355,2267,2147,2240,(D)
 "20000","Kansas",4,SAEMP25N,904,"516","    Internet publishing and broadcasting 3/","Number of jobs",(T),(T),(T),121,102,88,73,89,90,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "20000","Kansas",4,SAEMP25N,905,"517","    Telecommunications ","Number of jobs",18060,21873,26825,32237,31560,29435,27019,25062,25462,26783,25229,22012,17665,17062,16362,16680,16742,10150,9816,9049,8488,8297,8010,8459,8631
 "20000","Kansas",4,SAEMP25N,906,"518","    Data processing, hosting, and related services ","Number of jobs",2807,2864,2943,2906,2619,2710,2719,2983,3109,2939,2805,2680,2175,2132,2241,2143,2222,2249,2308,2349,2553,2561,2578,2893,3341
 "20000","Kansas",4,SAEMP25N,907,"519","    Other information services 3/","Number of jobs",471,471,479,486,497,562,560,538,513,643,637,563,531,564,565,705,1006,1118,1344,1474,1473,1254,1340,1282,1281
 "20000","Kansas",4,SAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",75584,75142,75924,76118,78216,78450,78359,78961,80909,86120,89608,93609,92443,99522,98662,100041,98234,100542,102699,101563,102818,100277,107132,110570,116460
 "20000","Kansas",4,SAEMP25N,1001,"521","    Monetary Authorities-central bank ","Number of jobs",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D),(D),10,20,20
 "20000","Kansas",4,SAEMP25N,1002,"522","    Credit intermediation and related activities ","Number of jobs",26395,26654,27065,27605,28623,29834,29782,29781,30038,30180,30184,29517,28557,28424,28230,27726,27412,27851,29640,29545,29132,28159,28458,28256,28052
 "20000","Kansas",4,SAEMP25N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Number of jobs",17610,16987,18605,17401,17088,16411,16694,17053,17436,20814,24115,27324,26880,30960,30122,31379,29306,30542,32421,31426,30346,30530,35632,38914,44210
 "20000","Kansas",4,SAEMP25N,1004,"524","    Insurance carriers and related activities ","Number of jobs",30095,30041,28594,29496,31360,31080,30687,30915,32042,33335,33623,34136,34621,37343,37891,38247,39222,39806,38332,38256,39718,38549,39016,38974,38925
 "20000","Kansas",4,SAEMP25N,1005,"525","    Funds, trusts, and other financial vehicles ","Number of jobs",1484,1460,1660,(D),(D),(D),(D),(D),(D),(D),(D),2632,2385,2795,2419,(D),(D),(D),(D),(D),(D),(D),4016,4406,5253
 "20000","Kansas",4,SAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",43912,40606,44710,45237,44970,47095,50181,53335,55342,57692,57931,57127,59576,61823,60433,62134,64729,66620,68395,70296,72628,69089,74823,80359,87841
 "20000","Kansas",4,SAEMP25N,1101,"531","    Real estate ","Number of jobs",36144,33524,37157,37289,37781,39925,42861,45979,47620,50575,50779,50550,52742,55047,54678,56102,58588,60443,61883,64082,66335,63144,69152,76074,83216
 "20000","Kansas",4,SAEMP25N,1102,"532","    Rental and leasing services ","Number of jobs",7409,6740,7075,7475,6997,6994,7129,7145,7522,6929,6969,6387,6630,6563,5576,5857,5943,5922,6222,5971,6034,5696,5461,4077,4451
 "20000","Kansas",4,SAEMP25N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Number of jobs",(T),342,478,473,192,176,191,211,200,188,183,190,204,213,179,175,198,255,290,243,259,249,210,208,174
 "20000","Kansas",4,SAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",71446,76622,78617,81396,80676,80302,85538,84992,87371,92706,95354,93222,93028,93230,95353,100787,102204,105617,108057,109048,110513,109637,108297,109570,114830
 "20000","Kansas",4,SAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",14946,14275,13938,13832,12576,11135,10614,11811,13061,13398,15234,14849,16579,15343,15075,16668,20441,29606,27824,27764,28922,30681,26278,25144,26274
 "20000","Kansas",4,SAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",77159,79924,82867,81573,82992,81298,85721,89933,93688,98864,97440,92456,93675,97967,100484,104674,107216,103437,103234,101532,102063,100897,95847,100646,105189
 "20000","Kansas",4,SAEMP25N,1401,"561","    Administrative and support services ","Number of jobs",73762,76415,79370,77959,79057,77386,81761,85901,89654,94699,93614,89088,90460,94723,97103,101279,103842,99944,99854,98123,98516,97412,92501,97021,101368
 "20000","Kansas",4,SAEMP25N,1402,"562","    Waste management and remediation services ","Number of jobs",3397,3509,3497,3614,3935,3912,3960,4032,4034,4165,3826,3368,3215,3244,3381,3395,3374,3493,3380,3409,3547,3485,3346,3625,3821
 "20000","Kansas",4,SAEMP25N,1500,"61","   Educational services ","Number of jobs",18373,19155,19645,21169,22173,22651,21601,22177,22438,23647,24653,25120,26070,26080,26625,27508,28708,28795,27996,28459,28560,29586,26674,27744,28790
 "20000","Kansas",4,SAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",154383,158590,162255,165415,168159,169618,172760,173913,176894,182134,186024,188469,188350,190701,192986,193682,194628,199718,201823,201913,204010,206638,204905,204840,208635
 "20000","Kansas",4,SAEMP25N,1601,"621","    Ambulatory health care services ","Number of jobs",47409,49319,50722,52747,54561,54947,56308,57412,58659,60494,61755,62083,62803,65137,64581,64678,65158,66238,64794,65122,66770,67858,68102,70876,73871
 "20000","Kansas",4,SAEMP25N,1602,"622","    Hospitals ","Number of jobs",38951,38548,38277,40628,41904,41411,41505,41040,41929,42812,43974,44932,45039,45698,46346,46818,46510,48093,49943,50671,51050,52020,52079,51791,53023
 "20000","Kansas",4,SAEMP25N,1603,"623","    Nursing and residential care facilities ","Number of jobs",33908,34162,34726,35782,36457,36823,37580,38101,38297,38973,39401,40458,40680,40867,41056,41654,41995,41528,40724,39351,39884,39930,38491,36617,35450
 "20000","Kansas",4,SAEMP25N,1604,"624","    Social assistance ","Number of jobs",34115,36561,38530,36258,35237,36437,37367,37360,38009,39855,40894,40996,39828,38999,41003,40532,40965,43859,46362,46769,46306,46830,46233,45556,46291
 "20000","Kansas",4,SAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",22827,24275,25903,25012,25668,24116,25355,26067,26505,27483,27498,27193,27475,28477,30726,31066,32142,31153,32370,33209,33830,33067,28275,30710,31937
 "20000","Kansas",4,SAEMP25N,1701,"711","    Performing arts, spectator sports, and related industries ","Number of jobs",9896,10660,11443,10630,11296,11415,11460,11704,12178,12624,12614,12630,12737,13032,13379,13093,13754,14367,14019,15339,15855,15370,13736,14449,14739
 "20000","Kansas",4,SAEMP25N,1702,"712","    Museums, historical sites, and similar institutions ","Number of jobs",(T),(T),678,669,669,675,697,687,682,668,700,645,665,713,754,798,844,893,876,895,953,944,760,792,859
 "20000","Kansas",4,SAEMP25N,1703,"713","    Amusement, gambling, and recreation industries ","Number of jobs",12417,13051,13782,13713,13703,12026,13198,13676,13645,14191,14184,13918,14073,14732,16593,17175,17544,15893,17475,16975,17022,16753,13779,15469,16339
 "20000","Kansas",4,SAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",100761,100616,101370,103353,103692,105138,106694,107303,109888,110862,111093,109352,108629,110512,112574,114102,115768,118502,119763,121180,121900,122819,107939,115355,121470
 "20000","Kansas",4,SAEMP25N,1801,"721","    Accommodation ","Number of jobs",11865,11959,11359,11785,11481,12287,12566,12584,13028,12655,12029,11307,11353,11634,12043,12161,12402,12752,12848,13198,13230,13327,10414,11062,11647
 "20000","Kansas",4,SAEMP25N,1802,"722","    Food services and drinking places ","Number of jobs",88896,88657,90011,91568,92211,92851,94128,94719,96860,98207,99064,98045,97276,98878,100531,101941,103366,105750,106915,107982,108670,109492,97525,104293,109823
 "20000","Kansas",4,SAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",89187,92380,91154,92176,95350,95821,95610,95930,96413,98450,96704,95536,93303,94864,94977,95471,97807,98041,97220,96572,98652,98536,92906,93957,97044
 "20000","Kansas",4,SAEMP25N,1901,"811","    Repair and maintenance ","Number of jobs",23080,23852,23481,23857,24248,23494,22911,23395,23989,23909,22484,21648,20662,21357,21216,21113,21291,21116,21664,21343,21763,22066,21421,22274,23784
 "20000","Kansas",4,SAEMP25N,1902,"812","    Personal and laundry services ","Number of jobs",25066,26526,26183,25989,26298,26909,27771,28121,27166,28422,27975,27836,27170,28448,29111,29980,30424,33035,32182,32173,33228,32577,31127,31934,32993
 "20000","Kansas",4,SAEMP25N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Number of jobs",30940,32156,32007,33178,35204,35883,35396,35105,36109,36775,37169,37376,37775,36939,36749,36475,37450,35468,35598,35859,35557,35474,33281,32643,33215
 "20000","Kansas",4,SAEMP25N,1904,"814","    Private households ","Number of jobs",10101,9846,9483,9152,9600,9535,9532,9309,9149,9344,9076,8676,7696,8120,7901,7903,8642,8422,7776,7197,8104,8419,7077,7106,7052
 "20000","Kansas",4,SAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",271190,275922,278923,282293,281469,282499,283916,282839,288405,294447,298616,300463,303922,300001,298086,297705,296969,295805,291542,295008,297424,301432,292900,292621,292412
 "20000","Kansas",4,SAEMP25N,2001,"...","   Federal civilian ","Number of jobs",26036,25932,27203,25660,26299,26134,25901,25816,26450,24854,25179,26334,28495,27347,26476,25443,24893,25038,25082,25124,25243,25531,26200,25734,25769
