GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,SAPCE4,79,"...","    Sports and recreational vehicles ","Millions of current dollars",26033.6,28655.3,31823.5,34916.5,35377.0,36547.3,41046.7,45940.3,49129.0,51362.1,52433.0,46338.9,36379.8,35792.2,37320.2,40698.4,46615.7,51729.0,57689.0,63598.9,70611.8,73217.0,74343.6,87020.7,107632.0,113841.9
 "00000","United States", ,SAPCE4,80,"...","    Other sporting and recreational goods ","Millions of current dollars",84778.7,90963.8,98578.2,106839.2,110676.5,114577.5,117108.2,122824.7,130036.1,137135.7,140179.1,140248.3,134008.1,137219.5,141651.5,147406.5,153469.2,161046.7,171193.2,178957.2,181075.5,188933.5,197849.3,241256.0,284446.4,311820.9
 "00000","United States", ,SAPCE4,81,"...","    Maintenance and repair of recreational vehicles and sports equipment ","Millions of current dollars",2600.9,3107.0,3631.3,4227.4,4616.0,4964.8,4876.0,4797.1,4917.6,5047.6,5068.0,4675.2,4235.5,4437.5,4763.9,5032.8,5104.3,5303.6,5376.9,5397.9,5587.0,5631.6,5906.3,6009.3,6876.2,7359.0
 "00000","United States", ,SAPCE4,82,"...","   Membership clubs, sports centers, parks, theaters, and museums ","Millions of current dollars",78994.1,83319.7,87286.8,91928.6,94315.6,97511.9,103805.6,110303.3,117938.1,127219.1,137296.1,141788.0,141185.1,146084.3,147204.1,153667.2,161492.0,171425.1,183501.1,196124.0,209734.0,221129.0,233129.2,133142.7,179603.3,230411.7
 "00000","United States", ,SAPCE4,83,"...","    Membership clubs and participant sports centers ","Millions of current dollars",24329.1,24955.4,25889.8,26390.5,26619.2,27474.5,29294.4,31834.2,34315.1,37352.1,40722.3,41447.1,40208.0,40901.0,41714.8,43788.6,45752.1,47686.3,50493.8,53564.8,56076.0,58095.5,60831.5,43472.9,57015.4,64883.2
 "00000","United States", ,SAPCE4,84,"...","    Amusements parks, campgrounds, and related recreational services ","Millions of current dollars",28362.1,29360.0,29964.4,31121.6,31335.3,30232.6,31393.2,32076.4,33565.3,34988.8,36847.7,38712.3,38218.3,40058.9,41372.5,44259.6,47422.5,51256.4,56707.1,61558.5,66815.0,71203.5,75272.6,45726.0,59440.3,74888.3
 "00000","United States", ,SAPCE4,85,"...","    Admissions to specified spectator amusements ","Millions of current dollars",23660.4,26059.6,28126.8,30616.4,32309.7,35017.9,37918.7,40811.7,43701.0,48402.1,53573.3,55282.7,56470.0,58653.7,56979.8,58144.7,59856.2,63185.1,66687.5,70976.6,75330.0,80255.7,84373.7,34679.8,51323.0,77282.5
 "00000","United States", ,SAPCE4,86,"...","     Motion picture theaters ","Millions of current dollars",6608.4,7225.8,7947.9,8611.0,8993.4,9596.6,9906.5,9950.2,9741.0,10371.0,10885.5,11113.4,11825.4,12281.4,11362.2,12352.4,12632.1,12691.0,13411.9,13882.3,13282.0,14175.5,13600.6,3298.3,5365.4,8820.3
 "00000","United States", ,SAPCE4,87,"...","     Live entertainment, excluding sports ","Millions of current dollars",7850.5,8742.1,9504.0,10363.9,11103.7,11880.1,13854.2,15902.9,18253.4,20734.7,23646.9,24597.7,25528.6,26692.9,25128.6,24887.3,25048.0,27103.6,29910.3,32404.7,34922.0,36949.1,39419.3,17836.7,25217.9,37883.0
 "00000","United States", ,SAPCE4,88,"...","     Spectator sports ","Millions of current dollars",9201.5,10091.7,10674.9,11641.5,12212.6,13541.2,14158.0,14958.5,15706.5,17296.4,19041.0,19571.6,19115.9,19679.4,20489.0,20905.0,22176.1,23390.6,23365.3,24689.6,27126.0,29131.2,31353.8,13544.7,20739.7,30579.2
 "00000","United States", ,SAPCE4,89,"...","    Museums and libraries ","Millions of current dollars",2642.5,2944.7,3305.7,3800.1,4051.4,4786.9,5199.3,5581.1,6356.7,6476.1,6152.9,6345.9,6288.8,6470.7,7137.0,7474.3,8461.2,9297.2,9612.7,10024.1,11513.0,11574.3,12651.4,9264.0,11824.7,13357.7
 "00000","United States", ,SAPCE4,90,"...","   Magazines, newspapers, books, and stationery ","Millions of current dollars",69896.9,72772.1,77002.5,80989.8,79790.8,80703.8,81639.6,83658.2,84981.4,86237.3,84801.4,80692.4,75502.9,74818.4,72906.1,69955.8,71377.3,73302.2,74953.6,78827.2,82546.4,87005.0,91717.7,105815.9,121497.9,134064.8
 "00000","United States", ,SAPCE4,91,"...","   Gambling ","Millions of current dollars",54513.3,55880.7,62340.8,67555.9,69989.7,74057.2,81133.7,89865.5,96091.0,104111.2,109259.6,110722.7,107215.1,109368.2,111455.1,115467.3,120262.0,124574.0,129812.8,135163.9,142270.0,147315.3,147833.7,125414.5,161474.6,172204.4
 "00000","United States", ,SAPCE4,92,"...","   Pets, pet products, and related services ","Millions of current dollars",32489.0,34532.5,37025.3,39650.1,41850.9,44638.6,47925.3,52322.2,57192.6,62559.1,68865.0,72978.6,73713.8,76240.9,80015.4,84346.8,88430.6,93752.9,99317.6,104754.1,110556.4,115423.0,122296.4,134864.0,156316.8,172008.5
 "00000","United States", ,SAPCE4,93,"...","   Photographic goods and services ","Millions of current dollars",18567.3,19162.0,19547.9,19720.9,19257.7,18999.2,18958.4,18736.7,17743.6,16720.7,16884.0,16477.4,15277.1,15183.7,14427.5,14419.7,13969.3,14168.2,13983.0,13267.5,13014.5,13113.9,13620.7,11774.5,13406.1,14302.0
 "00000","United States", ,SAPCE4,94,"...","   Package tours ","Millions of current dollars",5709.4,6003.7,6568.6,6702.0,6175.8,5959.1,6253.0,6834.6,7188.2,7518.5,8452.2,9493.8,8751.4,9801.0,9075.5,9722.6,9867.1,10765.3,11771.0,12931.1,15311.0,17367.9,18097.3,7899.5,9557.4,15970.3
 "00000","United States", ,SAPCE4,95,"...","  Education ","Millions of current dollars",107120.0,115244.3,123930.7,134290.8,143615.4,149527.1,159516.2,168996.8,180507.5,193072.0,205997.9,216428.9,226052.3,240314.8,248206.5,250589.4,255987.7,261976.7,269964.4,278969.0,285644.0,293495.5,300758.8,294442.8,304033.3,326842.5
 "00000","United States", ,SAPCE4,96,"...","   Educational books ","Millions of current dollars",7334.8,7854.8,8563.5,9043.2,9230.0,9701.7,9854.1,9876.9,9774.2,9665.5,9422.3,9592.5,9516.0,9819.3,9716.6,9549.3,9095.2,8860.6,8561.4,8568.5,8203.0,7844.2,7546.0,6300.8,7713.2,8247.5
 "00000","United States", ,SAPCE4,97,"...","   Higher education ","Millions of current dollars",61261.2,66027.1,70773.9,76776.4,82917.3,86985.5,94980.7,102481.5,110853.3,119676.0,128284.7,135278.4,144297.2,154979.2,161110.9,163217.7,166691.4,169281.6,173151.8,177278.8,180589.0,183459.2,187046.1,188050.5,188501.2,196414.5
 "00000","United States", ,SAPCE4,98,"...","   Nursery, elementary, and secondary schools ","Millions of current dollars",20706.1,21486.7,22770.0,24123.9,25687.4,26856.4,27696.3,28563.9,29558.7,31002.7,32757.5,34180.4,34967.2,35572.4,35884.1,36496.2,37837.5,38951.1,41177.7,44184.5,45787.0,48152.1,49429.9,47257.3,50284.9,55887.4
 "00000","United States", ,SAPCE4,99,"...","   Commercial and vocational schools ","Millions of current dollars",17817.9,19875.7,21823.3,24347.3,25780.8,25983.5,26985.0,28074.5,30321.2,32727.8,35533.4,37377.6,37271.9,39943.8,41494.8,41326.2,42363.6,44883.3,47073.5,48937.2,51065.0,54040.0,56736.9,52834.1,57533.9,66293.1
 "00000","United States", ,SAPCE4,100,"...","  Food services and accommodations ","Millions of current dollars",343427.5,361836.3,380330.7,408781.2,419663.8,436310.5,462716.0,498229.4,533632.4,570600.0,601498.1,620152.1,612688.2,635670.7,669464.7,704927.9,732648.6,776810.8,833353.5,870522.0,913232.0,960699.1,1006720.0,823907.5,1051849.3,1237170.3
 "00000","United States", ,SAPCE4,101,"...","   Food services ","Millions of current dollars",298532.3,314619.5,330526.4,353821.6,367569.4,383059.1,404589.3,432059.0,458107.2,486255.2,509596.0,523886.5,520020.0,537085.8,563907.9,591484.8,613587.8,648595.8,695704.4,728988.6,763552.0,803890.3,844707.4,735307.3,924428.5,1060313.7
 "00000","United States", ,SAPCE4,102,"...","    Purchased meals and beverages ","Millions of current dollars",290321.5,306196.2,321821.2,344894.0,358434.0,373589.5,394363.2,421182.6,445972.6,472333.1,494868.6,508872.2,504422.6,521781.1,547129.0,574350.7,595721.5,629541.8,674868.5,705854.7,738851.0,778032.8,818075.8,711491.8,898756.1,1030606.5
 "00000","United States", ,SAPCE4,103,"...","    Food furnished to employees (including military) ","Millions of current dollars",8210.8,8423.3,8705.2,8927.6,9135.4,9469.6,10226.0,10876.4,12134.7,13922.1,14727.5,15014.3,15597.4,15304.7,16778.9,17134.1,17866.2,19054.0,20835.9,23133.9,24701.0,25857.4,26631.7,23815.6,25672.4,29707.2
 "00000","United States", ,SAPCE4,104,"...","   Accommodations ","Millions of current dollars",44895.1,47216.8,49804.4,54959.6,52094.5,53251.4,58126.7,66170.4,75525.2,84344.8,91902.0,96265.6,92668.2,98584.9,105556.8,113443.1,119060.8,128215.1,137649.1,141533.3,149680.0,156808.8,162012.6,88600.2,127420.9,176856.7
 "00000","United States", ,SAPCE4,105,"...","  Financial services and insurance ","Millions of current dollars",408884.2,446059.4,484587.9,541925.3,529301.7,539046.2,574199.3,619316.4,676844.8,719530.2,762695.2,777455.8,720512.1,767987.1,811064.2,830923.5,870808.5,925568.9,976831.1,996139.9,1073212.2,1130866.3,1132798.9,1148884.7,1224078.5,1252507.0
 "00000","United States", ,SAPCE4,106,"...","   Financial services ","Millions of current dollars",239461.9,265579.3,295097.0,335667.6,317640.1,323756.8,343150.3,371354.3,404660.3,441491.5,474544.5,491338.9,452186.6,479032.6,506145.0,534254.7,563292.4,586748.0,622098.2,638035.2,674647.8,695601.5,711214.2,723950.6,780336.4,807063.3
 "00000","United States", ,SAPCE4,107,"...","    Financial services furnished without payment ","Millions of current dollars",132109.5,140602.8,146164.6,161044.0,154566.7,155601.5,169187.6,184853.3,203269.7,217155.4,230774.4,233521.0,204434.7,226032.9,233097.0,236148.1,250031.2,264153.3,299605.9,314860.7,341068.7,354021.1,359091.0,355759.4,361763.3,389545.7
 "00000","United States", ,SAPCE4,108,"...","    Financial service charges, fees, and commissions ","Millions of current dollars",107352.4,124976.5,148932.4,174623.7,163073.4,168155.3,173962.7,186501.0,201390.6,224336.1,243770.1,257817.9,247751.9,252999.7,273048.0,298106.6,313261.2,322594.8,322492.3,323174.5,333579.1,341580.4,352123.2,368191.2,418573.1,417517.5
 "00000","United States", ,SAPCE4,109,"...","   Insurance ","Millions of current dollars",169422.3,180480.0,189490.9,206257.6,211661.6,215289.4,231049.0,247962.1,272184.5,278038.7,288150.8,286116.9,268325.5,288954.5,304919.2,296668.8,307516.0,338820.8,354732.9,358104.7,398564.4,435264.8,421584.7,424934.1,443742.1,445443.7
 "00000","United States", ,SAPCE4,110,"...","    Life insurance ","Millions of current dollars",55171.5,55981.9,56935.7,64975.5,61948.7,58796.0,60397.0,72142.9,79035.5,84092.4,87475.3,86731.9,77965.5,78347.9,82325.5,81686.0,82082.8,85843.6,88279.5,74796.3,93061.1,96049.6,93324.0,91783.7,93840.4,99232.2
 "00000","United States", ,SAPCE4,111,"...","    Net household insurance ","Millions of current dollars",2902.8,3358.4,3588.0,3835.0,4187.7,4266.7,4928.2,5757.6,6170.7,6107.2,7435.3,7920.3,7078.3,7308.5,7531.2,7427.4,8323.8,9960.1,11087.4,12072.8,12706.6,12669.9,13369.4,13917.3,14079.5,14576.3
 "00000","United States", ,SAPCE4,112,"...","    Net health insurance ","Millions of current dollars",73540.8,80757.8,85732.9,94377.6,101091.4,106528.3,116652.6,116546.1,129362.7,130646.0,131261.0,129052.1,122435.9,143018.9,153300.8,145831.4,154087.8,177039.5,187121.0,200149.5,215193.8,248926.4,231869.2,238047.2,241430.3,236078.9
 "00000","United States", ,SAPCE4,113,"...","     Medical care and hospitalization ","Millions of current dollars",56158.5,63449.5,68610.0,75529.0,80701.1,86493.9,97742.1,97504.3,106890.8,106231.8,105039.0,102946.5,98692.6,117702.6,127244.2,119107.7,125422.9,145625.4,151671.3,164309.9,176504.7,207318.3,189149.3,198449.8,212457.4,205783.3
 "00000","United States", ,SAPCE4,114,"...","     Income loss ","Millions of current dollars",1172.0,1320.9,1487.9,1697.2,1891.6,1999.0,2134.3,2222.5,2316.4,2471.1,2616.1,2720.1,2693.7,2646.7,2761.1,2852.8,2945.4,3012.4,3174.3,3229.4,3354.6,3513.7,3700.5,3847.0,4009.6,4330.1
 "00000","United States", ,SAPCE4,115,"...","     Workers' compensation ","Millions of current dollars",16210.3,15987.5,15635.0,17151.4,18498.7,18035.4,16776.3,16819.3,20155.6,21943.1,23605.8,23385.5,21049.6,22669.6,23295.4,23870.9,25719.5,28401.7,32275.4,32610.2,35334.5,38094.4,39019.4,35750.4,24963.3,25965.4
 "00000","United States", ,SAPCE4,116,"...","    Net motor vehicle and other transportation insurance ","Millions of current dollars",37807.2,40381.9,43234.3,43069.5,44433.7,45698.4,49071.2,53515.5,57615.6,57193.1,61979.1,62412.7,60845.8,60279.1,61761.7,61724.0,63021.7,65977.6,68245.0,71086.1,77602.9,77619.0,83022.2,81185.9,94391.8,95556.3
 "00000","United States", ,SAPCE4,117,"...","  Other goods and services ","Millions of current dollars",368397.9,393721.2,429352.0,458494.0,477902.2,496803.3,526520.4,559063.1,589539.8,624533.9,657602.6,667935.8,666375.6,687206.7,712095.9,725370.1,742575.1,770571.3,805677.8,833057.7,869451.6,902846.7,938425.0,906692.8,1037810.8,1121168.2
 "00000","United States", ,SAPCE4,118,"...","   Personal care ","Millions of current dollars",106163.3,113686.3,122551.3,132190.7,137465.9,143291.6,152539.7,164511.1,175403.7,185766.9,194466.4,200087.6,198173.8,206749.5,215390.7,222776.2,228563.9,238524.7,248026.9,254925.1,264273.8,278856.3,292898.7,251632.0,295422.1,336010.1
 "00000","United States", ,SAPCE4,119,"...","   Personal items ","Millions of current dollars",50992.4,54303.3,59658.5,63652.8,61450.5,63392.1,67773.5,73851.0,78828.6,85680.6,90644.7,87782.3,81590.5,84633.3,92643.3,95164.0,95516.9,96280.8,97499.6,96364.9,95608.4,98218.1,100046.5,98040.4,132692.9,141835.6
 "00000","United States", ,SAPCE4,120,"...","   Social services and religious activities ","Millions of current dollars",64626.5,69260.8,74416.4,81143.7,88365.0,93356.8,98614.7,104061.3,110230.1,116774.2,124599.0,129887.2,133348.9,139010.1,143430.1,148111.7,155149.9,165160.3,175875.9,186608.7,199709.4,211010.7,223054.1,223886.3,253195.2,272463.5
 "00000","United States", ,SAPCE4,121,"...","   Professional and other services ","Millions of current dollars",92767.3,100054.9,107189.4,113014.5,120915.4,126621.0,137133.7,142975.7,148401.6,155312.3,163632.0,165971.9,158924.9,158917.0,163557.4,164318.1,166973.0,172445.2,180062.8,185498.0,194897.0,198619.2,206046.7,212338.9,231998.4,248411.6
 "00000","United States", ,SAPCE4,122,"...","    Legal services ","Millions of current dollars",53860.5,57898.9,62156.7,65378.2,70075.2,73878.4,79272.8,81472.9,83770.6,86955.3,90498.5,90954.6,87551.8,87350.0,91011.0,91063.7,90632.1,92716.2,95599.5,97402.7,103997.0,104909.8,108339.9,109369.3,118716.6,122584.6
 "00000","United States", ,SAPCE4,123,"...","    Accounting and other business services ","Millions of current dollars",11959.4,13795.9,15484.2,17155.0,18569.0,20049.3,21932.1,24407.3,25026.0,26950.8,29684.9,30982.2,28011.7,27926.0,28535.1,28777.1,30601.0,33126.2,36470.8,38836.4,39942.0,42556.2,45537.6,49768.9,55224.7,64157.0
 "00000","United States", ,SAPCE4,124,"...","    Labor organization dues ","Millions of current dollars",10551.0,10346.4,10323.3,10232.9,10193.9,10006.2,10447.0,10745.0,10946.5,11419.9,11887.1,12515.6,12504.9,12349.1,12129.3,12182.2,12352.2,12706.8,13091.5,13488.3,13878.0,14364.0,14769.0,14722.4,15170.2,16095.1
 "00000","United States", ,SAPCE4,125,"...","    Professional association dues ","Millions of current dollars",3395.0,3689.1,4077.3,4477.5,4945.0,5387.9,5812.3,6045.1,6500.2,7052.7,7548.1,7352.0,7473.1,7656.7,7991.9,8424.0,8745.1,8975.9,8969.6,9437.4,10566.0,10611.1,11157.5,10097.3,10940.7,11499.5
 "00000","United States", ,SAPCE4,126,"...","    Funeral and burial services ","Millions of current dollars",13001.4,14324.4,15147.9,15770.9,17132.4,17299.2,19669.6,20305.5,22158.3,22933.6,24013.5,24167.5,23383.4,23635.2,23890.0,23871.0,24642.6,24920.1,25931.4,26333.2,26514.0,26178.1,26242.6,28381.0,31946.2,34075.5
 "00000","United States", ,SAPCE4,127,"...","   Tobacco ","Millions of current dollars",53848.4,56415.9,65536.4,68492.3,69705.5,70141.8,70458.7,73663.9,76675.8,80999.9,84260.5,84206.8,94337.4,97896.7,97074.5,95000.2,96371.2,98160.2,104212.5,109661.0,114963.0,116142.4,116379.0,120795.3,124502.3,122447.3
 "00000","United States", ,SAPCE4,128,"...","  Net foreign travel and expenditures abroad by U.S. residents ","Millions of current dollars",-25241.2,-20217.4,-24653.8,-24642.2,-15389.4,-10027.3,-3953.2,-3198.4,-4854.3,256.8,-5615.0,-11142.6,-9035.7,-20437.1,-27294.0,-31097.4,-51400.8,-52601.8,-57900.7,-52085.3,-43487.4,-34984.3,-22007.2,-25189.3,328.4,30699.5
 "00000","United States", ,SAPCE4,129,"...","   Foreign travel by U.S. residents ","Millions of current dollars",63799.9,67735.9,65737.1,73565.3,72298.4,70910.1,74271.3,83921.0,90142.7,98266.6,103314.2,107940.2,103518.6,111890.9,117004.1,124968.6,121829.2,129978.2,137079.8,143175.4,155947.8,168262.9,179489.2,49105.1,73721.9,170041.1
 "00000","United States", ,SAPCE4,130,"...","   Less: Expenditures in the United States by nonresidents ","Millions of current dollars",89041.1,87953.3,90390.9,98207.5,87687.8,80937.4,78224.6,87119.3,94997.0,98009.8,108929.3,119082.8,112554.3,132327.9,144298.1,156066.0,173230.0,182580.0,194980.4,195260.7,199435.2,203247.2,201496.4,74294.3,73393.5,139341.5
 "00000","United States", ,SAPCE4,131,"...","   Net expenditures abroad by U.S. residents ","Millions of current dollars",2698.3,2963.2,3423.1,3538.1,3758.1,4258.6,5450.6,5836.8,5940.3,6397.3,7297.2,7917.3,8996.6,8371.1,9598.0,8887.2,8319.0,8374.3,7314.2,7031.5,7007.2,10460.8,11451.3,11126.2,11086.8,11454.5
 "00000","United States", ,SAPCE4,132,"..."," Final consumption expenditures of nonprofit institutions serving households (NPISHs) ","Millions of current dollars",105588.0,123806.7,138229.0,158040.6,179082.6,198342.5,205511.4,206371.6,210267.5,239184.3,248780.1,287292.3,289180.4,294438.3,311855.9,341546.3,347384.2,353256.8,363787.1,388283.3,396415.3,420930.2,417900.2,484526.6,457820.0,532130.7
 "00000","United States", ,SAPCE4,133,"...","  Gross output of nonprofit institutions ","Millions of current dollars",502624.5,542521.1,576318.9,621640.5,676441.5,737060.5,774642.9,818993.8,868455.5,932225.6,983141.2,1047352.7,1088289.3,1128597.6,1173519.1,1236512.8,1272551.5,1315246.8,1377509.9,1454384.3,1501172.3,1576713.0,1637666.5,1656447.8,1763824.2,1893049.0
 "00000","United States", ,SAPCE4,134,"...","  Less: Receipts from sales of goods and services by nonprofit institutions ","Millions of current dollars",397036.5,418714.3,438090.0,463600.0,497358.8,538717.9,569131.5,612622.1,658188.0,693041.3,734361.1,760060.4,799108.8,834159.3,861663.2,894966.6,925167.3,961990.0,1013722.8,1066101.0,1104757.0,1155782.8,1219766.3,1171921.2,1306004.2,1360918.3
"Note: See the included footnote file."
"SAPCE4: Personal consumption expenditures (PCE) by state by function 1/"
"Last updated: October 4, 2023-- new statistics for 2022; revised statistics for 1997-2021."
"U.S. Bureau of Economic Analysis"
