GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "33000","New Hampshire",1,SAPCE4,67,"...","   Telephone and related communication equipment ","Millions of current dollars",20.1,22.8,24.6,25.9,29.0,34.6,43.5,48.8,51.6,61.3,71.6,73.9,76.7,86.2,90.9,105.1,114.1,132.2,141.7,137.7,138.6,134.1,130.3,122.2,147.0,178.3
 "33000","New Hampshire",1,SAPCE4,68,"...","   Postal and delivery services ","Millions of current dollars",42.3,43.4,43.7,44.1,44.1,43.8,45.9,48.2,50.4,56.2,57.9,64.5,60.8,59.9,54.4,48.5,48.4,51.3,50.8,52.7,49.3,51.0,50.4,53.5,56.3,60.4
 "33000","New Hampshire",1,SAPCE4,69,"...","    First-class postal service by U.S. Postal Service (USPS) ","Millions of current dollars",38.7,38.9,39.1,39.1,39.1,39.0,40.2,41.3,42.7,47.5,48.3,53.5,50.6,48.7,43.2,36.4,35.6,37.1,36.3,36.4,32.9,33.0,32.4,31.8,32.2,33.3
 "33000","New Hampshire",1,SAPCE4,70,"...","    Other delivery services (by non-USPS facilities) ","Millions of current dollars",3.6,4.5,4.6,5.0,5.0,4.9,5.7,6.9,7.7,8.7,9.6,11.0,10.2,11.2,11.3,12.1,12.7,14.2,14.5,16.3,16.4,18.1,18.0,21.7,24.0,27.2
 "33000","New Hampshire",1,SAPCE4,71,"...","   Telecommunication services ","Millions of current dollars",360.5,369.1,390.4,424.2,405.1,384.5,389.7,409.7,449.8,495.2,520.5,534.2,597.8,658.2,692.9,671.6,712.1,728.1,778.7,795.2,844.7,905.7,899.8,904.9,919.7,901.7
 "33000","New Hampshire",1,SAPCE4,72,"...","   Internet access ","Millions of current dollars",12.8,17.6,26.1,43.5,37.9,42.0,54.3,62.6,68.4,74.8,95.7,110.8,144.6,164.3,189.8,238.2,260.2,293.0,342.1,398.2,417.3,386.3,377.6,378.9,403.4,426.4
 "33000","New Hampshire",1,SAPCE4,73,"...","  Recreation ","Millions of current dollars",2303.6,2482.4,2726.9,2940.0,3014.9,3144.3,3335.3,3647.3,3899.8,4073.2,4294.9,4363.6,4155.0,4277.6,4291.5,4464.3,4624.9,4766.5,4925.5,5146.8,5369.0,5614.9,5856.7,5837.1,6839.0,7722.3
 "33000","New Hampshire",1,SAPCE4,74,"...","   Video and audio equipment, computers, and related services ","Millions of current dollars",614.2,678.3,723.1,751.7,768.2,831.4,908.9,1021.3,1135.3,1216.1,1319.5,1336.9,1237.2,1287.0,1303.9,1375.4,1431.3,1420.9,1488.4,1559.7,1638.5,1720.3,1802.0,2009.3,2225.3,2523.5
 "33000","New Hampshire",1,SAPCE4,75,"...","    Video and audio equipment ","Millions of current dollars",268.9,299.7,318.1,322.4,340.3,382.6,408.0,433.2,473.6,488.9,491.2,433.8,355.5,333.7,325.7,307.4,300.4,292.9,287.3,274.6,269.1,264.2,270.1,275.9,335.1,394.5
 "33000","New Hampshire",1,SAPCE4,76,"...","    Information processing equipment ","Millions of current dollars",179.6,198.8,205.6,210.3,209.5,234.5,274.7,339.4,399.8,444.4,529.4,569.1,507.9,535.6,530.1,562.0,596.5,560.7,585.3,630.1,684.9,757.3,809.9,1007.3,1122.8,1317.8
 "33000","New Hampshire",1,SAPCE4,77,"...","    Services related to video and audio goods and computers ","Millions of current dollars",165.7,179.8,199.4,219.1,218.4,214.4,226.1,248.6,262.0,282.7,298.8,334.0,373.9,417.7,448.1,506.0,534.5,567.3,615.7,655.0,684.5,698.8,722.0,726.1,767.4,811.2
 "33000","New Hampshire",1,SAPCE4,78,"...","   Sports and recreational goods and related services ","Millions of current dollars",498.8,552.4,637.3,695.8,721.8,748.4,769.5,818.5,845.5,832.1,839.7,816.0,770.1,788.3,812.5,839.5,869.2,925.2,981.9,1028.6,1039.4,1066.6,1113.9,1342.0,1555.2,1665.1
 "33000","New Hampshire",1,SAPCE4,79,"...","    Sports and recreational vehicles ","Millions of current dollars",68.7,82.9,100.2,117.3,119.2,121.8,133.8,142.6,148.8,142.1,140.1,122.6,97.2,101.8,112.4,125.7,140.5,157.6,175.8,189.6,218.8,217.3,221.9,253.8,307.8,324.4
 "33000","New Hampshire",1,SAPCE4,80,"...","    Other sporting and recreational goods ","Millions of current dollars",415.9,450.1,510.4,546.1,562.7,576.3,587.7,628.1,651.8,650.3,657.6,656.0,639.1,647.1,656.2,665.7,681.8,725.9,759.5,789.7,771.1,798.8,839.9,1033.3,1183.5,1274.0
 "33000","New Hampshire",1,SAPCE4,81,"...","    Maintenance and repair of recreational vehicles and sports equipment ","Millions of current dollars",14.3,19.4,26.6,32.4,39.9,50.2,48.0,47.8,44.9,39.7,42.0,37.4,33.8,39.4,44.0,48.1,47.0,41.7,46.7,49.3,49.5,50.5,52.2,54.9,63.8,66.7
 "33000","New Hampshire",1,SAPCE4,82,"...","   Membership clubs, sports centers, parks, theaters, and museums ","Millions of current dollars",477.6,494.4,523.9,574.3,584.9,610.5,656.4,705.8,734.9,781.4,839.9,849.7,839.2,854.0,851.9,881.2,905.6,915.0,937.3,969.1,1023.0,1074.2,1137.5,741.7,1014.3,1237.7
 "33000","New Hampshire",1,SAPCE4,83,"...","    Membership clubs and participant sports centers ","Millions of current dollars",158.0,165.4,178.5,185.0,181.5,184.6,204.4,227.4,238.5,261.0,278.9,285.4,291.5,294.7,299.8,313.0,325.3,331.2,352.0,374.7,399.9,425.9,437.7,344.4,447.5,495.8
 "33000","New Hampshire",1,SAPCE4,84,"...","    Amusements parks, campgrounds, and related recreational services ","Millions of current dollars",211.0,219.8,231.6,249.0,251.5,255.9,267.0,278.1,294.9,309.9,329.3,332.9,320.9,326.6,326.0,340.8,349.5,358.8,365.5,378.1,400.2,410.2,453.2,294.1,405.6,498.7
 "33000","New Hampshire",1,SAPCE4,85,"...","    Admissions to specified spectator amusements ","Millions of current dollars",98.0,97.6,101.0,125.7,136.4,151.6,165.1,179.0,177.1,185.9,208.4,207.5,202.9,208.3,199.2,199.2,197.0,190.4,185.5,182.6,185.4,199.9,204.6,73.0,120.5,197.9
 "33000","New Hampshire",1,SAPCE4,86,"...","     Motion picture theaters ","Millions of current dollars",38.0,31.7,38.3,49.8,53.5,63.1,66.6,66.1,63.3,61.7,68.5,70.1,69.5,72.9,70.5,75.5,77.7,75.0,77.7,73.9,73.4,75.7,70.0,16.7,26.4,43.5
 "33000","New Hampshire",1,SAPCE4,87,"...","     Live entertainment, excluding sports ","Millions of current dollars",12.8,15.6,17.9,23.1,27.3,28.6,38.8,47.7,48.4,60.6,72.3,73.4,76.2,81.7,78.1,77.0,75.1,73.4,70.5,73.6,77.6,90.4,100.4,43.4,68.1,114.0
 "33000","New Hampshire",1,SAPCE4,88,"...","     Spectator sports ","Millions of current dollars",47.1,50.3,44.8,52.8,55.5,59.9,59.7,65.2,65.5,63.6,67.6,64.0,57.2,53.7,50.6,46.7,44.2,42.0,37.3,35.1,34.3,33.8,34.2,12.8,26.0,40.4
 "33000","New Hampshire",1,SAPCE4,89,"...","    Museums and libraries ","Millions of current dollars",10.6,11.7,12.9,14.7,15.5,18.3,19.9,21.3,24.3,24.6,23.2,24.0,23.9,24.5,26.9,28.2,33.8,34.5,34.2,33.7,37.5,38.1,42.0,30.2,40.7,45.3
 "33000","New Hampshire",1,SAPCE4,90,"...","   Magazines, newspapers, books, and stationery ","Millions of current dollars",273.7,291.8,335.2,364.1,359.6,336.6,339.9,373.4,410.8,416.3,441.9,469.4,404.1,408.6,363.3,359.3,362.7,410.3,364.4,380.7,392.8,414.3,433.8,489.0,504.9,580.3
 "33000","New Hampshire",1,SAPCE4,91,"...","   Gambling ","Millions of current dollars",203.2,211.1,237.1,262.0,273.0,290.3,315.3,344.6,368.8,403.0,416.3,435.2,438.2,458.3,479.3,510.9,541.0,557.9,602.4,628.8,670.1,707.0,706.8,602.6,774.9,841.9
 "33000","New Hampshire",1,SAPCE4,92,"...","   Pets, pet products, and related services ","Millions of current dollars",127.0,137.4,149.0,168.2,187.6,207.0,222.9,260.3,282.5,303.2,312.4,329.6,348.9,360.2,369.8,383.5,398.8,411.6,421.1,448.7,466.3,484.0,507.1,561.5,649.1,706.6
 "33000","New Hampshire",1,SAPCE4,93,"...","   Photographic goods and services ","Millions of current dollars",75.1,78.8,79.8,79.7,78.1,79.2,80.3,79.9,78.7,75.3,74.9,71.9,63.8,62.2,59.0,57.6,56.8,57.7,55.9,52.5,53.5,52.9,54.4,48.6,57.0,64.2
 "33000","New Hampshire",1,SAPCE4,94,"...","   Package tours ","Millions of current dollars",33.9,38.1,41.5,44.2,41.7,40.9,42.1,43.4,43.3,45.9,50.4,54.8,53.5,59.1,52.0,56.8,59.6,67.8,74.1,78.7,85.3,95.5,101.2,42.3,58.4,103.1
 "33000","New Hampshire",1,SAPCE4,95,"...","  Education ","Millions of current dollars",682.8,749.2,804.7,872.5,948.0,987.1,1080.6,1174.2,1274.8,1367.3,1444.6,1521.2,1568.6,1663.5,1717.0,1766.1,1808.7,1812.1,1871.2,1948.4,2000.0,2034.3,2075.3,2034.5,2123.1,2285.5
 "33000","New Hampshire",1,SAPCE4,96,"...","   Educational books ","Millions of current dollars",47.8,51.0,50.5,45.8,49.7,55.7,58.5,62.1,69.5,68.3,75.9,90.6,77.6,88.5,89.8,95.6,92.2,92.3,90.0,101.3,99.9,98.5,95.8,76.3,90.9,104.0
 "33000","New Hampshire",1,SAPCE4,97,"...","   Higher education ","Millions of current dollars",470.9,514.9,549.4,588.5,629.7,655.2,728.6,800.2,877.7,960.2,1017.8,1062.4,1110.3,1169.1,1204.4,1225.5,1243.1,1220.6,1224.8,1246.0,1269.3,1289.4,1314.7,1321.7,1325.9,1381.5
 "33000","New Hampshire",1,SAPCE4,98,"...","   Nursery, elementary, and secondary schools ","Millions of current dollars",99.3,103.2,110.3,115.2,123.8,127.7,133.6,140.7,144.9,151.0,155.5,162.5,169.5,173.6,175.4,181.2,188.6,193.4,202.1,213.6,220.2,230.5,232.4,223.1,238.5,262.2
 "33000","New Hampshire",1,SAPCE4,99,"...","   Commercial and vocational schools ","Millions of current dollars",64.9,80.1,94.4,123.0,144.8,148.6,159.9,171.2,182.8,187.9,195.5,205.8,211.1,232.3,247.5,263.8,284.8,305.8,354.2,387.5,410.6,415.9,432.5,413.4,467.8,537.9
 "33000","New Hampshire",1,SAPCE4,100,"...","  Food services and accommodations ","Millions of current dollars",1611.6,1718.0,1805.3,1955.5,2044.4,2148.5,2286.8,2464.9,2572.9,2697.5,2770.1,2799.3,2818.8,2902.4,3004.5,3114.0,3221.8,3380.3,3583.2,3718.1,3851.0,4033.5,4197.2,3647.5,4624.5,5242.1
 "33000","New Hampshire",1,SAPCE4,101,"...","   Food services ","Millions of current dollars",1418.9,1512.2,1590.1,1719.3,1804.6,1895.1,2009.6,2152.3,2244.3,2350.4,2397.3,2418.7,2446.2,2501.8,2577.2,2661.3,2752.3,2889.8,3083.8,3210.6,3337.7,3503.6,3669.3,3369.6,4205.1,4684.6
 "33000","New Hampshire",1,SAPCE4,102,"...","    Purchased meals and beverages ","Millions of current dollars",1381.9,1474.2,1551.0,1679.1,1763.1,1851.9,1963.2,2102.7,2190.9,2291.4,2335.3,2354.3,2379.3,2434.4,2505.2,2587.8,2674.0,2806.3,2993.1,3110.3,3231.3,3392.4,3554.6,3268.2,4094.0,4557.7
 "33000","New Hampshire",1,SAPCE4,103,"...","    Food furnished to employees (including military) ","Millions of current dollars",37.0,38.0,39.1,40.2,41.5,43.2,46.4,49.6,53.4,58.9,62.0,64.4,66.9,67.4,71.9,73.5,78.3,83.6,90.7,100.3,106.4,111.2,114.7,101.4,111.1,126.8
 "33000","New Hampshire",1,SAPCE4,104,"...","   Accommodations ","Millions of current dollars",192.7,205.9,215.2,236.2,239.8,253.4,277.3,312.6,328.6,347.1,372.8,380.6,372.6,400.6,427.3,452.6,469.4,490.4,499.3,507.5,513.3,529.9,527.9,277.9,419.4,557.5
 "33000","New Hampshire",1,SAPCE4,105,"...","  Financial services and insurance ","Millions of current dollars",2615.9,2913.4,3218.7,3605.8,3630.2,3805.4,4022.7,4226.1,4522.1,4702.9,4889.0,4912.7,4662.7,4741.4,4925.4,5033.8,5255.5,5465.5,5708.1,5814.3,6204.7,6444.8,6510.7,6643.7,7099.8,7167.8
 "33000","New Hampshire",1,SAPCE4,106,"...","   Financial services ","Millions of current dollars",1596.5,1793.3,2032.6,2338.4,2343.6,2479.1,2604.5,2748.4,2934.0,3118.0,3305.1,3327.6,3163.4,3194.5,3329.9,3527.4,3805.5,3942.7,4102.8,4164.3,4343.4,4351.5,4436.8,4488.0,4851.7,4899.1
 "33000","New Hampshire",1,SAPCE4,107,"...","    Financial services furnished without payment ","Millions of current dollars",629.3,666.3,698.1,774.5,743.8,745.6,787.8,851.3,915.2,942.0,1002.7,1005.3,883.1,971.3,1008.8,1016.3,1100.8,1152.2,1285.6,1336.9,1447.0,1489.3,1522.0,1543.7,1636.4,1717.4
 "33000","New Hampshire",1,SAPCE4,108,"...","    Financial service charges, fees, and commissions ","Millions of current dollars",967.2,1127.0,1334.5,1563.9,1599.7,1733.4,1816.7,1897.2,2018.8,2176.0,2302.4,2322.3,2280.3,2223.2,2321.1,2511.1,2704.8,2790.5,2817.1,2827.4,2896.5,2862.2,2914.8,2944.3,3215.3,3181.7
 "33000","New Hampshire",1,SAPCE4,109,"...","   Insurance ","Millions of current dollars",1019.4,1120.1,1186.1,1267.4,1286.6,1326.3,1418.1,1477.7,1588.1,1584.8,1583.9,1585.1,1499.2,1546.9,1595.5,1506.3,1450.0,1522.8,1605.4,1650.0,1861.3,2093.3,2073.9,2155.7,2248.1,2268.6
 "33000","New Hampshire",1,SAPCE4,110,"...","    Life insurance ","Millions of current dollars",293.6,332.5,346.6,366.3,330.2,318.8,318.5,369.6,421.8,451.2,473.7,530.1,533.6,540.0,587.2,572.7,516.0,483.9,505.1,466.2,555.1,585.1,570.2,569.4,589.0,653.9
 "33000","New Hampshire",1,SAPCE4,111,"...","    Net household insurance ","Millions of current dollars",16.5,18.2,19.5,20.8,22.4,23.3,26.7,30.8,33.3,33.7,39.2,40.4,35.8,35.5,35.3,34.5,37.9,44.2,48.2,52.2,55.0,54.7,57.6,60.3,60.9,63.0
 "33000","New Hampshire",1,SAPCE4,112,"...","    Net health insurance ","Millions of current dollars",504.2,556.4,594.3,654.3,700.8,742.7,812.6,796.3,833.4,801.1,757.2,704.5,633.5,686.0,689.2,617.6,611.8,699.2,748.7,812.6,894.8,1094.0,1061.3,1139.3,1168.5,1114.0
 "33000","New Hampshire",1,SAPCE4,113,"...","     Medical care and hospitalization ","Millions of current dollars",412.0,466.2,504.7,556.4,595.3,637.0,707.7,689.8,710.6,669.3,621.9,573.5,518.2,567.9,570.5,496.9,485.2,563.0,598.8,661.2,731.4,920.9,885.7,974.4,1042.1,986.1
 "33000","New Hampshire",1,SAPCE4,114,"...","     Income loss ","Millions of current dollars",5.1,5.7,6.4,7.3,8.0,8.4,9.0,9.4,10.0,10.7,11.3,11.6,11.4,10.9,11.1,11.4,11.7,11.8,12.4,12.5,13.5,14.5,14.7,15.2,13.4,12.2
 "33000","New Hampshire",1,SAPCE4,115,"...","     Workers' compensation ","Millions of current dollars",87.1,84.5,83.2,90.6,97.5,97.3,95.9,97.0,112.9,121.0,124.0,119.4,104.0,107.2,107.6,109.4,114.9,124.3,137.5,138.9,149.9,158.7,160.8,149.7,113.1,115.7
 "33000","New Hampshire",1,SAPCE4,116,"...","    Net motor vehicle and other transportation insurance ","Millions of current dollars",205.0,213.0,225.7,226.0,233.2,241.5,260.3,280.9,299.7,298.9,313.9,310.2,296.4,285.3,283.7,281.5,284.3,295.6,303.3,319.1,356.4,359.5,384.8,386.7,429.6,437.8
 "33000","New Hampshire",1,SAPCE4,117,"...","  Other goods and services ","Millions of current dollars",1571.2,1702.3,1899.6,2014.1,2118.1,2243.6,2366.4,2494.1,2577.5,2679.9,2794.7,2831.3,2835.6,2914.9,2982.7,2996.7,3062.8,3144.8,3281.6,3442.9,3583.6,3735.2,3883.2,3764.7,4253.8,4705.5
 "33000","New Hampshire",1,SAPCE4,118,"...","   Personal care ","Millions of current dollars",437.8,491.0,534.1,571.6,612.6,680.2,714.2,759.3,780.5,794.6,838.3,862.3,837.4,869.5,915.3,941.4,954.3,957.5,1003.3,1037.0,1056.7,1128.3,1187.9,1009.7,1168.4,1399.6
 "33000","New Hampshire",1,SAPCE4,119,"...","   Personal items ","Millions of current dollars",200.0,213.2,240.2,246.8,242.8,250.2,268.5,297.8,309.8,329.3,331.7,318.9,292.0,301.5,306.0,324.8,337.6,341.9,346.1,343.3,334.4,339.4,343.0,333.8,465.9,524.8
 "33000","New Hampshire",1,SAPCE4,120,"...","   Social services and religious activities ","Millions of current dollars",335.2,355.8,405.1,434.1,464.2,494.2,523.3,515.9,531.8,556.7,590.8,613.1,637.6,667.8,696.7,699.6,721.6,773.8,836.5,906.8,979.2,1039.8,1098.0,1113.2,1235.7,1332.0
 "33000","New Hampshire",1,SAPCE4,121,"...","   Professional and other services ","Millions of current dollars",302.3,333.9,353.9,368.0,388.7,402.8,445.7,480.5,511.8,550.0,587.2,597.5,567.8,568.0,566.1,553.5,557.3,570.6,571.0,592.5,613.3,628.8,659.7,687.8,760.6,839.6
 "33000","New Hampshire",1,SAPCE4,122,"...","    Legal services ","Millions of current dollars",168.0,185.1,194.3,197.5,206.3,212.7,237.2,252.1,268.3,287.7,307.0,302.0,292.7,292.3,291.0,283.0,268.5,260.4,244.5,244.3,242.0,242.0,246.4,251.1,271.8,279.1
 "33000","New Hampshire",1,SAPCE4,123,"...","    Accounting and other business services ","Millions of current dollars",45.8,53.8,61.3,68.1,73.9,76.9,85.5,99.9,108.7,122.5,133.9,145.0,127.0,122.6,122.6,116.8,126.3,140.3,150.9,159.9,178.0,185.9,197.2,218.5,253.9,311.2
 "33000","New Hampshire",1,SAPCE4,124,"...","    Labor organization dues ","Millions of current dollars",36.4,37.6,38.3,36.9,36.6,35.6,38.7,41.8,44.4,46.2,48.1,51.7,53.4,54.7,54.5,53.9,52.7,53.1,53.8,56.8,60.8,65.4,70.0,73.8,74.7,76.9
 "33000","New Hampshire",1,SAPCE4,125,"...","    Professional association dues ","Millions of current dollars",14.3,15.3,17.1,19.4,21.2,24.6,24.6,24.8,24.3,25.5,27.9,25.5,25.9,27.8,29.1,31.7,34.7,40.4,42.7,51.4,55.7,58.5,69.5,62.5,66.9,70.8
 "33000","New Hampshire",1,SAPCE4,126,"...","    Funeral and burial services ","Millions of current dollars",37.8,42.1,43.0,46.0,50.7,52.9,59.7,62.0,66.2,68.2,70.2,73.2,68.9,70.7,69.0,68.1,75.1,76.5,79.1,80.1,76.8,77.0,76.6,81.9,93.3,101.6
 "33000","New Hampshire",1,SAPCE4,127,"...","   Tobacco ","Millions of current dollars",295.9,308.4,366.2,393.6,409.8,416.2,414.6,440.6,443.5,449.3,446.7,439.5,500.8,508.0,498.6,477.4,492.1,500.9,524.8,563.3,600.0,599.0,594.6,620.1,623.2,609.5
 "33000","New Hampshire",1,SAPCE4,128,"...","  Net foreign travel and expenditures abroad by U.S. residents ","Millions of current dollars",-340.8,-291.3,-268.6,-232.3,-154.4,-143.1,-114.4,-151.2,-168.1,-148.5,-219.5,-165.8,-76.2,-158.4,-267.7,-298.4,-563.0,-627.8,-625.6,-459.3,-374.7,-233.3,-130.6,-183.8,14.3,54.4
 "33000","New Hampshire",1,SAPCE4,129,"...","   Foreign travel by U.S. residents ","Millions of current dollars",410.6,460.5,480.5,554.8,581.8,589.1,617.6,658.7,708.3,737.3,746.8,844.9,856.0,926.4,886.7,939.7,830.4,826.8,862.8,1012.5,1095.9,1208.2,1260.0,323.9,532.6,1037.4
 "33000","New Hampshire",1,SAPCE4,130,"...","   Less: Expenditures in the United States by nonresidents ","Millions of current dollars",751.5,751.8,749.1,787.1,736.2,732.2,732.0,809.9,876.4,885.9,966.3,1010.7,932.2,1084.9,1154.4,1238.1,1393.4,1454.5,1488.4,1471.8,1470.6,1441.6,1390.6,507.7,518.3,983.0
 "33000","New Hampshire",1,SAPCE4,132,"..."," Final consumption expenditures of nonprofit institutions serving households (NPISHs) ","Millions of current dollars",786.9,965.0,1032.0,1163.0,1316.0,1424.0,1556.0,1695.0,1843.0,2078.0,2122.0,2252.7,2270.4,2257.2,2334.5,2404.8,2472.1,2501.2,2601.9,2877.2,2896.0,3110.2,3201.7,3503.5,3446.2,3926.5
 "33000","New Hampshire",1,SAPCE4,133,"...","  Gross output of nonprofit institutions ","Millions of current dollars",2734.0,3072.0,3213.0,3458.0,3772.0,4092.0,4377.0,4789.0,5181.0,5594.0,5818.0,6038.1,6240.2,6360.0,6543.4,6706.0,6961.6,7260.1,7616.7,8223.1,8439.7,8880.4,9306.5,9395.7,9833.3,10525.1
 "33000","New Hampshire",1,SAPCE4,134,"...","  Less: Receipts from sales of goods and services by nonprofit institutions ","Millions of current dollars",1947.1,2107.0,2181.0,2295.0,2456.0,2668.0,2821.0,3094.0,3338.0,3516.0,3696.0,3785.4,3969.7,4102.8,4208.8,4301.2,4489.4,4758.9,5014.7,5345.9,5543.7,5770.2,6104.8,5892.3,6387.1,6598.6
 "34000","New Jersey",2,SAPCE4,1,"...","Personal consumption expenditures ","Millions of current dollars",193615.1,206219.0,220351.8,237684.3,250245.6,262635.3,278154.7,294265.6,311008.9,326975.3,340079.3,349924.5,342548.8,352741.4,362084.6,372893.6,381523.2,394640.6,404207.8,415927.6,428802.3,446294.5,463021.9,453151.6,514108.0,556464.6
 "34000","New Jersey",2,SAPCE4,2,"..."," Household consumption expenditures ","Millions of current dollars",187366.6,199089.8,212765.8,229025.2,240657.8,251920.2,266147.7,281504.4,296933.7,311398.1,324014.4,331598.7,323841.6,333232.4,341566.8,350979.3,358836.9,371366.4,380089.2,389905.1,402053.3,418727.6,434409.8,423268.5,484100.5,522044.5
 "34000","New Jersey",2,SAPCE4,3,"...","  Food and beverages purchased for off-premises consumption ","Millions of current dollars",15555.3,16154.3,17284.3,18326.9,19358.2,19952.2,20869.2,21998.8,22868.7,23598.5,24639.2,25405.4,25151.3,25675.2,26392.4,26680.7,27160.7,28121.5,28852.0,29268.2,30161.9,30927.4,32284.3,35350.6,37755.7,39638.8
 "34000","New Jersey",2,SAPCE4,4,"...","   Food and nonalcoholic beverages purchased for off-premises consumption ","Millions of current dollars",13241.8,13683.5,14574.4,15313.5,16114.5,16554.4,17404.8,18418.4,19237.9,19823.1,20769.5,21553.6,21349.2,21709.6,22420.6,22664.9,23036.6,23747.9,24191.6,24512.8,25182.2,25736.9,26824.0,29075.4,31062.5,32725.4
 "34000","New Jersey",2,SAPCE4,5,"...","   Alcoholic beverages purchased for off-premises consumption ","Millions of current dollars",2311.2,2468.5,2707.5,3011.0,3241.1,3395.3,3462.2,3578.1,3628.8,3773.1,3867.9,3849.2,3799.7,3962.8,3969.6,4013.8,4121.9,4365.1,4654.3,4750.0,4978.3,5189.2,5458.6,6273.3,6691.3,6907.3
 "34000","New Jersey",2,SAPCE4,6,"...","   Food produced and consumed on farms ","Millions of current dollars",2.2,2.3,2.4,2.5,2.5,2.5,2.2,2.3,2.1,2.2,1.8,2.6,2.4,2.8,2.2,1.9,2.3,8.5,6.1,5.4,1.3,1.4,1.7,1.9,1.9,6.0
 "34000","New Jersey",2,SAPCE4,7,"...","  Clothing, footwear, and related services ","Millions of current dollars",11090.3,11314.6,11897.7,12341.1,12067.1,12183.8,12340.9,12523.0,12914.8,13233.0,13525.0,13062.5,12454.1,12828.2,13168.1,13776.0,14112.5,14744.7,15129.6,15335.4,15445.3,15755.4,15972.1,12603.6,16983.1,18079.6
 "34000","New Jersey",2,SAPCE4,8,"...","   Clothing ","Millions of current dollars",9477.0,9673.1,10173.5,10571.5,10304.1,10405.2,10493.0,10657.6,10914.9,11093.1,11272.0,10854.9,10337.7,10625.9,10889.6,11343.2,11557.6,11991.4,12227.2,12391.3,12542.7,12769.0,12917.9,10166.2,13679.5,14639.8
 "34000","New Jersey",2,SAPCE4,9,"...","    Garments ","Millions of current dollars",8822.6,8981.0,9467.6,9860.0,9588.9,9693.2,9779.6,9977.4,10230.5,10398.4,10579.4,10176.7,9663.5,9942.8,10216.2,10659.5,10828.2,11200.3,11423.7,11565.7,11678.7,11880.6,12012.8,9505.4,12924.4,13813.0
 "34000","New Jersey",2,SAPCE4,10,"...","     Women's and girls' clothing ","Millions of current dollars",5178.8,5253.8,5631.2,5960.1,5817.7,5948.2,6023.5,6253.4,6431.5,6551.0,6713.8,6413.4,6086.4,6256.2,6411.3,6704.6,6748.4,6926.9,7002.3,7065.6,7087.7,7260.1,7351.5,5792.2,7903.4,8443.6
 "34000","New Jersey",2,SAPCE4,11,"...","     Men's and boys' clothing ","Millions of current dollars",3296.1,3365.5,3445.2,3481.6,3354.2,3309.2,3300.1,3238.4,3272.6,3282.0,3263.4,3151.2,2996.2,3096.3,3218.7,3380.6,3479.4,3626.9,3730.1,3811.1,3886.6,3929.4,3971.6,3168.3,4301.0,4602.4
 "34000","New Jersey",2,SAPCE4,12,"...","     Children's and infants' clothing ","Millions of current dollars",347.8,361.8,391.3,418.3,416.9,435.9,456.0,485.6,526.4,565.4,602.2,612.1,581.0,590.4,586.2,574.3,600.4,646.5,691.3,688.9,704.4,691.2,689.7,545.0,720.0,767.0
 "34000","New Jersey",2,SAPCE4,13,"...","    Other clothing materials ","Millions of current dollars",86.2,90.8,96.2,102.1,109.9,118.3,121.1,92.4,88.4,89.8,82.6,74.8,70.9,73.9,76.4,78.0,73.7,70.1,65.5,58.7,55.9,56.2,55.1,55.2,59.2,54.8
 "34000","New Jersey",2,SAPCE4,14,"...","    Cleaning, repair, and rental of clothing ","Millions of current dollars",568.2,601.3,609.7,609.4,605.3,593.7,592.3,587.7,596.0,604.9,610.1,603.4,603.2,609.1,597.0,605.7,655.7,721.0,738.0,766.8,808.1,832.1,850.0,605.6,695.9,772.0
 "34000","New Jersey",2,SAPCE4,15,"...","     Laundry and dry cleaning services ","Millions of current dollars",390.6,422.1,433.9,439.8,444.6,454.2,454.1,455.6,460.5,472.4,480.8,478.7,485.0,492.3,494.9,509.6,548.8,599.5,605.2,618.2,641.7,660.5,667.1,474.9,542.4,605.2
 "34000","New Jersey",2,SAPCE4,16,"...","     Clothing repair, rental, and alterations ","Millions of current dollars",177.6,179.3,175.8,169.6,160.7,139.5,138.1,132.1,135.5,132.5,129.3,124.6,118.2,116.8,102.1,96.1,106.9,121.5,132.9,148.6,166.4,171.6,182.9,130.8,153.5,166.8
 "34000","New Jersey",2,SAPCE4,17,"...","   Footwear ","Millions of current dollars",1613.3,1641.5,1724.2,1769.6,1763.1,1778.6,1847.9,1865.4,1999.9,2139.9,2253.0,2207.5,2116.4,2202.3,2278.5,2432.8,2554.8,2753.3,2902.4,2944.1,2902.6,2986.4,3054.2,2437.4,3303.6,3439.7
 "34000","New Jersey",2,SAPCE4,18,"...","  Housing, utilities, and fuels ","Millions of current dollars",37909.4,39823.9,41972.4,44898.2,48184.9,49758.1,52534.4,55436.0,59401.9,61659.4,64595.0,69940.9,69547.3,71147.7,70857.6,73042.7,75083.0,76683.5,76375.3,78501.3,79753.0,83253.8,85726.9,88848.6,94958.0,102251.4
 "34000","New Jersey",2,SAPCE4,19,"...","   Housing ","Millions of current dollars",31664.3,33714.8,35737.6,38025.9,40847.1,42465.4,44151.3,46505.2,49730.2,51768.2,53835.3,58229.0,58303.5,59533.3,59360.3,62312.0,63736.2,65339.0,65696.6,68155.9,69171.2,72220.1,74831.0,77979.7,83096.1,88104.0
