GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30000","Montana",7,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.632,0.638,0.692,0.697,0.654,(D),0.591,0.578,0.593,0.542,(D),(D),(D),0.546,0.565,0.537,0.589,0.646,0.639,0.781,0.790
 "30000","Montana",7,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),(D),1.430,(D),(D),(D),(D),0.817,0.218,0.144,0.132,0.132,0.131,0.155,0.122,0.170,0.432
 "30000","Montana",7,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.590,0.566,0.603,0.478,0.431,0.477,0.519,0.634,0.693,0.704,0.646,0.707,0.824,0.694,0.678,0.788,0.771,0.722,0.767,0.845,0.831
 "30000","Montana",7,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.563,0.551,0.559,0.530,0.542,0.596,0.592,0.522,0.522,0.473,0.484,0.510,0.505,0.515,0.475,0.462,0.484,0.525,0.515,0.501,0.489
 "30000","Montana",7,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.226,1.239,1.208,1.176,1.137,1.065,1.024,1.031,1.084,1.064,1.068,1.039,1.045,1.005,0.998,1.010,0.986,0.997,0.994,1.038,0.985
 "30000","Montana",7,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",(D),0.972,0.793,0.942,0.927,1.165,1.180,1.121,1.052,(D),0.928,1.000,(D),0.985,(D),(D),0.757,0.736,0.637,(D),0.685
 "30000","Montana",7,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",(D),(D),1.022,(D),1.236,1.154,1.117,1.102,1.185,0.994,0.997,0.950,0.977,0.919,0.934,0.975,0.990,1.018,1.019,1.042,1.098
 "30000","Montana",7,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.731,0.696,0.673,0.713,0.712,0.655,0.630,0.639,0.615,0.630,0.644,0.629,0.643,0.647,0.653,0.703,0.698,0.694,0.706,0.697,0.679
 "30000","Montana",7,SAACEmpLQ,214,"...","  Government ","Location quotient",1.867,1.802,1.736,1.671,1.572,1.496,1.417,1.408,1.429,1.469,1.483,1.481,1.460,1.443,1.462,1.488,1.471,1.464,1.465,1.421,1.421
 "30000","Montana",7,SAACEmpLQ,215,"...","  Other support services ","Location quotient",(D),0.453,0.434,0.584,0.551,0.579,0.534,0.509,0.519,0.568,0.607,0.758,0.652,0.743,0.821,0.678,0.583,0.488,0.488,0.526,0.428
 "30000","Montana",7,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.751,0.765,0.767,0.778,0.773,0.763,0.763,0.748,0.741,0.751,0.740,0.681,(D),(D),(D),0.667,0.664,0.660,(D),(D),0.531
 "30000","Montana",7,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.653,0.672,0.641,0.622,0.620,0.590,0.611,0.614,0.598,0.556,0.571,0.576,0.611,0.601,0.576,0.561,0.656,0.675,0.628,0.722,0.561
 "30000","Montana",7,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.091,0.133,0.143,0.194,0.206,0.237,0.169,0.227,0.230,0.218,0.214,0.254,0.271,0.270,0.163,0.137,0.235,0.318,0.337,0.292,0.331
 "30000","Montana",7,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.980,(D),1.034,1.004,1.031,1.029,1.022,1.090,(D),(D),1.168,1.195,1.186,1.160,1.159,(D),1.068,1.070,1.069,1.024,1.000
 "30000","Montana",7,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.229,0.210,0.205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.102,0.091,0.079,(D),0.088,0.088,0.118
 "30000","Montana",7,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.472,1.536,1.586,1.773,1.819,1.787,1.879,1.893,2.277,2.187,2.257,2.335,2.505,2.529,2.604,2.900,2.781,2.902,3.019,2.956,2.930
 "30000","Montana",7,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.234,0.279,0.315,0.326,0.356,0.411,0.438,0.450,0.441,0.408,0.583,0.606,0.640,0.673,0.688,0.688,0.738,0.807,0.851,0.778,0.768
 "30000","Montana",7,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),3.529,(D),(D),(D),(D),(D),(D),3.853,(D),(D),4.504,4.177,(D),(D),(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),0.596,(D),0.608,0.834,0.878,(D),0.931,(D),(D),(D),(D),0.945,1.068,1.172,(D),1.457,(D),1.400,(D),1.399
 "30000","Montana",7,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.054,0.050,0.043,0.028,(D),0.051,0.139,0.115,0.103,0.126,0.112,0.171,0.176,0.192,0.209,0.181,0.186,0.109,0.121,(D),(D)
 "30000","Montana",7,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.304,0.547,0.622,0.650,0.921,0.358,0.397,0.494,1.678,1.125,1.862,0.769,1.218,0.185,0.225,0.683,0.523,0.945,0.772,2.956,1.831
 "30000","Montana",7,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.431,0.398,0.556,0.569,(D),(D),(D),(D),0.450,(D),0.438,0.435
 "30000","Montana",7,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.224,1.296,1.331,1.336,1.289,1.229,1.214,1.217,1.187,1.118,0.947,0.899,0.902,0.947,0.922,0.895,0.838,0.837,0.915,0.917,0.963
 "30000","Montana",7,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.941,0.949,0.947,0.948,0.948,0.950,0.951,0.959,0.963,0.958,0.957,0.960,0.958,0.956,0.956,0.956,0.957,0.958,0.959,0.962,0.963
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
