GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "08000","Colorado",7,SAACCompLQ,214,"...","  Government ","Location quotient",1.240,1.293,1.279,1.251,1.215,1.171,1.117,1.120,1.160,1.205,1.218,1.210,1.182,1.169,1.170,1.186,1.158,1.147,1.139,1.128,1.135
 "08000","Colorado",7,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.863,0.653,0.710,0.817,0.862,1.054,1.091,1.169,1.056,1.017,1.014,1.212,1.064,1.034,1.205,1.040,0.992,1.055,1.186,1.276,1.248
 "08000","Colorado",7,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.927,1.939,1.922,1.948,1.904,1.837,1.788,1.744,1.719,1.686,1.682,1.613,1.546,1.435,1.400,1.408,1.389,1.338,1.386,1.347,1.328
 "08000","Colorado",7,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",1.508,0.410,0.372,0.280,0.292,0.311,0.305,0.264,0.278,0.261,0.266,0.273,0.300,0.270,0.267,0.266,0.262,0.279,0.271,0.229,0.229
 "08000","Colorado",7,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.245,0.315,0.356,0.408,(D),(D),0.280,(D),0.331,0.313,(D),0.326,0.263,0.265,0.254,0.241,0.220,0.223,0.204,0.219,0.236
 "08000","Colorado",7,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",2.578,2.561,2.554,(D),(D),(D),2.184,2.019,2.012,2.195,2.134,2.031,2.033,2.147,2.022,1.976,1.868,(D),1.925,2.021,1.948
 "08000","Colorado",7,SAACCompLQ,225,"...","  Other information services ","Location quotient",1.107,1.195,1.257,1.195,1.184,1.104,0.723,0.646,0.690,0.689,(D),0.644,0.464,0.468,0.417,0.374,0.286,0.252,0.232,0.234,0.237
 "08000","Colorado",7,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.199,0.197,(D),0.193,0.189,0.163,0.164,0.180,(D),0.197,0.225,0.255,0.275,0.286,0.309,0.354,0.346,0.319,0.333,0.305,0.278
 "08000","Colorado",7,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.703,0.693,0.676,0.662,0.673,0.671,0.649,0.669,0.633,0.618,0.602,0.625,0.621,0.630,0.634,0.643,0.647,0.634,0.609,0.587,0.572
 "08000","Colorado",7,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.359,0.365,0.339,0.384,0.342,0.283,0.200,0.095,0.112,0.110,0.105,0.118,0.137,0.166,0.161,0.147,0.130,0.091,0.065,0.061,0.056
 "08000","Colorado",7,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.778,0.749,0.749,0.761,0.777,0.828,0.902,0.906,0.751,0.711,0.713,0.770,0.865,0.943,1.022,1.100,1.206,1.239,1.176,1.141,1.086
 "08000","Colorado",7,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.263,0.276,(D),(D),0.309,0.343,0.366,(D),(D),0.412,1.293,1.433,1.111,1.079,1.163,1.061,1.143,(D),1.194,1.101,0.927
 "08000","Colorado",7,SAACCompLQ,240,"...","  Construction ","Location quotient",1.152,0.909,1.260,0.710,0.921,0.969,1.133,0.879,0.914,1.129,0.824,0.714,1.097,1.062,1.158,1.403,0.864,0.984,1.337,1.455,1.279
 "08000","Colorado",7,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.895,0.872,0.860,0.806,0.758,0.733,0.756,0.766,0.693,0.657,0.640,0.663,0.695,0.713,0.744,0.777,0.787,0.839,0.872,0.883,0.851
 "08000","Colorado",7,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.891,0.918,0.912,0.933,0.924,0.896,0.893,0.917,0.881,0.882,0.843,0.824,0.827,0.802,0.781,0.773,0.755,0.742,0.741,0.738,0.741
 "08000","Colorado",7,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.936,0.937,0.944,0.953,0.955,0.958,0.965,0.968,0.973,0.972,0.977,0.980,0.975,0.975,0.979,0.973,(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
