GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "16000","Idaho",7,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.492,0.472,0.480,0.472,0.560,0.551,0.536,0.557,0.539,0.509,0.502,0.500,0.470,0.424,(D),0.418,0.446,0.464,0.450,0.380,0.355
 "16000","Idaho",7,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.131,0.099,0.036,0.174,0.477,0.662,0.122,0.121,0.147,0.139,(D),0.055,0.058,0.057,0.042,(D),0.051,(D),(D),(D),0.138
 "16000","Idaho",7,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.788,0.833,0.867,0.984,1.009,1.012,0.999,1.008,0.986,0.978,0.963,0.891,0.824,0.848,0.836,0.829,0.768,0.753,0.785,0.598,0.618
 "16000","Idaho",7,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),0.529,0.632,0.669,(D),(D),0.661,0.674,0.705,0.663,0.631,0.661,0.669,0.674,0.604,0.344,0.360,0.344,0.357,0.203,0.211
 "16000","Idaho",7,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.184,0.188,0.231,0.230,0.268,0.299,0.294,0.253,0.210,0.212,0.234,(D),(D),0.240,0.235,0.231,0.273,0.290,0.240,0.365,0.425
 "16000","Idaho",7,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.617,0.599,0.627,0.581,0.558,0.550,0.554,0.543,0.491,0.464,0.563,0.550,0.549,0.536,0.526,0.554,0.588,0.570,0.600,0.610,0.618
 "16000","Idaho",7,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.298,(D),(D),(D),0.000,0.000,0.000,(D),(D),(D),(D),(D)
 "16000","Idaho",7,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.848,0.887,0.815,0.915,1.036,1.144,(D),(D),(D),0.784,0.767,(D),(D),(D),0.717,0.684,0.657,0.725,0.715,0.763,0.814
 "16000","Idaho",7,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.215,0.200,(D),(D),0.103,0.116,0.116,0.091,0.098,0.126,0.157,0.149,(D),0.107,0.105,0.098,0.095,0.153,0.152,0.109,(D)
 "16000","Idaho",7,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.312,0.988,0.768,0.883,0.658,0.363,1.180,1.930,0.620,0.597,0.711,0.969,0.702,0.875,1.081,0.893,1.668,1.531,1.707,1.781,1.182
 "16000","Idaho",7,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.719,0.690,0.703,0.691,0.691,0.689,0.647,0.568,0.775,0.733,0.705,0.766,0.989,(D),0.845,(D),0.847,0.823,0.841,0.851,0.804
 "16000","Idaho",7,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.942,0.955,0.978,0.971,1.016,1.093,1.155,1.215,1.244,1.283,1.185,1.173,1.202,1.209,1.193,1.172,1.074,1.038,1.046,0.993,0.982
 "16000","Idaho",7,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.970,0.975,0.973,0.969,0.970,0.971,0.979,0.984,0.991,0.990,0.988,0.992,0.993,0.991,0.993,0.994,0.988,0.990,0.985,1.000,1.001
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
