GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.527,0.533,0.379,0.384,0.494,0.551,0.494,0.419,0.433,0.478,0.398,0.406,0.311,0.241,0.324,0.289,0.349,0.351,0.382,0.362,0.387
 "04000","Arizona",6,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.802,0.861,0.920,0.838,0.790,0.831,0.854,0.840,0.807,0.798,0.759,0.715,0.699,0.692,0.664,0.651,0.682,0.714,0.707,0.687,0.683
 "04000","Arizona",6,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.560,0.710,0.680,0.832,0.706,0.713,0.705,0.645,0.800,0.827,0.873,0.916,0.851,0.774,0.767,0.745,0.789,0.800,0.715,0.763,0.848
 "04000","Arizona",6,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.991,0.996,0.985,0.944,0.897,0.898,0.897,0.897,0.930,0.926,0.956,0.985,0.965,0.926,0.947,0.921,0.913,0.906,0.889,0.866,0.869
 "04000","Arizona",6,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.019,0.984,0.968,0.980,1.004,1.010,1.019,1.133,1.133,1.070,0.939,0.780,0.783,0.661,0.672,0.818,0.816,0.848,0.949,0.952,1.013
 "04000","Arizona",6,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.749,0.690,0.732,0.774,0.801,1.051,1.087,1.114,1.052,0.956,0.892,0.776,0.788,0.810,0.919,0.928,0.944,1.042,1.040,0.954,0.910
 "04000","Arizona",6,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.414,0.441,0.446,0.433,0.416,0.414,0.424,0.383,0.403,0.402,0.440,0.430,0.432,0.418,0.435,0.389,0.360,0.420,0.459,0.373,0.413
 "04000","Arizona",6,SAACEmpLQ,214,"...","  Government ","Location quotient",1.151,1.076,1.042,1.020,0.961,0.931,0.927,0.895,0.963,0.955,0.951,0.954,0.936,0.901,0.879,0.862,0.856,0.844,0.808,0.806,0.816
 "04000","Arizona",6,SAACEmpLQ,215,"...","  Other support services ","Location quotient",3.681,3.744,3.915,3.456,2.482,2.863,2.727,2.822,2.879,2.943,2.885,3.567,2.982,3.029,3.137,3.029,2.849,2.767,2.657,2.718,2.820
 "04000","Arizona",6,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.779,0.780,0.771,0.764,0.753,0.725,0.695,0.651,0.626,0.603,0.597,0.598,0.588,0.591,0.617,0.615,0.565,0.589,0.618,0.654,0.690
 "04000","Arizona",6,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.578,0.647,0.627,0.590,0.586,0.581,0.617,0.646,0.665,0.678,(D),0.747,0.787,0.749,0.773,0.748,0.786,0.839,0.847,0.640,0.561
 "04000","Arizona",6,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.163,0.255,0.701,(D),(D),0.687,0.313,0.443,0.738,0.744,0.786,0.824,0.799,0.670,0.630,0.310,0.298,0.212,0.210,0.194,0.178
 "04000","Arizona",6,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.055,1.075,1.062,(D),(D),0.813,0.777,0.778,0.785,0.815,0.832,0.819,0.812,0.856,0.859,0.893,0.949,0.997,1.003,0.945,0.912
 "04000","Arizona",6,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.278,0.349,0.391,0.410,0.486,0.584,0.423,0.381,0.360,0.396,0.421,0.520,0.468,0.456,0.474,0.488,0.532,0.556,0.567,0.472,0.477
 "04000","Arizona",6,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.227,0.233,0.260,0.250,0.273,(D),(D),0.273,0.292,0.293,0.300,0.288,0.301,0.308,0.247,0.313,0.328,0.312,0.331,0.347,0.342
 "04000","Arizona",6,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.574,0.548,0.515,0.525,0.525,0.527,0.510,0.514,0.529,(D),0.617,0.674,0.724,0.745,0.757,0.743,0.725,0.754,0.739,0.723,0.729
 "04000","Arizona",6,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.622,1.661,1.643,0.440,0.424,0.364,0.371,0.310,0.339,(D),0.238,(D),0.192,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.271,1.357,1.355,1.365,1.428,1.466,1.419,1.254,1.089,1.122,1.310,1.370,1.293,1.310,1.361,1.459,1.403,1.528,1.644,1.677,1.627
 "04000","Arizona",6,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.462,0.480,0.464,0.406,0.441,(D),(D),0.434,0.393,0.487,(D),(D),0.549,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.861,2.326,2.344,1.518,0.683,1.046,1.225,1.279,1.161,0.568,0.632,1.014,1.471,0.912,1.710,0.684,0.395,0.762,0.649,0.678,0.810
 "04000","Arizona",6,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.689,0.692,0.667,0.697,0.686,0.670,0.661,0.750,0.796,0.973,1.185,1.394,1.523,0.640,0.625,0.673,0.682,0.717,0.716,0.680,0.647
 "04000","Arizona",6,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.096,1.100,1.152,1.209,1.340,1.355,1.393,1.442,1.501,1.541,1.578,1.581,1.372,1.597,1.613,1.646,1.602,1.410,1.393,1.425,1.439
 "04000","Arizona",6,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.994,0.991,0.989,0.987,0.987,0.988,0.993,0.999,1.011,1.010,1.006,1.004,1.006,1.008,1.010,1.012,1.014,1.014,1.011,1.019,1.023
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
