GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "42000","Pennsylvania",2,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.466,0.453,0.468,0.465,0.465,0.440,0.442,0.433,0.456,0.433,0.442,0.471,0.475,0.476,0.504,0.509,0.551,0.547,0.531,0.538,0.629
 "42000","Pennsylvania",2,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.692,0.859,0.811,0.874,0.794,0.791,0.720,0.600,0.567,0.571,0.610,0.648,1.052,1.113,0.857,0.732,0.791,0.945,1.035,0.641,0.574
 "42000","Pennsylvania",2,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.952,1.002,0.976,0.846,0.822,0.793,0.777,0.766,0.788,0.779,0.738,0.690,0.674,0.682,0.702,0.736,0.712,0.703,0.724,0.726,0.708
 "42000","Pennsylvania",2,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.810,0.797,0.827,0.885,0.916,0.896,0.878,0.864,0.890,0.868,0.886,0.890,0.879,0.844,0.827,0.833,0.819,0.762,0.755,0.735,0.735
 "42000","Pennsylvania",2,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.607,0.616,0.616,0.647,0.661,0.685,0.658,0.659,0.681,0.685,0.630,0.664,0.638,0.677,0.681,0.696,0.759,0.744,0.805,0.721,0.819
 "42000","Pennsylvania",2,SAACVALQ,139,"...","  All other design services ","Location quotient",0.523,0.443,0.471,0.447,0.438,0.385,0.399,0.378,0.378,0.382,0.405,0.399,0.879,0.708,0.548,0.493,0.485,0.466,0.563,0.495,0.600
 "42000","Pennsylvania",2,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.236,1.260,1.244,1.214,1.219,1.148,1.147,1.113,1.031,1.008,0.993,1.003,1.015,1.012,0.917,0.955,0.965,0.938,0.938,0.972,0.987
 "42000","Pennsylvania",2,SAACVALQ,150,"...","  Education services ","Location quotient",2.904,2.857,2.740,2.631,2.654,2.627,2.460,2.375,2.350,2.397,2.384,2.348,2.374,2.408,2.524,2.618,2.510,2.431,2.351,2.495,2.382
 "42000","Pennsylvania",2,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.866,0.896,0.910,0.885,0.883,0.897,0.837,0.854,0.847,0.794,0.764,0.763,0.735,0.756,0.775,0.772,0.782,0.784,0.794,0.813,0.772
 "42000","Pennsylvania",2,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.723,0.746,0.834,0.806,0.801,0.743,0.634,0.813,0.824,1.109,1.179,1.186,1.159,1.198,1.500,1.478,1.565,1.712,1.825,2.386,2.224
 "42000","Pennsylvania",2,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.126,1.062,1.082,1.181,1.258,1.338,1.243,1.245,1.172,1.165,1.093,1.096,1.127,1.211,1.253,1.322,1.371,1.418,1.423,1.463,1.470
 "42000","Pennsylvania",2,SAACVALQ,213,"...","  Unions ","Location quotient",1.116,1.093,1.116,1.125,1.257,1.308,1.315,1.214,1.165,1.157,1.153,1.142,1.163,1.140,1.151,1.144,1.138,1.170,1.200,1.223,1.244
 "42000","Pennsylvania",2,SAACVALQ,214,"...","  Government ","Location quotient",0.933,0.927,0.934,0.924,0.918,0.918,0.884,0.867,0.829,0.827,0.840,0.859,0.870,0.864,0.862,0.866,0.865,0.869,0.866,0.889,0.887
 "42000","Pennsylvania",2,SAACVALQ,215,"...","  Other support services ","Location quotient",0.743,0.693,0.743,0.765,0.855,0.716,0.693,0.695,0.705,0.604,0.603,0.638,0.694,0.698,0.665,0.595,0.582,0.589,0.576,0.715,0.603
 "42000","Pennsylvania",2,SAACVALQ,221,"...","  Publishing ","Location quotient",0.690,0.737,0.764,0.778,0.772,0.777,0.763,0.785,0.802,0.791,0.802,0.728,0.690,0.638,0.613,0.594,0.567,0.656,0.661,0.701,0.664
 "42000","Pennsylvania",2,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.240,0.230,0.253,0.240,0.242,0.237,0.236,0.243,0.293,0.257,0.266,0.293,0.240,0.261,0.260,0.252,0.250,0.316,0.290,0.261,0.304
 "42000","Pennsylvania",2,SAACVALQ,223,"...","  Sound recording ","Location quotient",1.028,1.381,1.316,0.764,0.456,0.407,0.426,0.513,0.585,0.507,0.508,0.380,0.345,0.275,0.283,0.262,0.231,0.247,0.244,0.192,0.255
 "42000","Pennsylvania",2,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.114,1.154,1.161,1.198,1.059,1.111,1.026,1.004,0.978,0.947,0.895,0.911,0.897,1.039,1.124,1.169,1.252,1.210,1.224,1.253,1.195
 "42000","Pennsylvania",2,SAACVALQ,225,"...","  Other information services ","Location quotient",0.688,0.935,1.050,0.929,0.837,0.766,0.472,0.492,0.513,0.496,0.559,0.527,0.386,0.382,0.362,0.338,0.312,0.296,0.284,0.286,0.331
 "42000","Pennsylvania",2,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.405,0.365,0.374,0.380,0.397,0.389,0.324,0.346,0.350,0.360,0.410,0.415,0.412,0.368,0.360,0.366,0.381,0.369,0.359,0.397,0.404
 "42000","Pennsylvania",2,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.455,1.483,1.477,1.485,1.493,1.510,1.478,1.469,1.536,1.574,1.522,1.470,1.453,1.480,1.460,1.462,1.478,1.476,1.491,1.506,1.474
 "42000","Pennsylvania",2,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",2.195,2.206,2.165,2.199,2.305,2.510,2.294,2.335,2.282,2.218,2.336,2.404,2.519,2.438,2.534,2.365,2.180,2.239,2.325,2.278,2.278
 "42000","Pennsylvania",2,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.084,1.091,1.093,1.108,1.052,1.112,1.147,1.222,1.294,1.374,1.375,1.329,1.315,1.289,1.430,1.456,1.471,1.538,1.523,1.510,1.529
 "42000","Pennsylvania",2,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",2.799,2.861,2.841,2.597,2.731,2.170,1.855,1.844,2.040,2.007,1.840,1.846,1.757,1.607,1.506,1.309,1.288,1.186,1.178,1.488,1.492
 "42000","Pennsylvania",2,SAACVALQ,240,"...","  Construction ","Location quotient",0.843,1.191,0.979,0.811,0.958,0.987,1.027,2.447,2.307,1.219,0.962,1.221,1.073,0.833,0.901,0.740,0.794,0.680,1.210,1.505,0.858
 "42000","Pennsylvania",2,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.644,0.695,0.712,0.771,0.818,0.786,0.783,0.710,0.700,0.692,0.653,0.650,0.696,0.719,0.744,0.738,0.705,0.719,0.748,0.742,0.745
 "42000","Pennsylvania",2,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.246,1.275,1.352,1.307,1.464,1.634,1.502,1.403,1.405,1.369,1.076,1.033,1.085,1.118,1.170,1.198,1.205,1.174,1.155,1.155,1.175
 "42000","Pennsylvania",2,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.061,1.071,1.077,1.085,1.093,1.106,1.082,1.059,1.053,1.047,1.056,1.059,1.069,1.067,1.074,1.080,1.094,1.108,1.110,1.117,1.115
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
