GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.101,0.109,0.113,0.131,0.137,0.133,0.137,0.157,0.168,0.176,0.193,0.150,0.194,0.151,0.182,0.200,0.188,0.179,0.180,0.180,0.154
 "38000","North Dakota",4,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.097,0.116,0.148,0.178,0.218,0.179,0.177,0.189,0.209,0.186,0.170,0.160,0.177,0.212,0.294,0.292,0.274,0.299,0.338,0.386,0.387
 "38000","North Dakota",4,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.438,0.444,0.461,0.584,0.640,0.645,0.621,0.593,0.490,0.415,0.358,0.339,0.332,0.362,0.340,0.360,0.352,0.329,0.342,0.358,0.324
 "38000","North Dakota",4,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.493,1.442,1.253,1.116,1.131,1.103,1.056,0.924,0.917,0.866,0.681,0.650,0.608,0.597,0.623,0.682,0.592,0.611,0.744,0.837,0.770
 "38000","North Dakota",4,SAACVALQ,139,"...","  All other design services ","Location quotient",0.023,0.024,0.021,0.019,0.017,0.015,0.014,0.375,0.711,1.132,1.273,0.942,1.158,0.793,1.006,0.796,0.473,0.064,0.067,0.060,0.061
 "38000","North Dakota",4,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.407,0.387,0.482,0.536,0.485,0.513,0.441,0.344,0.355,0.362,0.305,0.278,0.284,0.291,0.364,0.453,0.469,0.434,0.459,0.510,0.473
 "38000","North Dakota",4,SAACVALQ,150,"...","  Education services ","Location quotient",0.766,0.857,0.890,0.845,0.792,0.811,0.525,0.460,0.425,0.364,0.333,0.275,0.277,0.255,0.276,0.280,0.241,0.225,0.245,0.258,0.247
 "38000","North Dakota",4,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.946,0.955,0.967,0.968,0.995,0.974,0.875,0.802,0.868,0.807,0.738,0.672,0.626,0.583,0.647,0.673,0.614,0.575,0.590,0.649,0.583
 "38000","North Dakota",4,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.781,0.657,1.128,1.056,1.051,0.923,0.677,0.667,0.706,0.680,0.747,0.959,0.932,1.140,0.922,0.588,0.350,0.342,0.329,0.401,0.349
 "38000","North Dakota",4,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.417,0.446,0.461,0.501,0.568,0.561,0.530,0.522,0.561,0.504,0.452,0.388,0.397,0.385,0.422,0.473,0.470,0.472,0.473,0.523,0.527
 "38000","North Dakota",4,SAACVALQ,213,"...","  Unions ","Location quotient",0.542,0.527,0.489,0.485,0.501,0.486,0.427,0.393,0.373,0.350,0.310,0.272,0.284,0.265,0.281,0.320,0.327,0.333,0.355,0.372,0.349
 "38000","North Dakota",4,SAACVALQ,214,"...","  Government ","Location quotient",1.481,1.433,1.447,1.487,1.563,1.590,1.259,1.175,1.209,1.192,1.119,0.996,1.013,0.983,1.139,1.292,1.269,1.223,1.284,1.382,1.325
 "38000","North Dakota",4,SAACVALQ,215,"...","  Other support services ","Location quotient",1.895,1.785,1.634,1.610,1.635,1.496,1.417,1.477,1.581,1.186,0.827,0.505,0.340,0.197,0.211,0.200,0.148,0.176,0.222,0.134,0.217
 "38000","North Dakota",4,SAACVALQ,221,"...","  Publishing ","Location quotient",1.092,1.271,1.261,1.370,1.271,1.367,1.315,1.138,1.265,1.159,1.045,0.899,0.863,0.798,0.802,0.969,0.914,0.875,0.828,0.855,0.699
 "38000","North Dakota",4,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.087,0.078,0.093,0.100,0.115,0.108,0.114,0.102,0.104,0.089,0.082,0.072,0.079,0.078,0.090,0.098,0.104,0.101,0.094,0.090,0.085
 "38000","North Dakota",4,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.000,0.000,0.000,0.015,0.018,0.023,0.024,0.025,0.028,0.023,0.019,0.009,0.010,0.000,0.000,0.000,0.003,0.009,0.014,0.014,0.021
 "38000","North Dakota",4,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.437,1.288,1.254,1.244,1.306,1.301,1.248,1.205,1.205,1.158,1.014,0.844,0.828,0.784,0.861,0.808,0.655,0.591,0.621,0.681,0.660
 "38000","North Dakota",4,SAACVALQ,225,"...","  Other information services ","Location quotient",0.112,0.102,0.154,0.174,0.145,0.119,0.055,0.072,0.066,0.059,0.042,0.027,0.019,0.018,0.015,0.009,0.006,0.004,0.004,0.012,0.013
 "38000","North Dakota",4,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.687,0.877,0.617,0.684,0.645,0.632,0.845,0.662,0.660,0.646,0.632,0.834,0.540,0.527,0.588,0.708,0.728,0.695,0.666,0.766,0.727
 "38000","North Dakota",4,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.510,0.526,0.500,0.508,0.505,0.494,0.477,0.478,0.513,0.554,0.488,0.439,0.439,0.429,0.474,0.528,0.508,0.510,0.524,0.565,0.563
 "38000","North Dakota",4,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.087,0.095,0.063,0.065,0.066,0.044,0.073,0.080,0.092,0.056,0.008,0.004,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000
 "38000","North Dakota",4,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.843,0.854,0.656,0.923,1.055,1.114,1.158,1.059,1.055,1.023,0.972,0.892,0.924,0.940,1.174,1.222,1.235,1.436,1.396,1.533,1.490
 "38000","North Dakota",4,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.621,0.943,1.018,1.305,1.266,1.198,1.059,1.107,1.037,1.139,0.960,0.841,0.889,0.855,0.892,0.826,0.726,0.690,0.805,0.985,1.056
 "38000","North Dakota",4,SAACVALQ,240,"...","  Construction ","Location quotient",0.432,1.070,1.073,0.791,0.387,0.501,0.355,0.261,1.517,1.073,1.136,2.311,0.849,0.201,1.180,0.953,0.890,0.563,0.644,0.695,1.785
 "38000","North Dakota",4,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.262,0.255,0.265,0.263,0.251,0.226,0.220,0.227,0.306,0.248,0.219,0.230,0.285,0.307,0.369,0.480,0.486,0.458,0.454,0.561,0.436
 "38000","North Dakota",4,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.008,1.064,1.042,1.040,1.078,0.949,0.840,0.821,0.874,0.882,0.915,0.794,0.749,0.736,0.779,0.751,0.617,0.614,0.650,0.758,0.632
 "38000","North Dakota",4,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.061,1.047,1.016,1.040,1.053,1.052,1.017,0.993,1.017,1.022,0.985,0.899,0.914,0.897,0.958,1.006,0.986,0.980,1.015,1.048,0.967
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
