GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "26000","Michigan",3,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.622,0.652,0.669,0.697,0.686,0.598,0.611,0.684,0.662,0.852,0.813,0.809,0.798,0.736,0.670,0.659,0.638,0.581,0.552,0.547,0.565
 "26000","Michigan",3,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",1.816,2.223,2.353,2.403,3.735,4.220,4.770,4.934,5.448,5.594,6.300,6.623,6.559,5.748,10.206,10.477,10.650,10.705,9.864,10.071,8.769
 "26000","Michigan",3,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.779,0.850,0.898,0.923,0.891,0.879,0.844,0.789,0.798,0.830,0.874,0.929,0.940,0.891,0.828,0.792,0.799,0.815,0.809,0.799,0.780
 "26000","Michigan",3,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.693,0.727,0.727,0.731,0.746,0.753,0.787,0.797,0.793,0.780,0.740,0.725,0.739,0.761,0.790,0.786,0.786,0.746,0.727,0.741,0.731
 "26000","Michigan",3,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.838,0.848,0.859,0.887,0.909,0.920,0.918,0.922,0.895,0.881,0.888,0.925,0.871,0.768,0.726,0.731,0.713,0.714,0.703,0.684,0.633
 "26000","Michigan",3,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.421,0.420,0.365,0.360,0.371,0.350,0.246,0.186,0.234,0.257,0.275,0.262,0.373,0.402,0.488,0.594,0.741,0.941,1.280,2.573,2.432
 "26000","Michigan",3,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.796,0.788,0.851,0.879,0.907,0.848,0.833,0.812,0.810,0.774,0.755,0.756,0.742,0.731,0.703,0.683,0.650,0.657,0.646,0.581,0.628
 "26000","Michigan",3,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.476,0.514,0.542,0.663,0.644,0.676,0.731,0.769,0.784,0.751,0.716,0.719,0.727,0.766,0.694,0.693,0.645,0.683,0.683,0.699,0.646
 "26000","Michigan",3,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.821,0.827,0.814,0.812,0.828,0.835,0.810,0.805,0.841,0.851,0.841,0.860,0.840,0.826,0.828,0.803,0.769,0.774,0.786,0.784,0.768
 "26000","Michigan",3,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.998,1.042,1.071,1.099,1.192,1.158,1.159,1.193,1.242,1.322,1.352,1.510,1.508,1.444,1.228,1.025,0.978,0.873,0.747,0.729,0.612
 "26000","Michigan",3,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.760,0.762,0.794,0.827,0.866,0.926,0.950,0.941,0.946,0.955,0.957,1.021,1.035,1.063,1.050,1.048,1.066,1.074,1.101,1.175,1.202
 "26000","Michigan",3,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.484,1.537,1.422,1.421,1.425,1.397,1.367,1.332,1.285,1.306,1.322,1.277,1.269,1.321,1.313,1.314,1.293,1.308,1.301,1.272,1.266
 "26000","Michigan",3,SAACEmpLQ,214,"...","  Government ","Location quotient",0.962,0.949,0.940,0.945,0.968,0.953,0.919,0.922,0.959,0.955,0.939,0.928,0.924,0.924,0.908,0.912,0.906,0.916,0.927,0.936,0.926
 "26000","Michigan",3,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.095,0.083,0.065,0.137,0.163,0.179,0.178,0.184,0.118,0.107,0.102,0.097,0.085,0.082,0.068,0.064,0.064,0.064,0.065,0.047,0.034
 "26000","Michigan",3,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.809,0.842,0.864,0.859,0.852,0.858,0.845,0.872,0.890,0.895,0.879,0.874,0.872,0.862,0.839,0.807,0.664,0.655,0.633,0.611,0.586
 "26000","Michigan",3,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.526,0.567,0.570,0.557,0.559,0.552,0.552,0.546,0.552,0.621,(D),0.570,(D),0.630,0.549,0.523,0.542,0.528,0.504,0.391,0.369
 "26000","Michigan",3,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.568,0.505,0.424,0.451,0.395,0.402,0.509,0.507,0.505,0.490,0.452,0.472,0.351,0.274,0.310,0.278,0.256,0.240,0.218,0.237,0.258
 "26000","Michigan",3,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.651,0.666,0.670,0.688,0.698,0.723,0.732,0.737,0.789,0.779,0.778,0.802,0.797,0.798,0.798,0.783,0.743,0.720,0.708,0.706,0.691
 "26000","Michigan",3,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.335,0.390,0.409,0.418,0.443,0.448,0.390,0.386,0.405,0.399,0.390,0.358,0.362,0.347,0.326,0.330,0.321,0.309,0.285,0.284,0.287
 "26000","Michigan",3,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.469,0.473,0.419,0.451,0.466,0.483,0.499,0.550,0.571,0.587,0.612,0.480,0.421,0.424,0.436,0.485,0.504,0.511,0.551,0.599,0.612
 "26000","Michigan",3,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.863,0.867,0.880,0.878,0.897,0.914,0.953,0.975,1.014,1.019,1.024,1.044,1.038,1.049,1.077,1.092,1.113,1.112,1.107,1.102,1.130
 "26000","Michigan",3,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.788,0.807,0.822,0.856,0.840,0.904,0.795,0.564,0.809,0.965,0.503,0.447,0.436,0.439,(D),(D),(D),(D),0.455,(D),(D)
 "26000","Michigan",3,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.561,0.567,0.597,0.627,0.658,0.688,0.637,0.649,0.623,0.659,0.686,0.702,0.708,0.678,0.721,0.750,0.783,0.743,0.729,0.689,0.691
 "26000","Michigan",3,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",1.801,1.895,1.836,1.710,1.808,1.815,1.823,1.915,1.894,1.899,(D),1.116,(D),1.109,(D),(D),(D),(D),1.016,(D),(D)
 "26000","Michigan",3,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.867,0.798,0.458,0.450,0.682,0.933,0.661,0.341,0.483,0.842,0.822,2.099,1.516,0.768,1.349,0.934,0.393,0.469,0.845,0.847,0.582
 "26000","Michigan",3,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.506,0.505,0.513,0.513,0.497,0.542,0.598,0.605,0.729,0.721,0.725,0.719,0.714,0.718,0.758,0.795,0.828,0.884,0.909,0.987,1.039
 "26000","Michigan",3,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.817,0.825,0.834,0.848,0.848,0.853,0.841,0.854,0.849,0.833,0.854,0.844,0.863,0.868,0.873,0.857,0.842,0.869,0.889,0.876,0.893
 "26000","Michigan",3,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.066,1.068,1.068,1.065,1.065,1.067,1.066,1.067,1.059,1.060,1.064,1.072,1.076,1.076,1.076,1.079,1.081,1.079,1.079,1.078,1.078
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
