GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.752,0.665,0.677,0.666,0.631,0.651,0.667,0.679,0.618,0.620,0.606,0.618,0.710,0.687,0.661,0.628,0.656,0.655,0.632,0.612,0.573
 "29000","Missouri",4,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.064,1.053,1.044,1.055,1.005,1.014,0.990,0.995,0.957,0.966,0.957,0.951,0.946,0.933,0.919,0.872,0.853,0.868,0.876,0.854,0.870
 "29000","Missouri",4,SAACEmpLQ,214,"...","  Government ","Location quotient",0.898,0.925,0.976,1.023,1.055,1.092,1.146,1.127,1.100,1.109,1.124,1.121,1.135,1.143,1.131,1.125,1.150,1.173,1.166,1.152,1.168
 "29000","Missouri",4,SAACEmpLQ,215,"...","  Other support services ","Location quotient",1.871,1.967,2.007,2.186,1.754,2.015,1.915,0.975,1.260,1.514,1.446,1.419,1.462,1.549,1.517,1.554,1.448,1.234,1.256,1.165,1.338
 "29000","Missouri",4,SAACEmpLQ,221,"...","  Publishing ","Location quotient",(D),1.017,1.012,1.002,0.985,0.940,0.940,1.004,0.990,0.857,0.797,0.748,0.716,0.710,0.627,0.612,0.610,0.593,0.595,0.521,0.523
 "29000","Missouri",4,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.491,0.503,0.495,0.513,0.518,0.525,0.527,0.506,0.543,0.509,0.476,0.470,0.473,0.457,0.470,0.453,0.440,0.469,0.433,0.349,0.310
 "29000","Missouri",4,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.358,0.399,0.421,0.401,0.422,0.424,0.381,0.362,0.355,0.340,0.299,0.276,0.260,0.262,0.251,(D),0.269,(D),(D),(D),0.348
 "29000","Missouri",4,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),1.399,(D),(D),(D),(D),1.188,1.138,0.978,0.947,(D),0.979,0.977,1.030,1.112,1.102,1.172,1.157,1.143,1.103,1.188
 "29000","Missouri",4,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.370,0.494,0.395,0.408,0.386,0.370,0.303,0.290,0.267,0.291,0.269,0.272,(D),(D),(D),0.188,0.205,0.204,0.186,0.176,0.204
 "29000","Missouri",4,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.246,0.266,0.208,0.223,0.248,0.235,0.179,0.193,0.213,0.225,0.231,0.218,0.216,0.217,0.178,0.176,0.231,0.236,0.227,0.256,0.275
 "29000","Missouri",4,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.287,1.263,1.272,1.313,1.364,1.385,(D),1.433,1.399,1.424,1.361,1.425,1.469,1.417,1.349,1.341,1.328,1.360,1.354,1.375,1.371
 "29000","Missouri",4,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.084,1.093,1.036,1.030,0.957,0.841,0.774,0.670,0.694,0.715,0.684,(D),(D),(D),0.651,0.650,0.672,0.717,0.843,0.881,0.912
 "29000","Missouri",4,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.341,(D),0.257,(D),(D),(D),(D),(D),(D),(D),0.450,0.435,0.519,0.540,0.522,0.470,(D),0.443,0.456,0.444,(D)
 "29000","Missouri",4,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.047,1.585,1.120,0.554,0.547,0.689,1.487,1.265,1.061,0.974,1.007,0.630,0.626,0.397,0.594,0.746,0.548,0.823,1.447,1.337,1.251
 "29000","Missouri",4,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.874,0.845,0.789,0.819,0.837,0.854,0.852,0.830,0.787,0.775,0.812,0.775,0.767,0.748,0.760,0.732,0.835,1.128,1.361,1.511,1.548
 "29000","Missouri",4,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.979,0.995,1.043,1.064,1.063,1.074,1.114,1.131,1.180,1.210,1.039,1.061,1.047,1.030,1.065,1.027,1.009,0.990,0.965,0.943,0.992
 "29000","Missouri",4,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.993,0.999,1.000,1.000,1.002,1.003,1.003,1.003,1.004,1.008,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
