GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.343,0.377,0.393,0.388,0.387,0.378,0.370,0.365,0.407,0.370,0.359,0.357,0.351,0.361,0.347,0.366,0.380,0.424,0.386,0.308,0.282
 "21000","Kentucky",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.168,0.179,0.177,0.227,0.219,0.266,0.246,0.332,0.334,0.335,0.350,0.368,0.415,0.437,0.440,0.632,0.594,0.675,(D),0.266,0.230
 "21000","Kentucky",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.767,(D),(D),(D),(D),0.875,0.857,0.861,0.866,0.857,0.853,0.855,0.827,0.816,0.813,0.813,0.897,0.883,0.895,0.893,0.903
 "21000","Kentucky",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),0.097,0.093,0.128,0.131,0.214,0.184,0.184,0.182,0.182,0.193,0.176,0.165,0.162,0.169,0.170,0.180,0.172,0.158,0.154,0.148
 "21000","Kentucky",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.101,0.111,0.137,0.144,0.192,0.165,0.121,(D),(D),0.153,0.296,0.323,0.362,0.419,0.395,0.375,0.384,(D),(D),0.714,0.684
 "21000","Kentucky",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),1.793,1.816,1.804,1.587,1.609,1.650,1.634,1.603,1.614,1.598,1.550,1.545,1.443,1.257
 "21000","Kentucky",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),0.276,0.284,0.262,0.258,0.249,0.229,0.244,0.237,0.205,0.140,0.112,0.119,0.110,0.128,0.144,0.157,0.151,0.174,0.168
 "21000","Kentucky",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.869,0.821,0.620,0.554,0.669,(D),(D),(D),0.603,0.648,0.641
 "21000","Kentucky",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",1.953,1.971,2.232,2.270,2.095,2.131,1.895,1.920,1.801,1.446,1.066,1.081,1.181,1.175,1.175,1.277,1.252,1.220,1.268,1.198,(D)
 "21000","Kentucky",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.759,0.831,1.011,1.268,1.259,1.323,0.981,1.517,2.397,0.921,0.450,0.801,0.862,0.584,0.577,0.382,0.253,0.758,1.439,1.459,0.846
 "21000","Kentucky",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.640,0.570,0.895,0.949,0.930,0.919,0.876,0.810,0.806,0.806,0.828,0.843,0.823,0.816,0.833,0.831,0.820,0.846,0.819,0.792,(D)
 "21000","Kentucky",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.780,0.752,0.768,0.797,0.790,0.798,0.810,0.812,0.830,(D),0.760,0.779,0.782,0.757,0.781,0.807,0.825,0.782,0.801,0.777,0.767
 "21000","Kentucky",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.995,1.001,0.999,1.001,1.003,1.004,1.002,0.998,0.992,0.989,0.990,0.999,1.002,(D),1.008,1.015,1.015,1.016,(D),1.022,1.026
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
