GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.262,0.279,0.252,0.275,0.273,0.208,0.243,0.235,0.349,0.349,0.382,0.378,0.394,0.379,0.434,0.473,0.439,0.412,0.448,0.450,0.455
 "22000","Louisiana",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.781,0.838,0.934,0.985,0.971,1.012,1.018,0.984,1.022,1.092,0.939,0.939,0.851,0.805,0.871,0.860,0.868,0.826,0.880,0.807,(D)
 "22000","Louisiana",5,SAACCompLQ,240,"...","  Construction ","Location quotient",0.905,0.757,0.822,0.571,0.426,0.594,0.666,0.611,0.680,0.696,0.676,1.204,0.759,0.552,1.668,1.152,0.345,0.733,0.866,0.531,0.635
 "22000","Louisiana",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.544,0.515,0.510,0.550,0.556,0.554,0.520,0.482,0.513,0.490,0.545,0.596,0.693,0.685,0.735,0.769,0.755,0.809,0.909,0.883,0.804
 "22000","Louisiana",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.589,0.574,0.568,0.564,0.560,0.563,0.555,0.535,0.548,0.534,0.549,0.543,0.548,0.518,0.565,0.576,0.543,0.521,0.519,0.503,0.511
 "22000","Louisiana",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.969,0.963,0.959,0.949,0.950,0.957,0.956,0.955,0.951,0.951,(D),0.961,0.972,0.977,0.969,0.958,0.944,0.943,(D),(D),0.958
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
