GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "10000","Delaware",2,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.502,1.677,1.847,0.984,1.088,1.056,1.016,1.029,1.040,1.040,1.057,1.075,1.077,0.917,(D),(D),0.820,0.827,0.749,0.676,0.614
 "10000","Delaware",2,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",(D),0.508,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.435,0.545,0.560,0.621,0.605,0.634,0.554,0.643
 "10000","Delaware",2,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),(D),0.411,0.479,0.344,0.313,0.262,0.165,(D),0.075,(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.398,1.114,1.048,1.092,1.243,(D),1.063,(D),(D),(D),(D),(D),(D),(D),1.009,(D),0.963,1.044,0.945,1.023,1.046
 "10000","Delaware",2,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.367,0.429,0.325,0.268,0.321,0.390,0.455,0.349,0.314,0.270,0.302,0.324,0.355,0.403,0.343,0.332,0.340,0.296,0.318,0.346,0.271
 "10000","Delaware",2,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.544,0.584,0.595,0.626,0.550,0.555,0.575,0.525,0.543,0.526,0.540,0.540,0.552,0.561,0.553,0.508,0.493,0.487,0.499,0.467,0.461
 "10000","Delaware",2,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.947,0.941,0.926,1.102,0.905,0.832,0.845,0.917,0.823,0.740,0.712,0.754,0.695,0.691,0.678,0.767,0.710,0.701,0.685,0.673,0.556
 "10000","Delaware",2,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.315,0.306,0.334,0.323,(D),(D),0.288,0.207,(D),(D),0.410,0.427,0.498,0.406,0.361,0.363,0.322,0.284,0.241,0.217,0.218
 "10000","Delaware",2,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.745,0.790,0.788,0.831,0.856,0.901,0.956,0.920,0.877,0.919,0.870,0.852,0.822,0.855,0.849,0.812,0.817,0.774,0.754,0.714,0.727
 "10000","Delaware",2,SAACEmpLQ,214,"...","  Government ","Location quotient",0.519,0.539,0.498,0.456,0.424,0.427,0.421,(D),0.392,(D),0.433,0.449,0.465,0.482,0.462,0.469,0.444,0.421,0.446,0.464,0.441
 "10000","Delaware",2,SAACEmpLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.466,0.496,0.515,0.492,0.509,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.366,0.368,0.364,0.356,0.350,0.307,0.306
 "10000","Delaware",2,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.254,0.309,0.325,0.307,0.291,0.272,0.263,0.257,0.273,0.255,0.253,0.255,0.267,0.285,0.302,(D),0.340,0.346,(D),0.246,0.252
 "10000","Delaware",2,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.422,0.363,0.408,0.294,0.146,0.225,0.247,0.252,0.260,0.247,0.225,0.208,0.220,0.239,0.192,0.123,0.082,0.078,0.056,0.118,0.190
 "10000","Delaware",2,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.813,0.788,0.809,0.838,0.898,0.919,0.979,1.035,1.079,1.032,0.948,0.910,0.820,0.803,0.759,0.776,0.731,0.695,0.703,0.717,0.687
 "10000","Delaware",2,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),0.866,(D),0.839,0.944,1.143,0.774,0.737,(D),(D),(D),(D),(D),0.471,0.405,0.370,(D),(D),(D),0.248,0.231
 "10000","Delaware",2,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "10000","Delaware",2,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.360,0.348,(D),(D),0.308,0.319,0.332,0.342,0.404,0.418,0.471,0.499,0.475,0.474,0.466,0.404,0.324,0.327,0.347,0.342,0.354
 "10000","Delaware",2,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "10000","Delaware",2,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),0.260,0.263,0.281,0.268,0.275,0.173,0.181,0.077,0.080,0.091,0.073,0.064,0.016,(D),0.071
 "10000","Delaware",2,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.272,0.690,0.579,0.544,0.275,0.435,0.297,0.248,0.108,0.132,0.103,0.112,0.129,0.088,0.080,0.071,0.304,0.309,0.296,0.326,0.353
 "10000","Delaware",2,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.405,1.008,1.561,2.726,1.170,0.953,1.530,0.406,0.922,0.726,0.444,0.733,1.072,1.184,1.439,0.384,0.360,0.485,0.776,0.327,0.464
 "10000","Delaware",2,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),0.475,0.454,0.357,0.291,0.274,(D),(D),(D),0.283,(D),0.270,0.291,0.290,(D),(D),0.339,0.392,0.391,0.287,0.312
 "10000","Delaware",2,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.759,0.763,0.799,0.802,0.752,0.754,0.781,0.774,0.767,0.737,0.873,0.827,0.859,0.889,0.878,0.817,0.775,0.778,0.779,0.717,(D)
 "10000","Delaware",2,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.044,1.045,1.046,1.049,1.040,1.036,1.036,1.040,1.044,1.037,1.035,1.036,1.033,1.034,1.043,1.044,1.045,1.046,1.046,1.045,1.039
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
