GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "50000","Vermont",1,SAACCompLQ,150,"...","  Education services ","Location quotient",2.610,2.616,2.907,2.806,2.889,2.804,2.858,2.156,1.967,1.928,2.059,2.006,2.296,2.545,2.534,2.743,2.630,2.225,1.810,1.799,1.506
 "50000","Vermont",1,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.864,0.863,0.882,0.892,0.911,0.895,0.879,0.919,0.897,0.920,0.893,0.830,0.807,0.826,0.844,0.777,0.726,0.783,0.792,0.809,0.728
 "50000","Vermont",1,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.830,0.818,0.850,(D),(D),(D),0.812,(D),(D),0.495,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",(D),0.675,0.819,0.757,0.610,0.562,0.512,0.642,0.559,0.586,0.608,(D),(D),(D),1.106,(D),(D),1.168,1.177,1.166,1.271
 "50000","Vermont",1,SAACCompLQ,213,"...","  Unions ","Location quotient",0.499,0.505,0.493,0.475,0.533,0.547,0.551,0.536,0.525,0.522,0.569,0.594,0.670,0.656,0.659,0.701,0.728,0.705,0.668,0.661,0.731
 "50000","Vermont",1,SAACCompLQ,214,"...","  Government ","Location quotient",(D),(D),0.801,(D),(D),0.844,0.849,0.973,0.927,0.853,0.890,0.900,0.944,0.927,0.933,0.936,0.914,1.008,1.002,0.994,1.000
 "50000","Vermont",1,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.291,(D),(D),(D),0.681,(D),(D),(D),(D),0.465,0.433,(D),0.660,0.561,0.521,0.430,(D),0.457,0.410,0.538,(D)
 "50000","Vermont",1,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.772,0.848,0.861,0.828,0.835,0.802,0.774,0.730,0.727,0.699,(D),(D),0.721,0.812,(D),(D),(D),0.675,0.672,0.582,0.500
 "50000","Vermont",1,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.265,0.229,0.243,0.225,0.200,0.214,0.209,0.192,0.206,0.198,0.186,0.169,0.139,(D),0.152,0.169,0.171,0.174,0.161,0.155,0.201
 "50000","Vermont",1,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.051,0.088,0.102,0.081,0.078,0.102,0.372,0.393,0.321,0.076,0.088,0.130,0.151,0.193,0.297,0.148,0.093,0.113,0.104,0.097,0.127
 "50000","Vermont",1,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.820,0.859,0.897,0.868,0.851,0.816,(D),0.853,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.666,0.670,0.694,0.723
 "50000","Vermont",1,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.515,(D),0.723,1.760,1.767,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.182
 "50000","Vermont",1,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.871,0.957,1.092,0.992,1.008,1.183,1.362,1.521,1.517,1.629,1.599,1.731,1.824,2.056,2.312,2.361,2.369,2.388,2.872,2.312,(D)
 "50000","Vermont",1,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.922,0.906,0.942,0.966,0.978,0.849,0.843,0.850,0.961,1.000,1.164,1.222,1.227,1.217,1.238,1.243,1.286,1.349,1.334,1.294,1.288
 "50000","Vermont",1,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.851,0.967,0.989,0.968,0.932,0.933,0.953,1.133,1.076,1.046,1.050,1.043,1.115,1.365,1.265,1.083,0.907,0.783,0.729,0.850,0.938
 "50000","Vermont",1,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",7.374,7.041,(D),(D),(D),(D),6.103,(D),(D),(D),(D),(D),(D),(D),4.274,4.027,(D),(D),(D),3.660,(D)
 "50000","Vermont",1,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.680,0.700,0.744,0.804,0.804,0.854,0.948,0.937,0.943,1.095,1.382,1.406,1.399,1.562,1.554,1.590,1.617,1.684,1.727,(D),(D)
 "50000","Vermont",1,SAACCompLQ,240,"...","  Construction ","Location quotient",2.004,1.633,1.652,1.493,1.704,0.839,1.186,1.227,1.259,2.030,2.350,2.088,(D),2.201,2.972,(D),0.712,2.291,2.766,4.842,3.183
 "50000","Vermont",1,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),0.578,(D),0.614,0.738,0.666,(D),(D),1.139,1.016,0.958,0.788,0.767,0.746,(D),(D),0.646,0.647,(D),0.720
 "50000","Vermont",1,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.483,1.404,1.570,1.579,1.582,1.707,1.645,1.604,1.485,1.741,1.270,0.953,1.020,0.983,0.973,0.936,0.919,0.921,0.866,0.798,0.864
 "50000","Vermont",1,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.985,0.985,0.977,0.963,0.959,0.952,0.961,0.969,0.974,0.973,0.962,0.965,0.964,0.963,0.962,0.961,0.960,0.964,0.969,0.968,0.970
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
