GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.886,0.864,0.834,0.810,0.798,0.778,0.772,0.970,1.063,1.042,0.893,0.793,0.782,0.756,0.710,0.698,0.712,0.723,0.741,0.736,0.747
 "37000","North Carolina",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.690,0.755,0.774,0.848,0.900,0.894,0.900,0.886,0.944,0.977,0.970,0.934,0.911,0.898,0.904,0.936,0.917,0.879,0.829,0.795,0.793
 "37000","North Carolina",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.846,0.857,0.851,0.821,0.792,0.776,0.753,0.765,0.776,0.773,0.783,0.799,0.806,0.819,0.825,0.813,0.812,0.808,0.800,0.815,0.820
 "37000","North Carolina",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.834,0.829,0.832,0.823,0.856,0.905,0.871,0.813,0.823,0.786,0.759,0.662,0.604,0.534,0.506,0.515,0.502,0.505,0.478,0.575,0.589
 "37000","North Carolina",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.584,0.619,0.640,0.649,0.670,0.668,0.688,0.653,0.651,0.612,0.637,0.698,0.692,0.659,0.668,0.650,0.638,0.652,0.692,0.662,0.674
 "37000","North Carolina",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.326,0.250,0.277,0.269,0.273,0.300,0.364,0.357,0.372,0.406,0.426,0.443,0.445,0.434,0.432,0.438,0.450,0.449,0.466,0.472,0.482
 "37000","North Carolina",5,SAACEmpLQ,214,"...","  Government ","Location quotient",1.029,1.010,0.995,0.964,0.901,0.872,0.821,0.823,0.831,0.863,0.872,0.878,0.876,0.860,0.875,0.870,0.847,0.834,0.832,0.819,0.816
 "37000","North Carolina",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.439,0.505,0.466,0.372,0.301,0.193,0.234,0.280,0.318,0.339,0.404,0.400,0.436,0.421,0.427,0.358,0.326,0.367,0.385,0.358,0.404
 "37000","North Carolina",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.771,0.808,0.821,0.831,0.826,0.826,0.802,0.798,0.803,0.825,0.831,0.847,0.866,0.950,1.002,1.053,1.065,1.067,1.066,1.096,1.141
 "37000","North Carolina",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.405,0.391,0.416,0.397,0.398,0.388,0.392,0.383,0.414,0.402,0.374,0.376,0.381,0.371,0.393,0.417,0.425,(D),(D),0.293,0.304
 "37000","North Carolina",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.308,(D),(D),(D),0.534,(D),0.468,0.522,(D),0.430,0.432,(D),0.493,(D),0.472,0.457,0.437,0.426,0.408,0.443,0.486
 "37000","North Carolina",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.744,0.753,0.769,0.761,0.786,0.818,0.800,0.814,0.864,0.861,0.900,0.898,0.890,0.907,0.911,0.933,0.996,1.022,1.036,1.053,1.054
 "37000","North Carolina",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),0.231,0.220,0.243,0.310,0.378,0.328,0.367,0.410,0.417,0.415,0.446,0.380,0.364,0.327,0.275,0.259,0.247,0.234,0.238,0.260
 "37000","North Carolina",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.127,0.144,0.142,0.128,0.159,0.180,0.203,0.192,(D),0.152,0.147,0.204,0.226,0.262,0.288,0.290,0.289,0.302,0.313,0.234,0.218
 "37000","North Carolina",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),0.734,0.762,0.770,0.765,0.765,0.770,0.775,0.782,0.754,0.796,0.785,0.814,0.849,0.855,0.883,0.887,0.871,0.845,0.917,0.975
 "37000","North Carolina",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.328,(D),0.333,0.352,(D),(D),0.340,0.341,0.341,0.360,0.364,0.349,0.430,0.458,0.483,0.556,0.565,0.601,0.698,0.768,0.777
 "37000","North Carolina",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",4.979,4.741,4.593,4.156,3.769,3.009,2.496,2.208,2.023,1.943,1.877,1.723,1.687,1.584,1.528,1.437,1.446,1.407,1.339,1.266,1.298
 "37000","North Carolina",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",2.097,1.918,(D),(D),(D),1.250,1.251,1.377,1.543,1.531,(D),(D),(D),1.524,(D),(D),1.572,(D),(D),1.635,1.630
 "37000","North Carolina",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.580,0.537,0.830,0.863,0.872,0.765,0.607,0.839,0.896,0.496,0.334,0.553,0.770,1.044,0.996,0.647,0.605,0.548,0.410,0.554,0.560
 "37000","North Carolina",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.884,0.841,0.772,0.678,0.638,0.713,0.721,0.759,0.799,0.836,(D),0.905,(D),(D),(D),(D),0.993,1.052,1.065,1.171,1.185
 "37000","North Carolina",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.759,0.792,0.764,0.748,0.744,0.745,0.773,0.794,0.781,0.781,0.827,0.849,0.857,0.841,0.839,0.842,0.834,0.821,0.825,0.823,0.868
 "37000","North Carolina",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.988,0.987,0.985,0.982,0.979,0.981,0.980,0.977,0.971,0.968,0.966,0.970,0.973,0.974,0.976,0.979,0.979,0.980,0.980,0.984,0.987
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
