GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "16000","Idaho",7,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.537,0.554,0.796,0.716,0.644,0.546,0.475,0.446,0.385,0.396,0.391,0.463,0.383,0.466,0.521,0.539,0.533,0.473,0.467,0.481,0.574
 "16000","Idaho",7,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.413,0.466,0.491,0.525,0.504,0.500,0.520,0.677,0.778,0.905,0.877,0.663,0.706,0.517,0.488,0.468,0.453,0.421,0.450,0.462,0.473
 "16000","Idaho",7,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.448,0.567,0.636,0.859,0.806,0.803,0.818,0.842,0.903,0.821,0.743,0.561,0.507,0.605,0.685,0.648,0.660,0.665,0.716,0.735,0.690
 "16000","Idaho",7,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.518,0.607,0.672,0.662,0.615,0.529,0.515,0.498,0.536,0.503,0.507,0.489,0.470,0.506,0.547,0.537,0.575,0.591,0.636,0.625,0.760
 "16000","Idaho",7,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.729,0.769,0.785,0.780,0.855,0.974,0.888,0.801,0.766,0.728,0.659,0.641,0.611,0.612,0.637,0.671,0.708,0.717,0.816,0.904,1.017
 "16000","Idaho",7,SAACVALQ,139,"...","  All other design services ","Location quotient",0.496,0.503,0.560,0.479,0.513,0.772,0.455,0.422,0.287,0.273,0.275,0.304,0.316,0.351,0.319,0.324,0.433,0.431,0.418,0.513,0.522
 "16000","Idaho",7,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.242,0.247,0.111,0.171,0.173,0.162,0.186,0.175,0.256,0.386,0.350,0.334,0.329,0.241,0.150,0.148,0.175,0.202,0.216,0.344,0.435
 "16000","Idaho",7,SAACVALQ,150,"...","  Education services ","Location quotient",0.458,0.585,0.714,0.696,0.607,0.595,0.506,0.402,0.384,0.428,0.460,0.492,0.472,0.467,0.466,0.464,0.463,0.458,0.448,0.443,0.471
 "16000","Idaho",7,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.865,0.845,0.868,0.871,0.895,0.903,0.828,0.833,0.838,0.817,0.786,0.798,0.756,0.693,0.674,0.610,0.600,0.568,0.568,0.522,0.509
 "16000","Idaho",7,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.947,0.966,1.090,1.080,1.161,1.234,1.265,1.110,1.151,0.883,0.721,0.581,0.444,0.298,0.230,0.168,0.143,0.140,0.140,0.187,0.209
 "16000","Idaho",7,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.341,0.353,0.395,0.408,0.427,0.418,0.406,0.399,0.419,0.438,0.492,0.502,0.491,0.446,0.426,0.428,0.450,0.415,0.401,0.398,0.432
 "16000","Idaho",7,SAACVALQ,213,"...","  Unions ","Location quotient",0.311,0.299,0.320,0.312,0.328,0.329,0.330,0.337,0.313,0.314,0.284,0.282,0.267,0.259,0.234,0.233,0.256,0.271,0.257,0.257,0.283
 "16000","Idaho",7,SAACVALQ,214,"...","  Government ","Location quotient",1.513,1.514,1.579,1.575,1.480,1.469,1.212,1.173,1.230,1.276,1.291,1.346,1.290,1.265,1.302,1.298,1.306,1.289,1.251,1.191,1.187
 "16000","Idaho",7,SAACVALQ,215,"...","  Other support services ","Location quotient",0.377,0.449,0.503,0.471,0.457,0.505,0.521,0.523,0.508,0.434,0.594,0.641,0.595,0.473,0.537,0.538,0.639,0.695,0.744,1.112,0.873
 "16000","Idaho",7,SAACVALQ,221,"...","  Publishing ","Location quotient",0.436,0.450,0.492,0.506,0.535,0.511,0.492,0.507,0.506,0.470,0.453,0.445,0.422,0.374,0.363,0.333,0.310,0.271,0.259,0.270,0.329
 "16000","Idaho",7,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.131,0.121,0.122,0.116,0.134,0.138,0.140,0.138,0.126,0.115,0.110,0.111,0.105,0.102,0.110,0.111,0.133,0.150,0.128,0.103,0.132
 "16000","Idaho",7,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.078,0.057,0.066,0.199,0.780,1.203,0.393,0.280,0.249,0.195,0.036,0.013,0.016,0.017,0.015,0.024,0.025,0.033,0.041,0.080,0.102
 "16000","Idaho",7,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.251,1.240,1.258,1.271,1.251,1.228,1.184,1.199,1.243,1.249,1.180,1.113,1.016,0.916,0.865,0.720,0.631,0.573,0.561,0.505,0.509
 "16000","Idaho",7,SAACVALQ,225,"...","  Other information services ","Location quotient",0.346,0.484,0.578,0.567,0.545,0.595,0.357,0.489,0.428,0.382,0.352,0.419,0.251,0.257,0.254,0.160,0.169,0.146,0.156,0.089,0.105
 "16000","Idaho",7,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.424,0.745,0.454,0.446,0.397,0.484,1.042,0.933,1.452,1.962,1.658,0.732,0.387,0.308,0.295,0.349,0.384,0.326,0.446,0.514,0.525
 "16000","Idaho",7,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.502,0.500,0.559,0.499,0.486,0.491,0.497,0.481,0.428,0.406,0.487,0.483,0.477,0.477,0.469,0.487,0.495,0.522,0.547,0.536,0.537
 "16000","Idaho",7,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.051,0.068,0.033,0.034,0.049,0.045,0.058,0.043,0.065,0.195,0.218,0.073,0.042,0.020,0.014,0.016,0.044,0.042,0.053,0.056,0.069
 "16000","Idaho",7,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.950,1.011,0.937,1.005,1.116,1.207,1.102,1.013,0.837,0.784,0.792,0.671,0.664,0.690,0.645,0.629,0.641,0.709,0.692,0.751,0.851
 "16000","Idaho",7,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.124,0.106,0.036,0.038,0.032,0.039,0.078,0.073,0.095,0.122,0.149,0.148,0.145,0.122,0.111,0.093,0.077,0.097,0.101,0.065,0.059
 "16000","Idaho",7,SAACVALQ,240,"...","  Construction ","Location quotient",1.298,1.053,0.766,0.951,0.709,0.408,1.361,1.931,0.607,0.566,0.628,1.022,0.671,0.772,1.080,0.935,1.590,1.620,1.886,1.709,1.225
 "16000","Idaho",7,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.419,0.406,0.443,0.465,0.503,0.539,0.541,0.464,0.863,0.757,0.734,0.802,1.237,0.931,0.876,0.914,0.917,0.891,0.923,0.960,0.979
 "16000","Idaho",7,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.783,0.791,0.851,0.907,1.094,1.356,1.354,1.367,1.377,1.375,1.232,1.201,1.160,1.077,0.988,0.909,0.772,0.692,0.674,0.612,0.638
 "16000","Idaho",7,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.978,0.983,0.991,0.982,0.981,1.026,1.029,1.012,1.040,1.052,1.056,1.064,1.054,1.049,1.062,1.059,1.079,1.073,1.062,1.052,1.057
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
