GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.058,0.973,0.910,0.899,0.923,0.909,0.907,0.949,0.875,0.888,0.844,0.831,0.818,0.797,0.798,0.842,0.802,0.787,0.759,0.747,0.743
 "54000","West Virginia",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.939,0.985,0.950,0.936,0.969,(D),1.116,1.251,1.208,(D),1.002,0.791,0.849,1.093,1.049,0.987,(D),0.984,0.916,0.970,1.031
 "54000","West Virginia",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",(D),(D),1.573,1.657,1.760,1.534,1.216,1.211,1.184,1.129,1.081,1.075,1.136,1.078,1.129,1.191,1.206,1.078,1.023,0.965,1.120
 "54000","West Virginia",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.666,1.603,1.591,1.584,1.557,1.624,1.556,1.509,1.470,1.482,1.501,1.493,1.556,1.571,1.575,1.496,1.432,1.407,1.427,1.330,1.319
 "54000","West Virginia",5,SAACEmpLQ,214,"...","  Government ","Location quotient",1.222,1.226,1.194,1.202,1.201,1.182,1.211,1.180,1.143,1.164,1.174,1.211,1.183,1.155,1.154,1.205,1.234,1.226,1.219,1.201,1.224
 "54000","West Virginia",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",2.329,2.190,2.142,2.381,2.274,1.814,1.620,1.579,1.433,1.326,1.292,1.129,1.091,1.011,1.005,0.974,0.989,0.989,1.012,0.944,0.731
 "54000","West Virginia",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.625,(D),(D),(D),(D),(D),0.622,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.347,0.327
 "54000","West Virginia",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.352,0.346,0.327,0.303,0.347,0.358,0.349,0.326,0.373,0.358,0.334,0.317,0.309,0.310,0.309,0.295,0.314,0.293,0.284,0.236,0.217
 "54000","West Virginia",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.019,0.028,0.031,0.036,0.035,0.054,0.044,0.050,0.076,0.055,0.043,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.075,1.074,1.114,1.087,1.096,1.063,1.024,1.005,0.977,1.026,1.085,0.969,(D),0.988,1.029,1.059,0.877,0.848,0.880,0.889,0.927
 "54000","West Virginia",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),0.156,0.151,(D),(D),0.169,0.115,0.100,0.094,0.085,0.069,0.056,0.051,0.048,0.047,0.044,0.043,0.043,0.048,(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,(D),(D),0.000,0.000,(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.436,0.462,0.478,0.486,0.515,0.493,0.441,0.412,0.397,0.380,0.471,0.550,0.551,0.506,0.517,0.544,0.558,0.548,0.567,0.548,0.551
 "54000","West Virginia",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.126
 "54000","West Virginia",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.335,0.311,0.343,0.367,0.339,(D),0.394,0.401,(D),(D),0.478,0.457,(D),0.474,(D),(D),(D),(D),0.517,(D),0.584
 "54000","West Virginia",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),3.547,(D),2.926,2.742,2.628,2.474,2.352,2.864,3.137,2.495,2.764,2.944,2.733,2.858,2.730,2.356,2.310,2.159,1.722,1.911
 "54000","West Virginia",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",4.417,1.957,0.725,0.742,1.348,1.232,1.288,3.774,1.908,1.848,0.513,0.242,0.276,0.074,0.392,1.399,0.623,0.748,0.213,0.076,0.332
 "54000","West Virginia",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),0.367,0.364,(D),0.338,0.327,0.385,0.377,0.359,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.966,0.950,0.954,0.942,0.984,1.037,1.027,0.895,0.836,0.824,0.865,0.850,0.840,0.778,0.726,0.740,0.746,0.712,0.697,0.642,0.640
 "54000","West Virginia",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.972,0.976,0.978,0.978,0.978,0.979,0.976,0.979,0.980,0.973,0.973,0.969,0.974,0.976,0.975,0.971,0.973,0.966,0.974,0.977,0.973
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
