GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "48000","Texas",6,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.487,0.493,0.813,0.886,0.885,0.857,0.876,0.857,1.019,1.023,1.019,1.133,1.060,1.294,1.219,1.179,1.239,1.252,1.337,1.442,1.461
 "48000","Texas",6,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.722,0.766,0.742,0.772,0.743,0.719,0.694,0.678,0.661,0.645,0.622,0.611,0.611,0.575,0.563,0.573,0.561,0.517,0.496,0.516,0.547
 "48000","Texas",6,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.329,0.317,0.342,0.316,0.292,0.289,0.284,0.251,0.295,0.267,0.257,0.271,0.302,0.291,0.295,0.313,0.314,0.320,0.333,0.294,0.266
 "48000","Texas",6,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.964,1.067,1.073,1.203,1.054,0.997,1.010,1.333,1.027,0.980,0.988,0.727,0.725,0.757,0.625,0.608,0.565,0.478,0.428,0.384,0.385
 "48000","Texas",6,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.145,1.114,1.106,1.089,1.068,1.055,1.109,1.066,1.017,1.020,1.011,0.991,1.022,0.999,0.997,1.018,1.093,1.077,1.079,1.090,1.096
 "48000","Texas",6,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.400,0.386,0.350,0.391,0.406,0.402,0.259,0.231,0.238,0.235,0.213,0.203,0.154,0.162,0.150,0.146,0.136,0.152,0.210,0.208,0.234
 "48000","Texas",6,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.738,0.817,0.870,0.988,0.849,0.833,0.832,0.882,0.975,1.032,1.051,1.045,1.069,1.028,1.129,1.257,1.305,1.337,1.360,1.302,1.381
 "48000","Texas",6,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.748,0.733,0.735,0.730,0.714,0.690,0.678,0.655,0.656,0.654,0.725,0.708,0.689,0.682,0.694,0.680,0.668,0.665,0.662,0.696,0.698
 "48000","Texas",6,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.169,0.196,0.217,0.240,0.214,0.205,0.218,0.227,0.239,0.261,0.225,0.233,0.239,0.253,0.212,0.196,0.221,0.203,0.181,0.168,0.172
 "48000","Texas",6,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.478,0.509,0.565,0.602,0.661,0.705,0.694,0.710,0.751,0.721,0.720,0.738,0.748,0.792,0.840,0.814,0.797,0.802,0.830,0.870,0.821
 "48000","Texas",6,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.678,0.691,0.745,0.743,0.774,0.781,0.753,0.769,0.628,0.546,0.622,0.588,0.600,0.603,0.620,0.645,0.625,0.714,0.681,0.714,0.736
 "48000","Texas",6,SAACCompLQ,240,"...","  Construction ","Location quotient",0.893,0.864,0.550,0.450,0.663,1.228,0.906,0.332,0.497,0.790,1.127,0.899,0.752,0.389,0.430,0.744,0.916,1.492,0.726,0.561,0.558
 "48000","Texas",6,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.764,0.797,0.786,0.885,0.901,0.968,1.022,1.008,0.984,0.998,0.987,1.005,1.006,1.016,1.061,1.046,1.031,1.078,1.125,1.078,1.061
 "48000","Texas",6,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.834,0.864,0.833,0.857,0.835,0.794,0.759,0.765,0.772,0.746,0.838,0.799,0.748,0.730,0.750,0.759,0.736,0.766,0.807,0.813,0.867
 "48000","Texas",6,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.046,1.042,1.041,1.048,1.055,1.057,1.060,1.061,1.057,1.057,1.065,1.068,1.069,1.070,1.061,1.053,1.053,1.056,1.058,1.056,1.055
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
