GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "53000","Washington",8,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.661,0.608,0.607,0.663,0.656,0.670,0.695,0.706,0.729,0.702,0.682,0.675,0.700,0.807,0.822,0.794,0.749,0.804,0.846,0.848,0.890
 "53000","Washington",8,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.716,1.167,1.195,1.172,1.193,1.241,1.309,1.267,1.180,0.961,1.004,1.058,1.056,1.146,1.242,1.170,0.973,0.817,0.693,0.531,0.439
 "53000","Washington",8,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.965,0.863,0.816,0.729,0.723,0.807,0.864,0.921,0.943,1.003,1.089,1.112,1.027,1.031,1.016,1.056,1.037,1.008,0.979,0.998,1.079
 "53000","Washington",8,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.413,1.284,1.116,1.059,1.000,1.051,1.036,1.063,1.048,1.073,1.031,1.027,0.962,1.029,1.031,1.065,1.039,0.999,0.944,0.921,0.909
 "53000","Washington",8,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.263,1.186,1.146,1.115,1.042,0.982,0.997,0.960,0.965,0.941,0.915,0.848,0.808,0.807,0.806,0.802,(D),0.769,0.757,(D),(D)
 "53000","Washington",8,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.195,0.168,0.116,0.114,0.091,0.088,0.094,0.113,0.140,0.216,0.217,0.194,0.191,0.217,0.236,0.254,0.267,0.301,0.279,0.303,0.292
 "53000","Washington",8,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.156,1.159,1.102,1.183,1.152,1.126,1.173,1.138,1.094,1.128,1.161,1.147,1.114,1.124,1.207,1.247,1.293,1.340,1.361,1.330,1.322
 "53000","Washington",8,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.689,0.732,0.890,0.838,0.807,0.782,0.735,0.713,0.665,0.616,0.590,0.572,0.598,0.631,0.624,0.591,0.557,0.500,0.477,0.453,0.435
 "53000","Washington",8,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.273,1.280,1.288,1.279,1.296,1.310,1.318,1.334,1.364,1.368,1.346,1.339,1.354,1.409,1.446,1.517,1.637,1.675,1.803,1.906,1.903
 "53000","Washington",8,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.206,1.187,1.227,1.175,1.174,1.160,1.164,1.198,1.184,1.052,0.926,0.827,0.741,0.620,0.681,0.807,0.831,0.690,0.674,0.685,0.730
 "53000","Washington",8,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.804,0.798,0.802,0.829,0.909,0.937,0.959,1.015,1.119,1.193,1.137,1.140,1.200,1.217,1.199,1.201,1.240,1.237,1.208,1.292,1.321
 "53000","Washington",8,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.924,0.916,0.926,0.926,0.923,0.954,0.928,0.963,0.963,0.995,1.002,0.973,0.970,0.977,0.987,0.949,0.960,0.975,0.983,0.947,0.952
 "53000","Washington",8,SAACEmpLQ,214,"...","  Government ","Location quotient",1.428,1.432,1.434,1.431,1.433,1.430,1.433,1.424,1.409,1.406,1.401,1.378,1.368,1.377,1.380,1.407,1.426,1.423,1.420,1.356,1.350
 "53000","Washington",8,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.642,0.462,0.307,0.372,0.490,0.461,0.436,0.417,0.385,0.409,0.422,0.335,0.317,0.319,0.307,0.665,0.660,0.642,0.584,0.495,0.463
 "53000","Washington",8,SAACEmpLQ,221,"...","  Publishing ","Location quotient",2.367,2.520,2.640,2.714,2.793,2.964,3.075,3.241,3.505,3.646,3.728,3.737,3.806,3.892,3.865,3.957,4.074,4.212,4.289,4.480,4.474
 "53000","Washington",8,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.628,0.599,0.604,0.597,0.614,0.646,0.648,0.656,0.657,0.612,0.603,0.604,0.629,0.638,0.646,0.581,0.613,0.604,0.570,0.471,0.490
 "53000","Washington",8,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.480,0.528,0.538,(D),0.683,0.707,0.641,0.718,0.680,0.625,0.606,(D),0.617,0.635,(D),(D),0.783,0.763,0.736,0.675,0.698
 "53000","Washington",8,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.829,0.793,0.791,0.769,0.752,0.748,0.717,0.723,0.735,0.759,0.748,0.725,0.719,0.716,0.740,0.751,1.071,1.075,1.088,1.046,1.033
 "53000","Washington",8,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),1.021,0.896,1.502,1.778,1.729,1.568,1.623,1.596,1.691,2.031,1.998,2.021,2.076,2.301,2.548,2.706,(D),(D),3.730,3.988
 "53000","Washington",8,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),(D),(D),0.284,(D),(D),(D),0.343,(D),(D),0.450,0.439,0.412,0.364,0.358,0.332,0.313,0.339,0.335,0.302,0.253
 "53000","Washington",8,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.668,(D),(D),(D),(D),(D),(D),0.575,(D),(D),0.595,0.585,0.575,0.581,0.558,0.586,0.564,0.533,0.560,(D),0.595
 "53000","Washington",8,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.911,1.032,0.952,1.044,1.098,1.066,1.103,0.978,0.925,0.977,1.066,1.176,1.188,1.191,1.171,1.255,1.202,1.170,1.187,1.200,1.086
 "53000","Washington",8,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.602,0.593,0.612,0.636,0.674,0.737,0.800,0.841,0.827,0.835,0.832,0.788,(D),(D),0.920,0.923,0.893,(D),(D),(D),0.807
 "53000","Washington",8,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.669,0.681,0.728,0.807,0.896,0.892,0.984,1.141,1.172,1.212,1.076,(D),(D),(D),(D),(D),1.216,1.165,1.258,1.213,1.146
 "53000","Washington",8,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.871,0.935,0.817,0.705,0.706,0.626,0.845,0.693,0.756,0.743,0.666,0.565,0.513,0.837,0.758,1.151,1.003,1.192,2.732,1.827,0.777
 "53000","Washington",8,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.835,0.804,0.847,0.811,0.883,0.864,0.830,0.790,0.796,0.802,0.728,0.658,0.600,0.568,0.577,0.548,0.529,0.532,0.516,0.520,0.532
 "53000","Washington",8,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.268,1.253,1.225,1.208,1.213,1.241,1.256,1.298,1.324,1.376,1.215,1.307,1.448,1.659,1.798,2.082,2.413,2.412,2.671,3.139,3.095
 "53000","Washington",8,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.967,0.965,0.968,0.967,0.964,0.961,0.962,0.959,0.967,0.971,0.974,0.961,0.958,0.958,0.954,0.947,(D),0.936,0.931,(D),(D)
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
