GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "17000","Illinois",3,SAACVALQ,215,"...","  Other support services ","Location quotient",0.681,0.687,0.755,0.757,0.839,0.830,0.811,0.971,0.944,0.968,1.020,1.104,1.243,1.214,1.217,1.228,1.224,1.136,0.963,0.557,0.524
 "17000","Illinois",3,SAACVALQ,221,"...","  Publishing ","Location quotient",0.739,0.771,0.738,0.760,0.753,0.760,0.764,0.775,0.747,0.694,0.678,0.635,0.616,0.587,0.592,0.597,0.552,0.534,0.555,0.560,0.547
 "17000","Illinois",3,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.255,0.234,0.239,0.229,0.283,0.283,0.276,0.274,0.268,0.244,0.249,0.217,0.227,0.236,0.242,0.234,0.263,0.311,0.360,0.303,0.336
 "17000","Illinois",3,SAACVALQ,223,"...","  Sound recording ","Location quotient",1.891,1.994,2.612,2.468,2.266,2.177,1.735,1.049,0.939,0.791,0.713,0.753,0.770,0.774,0.726,0.669,0.629,0.621,0.653,0.625,0.668
 "17000","Illinois",3,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.726,0.738,0.730,0.714,0.690,0.672,0.676,0.687,0.668,0.637,0.612,0.568,0.554,0.545,0.537,0.497,0.485,0.463,0.459,0.456,0.442
 "17000","Illinois",3,SAACVALQ,225,"...","  Other information services ","Location quotient",0.696,0.630,0.648,0.592,0.790,0.855,0.533,0.606,0.611,0.639,0.635,0.988,0.700,0.681,0.677,0.636,0.581,0.569,0.594,0.559,0.560
 "17000","Illinois",3,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.403,0.407,0.489,0.523,0.612,0.628,0.391,0.488,0.489,0.522,0.559,0.386,0.588,0.580,0.605,0.625,0.638,0.588,0.589,0.628,0.620
 "17000","Illinois",3,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.515,1.531,1.609,1.602,1.619,1.622,1.623,1.639,1.576,1.600,1.563,1.537,1.552,1.529,1.500,1.568,1.608,1.782,1.655,1.743,1.747
 "17000","Illinois",3,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.117,0.999,1.081,1.173,1.262,1.248,1.106,1.124,1.024,0.979,0.955,0.860,0.828,0.824,0.736,0.727,0.665,0.614,0.571,0.572,0.504
 "17000","Illinois",3,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.723,0.807,0.883,0.900,0.981,0.994,0.992,1.066,1.137,1.096,1.182,1.160,1.070,1.053,1.070,1.073,1.104,1.158,1.120,1.091,1.022
 "17000","Illinois",3,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.566,0.396,0.397,0.446,0.527,0.574,0.558,0.559,0.647,0.759,1.138,1.135,0.969,0.896,0.649,0.524,0.589,0.461,0.445,0.476,0.529
 "17000","Illinois",3,SAACVALQ,240,"...","  Construction ","Location quotient",0.770,0.810,0.744,0.536,0.691,0.793,0.926,0.805,0.771,0.562,0.528,0.560,0.423,0.333,0.399,0.346,0.291,0.528,0.494,0.389,1.075
 "17000","Illinois",3,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.642,1.610,1.647,1.606,1.559,1.437,1.378,1.425,1.381,1.343,1.310,1.253,1.246,1.205,1.253,1.422,1.612,1.315,1.291,1.243,1.216
 "17000","Illinois",3,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.137,1.146,1.139,1.172,1.167,1.112,1.071,1.045,0.960,0.903,1.078,1.024,1.011,0.907,0.897,0.890,0.862,0.796,0.797,0.784,0.783
 "17000","Illinois",3,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.038,1.035,1.033,1.030,1.040,1.036,1.039,1.049,1.030,1.039,1.029,1.015,1.021,1.020,1.025,1.038,1.052,1.055,1.059,1.066,1.062
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
