GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "15000","Hawaii",8,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.683,0.841,0.912,0.876,0.955,0.967,0.902,0.719,0.742,0.806,0.814,0.819,0.765,0.824,0.725,0.634,0.647,0.650,0.629,0.692,0.774
 "15000","Hawaii",8,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),0.000,(D),(D),0.031,0.033,0.032,0.034,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.280,0.345,0.406,0.380,0.420,0.431,0.401,0.405,0.385,0.386,0.352,0.334,0.331,0.315,0.378,0.345,0.349,0.391,0.406,0.417,0.375
 "15000","Hawaii",8,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.293,0.373,0.383,0.375,0.380,0.417,0.397,0.375,0.378,0.356,0.335,0.320,0.324,0.303,0.297,0.278,0.259,0.237,0.210,0.219,0.275
 "15000","Hawaii",8,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.443,1.297,1.322,1.313,1.380,1.325,1.334,1.275,1.239,1.248,1.332,1.583,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACCompLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),0.044,(D),(D),0.523,0.079,0.090,0.085,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.644,0.668,0.671,0.718,0.720,0.669,0.682,0.634,0.577,0.508,0.476,0.486,0.491,0.547,0.561,0.549,0.572,0.575,0.638,0.572,0.650
 "15000","Hawaii",8,SAACCompLQ,150,"...","  Education services ","Location quotient",1.266,1.194,1.378,1.612,1.373,1.175,1.150,1.241,1.246,1.187,1.056,1.074,1.078,1.029,0.961,0.949,0.927,0.926,0.912,1.076,1.136
 "15000","Hawaii",8,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.756,0.745,0.741,0.778,0.755,0.770,0.794,0.765,0.725,0.750,0.699,0.689,0.662,0.660,0.664,0.653,0.690,0.736,0.782,0.729,0.721
 "15000","Hawaii",8,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.245,1.111,1.091,0.988,1.152,1.120,1.068,1.190,1.114,1.133,1.270,1.334,1.563,1.478,1.549,1.567,1.367,1.281,1.327,1.334,(D)
 "15000","Hawaii",8,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",2.459,2.627,2.629,2.494,2.437,2.378,2.518,2.500,2.450,2.514,2.541,2.596,2.771,2.864,2.733,2.851,2.785,2.850,2.896,3.013,2.710
 "15000","Hawaii",8,SAACCompLQ,213,"...","  Unions ","Location quotient",(D),(D),(D),(D),(D),1.068,(D),1.041,(D),1.048,1.024,(D),1.003,1.014,1.011,(D),0.963,0.987,1.043,1.113,1.119
 "15000","Hawaii",8,SAACCompLQ,214,"...","  Government ","Location quotient",0.873,0.846,0.875,0.934,0.909,0.921,0.953,0.971,0.955,0.910,0.906,0.898,0.895,0.942,0.925,0.943,0.952,0.980,0.984,1.031,1.017
 "15000","Hawaii",8,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.501,(D),(D),(D),(D),0.754,1.159,1.354,1.265,1.341,1.280,1.146,1.012,1.059,1.257,1.249,1.270,1.299,(D),(D),(D)
 "15000","Hawaii",8,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.568,0.526,0.508,0.517,0.497,0.480,0.450,0.403,0.373,0.316,0.261,0.247,0.241,0.236,0.219,0.215,0.196,(D),0.189,0.170,0.194
 "15000","Hawaii",8,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.375,0.622,0.451,0.761,0.600,0.527,0.634,0.548,0.544,1.188,0.660,0.628,0.688,0.539,0.631,0.593,0.785,1.278,0.882,0.539,0.900
 "15000","Hawaii",8,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.175,0.151,0.189,0.177,0.164,0.162,0.161,0.167,0.147,0.112,0.117,0.105,0.125,0.101,0.086,0.064,0.050,0.052,0.063,0.067,0.073
 "15000","Hawaii",8,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),0.901,0.869,0.867,0.862,0.953,(D),0.868,0.847,0.872,0.888,0.860,0.873,(D),0.920,0.876,(D),0.942,0.915,0.954,0.963
 "15000","Hawaii",8,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.146,0.152,0.497,0.464,0.511,0.445,0.229,0.199,0.198,0.195,0.196,0.174,0.103,0.100,0.092,0.075,0.065,0.063,0.073,0.075,0.128
 "15000","Hawaii",8,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.607,1.494,1.887,1.847,1.812,1.793,1.702,1.552,1.469,1.607,1.573,1.571,1.619,1.572,1.494,1.453,1.657,1.700,1.808,0.920,1.416
 "15000","Hawaii",8,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.376,0.374,0.383,0.381,0.356,0.341,0.335,(D),(D),(D),0.318,0.326,0.322,0.314,0.297,0.289,0.283,0.298,0.284,0.237,0.247
 "15000","Hawaii",8,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.553,(D),(D),(D),(D),(D),(D),0.973,0.790,0.750,0.798,0.899,1.020,(D),(D),0.996,(D),1.064,1.091,(D),(D)
 "15000","Hawaii",8,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.121,0.135,0.146,0.179,0.246,(D),(D),0.221,(D),0.215,0.226,(D),(D),0.328,0.331,(D),0.336,(D),0.315,0.261,0.282
 "15000","Hawaii",8,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.064,(D),(D),(D),(D),(D),0.087,(D),0.035,(D),0.033,0.038,(D),0.062,(D),0.068,0.069,0.073,0.091,0.079,0.109
 "15000","Hawaii",8,SAACCompLQ,240,"...","  Construction ","Location quotient",1.252,0.866,0.931,0.516,0.676,1.132,2.282,1.829,1.111,0.371,0.733,1.018,0.245,0.392,0.774,0.767,1.438,1.242,3.715,4.287,4.112
 "15000","Hawaii",8,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.699,0.695,0.698,0.730,0.735,0.711,0.684,0.757,0.760,0.817,0.921,0.923,0.945,0.901,0.875,0.926,0.947,(D),(D),0.922,(D)
 "15000","Hawaii",8,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.816,0.767,0.749,0.774,0.768,0.742,0.685,0.658,0.599,0.574,0.535,0.532,0.534,0.538,0.501,0.456,0.464,0.476,0.478,0.438,0.460
 "15000","Hawaii",8,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.825,0.816,0.815,0.818,0.804,0.797,0.793,0.784,0.785,0.782,0.777,0.780,0.793,0.787,0.789,0.794,0.810,0.817,0.820,0.781,0.794
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
