GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.817,0.819,0.823,0.755,0.761,0.772,0.786,0.743,0.776,0.809,0.817,0.881,0.815,0.843,0.834,0.786,0.754,1.010,0.854,0.841,0.915
 "37000","North Carolina",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.406,1.363,1.392,1.465,1.449,1.448,1.357,1.250,1.218,1.209,(D),(D),(D),(D),1.138,1.067,1.032,1.110,1.120,1.138,1.152
 "37000","North Carolina",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",1.226,1.336,1.331,0.763,0.447,0.439,0.361,0.366,0.315,0.394,0.370,0.392,0.389,0.366,0.287,0.312,0.331,0.331,0.351,0.325,0.309
 "37000","North Carolina",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.782,0.739,0.742,0.711,0.709,0.701,0.688,0.881,0.985,1.011,0.915,0.837,0.839,0.816,0.710,0.696,0.719,0.715,0.752,0.723,0.752
 "37000","North Carolina",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.850,0.896,0.869,0.959,0.959,0.980,0.972,0.942,0.991,1.030,1.038,0.984,0.974,0.982,0.954,0.980,0.938,0.940,0.901,0.880,0.868
 "37000","North Carolina",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.766,0.776,0.769,0.748,0.717,0.712,0.681,0.704,0.718,0.723,0.737,0.740,0.748,0.763,0.766,0.751,0.731,0.723,0.719,0.722,0.720
 "37000","North Carolina",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.635,0.642,0.668,0.639,0.678,0.732,0.695,0.613,0.625,0.599,0.558,0.523,0.485,0.432,0.400,0.458,0.436,0.465,0.434,0.511,0.556
 "37000","North Carolina",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.635,0.647,0.650,0.669,0.679,0.707,0.744,0.709,0.706,0.646,0.662,0.711,0.731,0.677,0.675,0.649,0.631,0.633,0.665,0.680,0.654
 "37000","North Carolina",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.408,0.245,0.272,0.254,0.245,0.285,0.384,0.381,0.404,0.466,0.461,0.479,0.494,0.482,0.468,0.479,0.467,0.481,0.493,0.481,0.501
 "37000","North Carolina",5,SAACCompLQ,214,"...","  Government ","Location quotient",1.016,0.985,0.968,0.944,0.882,0.856,0.814,0.820,0.833,0.853,0.864,0.843,0.830,0.810,0.825,0.823,0.810,0.813,0.811,0.788,0.793
 "37000","North Carolina",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.448,0.509,0.380,0.439,0.488,0.210,0.238,0.307,0.324,0.336,0.370,0.421,0.388,0.372,0.394,0.334,0.304,0.324,0.369,0.335,0.521
 "37000","North Carolina",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.599,0.659,0.674,0.711,0.697,0.695,0.652,0.667,0.695,0.707,0.710,0.731,0.768,0.894,0.932,0.987,0.960,0.939,0.956,0.960,0.999
 "37000","North Carolina",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.146,0.131,0.139,0.131,0.135,0.139,0.152,0.159,0.167,0.165,0.154,0.155,0.165,0.160,0.187,0.191,0.174,(D),(D),0.148,0.167
 "37000","North Carolina",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.242,(D),(D),(D),0.314,(D),0.306,0.339,(D),0.304,0.311,(D),0.363,(D),0.345,0.345,0.321,0.299,0.280,0.271,0.285
 "37000","North Carolina",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.673,0.689,0.714,0.710,0.737,0.756,0.742,0.777,0.804,0.803,0.831,0.838,0.846,0.859,0.868,0.888,0.904,0.915,0.913,0.946,0.943
 "37000","North Carolina",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),0.238,0.263,0.274,0.334,0.430,0.257,0.316,0.346,0.314,0.289,0.332,0.219,0.193,0.179,0.150,0.137,0.124,0.131,0.132,0.144
 "37000","North Carolina",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.120,0.152,0.176,0.129,0.182,0.199,0.188,0.167,(D),0.145,0.162,0.270,0.309,0.329,0.367,0.381,0.364,0.375,0.393,0.236,0.142
 "37000","North Carolina",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),0.780,0.807,0.819,0.834,0.842,0.869,0.861,0.843,0.857,0.881,0.819,0.847,0.880,0.872,0.896,0.889,0.864,0.849,0.945,1.008
 "37000","North Carolina",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.267,(D),0.259,0.300,(D),(D),0.311,0.316,0.328,0.356,0.359,0.360,0.464,0.446,0.526,0.581,0.562,0.562,0.694,0.727,0.788
 "37000","North Carolina",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",4.674,4.420,4.342,3.986,3.581,2.837,2.356,1.990,1.806,1.803,1.712,1.552,1.485,1.356,1.363,1.255,1.259,1.202,1.179,1.123,1.189
 "37000","North Carolina",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",2.523,2.127,(D),(D),(D),1.444,1.443,1.654,1.827,1.868,(D),(D),(D),1.854,(D),(D),1.849,(D),(D),1.857,1.977
 "37000","North Carolina",5,SAACCompLQ,240,"...","  Construction ","Location quotient",0.522,0.474,0.747,0.796,0.801,0.711,0.556,0.746,0.791,0.444,0.305,0.507,0.708,0.971,0.940,0.611,0.569,0.519,0.390,0.537,0.532
 "37000","North Carolina",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.975,0.915,0.830,0.736,0.680,0.898,0.908,0.982,1.089,1.269,(D),1.371,(D),(D),(D),(D),1.306,1.386,1.438,1.506,1.552
 "37000","North Carolina",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.718,0.735,0.707,0.685,0.677,0.667,0.679,0.708,0.677,0.660,0.742,0.764,0.801,0.785,0.753,0.744,0.711,0.674,0.667,0.631,0.674
 "37000","North Carolina",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.990,0.996,0.992,0.984,0.978,0.976,0.972,0.967,0.962,0.962,0.962,0.962,0.972,0.973,0.977,0.985,0.984,0.978,0.981,0.984,0.990
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
