GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.553,0.519,0.537,0.539,0.560,0.547,0.547,0.546,0.501,0.498,0.503,0.495,0.489,0.481,0.477,0.472,0.474,0.487,0.511,0.504,0.514
 "12000","Florida",5,SAACVALQ,214,"...","  Government ","Location quotient",0.990,0.973,0.935,0.902,0.855,0.828,0.799,0.820,0.840,0.859,0.878,0.864,0.835,0.816,0.786,0.775,0.760,0.761,0.770,0.752,0.737
 "12000","Florida",5,SAACVALQ,215,"...","  Other support services ","Location quotient",2.538,2.578,2.663,2.667,2.617,2.890,2.960,3.254,3.223,3.100,3.088,2.894,2.866,2.838,2.673,3.059,2.993,3.274,3.272,3.797,3.416
 "12000","Florida",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.611,0.638,0.660,0.666,0.678,0.695,0.666,0.656,0.628,0.623,0.627,0.605,0.642,0.635,0.645,0.658,0.658,0.614,0.616,0.577,0.648
 "12000","Florida",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.454,0.410,0.428,0.397,0.456,0.427,0.469,0.450,0.365,0.282,0.295,0.313,0.321,0.354,0.363,0.391,0.428,0.430,0.402,0.398,0.386
 "12000","Florida",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.444,0.468,0.517,0.551,0.744,0.725,0.761,0.861,0.895,0.936,1.170,1.171,1.258,1.092,1.100,1.128,1.133,1.125,1.093,1.026,0.969
 "12000","Florida",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.323,1.222,1.196,1.201,1.275,1.288,1.264,1.273,1.312,1.374,1.432,1.391,1.338,1.318,1.309,1.118,0.922,0.795,0.738,0.717,0.711
 "12000","Florida",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.947,0.855,0.863,0.864,0.695,0.717,0.460,0.482,0.481,0.471,0.444,0.447,0.282,0.259,0.226,0.200,0.179,0.170,0.168,0.141,0.154
 "12000","Florida",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.426,0.278,0.420,0.384,0.406,0.500,0.416,0.527,0.555,0.582,0.693,0.556,0.690,0.726,0.653,0.688,0.677,0.592,0.519,0.576,0.553
 "12000","Florida",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.569,0.569,0.563,0.570,0.560,0.570,0.589,0.603,0.605,0.629,0.671,0.679,0.684,0.672,0.693,0.678,0.657,0.654,0.681,0.696,0.723
 "12000","Florida",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.188,0.242,0.196,0.194,0.133,0.130,0.151,0.130,0.151,0.170,0.168,0.186,0.148,0.134,0.119,0.135,0.129,0.127,0.115,0.097,0.081
 "12000","Florida",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.517,0.526,0.533,0.554,0.580,0.638,0.691,0.688,0.699,0.653,0.747,0.815,0.780,0.790,0.902,0.897,0.933,0.951,0.963,0.983,0.977
 "12000","Florida",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.429,0.453,0.398,0.480,0.466,0.460,0.401,0.359,0.343,0.319,0.512,0.553,0.521,0.435,0.434,0.431,0.432,0.428,0.475,0.501,0.507
 "12000","Florida",5,SAACVALQ,240,"...","  Construction ","Location quotient",1.250,1.386,1.927,2.195,2.207,2.128,1.749,1.207,1.801,2.096,1.506,1.372,1.140,1.416,1.271,1.848,1.657,1.042,1.099,1.624,1.026
 "12000","Florida",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.423,1.403,1.397,1.267,1.229,1.141,1.114,1.110,1.120,1.150,1.159,1.198,1.198,1.242,1.174,1.196,1.212,1.260,1.269,1.286,1.381
 "12000","Florida",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.240,1.246,1.300,1.245,1.204,1.192,1.101,1.165,1.201,1.222,1.333,1.311,1.280,1.261,1.222,1.168,1.130,1.120,0.976,0.931,0.936
 "12000","Florida",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.001,0.992,0.987,0.980,0.980,0.982,0.984,1.028,1.063,1.096,1.128,1.150,1.154,1.141,1.111,1.090,1.082,1.089,1.088,1.074,1.082
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
