GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.905,0.908,0.927,0.921,0.909,0.919,0.889,0.873,0.853,0.855,0.824,0.813,0.808,0.798,0.795,0.801,0.793,0.796,0.839,0.883,0.904
 "31000","Nebraska",4,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",(D),0.779,0.808,0.853,0.807,0.776,0.782,0.770,0.810,0.812,0.848,0.833,0.800,0.716,0.726,(D),0.578,0.586,0.577,0.571,0.577
 "31000","Nebraska",4,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.395,1.325,1.433,1.463,1.318,1.386,1.386,1.439,1.527,1.610,1.552,1.038,0.997,0.935,0.965,1.040,1.075,1.104,1.081,1.146,1.210
 "31000","Nebraska",4,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.551,0.536,0.567,0.596,0.612,0.613,0.577,0.560,0.534,0.518,0.499,0.483,0.506,0.487,0.490,0.496,0.534,0.519,0.544,0.539,0.538
 "31000","Nebraska",4,SAACEmpLQ,214,"...","  Government ","Location quotient",1.102,1.108,1.087,1.057,1.035,1.011,0.939,0.934,0.936,0.955,0.974,0.988,0.986,0.978,0.976,0.988,0.983,0.984,1.022,1.032,1.058
 "31000","Nebraska",4,SAACEmpLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5.396,5.220,5.219,5.203,4.566,4.516,4.233,3.955,3.790,3.575
 "31000","Nebraska",4,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.624,0.645,0.664,0.685,0.723,0.717,0.745,0.719,0.665,0.667,0.665,0.666,0.733,0.731,0.712,0.857,0.810,0.787,0.802,0.828,1.337
 "31000","Nebraska",4,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.439,0.402,0.410,0.436,0.463,0.435,0.425,0.394,0.399,0.402,0.382,0.373,0.366,0.379,0.381,0.342,0.365,0.361,0.339,0.273,0.279
 "31000","Nebraska",4,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.144,0.155,0.168,0.217,0.216,0.291,0.266,0.298,0.205,0.193,0.191,0.210,0.175,0.164,0.152,0.147,0.156,0.159,0.085,0.079,0.111
 "31000","Nebraska",4,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),0.828,0.859,(D),0.900,0.904,0.922,0.879,0.879,0.810,0.830,0.799,0.776,(D),(D),0.902,0.873,0.867,0.861,0.846,0.868
 "31000","Nebraska",4,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.448,(D),0.670,0.586,0.483,0.267,0.218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.047,0.056,0.050,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "31000","Nebraska",4,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),1.151,1.116,1.149,1.131,1.094,1.099,1.073,1.037,1.036,1.075,1.053,1.064,1.073,1.096,1.143
 "31000","Nebraska",4,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.223,0.211,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),0.167,0.182,0.184,0.207,0.211,0.251,0.239,0.226,(D),0.235,0.203,0.177,0.162,0.143,0.137,0.141,0.144,0.139,0.145,0.149
 "31000","Nebraska",4,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.857,0.505,0.791,0.885,0.677,0.601,0.715,0.699,0.411,0.443,0.411,0.531,0.635,0.925,0.924,0.949,1.329,1.007,1.873,3.798,3.197
 "31000","Nebraska",4,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.694,0.679,0.679,0.708,0.744,0.716,0.681,0.663,0.652,0.669,0.679,0.566,0.535,0.505,0.482,0.438,0.351,0.498,0.527,0.547,0.468
 "31000","Nebraska",4,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.195,1.242,1.332,1.307,1.302,(D),(D),(D),1.329,1.375,1.155,1.122,1.095,1.002,0.965,0.919,0.858,0.872,0.862,0.828,0.821
 "31000","Nebraska",4,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.986,0.982,0.978,0.977,0.981,0.977,0.980,0.983,0.980,0.979,0.979,0.984,0.984,0.985,0.978,0.980,0.980,0.977,0.979,0.984,0.975
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
