GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.704,0.721,0.643,0.662,0.615,0.589,0.575,0.540,0.554,0.564,0.545,0.524,0.543,0.547,0.519,0.515,0.519,0.533,0.508,0.541,0.545
 "27000","Minnesota",4,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.591,0.399,0.459,0.567,0.677,0.618,0.550,0.531,0.603,0.201,0.204,0.161,0.154,0.101,0.093,0.091,0.093,0.146,0.154,0.223,0.199
 "27000","Minnesota",4,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.313,1.234,1.211,1.224,1.141,1.146,1.092,1.092,1.104,1.131,1.069,1.068,1.066,1.031,1.059,1.021,1.072,1.041,0.981,0.913,0.884
 "27000","Minnesota",4,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",(D),1.091,1.057,1.078,1.054,1.074,1.128,1.103,1.060,1.086,1.128,1.155,1.160,1.087,1.071,1.050,1.049,1.016,0.936,0.905,0.940
 "27000","Minnesota",4,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.391,1.428,1.399,1.381,1.429,1.437,1.442,1.506,1.509,1.454,1.356,1.186,1.117,1.103,1.134,1.164,1.219,1.206,1.071,1.379,1.341
 "27000","Minnesota",4,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.488,0.449,0.288,0.169,0.149,0.226,0.313,0.331,0.353,0.394,0.423,0.565,0.610,0.614,0.652,0.713,0.625,0.658,0.711,0.792,0.807
 "27000","Minnesota",4,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.516,1.450,1.456,1.454,1.546,1.576,1.511,1.519,1.387,1.327,1.298,1.226,1.197,1.172,1.203,1.187,1.161,1.087,1.115,1.091,1.096
 "27000","Minnesota",4,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.890,1.096,1.228,1.276,1.409,1.284,1.336,1.282,1.259,1.239,1.172,1.019,0.994,0.999,0.918,0.963,0.963,0.994,0.936,0.969,1.034
 "27000","Minnesota",4,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.042,1.026,1.026,1.033,1.022,1.011,1.015,1.019,1.032,1.035,0.988,1.003,0.989,0.976,0.975,0.986,0.949,0.933,0.906,0.900,0.882
 "27000","Minnesota",4,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.958,0.927,0.920,0.928,(D),(D),0.841,(D),(D),0.697,0.685,0.677,0.637,0.604,0.560,0.571,0.526,0.492,0.490,(D),(D)
 "27000","Minnesota",4,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.153,1.132,1.070,1.084,1.088,1.109,0.856,0.894,0.828,0.858,0.861,0.844,0.811,0.909,0.931,0.924,0.921,1.006,1.028,1.053,1.003
 "27000","Minnesota",4,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.325,1.253,1.174,1.145,1.224,1.227,1.171,1.175,1.230,1.234,1.233,1.263,1.211,1.217,1.244,1.216,1.130,1.124,1.120,1.132,1.134
 "27000","Minnesota",4,SAACEmpLQ,214,"...","  Government ","Location quotient",1.064,1.071,1.070,1.064,1.077,1.080,1.083,1.099,1.070,1.075,1.060,1.083,1.079,1.069,1.079,1.079,1.018,1.029,1.033,1.032,1.051
 "27000","Minnesota",4,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.542,0.498,0.511,0.433,0.424,0.268,0.208,0.216,0.215,0.219,0.199,0.197,0.215,0.295,0.286,0.190,0.381,0.367,0.209,0.293,0.249
 "27000","Minnesota",4,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.399,1.393,1.393,1.408,1.424,1.435,1.475,1.492,1.510,1.511,1.487,1.476,1.486,1.467,1.427,1.358,1.378,1.352,1.340,1.273,1.175
 "27000","Minnesota",4,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.680,0.677,0.675,0.632,0.624,0.604,0.581,0.560,0.575,0.539,0.549,0.560,0.483,0.478,0.470,0.460,0.456,0.443,0.436,0.359,0.319
 "27000","Minnesota",4,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",(D),0.816,0.886,0.960,(D),(D),(D),0.994,0.941,0.904,0.923,(D),1.201,1.198,1.254,1.262,(D),1.182,1.078,0.952,0.883
 "27000","Minnesota",4,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),0.818,0.821,0.825,0.822,0.781,(D),(D),(D),(D),(D),(D),0.824,0.831,0.848,0.869,(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.437,0.380,0.420,0.469,0.490,0.522,0.405,0.388,0.364,0.351,0.316,0.316,0.296,0.276,0.236,0.232,0.242,0.215,0.213,0.218,0.231
 "27000","Minnesota",4,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.698,0.682,0.781,0.821,0.813,0.851,0.821,0.948,1.134,1.127,0.909,0.963,0.955,0.962,1.061,1.102,1.071,1.074,0.247,0.368,0.392
 "27000","Minnesota",4,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",2.160,2.320,2.425,2.468,2.539,2.566,2.606,2.624,2.591,2.517,2.522,2.549,2.610,2.674,2.611,2.585,2.561,2.473,2.483,2.440,2.474
 "27000","Minnesota",4,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.214,0.244,0.245,0.248,0.244,0.227,0.204,0.212,(D),(D),0.228,0.258,0.223,0.227,0.238,0.289,0.279,0.306,0.318,0.349,0.321
 "27000","Minnesota",4,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.601,0.628,0.704,0.754,0.747,0.777,0.805,0.856,0.857,0.897,(D),1.050,1.126,1.176,1.065,0.957,0.995,(D),(D),(D),(D)
 "27000","Minnesota",4,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.946,0.899,0.898,0.988,1.071,1.177,1.238,1.379,1.260,1.191,1.064,1.297,1.380,1.487,1.541,1.520,1.625,1.634,1.703,1.720,(D)
 "27000","Minnesota",4,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.829,0.643,0.708,0.944,0.500,0.239,0.146,0.195,0.657,1.047,0.550,0.768,0.668,0.452,0.530,1.359,0.880,0.570,0.367,0.254,0.536
 "27000","Minnesota",4,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.838,0.758,0.694,0.716,0.689,0.686,0.705,0.715,0.809,0.812,0.847,0.859,0.860,0.848,0.968,1.005,1.053,1.164,1.106,1.174,1.168
 "27000","Minnesota",4,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.144,1.113,1.086,1.086,1.103,1.126,1.118,1.085,1.090,1.122,0.993,0.980,0.981,0.986,0.974,0.961,0.925,0.903,0.866,0.823,0.811
 "27000","Minnesota",4,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",(D),1.026,1.028,1.029,1.028,1.030,1.034,1.037,1.038,1.035,1.036,1.035,1.035,1.032,1.029,1.034,1.035,1.036,1.035,1.040,1.037
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
