GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.500,0.471,0.423,0.394,0.349,0.345,0.375,0.324,0.344,0.400,0.326,0.312,0.307,0.312,0.328,0.408,0.451,0.490,0.558,0.578,0.570
 "01000","Alabama",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.203,0.204,0.208,0.194,0.194,0.211,0.207,0.414,0.487,0.528,0.522,0.473,0.431,0.385,0.367,0.375,0.383,0.339,0.310,0.288,0.314
 "01000","Alabama",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.229,0.242,0.245,0.263,0.253,0.240,0.235,0.270,0.313,0.319,0.266,0.262,0.290,0.327,0.345,0.352,0.431,0.464,0.466,0.465,0.513
 "01000","Alabama",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.759,0.939,1.004,0.901,0.799,0.744,0.757,0.882,0.947,0.893,0.824,0.810,0.734,0.729,0.694,0.646,0.605,0.584,0.515,0.483,0.413
 "01000","Alabama",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.858,0.880,0.855,0.842,0.826,0.760,0.770,0.786,0.824,0.811,0.741,0.727,0.645,0.633,0.594,0.554,0.578,0.631,0.645,0.677,0.802
 "01000","Alabama",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.435,0.489,0.396,0.417,0.411,0.432,0.423,0.429,0.376,0.284,0.250,0.221,0.218,0.210,0.174,0.147,0.184,0.195,0.193,0.158,0.200
 "01000","Alabama",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.613,0.608,0.633,0.681,0.686,0.676,0.608,0.596,0.557,0.533,0.529,0.488,0.503,0.525,0.528,0.517,0.526,0.531,0.534,0.520,0.497
 "01000","Alabama",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.554,0.593,0.538,0.502,0.500,0.483,0.455,0.446,0.453,0.444,0.428,0.428,0.435,0.446,0.460,0.444,0.445,0.457,0.454,0.448,0.474
 "01000","Alabama",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.723,0.737,0.739,0.712,0.743,0.731,0.717,0.711,0.705,0.687,0.658,0.632,0.597,0.591,0.596,0.590,0.581,0.555,0.542,0.522,0.496
 "01000","Alabama",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.127,1.501,1.572,1.520,1.419,1.300,1.214,0.955,0.929,0.957,0.715,0.687,0.518,0.398,0.302,0.233,0.197,0.204,0.196,0.230,0.221
 "01000","Alabama",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.379,0.390,0.410,0.414,0.423,0.264,0.251,0.255,0.265,0.265,0.262,0.267,0.268,0.288,0.298,0.301,0.316,0.335,0.355,0.354,0.331
 "01000","Alabama",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.511,0.464,0.452,0.415,0.454,0.450,0.456,0.441,0.423,0.428,0.418,0.395,0.381,0.388,0.373,0.372,0.366,0.371,0.378,0.376,0.392
 "01000","Alabama",5,SAACVALQ,214,"...","  Government ","Location quotient",1.129,1.092,1.067,0.998,0.980,0.969,0.964,0.990,1.008,1.009,1.013,1.008,1.000,1.020,1.024,1.011,0.993,0.994,1.006,0.999,1.014
 "01000","Alabama",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.341,0.322,0.331,0.297,0.273,0.297,0.300,0.300,0.275,0.241,0.258,0.243,0.231,1.789,1.750,1.869,0.252,0.267,0.305,0.396,0.314
 "01000","Alabama",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.384,0.413,0.455,0.494,0.521,0.523,0.539,0.546,0.535,0.477,0.439,0.425,0.398,0.382,0.371,0.345,0.330,0.321,0.345,0.319,0.335
 "01000","Alabama",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.079,0.084,0.095,0.080,0.083,0.090,0.092,0.091,0.097,0.088,0.086,0.080,0.079,0.093,0.110,0.107,0.133,0.127,0.182,0.115,0.121
 "01000","Alabama",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.036,0.037,0.034,0.042,0.044,0.037,0.050,0.057,0.062,0.051,0.050,0.051,0.072,0.115,0.143,0.172,0.211,0.210,0.156,0.112,0.101
 "01000","Alabama",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.992,1.037,1.006,0.986,1.046,1.103,1.139,1.172,1.166,1.182,1.114,1.018,0.937,0.961,1.002,0.967,0.902,0.870,0.846,0.806,0.801
 "01000","Alabama",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.076,0.104,0.118,0.134,0.143,0.159,0.091,0.110,0.118,0.137,0.142,0.113,0.071,0.063,0.067,0.063,0.057,0.047,0.043,0.045,0.062
 "01000","Alabama",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.184,0.237,0.168,0.161,0.173,0.160,0.245,0.164,0.227,0.263,0.268,0.142,0.216,0.167,0.179,0.185,0.199,0.203,0.226,0.238,0.266
 "01000","Alabama",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.683,0.692,0.550,0.538,0.532,0.579,0.562,0.576,0.522,0.456,0.493,0.487,0.511,0.550,0.562,0.543,0.550,0.548,0.573,0.588,0.573
 "01000","Alabama",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.047,0.077,0.027,0.031,0.028,0.025,0.049,0.034,0.044,0.039,0.024,0.020,0.011,0.015,0.017,0.020,0.018,0.016,0.016,0.012,0.023
 "01000","Alabama",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.860,1.715,1.691,1.839,1.886,1.869,1.756,1.745,1.825,1.773,1.683,1.629,1.696,1.484,1.576,1.589,1.538,1.558,1.510,1.423,1.310
 "01000","Alabama",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.847,0.849,0.896,0.968,1.004,1.167,1.549,1.627,1.619,1.546,1.106,1.236,1.499,1.926,1.983,2.366,2.218,2.367,2.516,3.316,3.213
 "01000","Alabama",5,SAACVALQ,240,"...","  Construction ","Location quotient",1.346,1.819,2.165,2.070,1.986,1.445,1.089,0.847,0.789,0.951,0.862,0.935,0.765,0.292,0.280,0.665,1.191,0.836,0.425,0.460,0.367
 "01000","Alabama",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.640,0.602,0.623,0.643,0.678,0.782,0.740,0.732,0.722,0.609,0.571,0.537,0.580,0.611,0.670,0.746,0.773,0.741,0.677,0.677,0.652
 "01000","Alabama",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.697,0.750,0.740,0.719,0.737,0.716,0.701,0.683,0.670,0.635,0.659,0.600,0.586,0.567,0.508,0.510,0.478,0.463,0.465,0.427,0.405
 "01000","Alabama",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.065,1.064,1.064,1.030,1.030,1.046,1.051,1.069,1.078,1.077,1.069,1.077,1.082,1.105,1.104,1.096,1.090,1.096,1.098,1.080,1.078
 "02000","Alaska",8,SAACVALQ,10,"...","Total ","Location quotient",0.764,0.744,0.707,0.655,0.608,0.537,0.511,0.471,0.530,0.509,0.479,0.487,0.496,0.515,0.562,0.552,0.532,0.541,0.563,0.599,0.548
 "02000","Alaska",8,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.378,0.366,0.357,0.322,0.316,0.279,0.274,0.246,0.278,0.264,0.245,0.260,0.271,0.265,0.264,0.247,0.223,0.223,0.234,0.262,0.255
 "02000","Alaska",8,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.581,0.636,0.544,0.335,0.324,0.256,0.247,0.209,0.262,0.244,0.242,0.298,0.312,0.346,0.306,0.321,0.311,0.313,0.335,0.396,0.325
 "02000","Alaska",8,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.373,0.379,0.335,0.303,0.249,0.196,0.329,0.298,0.343,0.283,0.286,0.272,0.273,0.286,0.304,0.282,0.250,0.224,0.231,0.263,0.252
 "02000","Alaska",8,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.008,0.012,0.004,0.003,0.001,0.016,0.000,0.000,0.000,0.053,0.043,0.008,0.009,0.002,0.001,0.098,0.073,0.080,0.081,0.123,0.088
 "02000","Alaska",8,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.224,0.151,0.128,0.098,0.111,0.075,0.067,0.053,0.079,0.089,0.084,0.135,0.143,0.081,0.081,0.059,0.045,0.052,0.047,0.050,0.056
 "02000","Alaska",8,SAACVALQ,120,"...","  Museums ","Location quotient",0.957,1.083,1.135,1.255,1.198,1.219,1.138,1.022,0.812,0.760,0.765,0.742,0.771,0.796,0.898,0.846,0.863,0.878,0.874,0.833,0.843
 "02000","Alaska",8,SAACVALQ,131,"...","  Advertising ","Location quotient",0.202,0.199,0.170,0.171,0.158,0.151,0.144,0.152,0.168,0.167,0.133,0.137,0.157,0.183,0.193,0.175,0.165,0.158,0.167,0.172,0.192
 "02000","Alaska",8,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.893,0.915,0.972,0.930,0.856,0.728,0.704,0.604,0.775,0.836,0.792,0.782,0.785,0.769,0.727,0.614,0.511,0.522,0.540,0.622,0.576
 "02000","Alaska",8,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.398,0.355,0.408,0.473,0.493,0.373,0.108,0.081,0.151,0.147,0.168,0.153,0.151,0.159,0.153,0.173,0.133,0.108,0.128,0.165,0.155
 "02000","Alaska",8,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.206,0.238,0.230,0.182,0.179,0.148,0.123,0.109,0.140,0.155,0.123,0.111,0.092,0.067,0.058,0.039,0.034,0.038,0.041,0.039,0.039
 "02000","Alaska",8,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.192,0.225,0.200,0.198,0.165,0.137,0.116,0.097,0.115,0.147,0.215,0.233,0.368,0.344,0.405,0.377,0.324,0.274,0.277,0.277,0.276
 "02000","Alaska",8,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.039,0.052,0.066,0.061,0.052,0.049,0.019,0.013,0.024,0.039,0.036,0.044,0.051,0.083,0.113,0.121,0.100,0.090,0.098,0.106,0.147
 "02000","Alaska",8,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.244,0.307,0.281,0.255,0.244,0.229,0.200,0.199,0.258,0.258,0.219,0.201,0.194,0.168,0.172,0.187,0.179,0.169,0.175,0.180,0.145
 "02000","Alaska",8,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.322,0.284,0.267,0.251,0.303,0.308,0.307,0.367,0.405,0.307,0.213,0.197,0.188,0.197,0.216,0.247,0.266,0.307,0.422,0.523,0.568
 "02000","Alaska",8,SAACVALQ,139,"...","  All other design services ","Location quotient",0.087,0.092,0.078,0.059,0.053,0.055,0.025,0.024,0.038,0.043,0.042,0.038,0.043,0.028,0.030,0.057,0.040,0.037,0.060,0.042,0.067
 "02000","Alaska",8,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.531,0.519,0.589,0.530,0.499,0.485,0.479,0.423,0.456,0.443,0.482,0.482,0.544,0.574,0.732,0.751,0.668,0.653,0.713,0.603,0.627
 "02000","Alaska",8,SAACVALQ,150,"...","  Education services ","Location quotient",0.297,0.295,0.287,0.221,0.187,0.180,0.178,0.145,0.149,0.146,0.138,0.127,0.137,0.136,0.141,0.129,0.116,0.115,0.108,0.111,0.114
 "02000","Alaska",8,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.868,0.844,0.802,0.740,0.684,0.605,0.570,0.530,0.595,0.570,0.538,0.548,0.552,0.582,0.638,0.630,0.613,0.629,0.654,0.679,0.623
 "02000","Alaska",8,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.717,0.712,0.708,0.633,0.578,0.557,0.516,0.494,0.526,0.521,0.444,0.350,0.233,0.180,0.162,0.134,0.085,0.053,0.042,0.046,0.035
 "02000","Alaska",8,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.768,0.791,0.901,0.911,0.898,0.774,0.717,0.650,0.729,0.725,0.721,0.731,0.805,0.748,0.854,0.817,0.769,0.751,0.794,0.779,0.816
 "02000","Alaska",8,SAACVALQ,213,"...","  Unions ","Location quotient",1.065,1.045,1.004,0.989,0.936,0.925,0.845,0.772,0.876,0.880,0.841,0.829,0.859,0.903,0.970,0.969,0.956,0.941,0.930,1.028,0.992
 "02000","Alaska",8,SAACVALQ,214,"...","  Government ","Location quotient",2.215,2.157,2.059,1.972,1.802,1.701,1.623,1.445,1.650,1.684,1.704,1.770,1.773,1.882,2.117,2.218,2.232,2.369,2.427,2.529,2.460
 "02000","Alaska",8,SAACVALQ,215,"...","  Other support services ","Location quotient",0.762,0.662,0.694,0.740,0.574,0.371,0.178,0.185,0.242,0.244,0.245,0.240,0.253,0.253,0.289,0.303,0.335,0.343,0.332,0.151,0.322
 "02000","Alaska",8,SAACVALQ,221,"...","  Publishing ","Location quotient",0.243,0.273,0.265,0.253,0.232,0.208,0.186,0.168,0.172,0.141,0.122,0.104,0.105,0.104,0.115,0.110,0.094,0.073,0.067,0.062,0.066
 "02000","Alaska",8,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.091,0.095,0.091,0.079,0.067,0.060,0.052,0.046,0.056,0.064,0.062,0.062,0.079,0.075,0.103,0.096,0.129,0.130,0.135,0.141,0.146
 "02000","Alaska",8,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.100,0.112,0.121,0.068,0.017,0.016,0.016,0.022,0.028,0.022,0.025,0.023,0.036,0.034,0.013,0.011,0.012,0.009,0.004,0.000,0.017
 "02000","Alaska",8,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.911,0.939,0.962,0.962,0.883,0.780,0.719,0.693,0.774,0.739,0.680,0.659,0.665,0.707,0.828,0.799,0.754,0.731,0.801,0.851,0.825
 "02000","Alaska",8,SAACVALQ,225,"...","  Other information services ","Location quotient",0.147,0.175,0.208,0.203,0.190,0.174,0.054,0.047,0.070,0.064,0.055,0.048,0.035,0.032,0.026,0.029,0.026,0.028,0.034,0.033,0.041
 "02000","Alaska",8,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.194,0.311,0.186,0.157,0.151,0.150,0.193,0.110,0.130,0.131,0.130,0.098,0.147,0.131,0.144,0.177,0.189,0.193,0.225,0.284,0.247
 "02000","Alaska",8,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.143,0.127,0.119,0.111,0.097,0.088,0.081,0.083,0.103,0.115,0.138,0.152,0.161,0.171,0.183,0.190,0.185,0.193,0.196,0.196,0.188
 "02000","Alaska",8,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.008,0.020,0.008,0.009,0.007,0.007,0.010,0.007,0.009,0.011,0.010,0.011,0.005,0.006,0.008,0.007,0.004,0.003,0.003,0.002,0.003
 "02000","Alaska",8,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.040,0.050,0.068,0.078,0.088,0.095,0.056,0.049,0.050,0.054,0.061,0.064,0.075,0.061,0.089,0.094,0.076,0.062,0.082,0.096,0.102
 "02000","Alaska",8,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.025,0.025,0.023,0.001,0.002,0.002,0.003,0.007,0.008,0.009,0.008,0.010,0.010,0.007,0.006,0.005,0.005,0.008,0.001,0.000,0.000
 "02000","Alaska",8,SAACVALQ,240,"...","  Construction ","Location quotient",0.725,0.577,0.295,0.264,0.306,0.077,1.098,1.432,0.992,0.750,0.240,0.367,0.747,1.053,0.855,0.494,0.323,0.455,0.482,0.249,0.636
 "02000","Alaska",8,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.245,0.288,0.342,0.291,0.274,0.256,0.243,0.222,0.261,0.250,0.238,0.264,0.255,0.217,0.205,0.181,0.167,0.180,0.184,0.186,0.160
 "02000","Alaska",8,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.317,0.322,0.323,0.322,0.299,0.284,0.260,0.248,0.260,0.238,0.232,0.225,0.236,0.234,0.245,0.249,0.261,0.276,0.298,0.286,0.323
 "02000","Alaska",8,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.696,0.693,0.677,0.656,0.613,0.588,0.571,0.544,0.614,0.608,0.604,0.627,0.672,0.705,0.793,0.789,0.749,0.747,0.771,0.799,0.761
 "04000","Arizona",6,SAACVALQ,10,"...","Total ","Location quotient",0.805,0.784,0.765,0.762,0.770,0.788,0.761,0.746,0.770,0.755,0.762,0.760,0.734,0.688,0.700,0.655,0.628,0.633,0.632,0.621,0.630
 "04000","Arizona",6,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.777,0.771,0.702,0.715,0.711,0.742,0.753,0.743,0.713,0.719,0.657,0.645,0.650,0.629,0.638,0.628,0.618,0.645,0.644,0.650,0.673
 "04000","Arizona",6,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.362,0.408,0.367,0.423,0.381,0.439,0.494,0.498,0.547,0.561,0.512,0.516,0.471,0.469,0.472,0.471,0.498,0.495,0.542,0.553,0.510
 "04000","Arizona",6,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.651,0.754,0.630,0.649,0.639,0.628,0.626,0.659,0.749,0.831,0.821,0.950,0.926,0.959,0.999,0.964,0.907,0.860,0.886,0.840,0.805
 "04000","Arizona",6,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.255,0.239,0.209,0.283,0.272,0.235,0.245,0.261,0.233,0.256,0.293,0.238,0.259,0.232,0.217,0.268,0.303,0.287,0.318,0.315,0.430
 "04000","Arizona",6,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.514,0.402,0.319,0.303,0.353,0.373,0.424,0.430,0.548,0.598,0.370,0.352,0.362,0.320,0.325,0.309,0.240,0.271,0.262,0.251,0.315
 "04000","Arizona",6,SAACVALQ,120,"...","  Museums ","Location quotient",0.912,0.870,0.792,0.802,0.772,0.769,0.758,0.727,0.759,0.840,0.893,0.880,0.886,0.911,0.909,0.931,0.954,0.965,0.948,0.932,0.958
 "04000","Arizona",6,SAACVALQ,131,"...","  Advertising ","Location quotient",0.660,0.770,0.656,0.638,0.618,0.657,0.563,0.556,0.544,0.546,0.549,0.566,0.589,0.594,0.612,0.599,0.574,0.634,0.635,0.578,0.589
 "04000","Arizona",6,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.272,1.141,1.076,1.096,1.125,1.152,1.132,1.097,0.966,0.908,0.924,0.908,0.898,0.861,0.836,0.855,0.880,0.884,0.899,0.903,0.897
 "04000","Arizona",6,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.679,1.758,1.858,1.935,2.395,2.745,2.932,3.116,2.014,1.956,1.697,1.423,1.497,1.055,1.108,1.023,1.056,1.215,1.190,1.258,1.358
 "04000","Arizona",6,SAACVALQ,134,"...","  Interior design services ","Location quotient",1.491,1.461,1.371,1.408,1.198,1.236,1.278,1.186,1.155,1.039,0.981,0.965,1.002,0.973,1.128,1.037,1.101,1.213,1.175,1.160,1.285
 "04000","Arizona",6,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.841,0.793,0.751,0.669,0.539,0.515,0.529,0.638,0.793,0.899,0.950,0.869,0.999,0.806,0.719,0.667,0.675,0.727,0.771,0.748,0.713
 "04000","Arizona",6,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.872,0.813,0.828,0.839,0.845,0.821,0.777,0.788,0.720,0.752,0.641,0.480,0.506,0.497,0.460,0.456,0.459,0.502,0.527,0.548,0.637
 "04000","Arizona",6,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.434,0.440,0.471,0.512,0.526,0.572,0.641,0.673,0.752,0.835,0.865,0.785,0.810,0.812,0.795,0.821,0.771,0.794,0.805,0.732,0.675
 "04000","Arizona",6,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.775,0.773,0.783,0.808,0.754,0.763,0.765,0.744,0.664,0.688,0.690,0.593,0.545,0.565,0.566,0.609,0.657,0.688,0.683,0.711,0.676
 "04000","Arizona",6,SAACVALQ,139,"...","  All other design services ","Location quotient",0.452,0.466,0.368,0.334,0.331,0.331,0.336,0.360,0.362,0.403,0.369,0.373,0.317,0.265,0.298,0.281,0.304,0.289,0.313,0.305,0.291
 "04000","Arizona",6,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.698,0.698,0.731,0.701,0.765,0.862,0.944,0.975,0.852,0.794,0.732,0.604,0.593,0.603,0.608,0.603,0.592,0.618,0.639,0.628,0.654
 "04000","Arizona",6,SAACVALQ,150,"...","  Education services ","Location quotient",0.573,0.747,0.717,0.931,0.765,0.736,0.768,0.736,0.908,0.935,0.953,0.954,0.913,0.846,0.823,0.786,0.842,0.837,0.733,0.776,0.847
 "04000","Arizona",6,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.806,0.782,0.775,0.768,0.779,0.794,0.756,0.739,0.777,0.755,0.782,0.785,0.748,0.694,0.707,0.650,0.618,0.617,0.616,0.602,0.606
 "04000","Arizona",6,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.990,0.944,0.899,0.924,1.018,1.065,0.996,1.125,1.094,0.985,0.835,0.626,0.680,0.671,0.698,0.866,0.967,0.967,1.122,1.121,1.172
 "04000","Arizona",6,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.667,0.628,0.674,0.705,0.744,1.087,1.159,1.171,1.113,1.014,0.945,0.779,0.800,0.833,0.886,0.860,0.872,0.918,0.928,0.849,0.837
 "04000","Arizona",6,SAACVALQ,213,"...","  Unions ","Location quotient",0.362,0.402,0.387,0.389,0.389,0.400,0.414,0.358,0.364,0.363,0.412,0.412,0.472,0.406,0.419,0.372,0.333,0.384,0.416,0.356,0.408
 "04000","Arizona",6,SAACVALQ,214,"...","  Government ","Location quotient",1.159,1.085,1.062,1.083,1.029,1.034,1.033,0.996,1.082,1.052,1.037,1.029,1.014,0.992,0.976,0.952,0.956,0.951,0.918,0.897,0.926
 "04000","Arizona",6,SAACVALQ,215,"...","  Other support services ","Location quotient",2.838,2.851,2.794,2.464,1.805,2.070,1.973,2.016,1.986,2.118,2.019,2.545,2.438,2.422,2.588,2.299,2.147,2.014,2.043,2.621,2.103
 "04000","Arizona",6,SAACVALQ,221,"...","  Publishing ","Location quotient",0.561,0.556,0.550,0.564,0.559,0.558,0.521,0.489,0.476,0.458,0.447,0.457,0.446,0.446,0.511,0.503,0.459,0.478,0.561,0.588,0.643
 "04000","Arizona",6,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.190,0.188,0.181,0.189,0.183,0.188,0.206,0.220,0.208,0.155,0.155,0.169,0.192,0.191,0.208,0.234,0.254,0.274,0.267,0.206,0.208
 "04000","Arizona",6,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.059,0.101,0.214,0.274,0.394,0.473,0.315,0.384,0.751,0.793,0.875,0.930,0.830,0.731,0.714,0.258,0.204,0.155,0.152,0.123,0.124
 "04000","Arizona",6,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.840,0.818,0.788,0.791,0.766,0.741,0.709,0.713,0.772,0.836,0.847,0.855,0.839,0.832,0.837,0.746,0.688,0.657,0.626,0.619,0.612
 "04000","Arizona",6,SAACVALQ,225,"...","  Other information services ","Location quotient",0.233,0.309,0.366,0.340,0.407,0.511,0.240,0.263,0.258,0.306,0.301,0.348,0.235,0.233,0.217,0.213,0.212,0.214,0.224,0.189,0.201
 "04000","Arizona",6,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.345,0.611,0.353,0.353,0.397,0.395,0.479,0.311,0.372,0.365,0.340,0.229,0.301,0.314,0.301,0.300,0.299,0.278,0.308,0.321,0.302
 "04000","Arizona",6,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.550,0.508,0.461,0.488,0.490,0.509,0.485,0.493,0.502,0.512,0.606,0.681,0.764,0.791,0.815,0.780,0.769,0.819,0.811,0.795,0.818
 "04000","Arizona",6,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.636,1.788,1.909,0.413,0.415,0.367,0.429,0.261,0.279,0.184,0.191,0.185,0.175,0.186,0.182,0.273,0.280,0.266,0.279,0.247,0.249
 "04000","Arizona",6,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.147,1.145,1.148,1.177,1.237,1.293,1.298,1.131,0.958,0.986,1.144,1.175,1.113,1.107,1.147,1.225,1.164,1.289,1.368,1.446,1.411
 "04000","Arizona",6,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.433,0.449,0.440,0.333,0.368,0.392,0.417,0.398,0.347,0.404,0.375,0.381,0.449,1.009,0.492,0.554,0.638,0.634,0.520,0.564,0.617
