GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "42000","Pennsylvania",2,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.550,0.407,0.444,0.434,0.435,0.387,0.412,0.355,0.303,0.316,0.311,0.345,0.573,0.567,0.539,0.569,0.588,0.551,0.606,0.539,0.580
 "42000","Pennsylvania",2,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.137,1.161,1.061,1.029,1.014,0.986,0.992,0.977,0.952,0.945,0.938,0.920,0.892,0.926,0.899,0.955,0.954,0.940,0.939,0.919,0.921
 "42000","Pennsylvania",2,SAACEmpLQ,150,"...","  Education services ","Location quotient",2.688,2.519,2.359,2.281,2.356,2.325,2.202,2.164,2.144,2.178,2.148,2.119,2.227,2.325,2.501,2.655,2.543,2.427,2.326,2.465,2.362
 "42000","Pennsylvania",2,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.901,0.912,0.912,0.893,0.898,0.898,0.891,0.930,0.913,0.861,0.828,0.832,0.827,0.815,0.816,0.801,0.786,0.785,0.811,0.825,0.808
 "42000","Pennsylvania",2,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.910,0.914,0.925,0.902,0.858,0.813,0.791,0.818,0.809,0.843,0.823,0.840,0.893,0.950,1.149,1.099,1.122,1.186,1.214,1.373,1.360
 "42000","Pennsylvania",2,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.736,0.734,0.792,0.858,0.918,0.953,0.936,0.914,0.938,0.931,0.892,0.891,0.911,0.925,0.918,0.905,0.899,0.926,0.945,0.959,0.957
 "42000","Pennsylvania",2,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.331,1.295,1.308,1.335,1.413,1.441,1.442,1.395,1.346,1.305,1.306,1.297,1.298,1.286,1.283,1.259,1.244,1.210,1.228,1.255,1.266
 "42000","Pennsylvania",2,SAACEmpLQ,214,"...","  Government ","Location quotient",0.842,0.837,0.836,0.808,0.798,0.774,0.751,0.757,0.730,0.721,0.729,0.724,0.735,0.733,0.734,0.739,0.723,0.709,(D),(D),(D)
 "42000","Pennsylvania",2,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.939,0.940,0.983,1.049,1.155,0.986,0.963,0.947,1.029,0.862,0.850,0.836,0.940,0.950,0.905,0.793,0.788,0.822,0.818,0.856,0.880
 "42000","Pennsylvania",2,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.904,0.916,0.934,0.933,0.917,0.921,0.926,0.919,0.913,(D),0.910,0.871,0.854,0.805,0.793,0.775,0.753,0.810,0.799,0.807,0.794
 "42000","Pennsylvania",2,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.429,0.444,0.460,0.437,0.448,0.436,0.445,0.461,0.523,0.470,0.493,0.510,0.479,0.473,0.476,0.466,0.467,0.489,0.495,0.430,0.448
 "42000","Pennsylvania",2,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.525,0.851,0.963,0.593,0.426,0.461,0.472,0.558,0.562,0.541,0.495,0.383,0.418,0.382,0.429,0.451,0.504,0.555,0.489,0.345,0.431
 "42000","Pennsylvania",2,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.947,0.950,0.972,0.971,0.973,1.009,0.977,0.958,0.926,0.893,0.868,0.901,0.869,0.869,0.881,0.891,0.858,0.891,0.933,0.956,0.973
 "42000","Pennsylvania",2,SAACEmpLQ,225,"...","  Other information services ","Location quotient",1.664,1.967,1.963,1.777,1.745,1.711,1.272,1.227,1.213,1.120,1.115,1.055,0.996,0.954,0.888,0.837,0.795,0.747,0.694,0.647,0.643
 "42000","Pennsylvania",2,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.338,0.344,0.319,0.330,0.328,0.332,0.328,(D),(D),0.330,0.335,0.349,0.348,0.319,0.329,0.316,0.322,0.305,0.288,0.302,0.340
 "42000","Pennsylvania",2,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.390,1.402,1.399,1.389,1.367,1.368,1.363,1.362,1.396,1.410,1.346,1.312,1.291,1.325,1.318,1.312,1.330,1.326,1.321,1.316,1.276
 "42000","Pennsylvania",2,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.960,2.029,2.031,2.077,2.069,2.044,2.010,2.000,1.990,1.958,1.928,1.993,2.027,1.999,2.088,2.077,1.970,1.823,1.921,2.011,1.867
 "42000","Pennsylvania",2,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.942,0.930,0.932,0.945,0.843,0.879,0.950,1.050,1.115,1.172,1.204,1.176,1.180,1.155,1.265,1.290,1.298,1.348,1.356,1.331,1.342
 "42000","Pennsylvania",2,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",2.254,2.315,2.236,2.078,1.851,1.700,1.679,(D),(D),(D),1.719,1.671,1.695,1.692,1.684,1.546,1.552,1.510,(D),(D),(D)
 "42000","Pennsylvania",2,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.805,1.075,0.884,0.730,0.841,0.851,0.926,2.233,2.006,1.088,0.857,1.098,0.993,0.792,0.874,0.748,0.739,0.567,1.160,1.482,0.832
 "42000","Pennsylvania",2,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.693,0.734,0.745,0.782,0.840,0.839,0.846,0.778,0.787,0.775,0.739,0.741,0.744,0.774,0.789,0.757,0.719,0.744,0.761,0.725,0.708
 "42000","Pennsylvania",2,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.107,1.091,1.098,1.115,1.138,1.157,1.177,1.172,1.184,1.139,0.997,0.994,1.015,0.999,0.987,0.972,0.945,0.943,0.973,0.977,0.999
 "42000","Pennsylvania",2,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.036,1.038,1.039,1.038,1.036,1.035,1.037,1.039,1.038,1.037,1.038,1.039,1.037,1.037,1.038,1.038,1.038,1.040,1.041,1.040,1.037
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
