GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "18000","Indiana",3,SAACVALQ,214,"...","  Government ","Location quotient",1.043,1.014,1.016,1.037,1.059,1.046,1.019,1.017,1.033,1.010,1.022,1.036,1.003,0.989,0.990,0.987,1.001,0.990,1.006,0.999,1.001
 "18000","Indiana",3,SAACVALQ,215,"...","  Other support services ","Location quotient",1.242,1.328,1.256,1.200,1.254,1.280,1.180,1.234,1.198,1.025,0.906,0.969,0.890,0.868,0.882,0.774,0.695,0.684,0.723,1.121,0.797
 "18000","Indiana",3,SAACVALQ,221,"...","  Publishing ","Location quotient",0.462,0.491,0.484,0.490,0.494,0.486,0.475,0.487,0.504,0.452,0.427,0.444,0.429,0.389,0.360,0.335,0.310,0.263,0.259,0.225,0.215
 "18000","Indiana",3,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.156,0.147,0.137,0.137,0.149,0.155,0.141,0.132,0.129,0.110,0.100,0.096,0.098,0.096,0.099,0.108,0.120,0.119,0.115,0.105,0.094
 "18000","Indiana",3,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.083,0.095,0.105,0.109,0.096,0.096,0.118,0.146,0.188,0.193,0.229,0.254,0.275,0.281,0.274,0.248,0.732,0.305,0.332,0.268,0.227
 "18000","Indiana",3,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.744,0.749,0.761,0.821,0.902,0.913,0.890,0.885,0.909,0.847,0.786,0.720,0.685,0.681,0.699,0.626,0.551,0.509,0.508,0.507,0.506
 "18000","Indiana",3,SAACVALQ,225,"...","  Other information services ","Location quotient",0.152,0.100,0.081,0.086,0.099,0.095,0.080,0.102,0.099,0.089,0.081,0.075,0.052,0.047,0.203,0.189,0.166,0.118,0.099,0.084,0.076
 "18000","Indiana",3,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.419,0.463,0.329,0.241,0.180,0.226,0.322,0.287,0.302,0.270,0.296,0.280,0.426,0.448,0.384,0.462,0.513,0.513,0.521,0.574,0.518
 "18000","Indiana",3,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.406,1.422,1.414,1.427,1.474,1.501,1.528,1.585,1.703,1.704,1.643,1.661,1.699,1.723,1.817,1.894,1.992,1.938,1.985,1.989,1.953
 "18000","Indiana",3,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",5.303,4.840,4.452,4.279,4.069,3.790,4.161,3.860,4.194,3.799,3.718,3.858,3.300,3.129,2.995,3.235,3.171,3.109,2.873,2.530,2.400
 "18000","Indiana",3,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.456,1.440,1.412,1.335,1.287,1.243,1.251,1.235,1.151,1.208,1.233,1.219,1.170,1.204,1.224,1.277,1.311,1.195,1.218,1.263,1.293
 "18000","Indiana",3,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.909,2.075,2.103,2.059,2.129,1.994,1.893,1.766,1.749,1.926,1.669,1.815,1.872,1.858,1.857,1.809,1.835,1.667,1.680,1.580,1.565
 "18000","Indiana",3,SAACVALQ,240,"...","  Construction ","Location quotient",0.642,0.568,1.465,2.341,2.219,1.830,1.040,1.030,0.830,0.952,0.917,0.633,0.886,0.665,0.523,0.648,0.694,0.402,0.650,0.964,1.012
 "18000","Indiana",3,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.806,0.820,0.835,0.751,0.817,0.822,0.757,0.681,0.695,0.654,0.637,0.596,0.590,0.546,0.510,0.537,0.508,0.524,0.557,0.696,0.663
 "18000","Indiana",3,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.097,1.092,0.992,0.906,0.855,0.774,0.679,0.692,0.800,0.759,0.742,0.790,0.807,0.813,0.799,0.838,0.706,0.670,0.670,0.680,0.705
 "18000","Indiana",3,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.122,1.116,1.100,1.088,1.108,1.109,1.092,1.097,1.107,1.071,1.072,1.085,1.082,1.077,1.104,1.112,1.117,1.106,1.113,1.104,1.104
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
