GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34000","New Jersey",2,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.227,(D),0.330,0.323,0.304,(D),0.217,0.244,0.362,0.360,0.401,0.446,0.713,0.260,0.213,(D),0.175,0.248,0.245,0.231,0.335
 "34000","New Jersey",2,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.571,1.454,1.391,1.332,1.288,1.353,1.338,1.370,1.394,1.382,1.348,1.491,1.457,1.365,1.359,1.334,1.183,1.229,1.146,1.239,1.319
 "34000","New Jersey",2,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.906,1.047,1.062,0.972,0.973,0.961,1.017,1.094,1.010,0.938,0.842,0.712,0.480,0.503,0.465,0.458,0.441,0.415,0.413,0.409,0.432
 "34000","New Jersey",2,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),0.941,1.033,1.072,2.300,2.449,2.437,2.460,2.520,2.680,2.916,2.970,3.082,2.800,2.674,2.760,2.794,3.849,3.317,3.611,3.574
 "34000","New Jersey",2,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.339,1.292,1.268,1.291,1.329,1.352,1.346,1.365,1.298,1.304,1.297,1.297,1.255,1.219,1.191,1.181,1.175,1.171,1.188,1.184,1.219
 "34000","New Jersey",2,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.274,0.330,0.223,0.205,0.186,0.193,0.062,0.066,0.122,0.203,0.280,0.279,0.289,0.260,0.324,0.268,0.253,0.232,0.250,0.266,0.240
 "34000","New Jersey",2,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.389,0.387,0.468,0.482,0.509,0.547,0.546,0.588,0.643,0.605,0.654,0.645,0.647,0.640,0.701,0.850,0.862,0.861,0.842,0.855,0.852
 "34000","New Jersey",2,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),1.505,(D),(D),1.469,1.571,1.545,1.575,1.564,1.528,(D),1.769,1.807,1.850,1.798,1.784
 "34000","New Jersey",2,SAACCompLQ,240,"...","  Construction ","Location quotient",0.563,0.614,0.508,0.668,0.977,0.818,0.808,0.339,0.449,0.415,0.985,0.803,1.054,0.891,1.000,0.864,0.528,0.590,0.398,0.466,0.537
 "34000","New Jersey",2,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",2.125,2.202,2.224,2.547,2.600,2.519,2.546,2.804,2.867,2.917,2.944,2.938,2.698,2.639,2.503,2.412,2.387,2.499,2.418,2.113,1.963
 "34000","New Jersey",2,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.863,0.889,0.880,0.791,0.766,0.828,0.785,0.724,0.749,0.751,1.007,0.956,0.969,0.974,0.975,1.014,1.029,0.943,0.944,0.928,0.848
 "34000","New Jersey",2,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.047,1.050,1.055,1.052,1.053,1.054,1.053,1.055,1.057,1.061,1.062,1.060,1.057,1.054,1.059,1.066,1.071,1.070,1.070,1.078,1.078
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
