GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAACVALQ,214,"...","  Government ","Location quotient",1.159,1.085,1.062,1.083,1.029,1.034,1.033,0.996,1.082,1.052,1.037,1.029,1.014,0.992,0.976,0.952,0.956,0.951,0.918,0.897,0.926
 "04000","Arizona",6,SAACVALQ,215,"...","  Other support services ","Location quotient",2.838,2.851,2.794,2.464,1.805,2.070,1.973,2.016,1.986,2.118,2.019,2.545,2.438,2.422,2.588,2.299,2.147,2.014,2.043,2.621,2.103
 "04000","Arizona",6,SAACVALQ,221,"...","  Publishing ","Location quotient",0.561,0.556,0.550,0.564,0.559,0.558,0.521,0.489,0.476,0.458,0.447,0.457,0.446,0.446,0.511,0.503,0.459,0.478,0.561,0.588,0.643
 "04000","Arizona",6,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.190,0.188,0.181,0.189,0.183,0.188,0.206,0.220,0.208,0.155,0.155,0.169,0.192,0.191,0.208,0.234,0.254,0.274,0.267,0.206,0.208
 "04000","Arizona",6,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.059,0.101,0.214,0.274,0.394,0.473,0.315,0.384,0.751,0.793,0.875,0.930,0.830,0.731,0.714,0.258,0.204,0.155,0.152,0.123,0.124
 "04000","Arizona",6,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.840,0.818,0.788,0.791,0.766,0.741,0.709,0.713,0.772,0.836,0.847,0.855,0.839,0.832,0.837,0.746,0.688,0.657,0.626,0.619,0.612
 "04000","Arizona",6,SAACVALQ,225,"...","  Other information services ","Location quotient",0.233,0.309,0.366,0.340,0.407,0.511,0.240,0.263,0.258,0.306,0.301,0.348,0.235,0.233,0.217,0.213,0.212,0.214,0.224,0.189,0.201
 "04000","Arizona",6,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.345,0.611,0.353,0.353,0.397,0.395,0.479,0.311,0.372,0.365,0.340,0.229,0.301,0.314,0.301,0.300,0.299,0.278,0.308,0.321,0.302
 "04000","Arizona",6,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.550,0.508,0.461,0.488,0.490,0.509,0.485,0.493,0.502,0.512,0.606,0.681,0.764,0.791,0.815,0.780,0.769,0.819,0.811,0.795,0.818
 "04000","Arizona",6,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.636,1.788,1.909,0.413,0.415,0.367,0.429,0.261,0.279,0.184,0.191,0.185,0.175,0.186,0.182,0.273,0.280,0.266,0.279,0.247,0.249
 "04000","Arizona",6,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.147,1.145,1.148,1.177,1.237,1.293,1.298,1.131,0.958,0.986,1.144,1.175,1.113,1.107,1.147,1.225,1.164,1.289,1.368,1.446,1.411
 "04000","Arizona",6,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.433,0.449,0.440,0.333,0.368,0.392,0.417,0.398,0.347,0.404,0.375,0.381,0.449,1.009,0.492,0.554,0.638,0.634,0.520,0.564,0.617
 "04000","Arizona",6,SAACVALQ,240,"...","  Construction ","Location quotient",1.851,2.111,2.208,1.535,0.658,1.053,1.245,1.237,1.152,0.540,0.576,0.956,1.520,0.982,1.892,0.840,0.376,0.728,0.649,0.783,1.102
 "04000","Arizona",6,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.696,0.694,0.704,0.762,0.948,0.829,0.769,0.855,0.861,0.972,1.074,1.218,1.381,0.646,0.634,0.719,0.756,0.821,0.859,0.849,0.760
 "04000","Arizona",6,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.197,1.199,1.271,1.475,1.859,1.977,2.063,2.072,2.171,2.130,2.382,1.935,1.450,1.596,1.523,1.505,1.395,1.265,1.209,1.179,1.197
 "04000","Arizona",6,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.926,0.915,0.904,0.917,0.911,0.921,0.920,0.937,0.981,0.992,0.992,0.999,1.016,1.017,1.012,1.005,1.008,1.022,1.024,1.004,1.016
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
