GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "11000","District of Columbia",2,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",5.183,5.687,4.476,4.907,4.918,5.189,5.255,5.861,5.981,6.824,7.241,7.521,7.862,7.826,8.231,8.280,8.808,9.082,9.202,9.593,9.703
 "11000","District of Columbia",2,SAACEmpLQ,213,"...","  Unions ","Location quotient",13.524,12.971,12.962,13.139,13.184,13.379,13.467,13.459,13.015,12.905,13.051,13.035,13.343,13.353,13.269,13.405,13.441,13.560,13.775,14.639,14.644
 "11000","District of Columbia",2,SAACEmpLQ,214,"...","  Government ","Location quotient",4.772,4.411,4.451,4.523,4.617,4.679,4.849,4.723,4.466,4.320,4.271,4.213,4.208,4.223,4.297,4.292,4.375,4.489,4.453,4.863,4.979
 "11000","District of Columbia",2,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.285,0.323,0.420,0.462,0.393,0.369,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACEmpLQ,221,"...","  Publishing ","Location quotient",2.029,2.067,2.116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.573,1.504,(D)
 "11000","District of Columbia",2,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.792,0.795,0.941,0.820,0.695,0.655,0.587,0.610,0.556,0.527,0.484,0.493,0.448,0.429,0.448,0.388,0.393,0.404,0.398,0.424,0.363
 "11000","District of Columbia",2,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.568,0.588,0.685,0.846,0.965,0.671,0.585,0.294,0.443,0.432,0.401,0.505,0.538,0.841,0.844,0.685,0.602,0.576,0.651,0.671,0.620
 "11000","District of Columbia",2,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.309,1.419,1.388,1.351,1.378,(D),(D),(D),(D),1.286,1.291,(D),(D),(D),1.363,1.332,1.254,1.369,1.425,1.496,1.552
 "11000","District of Columbia",2,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),5.914,6.283,6.219,6.290,4.896,4.668,3.776,4.041,3.807,3.515,3.258,3.102,2.927,2.705,2.642,2.676,2.687,2.608,2.398
 "11000","District of Columbia",2,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.098,0.076,(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.290,0.221,0.204,0.186,0.166,0.160,0.152,0.173,0.157,0.134,0.123,0.100,0.103,0.106,0.099,0.091,0.086,0.083,0.074,0.063,0.060
 "11000","District of Columbia",2,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.045,0.038,0.035,0.025,0.026,0.026,0.030,0.030,0.031,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.014,0.015,(D),0.017,0.012,0.013,0.017,0.031,0.024,(D),0.026,0.024,0.025,0.029,0.027,(D),(D),0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.228,0.325,0.478,0.536,0.719,0.427,0.229,0.404,0.408,0.312,0.168,0.160,0.416,0.559,1.408,1.010,0.337,0.361,0.299,0.377,1.357
 "11000","District of Columbia",2,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.081,0.087,(D),(D),(D),0.118,0.118,0.099,0.063,0.114,0.065,0.056,0.048,0.031,0.050,0.068,(D),0.106,0.134,0.181,0.178
 "11000","District of Columbia",2,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.474,0.457,0.465,0.484,0.466,0.465,0.458,0.443,0.404,0.445,0.333,0.334,0.310,0.292,0.297,0.318,0.327,0.337,0.358,0.372,0.332
 "11000","District of Columbia",2,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.680,0.669,0.674,0.675,0.681,0.684,0.692,0.696,0.692,0.688,0.691,0.700,0.703,0.708,0.718,0.722,0.731,0.736,0.742,0.707,0.701
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
