GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.174,1.155,1.173,1.172,1.132,1.124,(D),(D),(D),(D),(D),(D),(D),0.928,0.945,0.929,0.963,1.017,0.993,(D),0.936
 "19000","Iowa",4,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.257,(D),(D),(D),0.044,0.058,0.046,0.049,0.075,0.106,0.064,0.066,0.069,0.063,0.064,0.070,0.071,0.069,0.054,0.057,0.060
 "19000","Iowa",4,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.539,0.551,0.585,0.650,0.700,0.715,0.665,0.589,0.579,0.550,0.532,0.545,0.560,0.631,0.646,0.662,0.663,0.669,0.674,0.728,0.755
 "19000","Iowa",4,SAACCompLQ,150,"...","  Education services ","Location quotient",1.302,1.331,1.172,1.052,0.979,0.984,0.935,0.847,0.814,0.774,0.805,0.806,0.722,0.713,0.699,0.784,0.794,0.789,0.811,0.782,0.783
 "19000","Iowa",4,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.843,0.863,0.841,0.820,0.814,0.820,0.761,0.738,0.748,0.775,0.781,0.729,0.687,0.672,0.669,0.680,0.668,0.674,0.661,0.639,0.609
 "19000","Iowa",4,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.574,0.566,0.559,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.781,0.840,0.892,0.968,(D),1.108,1.097,(D),1.092
 "19000","Iowa",4,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.948,0.880,0.883,0.833,0.710,0.771,0.761,0.776,0.781,0.749,0.774,0.786,0.781,0.810,0.842,0.836,0.863,0.862,0.846,0.830,0.844
 "19000","Iowa",4,SAACCompLQ,213,"...","  Unions ","Location quotient",0.976,0.952,0.922,0.953,1.014,1.025,1.041,1.076,1.048,0.986,0.879,0.810,0.783,0.777,0.807,0.793,0.854,0.822,0.843,0.785,0.812
 "19000","Iowa",4,SAACCompLQ,214,"...","  Government ","Location quotient",1.206,1.184,1.145,1.119,1.087,1.082,1.047,1.019,1.049,1.073,1.115,1.108,1.107,1.106,1.126,1.163,1.163,1.155,1.180,1.162,1.173
 "19000","Iowa",4,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.349,0.312,0.335,0.351,0.325,0.292,0.293,0.286,0.456,0.567,0.326,0.313,0.161,0.161,0.143,0.108,0.107,0.365,0.403,0.354,0.402
 "19000","Iowa",4,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.651,0.714,0.776,0.810,0.789,0.870,0.807,0.769,0.744,0.717,0.703,0.683,0.665,0.643,0.616,0.590,0.553,0.516,0.493,0.430,0.413
 "19000","Iowa",4,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.187,0.185,0.183,0.185,0.184,0.209,0.193,0.179,0.180,0.141,0.135,0.130,0.127,0.123,0.118,0.116,0.122,0.118,0.125,0.097,0.098
 "19000","Iowa",4,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.049,0.049,0.046,0.078,0.071,0.078,0.052,0.058,0.056,0.050,0.078,0.156,(D),(D),0.197,(D),0.102,(D),0.101,0.071,(D)
 "19000","Iowa",4,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.730,0.709,0.715,(D),(D),(D),0.687,0.682,0.686,0.682,0.650,0.616,0.576,0.572,0.582,0.568,0.582,0.598,0.612,0.597,0.614
 "19000","Iowa",4,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.551,0.515,0.459,0.309,0.242,0.212,0.126,(D),(D),0.117,0.121,(D),(D),0.103,0.104,0.163,0.153,0.079,0.081,0.070,0.108
 "19000","Iowa",4,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),0.022,(D),0.019,0.013,0.010,0.021,0.019,0.022,0.026,0.019,0.019,0.012,0.005,0.010,0.004,0.008,0.016,(D),0.028,0.028
 "19000","Iowa",4,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),1.292,1.337,1.415,1.455,1.482,1.458,1.404,1.423,1.448,1.477,1.502,1.488,1.692
 "19000","Iowa",4,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.538,0.475,0.278,0.290,0.296,(D),0.302,0.305,0.371,(D),0.377,0.330,0.286,(D),0.322,0.335,0.356,0.401,0.396,0.365,0.402
 "19000","Iowa",4,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.899,0.926,0.951,0.919,1.035,1.113,1.101,1.094,1.090,1.043,(D),1.075,1.113,1.026,1.044,1.037,(D),(D),(D),(D),1.150
 "19000","Iowa",4,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",1.263,(D),1.466,1.515,1.604,1.668,1.608,1.577,1.446,1.464,1.160,1.145,1.202,1.274,1.271,1.257,1.332,1.342,1.421,1.509,(D)
 "19000","Iowa",4,SAACCompLQ,240,"...","  Construction ","Location quotient",0.948,1.175,0.930,0.837,1.265,1.299,0.778,0.678,0.948,1.747,1.886,1.071,0.655,0.627,0.638,0.777,0.597,1.441,0.954,1.144,1.132
 "19000","Iowa",4,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.469,0.457,0.439,0.406,0.399,0.461,0.473,0.464,0.376,0.396,0.380,0.373,0.360,0.333,0.391,(D),(D),0.492,0.532,0.578,0.559
 "19000","Iowa",4,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.822,0.829,0.877,0.880,0.871,0.856,0.812,0.815,0.718,0.703,0.838,0.832,0.706,0.668,0.632,0.620,0.590,0.558,0.551,0.507,0.507
 "19000","Iowa",4,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.037,1.048,1.050,1.051,1.051,1.048,1.048,1.052,1.050,1.049,1.050,1.046,1.050,1.040,1.040,1.034,1.041,1.046,1.046,1.055,1.050
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
