GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "32000","Nevada",8,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.561,0.583,0.608,0.565,0.568,0.622,0.610,0.619,0.609,0.605,0.599,0.577,0.544,0.582,0.569,0.583,0.687,0.792,0.715,0.633,0.732
 "32000","Nevada",8,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.370,0.393,0.426,0.467,0.453,0.426,0.459,0.451,0.407,0.398,0.386,0.381,0.404,0.443,0.380,0.395,0.391,0.389,0.379,0.387,0.423
 "32000","Nevada",8,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.157,1.254,1.263,1.371,1.411,1.498,1.514,1.570,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.629
 "32000","Nevada",8,SAACCompLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),0.452,0.210,0.257,0.356,0.424,0.600,0.598,0.338,0.299,0.374,0.451,0.528,0.651,0.696,0.729,0.856,0.987,0.792
 "32000","Nevada",8,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.319,0.309,0.324,0.339,0.366,0.381,0.404,0.372,0.341,0.354,0.366,0.385,0.501,0.607,0.645,0.587,0.574,0.485,0.489,0.483,0.503
 "32000","Nevada",8,SAACCompLQ,150,"...","  Education services ","Location quotient",0.224,0.270,0.319,0.217,0.257,0.270,0.263,0.224,0.271,0.290,0.273,0.248,0.244,0.234,0.233,0.213,0.249,0.298,0.310,0.358,0.333
 "32000","Nevada",8,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.184,1.280,1.104,1.044,0.956,0.940,0.995,1.039,1.099,1.115,0.873,0.881,0.896,0.852,0.820,0.829,0.824,1.083,1.116,0.851,0.793
 "32000","Nevada",8,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.789,1.759,1.747,1.787,1.925,1.895,2.205,2.235,2.371,2.264,2.613,2.667,2.668,2.806,3.178,3.294,3.156,3.105,3.077,2.839,2.986
 "32000","Nevada",8,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.257,0.233,0.251,0.257,0.291,0.282,0.282,0.277,0.308,0.312,0.320,0.335,0.340,0.378,0.307,0.308,0.327,0.270,0.267,0.322,0.292
 "32000","Nevada",8,SAACCompLQ,213,"...","  Unions ","Location quotient",0.749,0.722,0.690,0.676,0.675,0.724,0.730,0.757,0.788,0.820,0.786,0.795,0.771,0.712,0.679,0.671,0.665,0.633,0.603,0.615,0.556
 "32000","Nevada",8,SAACCompLQ,214,"...","  Government ","Location quotient",1.454,1.508,1.528,1.354,1.088,1.076,1.045,1.063,1.153,1.196,1.204,1.217,1.185,1.157,1.155,1.127,1.125,1.127,1.131,1.219,1.118
 "32000","Nevada",8,SAACCompLQ,215,"...","  Other support services ","Location quotient",1.240,1.792,2.302,2.065,2.040,1.925,1.641,1.850,1.941,2.180,2.250,2.669,2.136,2.156,2.221,1.914,1.784,1.468,1.658,(D),(D)
 "32000","Nevada",8,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.383,0.397,0.354,0.333,0.356,0.360,0.342,0.343,0.337,0.334,0.336,0.308,0.339,0.324,0.320,0.336,0.328,0.333,0.360,0.351,0.371
 "32000","Nevada",8,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.361,0.280,0.284,0.286,0.266,0.322,0.365,0.368,0.344,0.316,0.333,0.367,0.337,0.407,0.378,0.416,0.380,0.377,0.381,0.267,0.361
 "32000","Nevada",8,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.429,0.439,0.314,0.785,0.759,0.870,0.926,1.064,1.081,1.163,1.333,1.466,1.652,1.618,1.747,1.808,1.806,1.519,1.360,0.670,0.702
 "32000","Nevada",8,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.766,0.758,(D),0.695,(D),(D),0.640,0.632,0.645,0.658,0.652,0.654,0.591,0.596,0.595,0.566,0.567,0.567,0.558,0.564,0.561
 "32000","Nevada",8,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),0.500,0.280,0.378,0.447,0.273,0.309,0.441,0.351,0.283,0.290,0.199,0.242,0.221,0.205,0.196,0.218,0.197,0.218,0.491
 "32000","Nevada",8,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.253,0.265,0.223,(D),0.172,0.158,0.127,0.121,0.150,0.466,0.638,0.621,0.610,0.803,0.968,0.855,0.802,0.473,(D),0.599,0.907
 "32000","Nevada",8,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),0.684,0.682,(D),(D),0.701,0.727,0.706,0.734,0.842,0.776,0.825,0.890,0.952,0.883,0.935,1.023,1.069,1.068,1.093,1.023
 "32000","Nevada",8,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.077,(D),(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.527,0.501,0.611,0.742,0.873,1.037,1.042,1.626,(D),(D),0.961,0.881,0.865,1.009,1.103,1.170,1.236,1.204,1.432,1.637,1.640
 "32000","Nevada",8,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.754,0.845,0.894,0.937,0.997,0.960,0.969,0.895,0.936,0.910,0.739,(D),0.825,(D),0.963,0.968,(D),1.014,1.063,1.151,1.146
 "32000","Nevada",8,SAACCompLQ,240,"...","  Construction ","Location quotient",4.450,5.782,2.907,3.616,4.161,3.682,5.950,7.438,8.151,6.700,1.445,1.771,2.579,1.231,1.131,1.880,1.977,9.433,10.035,3.562,1.807
 "32000","Nevada",8,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.329,1.353,1.035,1.059,1.029,1.051,(D),(D),(D),1.221,(D),1.364,(D),(D),(D),(D),1.721,(D),1.773,(D),1.674
 "32000","Nevada",8,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.719,1.693,1.628,1.426,1.382,1.397,1.482,1.563,1.583,1.680,1.381,1.392,1.399,1.366,1.127,1.067,1.062,1.083,1.131,1.179,1.099
 "32000","Nevada",8,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.983,0.987,0.993,0.985,0.982,0.973,0.974,0.966,0.983,1.004,1.019,1.024,1.027,1.014,1.016,1.019,1.027,1.038,1.030,1.023,1.038
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
