GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.854,0.656,0.657,0.647,0.626,0.643,0.681,0.696,0.678,0.683,0.662,0.656,0.640,0.689,0.667,0.599,0.726,0.701,0.732,0.730,0.702
 "51000","Virginia",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.913,0.886,0.902,0.951,0.938,0.944,0.976,0.966,0.935,0.915,0.928,0.933,0.951,0.993,0.948,0.882,0.895,0.942,0.924,0.889,0.876
 "51000","Virginia",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.951,0.933,0.953,0.945,0.933,0.897,0.863,0.786,0.750,0.677,0.570,0.512,0.515,0.512,0.467,0.508,0.518,0.494,0.510,0.555,0.565
 "51000","Virginia",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.901,0.816,0.806,0.833,0.833,0.841,0.868,0.884,0.879,0.913,0.932,0.930,0.933,0.955,0.901,0.872,0.881,0.846,0.866,0.913,0.927
 "51000","Virginia",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.321,1.331,1.418,1.438,1.485,1.498,1.536,1.503,1.526,1.593,1.634,1.667,1.690,1.696,1.728,1.777,1.782,1.735,1.847,1.987,1.966
 "51000","Virginia",5,SAACEmpLQ,214,"...","  Government ","Location quotient",0.866,0.838,0.852,0.908,0.939,1.001,1.076,1.072,1.019,1.007,1.042,1.059,1.069,1.105,1.104,1.108,1.175,1.207,1.199,1.168,1.172
 "51000","Virginia",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",1.467,1.122,0.929,0.612,0.516,0.507,0.506,0.510,0.544,0.560,0.600,0.584,0.539,0.603,0.693,0.729,0.789,0.807,0.830,0.857,0.858
 "51000","Virginia",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.049,0.890,0.887,0.861,0.831,0.825,0.846,0.870,0.838,0.837,0.839,0.817,0.815,0.812,(D),0.722,0.703,0.700,0.690,0.644,0.633
 "51000","Virginia",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.513,0.524,0.504,0.482,0.475,0.485,0.515,0.436,0.473,0.447,0.476,0.452,(D),0.456,0.466,0.468,0.521,0.533,0.506,0.415,0.414
 "51000","Virginia",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",(D),0.228,0.214,0.248,(D),0.223,(D),0.289,0.326,0.335,(D),0.353,0.350,0.357,0.367,0.459,0.504,0.484,0.466,0.451,0.464
 "51000","Virginia",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.360,1.340,1.363,1.380,1.388,1.382,1.358,1.331,1.281,1.254,1.228,1.203,1.160,1.184,1.084,1.073,1.062,1.070,1.022,1.034,1.022
 "51000","Virginia",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",1.157,1.056,1.084,1.014,1.017,1.036,0.813,0.810,0.760,0.689,0.713,0.690,0.654,0.612,0.537,0.533,0.501,0.494,0.476,0.468,0.471
 "51000","Virginia",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.209,0.218,0.238,0.253,0.245,(D),0.238,0.247,0.261,(D),0.223,0.228,0.217,0.203,0.186,0.108,0.080,0.091,0.097,0.097,0.097
 "51000","Virginia",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.938,0.937,0.921,0.914,(D),(D),0.895,(D),(D),(D),0.843,0.821,0.829,0.827,0.806,0.820,0.823,0.845,0.844,0.818,0.791
 "51000","Virginia",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.127,0.134,0.165,0.150,0.187,0.179,(D),(D),(D),0.199,(D),0.187,0.207,0.215,0.207,0.190,(D),0.202,0.232,0.234,0.223
 "51000","Virginia",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),2.781,2.682,2.657,2.601,2.473,2.219,1.881,1.870,1.745,1.450,1.351,1.289,1.264,1.234,1.284,1.322,(D),1.309,1.215,1.226
 "51000","Virginia",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.497,0.447,0.451,0.450,0.448,0.483,0.502,0.481,0.485,0.377,0.335,0.365,(D),0.361,(D),0.404,(D),(D),0.385,0.395,0.431
 "51000","Virginia",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.569,0.672,1.000,1.785,1.270,0.810,1.097,1.222,0.757,0.820,1.102,1.536,1.469,2.353,1.996,0.621,0.519,1.459,1.302,0.733,0.834
 "51000","Virginia",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.438,0.419,0.463,0.485,0.480,0.471,0.482,0.496,0.551,0.570,0.599,0.573,0.633,0.639,0.651,0.642,0.640,0.687,0.721,0.715,0.718
 "51000","Virginia",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.179,1.186,1.147,1.123,1.108,1.123,1.101,1.087,1.060,1.026,0.987,0.983,1.083,1.106,1.014,0.922,0.875,0.881,0.877,0.844,0.835
 "51000","Virginia",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.911,0.914,0.913,0.914,0.916,0.919,0.923,0.924,0.925,0.925,0.927,0.928,0.927,0.925,0.930,0.931,0.936,0.941,0.941,0.941,0.940
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
