GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAACEmpLQ,214,"...","  Government ","Location quotient",1.576,1.590,1.576,1.522,1.495,1.460,1.418,1.413,1.427,1.461,1.464,1.455,1.423,1.426,1.446,1.480,1.488,1.507,1.503,1.476,1.520
 "46000","South Dakota",4,SAACEmpLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),(D),1.709,(D),(D),(D),(D),1.400,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.284,0.312
 "46000","South Dakota",4,SAACEmpLQ,221,"...","  Publishing ","Location quotient",(D),(D),(D),(D),0.784,0.794,0.790,0.770,0.756,0.755,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.485,(D),0.567,0.544,0.557,0.581,0.637,(D),0.542,0.523,0.506,0.487,0.498,0.527,0.510,0.438,0.493,(D),0.503,0.466,0.410
 "46000","South Dakota",4,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.071,(D),0.069,0.064,0.112,0.114,0.062,0.053,0.057,0.038,0.057,0.062,0.089,0.066,0.087,0.105,0.084,0.081,0.154,0.138,0.191
 "46000","South Dakota",4,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.028,1.097,(D),(D),(D),(D),1.290,1.277,1.251,1.296,1.295,1.266,1.216,(D),(D),(D),(D),(D),1.308,1.292,1.334
 "46000","South Dakota",4,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.083,0.089,0.103,0.117,0.095,0.134,0.098,0.104,0.106,0.045,0.035,0.034,0.050,0.060,0.063,0.072,0.077,(D),(D),(D),0.096
 "46000","South Dakota",4,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",5.929,6.123,6.077,6.147,6.088,6.188,5.899,5.776,5.547,5.467,5.009,4.977,4.913,4.885,4.714,4.685,4.292,4.223,(D),4.155,4.199
 "46000","South Dakota",4,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.724,0.762,0.793,0.791,0.823,0.855,0.895,0.912,0.935,0.960,0.916,0.981,0.997,0.989,0.978,0.973,0.988,1.033,1.070,1.100,1.167
 "46000","South Dakota",4,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),1.752,(D),(D),3.248,(D),(D),3.732,3.728,(D),(D),(D),3.728,4.105,(D),2.198,1.929,1.843,(D),(D),1.797
 "46000","South Dakota",4,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.024,(D),(D),0.030,0.031,0.101,0.096,0.083,0.096,(D),0.030,0.042,0.043,0.038,0.035,0.036,0.033,0.012,0.011,0.023,0.022
 "46000","South Dakota",4,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.720,1.270,0.453,0.475,1.947,1.096,0.331,0.868,0.565,1.807,1.160,0.518,0.677,1.605,0.550,0.429,0.269,0.379,0.898,0.750,1.379
 "46000","South Dakota",4,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.713,(D),0.767,0.788,0.685,0.609,(D),(D),0.537,0.464,0.461,0.457,0.471,(D),0.513,0.522,0.482,0.499,0.461,0.432,(D)
 "46000","South Dakota",4,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.914,1.016,1.090,1.057,1.028,1.042,1.011,1.015,1.024,1.037,1.000,0.978,0.941,0.908,0.912,0.870,0.781,0.759,0.740,0.703,0.697
 "46000","South Dakota",4,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.963,0.963,0.961,0.959,0.959,0.964,0.970,0.971,0.967,0.962,0.962,0.965,0.968,0.967,0.974,0.975,0.975,0.975,0.973,0.976,0.974
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
