GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "56000","Wyoming",7,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.094,0.125,0.148,0.124,0.105,0.104,0.109,0.106,0.118,0.088,0.074,0.089,0.091,0.098,0.101,0.091,0.090,0.106,0.158,0.214,0.211
 "56000","Wyoming",7,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.486,0.537,0.501,0.505,0.464,0.383,0.322,0.266,0.337,0.350,0.285,0.295,0.270,0.272,0.254,0.283,0.296,0.317,0.314,0.418,0.311
 "56000","Wyoming",7,SAACVALQ,139,"...","  All other design services ","Location quotient",0.241,0.262,0.230,0.163,0.179,0.159,0.128,0.111,0.114,0.053,0.070,0.062,0.061,0.046,0.046,0.041,0.031,0.019,0.025,0.193,0.200
 "56000","Wyoming",7,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.315,0.316,0.330,0.311,0.302,0.272,0.418,0.415,0.446,0.457,0.451,0.500,0.536,0.526,0.613,0.706,0.721,0.696,0.788,0.933,0.857
 "56000","Wyoming",7,SAACVALQ,150,"...","  Education services ","Location quotient",0.213,0.272,0.341,0.195,0.179,0.164,0.151,0.142,0.153,0.153,0.146,0.157,0.156,0.154,0.162,0.188,0.195,0.177,0.198,0.231,0.224
 "56000","Wyoming",7,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.027,0.973,1.010,0.889,0.828,0.759,0.692,0.583,0.704,0.704,0.806,0.771,0.662,0.664,0.678,0.725,0.834,0.784,0.725,0.731,0.693
 "56000","Wyoming",7,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.891,1.267,0.571,0.617,0.827,0.876,1.082,1.288,1.244,1.468,1.256,0.948,1.421,1.195,0.720,0.563,0.594,0.559,0.533,0.449,0.354
 "56000","Wyoming",7,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.594,0.688,0.764,0.830,0.700,0.665,0.509,0.451,0.525,0.548,0.498,0.470,0.513,0.545,0.644,0.670,0.681,0.667,0.654,0.687,0.662
 "56000","Wyoming",7,SAACVALQ,213,"...","  Unions ","Location quotient",0.302,0.319,0.284,0.239,0.211,0.184,0.170,0.154,0.183,0.196,0.183,0.197,0.202,0.217,0.236,0.234,0.218,0.204,0.218,0.254,0.264
 "56000","Wyoming",7,SAACVALQ,214,"...","  Government ","Location quotient",2.396,2.384,2.614,2.343,2.178,2.050,2.056,1.807,2.132,2.119,2.052,2.229,2.264,2.323,2.531,2.781,2.808,2.841,2.897,3.094,3.032
 "56000","Wyoming",7,SAACVALQ,215,"...","  Other support services ","Location quotient",0.644,0.355,0.258,0.300,0.189,0.161,0.107,0.209,0.359,0.514,0.389,0.263,0.144,0.165,0.226,0.255,0.294,0.546,0.236,0.126,0.258
 "56000","Wyoming",7,SAACVALQ,221,"...","  Publishing ","Location quotient",0.296,0.295,0.275,0.277,0.256,0.231,0.214,0.186,0.211,0.202,0.194,0.203,0.198,0.192,0.206,0.198,0.187,0.171,0.161,0.137,0.161
 "56000","Wyoming",7,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.147,0.180,0.139,0.126,0.137,0.124,0.130,0.101,0.127,0.130,0.138,0.141,0.163,0.168,0.189,0.173,0.150,0.162,0.153,0.171,0.146
 "56000","Wyoming",7,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.019,0.021,0.018,0.035,0.051,0.049,0.035,0.085,0.119,0.131,0.136,0.154,0.169,0.156,0.185,0.175,0.127,0.098,0.096,0.090,0.060
 "56000","Wyoming",7,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.173,1.006,0.923,0.812,0.731,0.648,0.608,0.548,0.629,0.622,0.578,0.587,0.546,0.523,0.556,0.528,0.463,0.421,0.431,0.479,0.473
 "56000","Wyoming",7,SAACVALQ,225,"...","  Other information services ","Location quotient",0.105,0.128,0.147,0.141,0.150,0.276,0.107,0.090,0.065,0.062,0.054,0.053,0.032,0.039,0.043,0.058,0.088,0.040,0.042,0.033,0.042
 "56000","Wyoming",7,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.090,0.157,0.079,0.072,0.065,0.065,0.092,0.054,0.063,0.059,0.059,0.097,0.088,0.088,0.108,0.130,0.125,0.127,0.103,0.081,0.093
 "56000","Wyoming",7,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.177,0.158,0.158,0.160,0.146,0.128,0.106,0.104,0.113,0.125,0.145,0.166,0.168,0.167,0.171,0.185,0.194,0.147,0.151,0.170,0.168
 "56000","Wyoming",7,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.057,0.137,0.066,0.068,0.057,0.036,0.034,0.009,0.013,0.017,0.019,0.030,0.017,0.018,0.017,0.021,0.022,0.024,0.024,0.020,0.020
 "56000","Wyoming",7,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.278,0.255,0.228,0.209,0.193,0.202,0.172,0.155,0.185,0.197,0.199,0.204,0.182,0.196,0.193,0.167,0.161,0.163,0.155,0.176,0.185
 "56000","Wyoming",7,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.512,0.467,0.440,0.482,0.499,0.491,0.467,0.388,0.436,0.489,0.440,0.387,0.414,0.450,0.476,0.594,0.713,0.711,0.757,0.875,0.645
 "56000","Wyoming",7,SAACVALQ,240,"...","  Construction ","Location quotient",0.633,0.329,1.418,1.477,1.355,1.493,1.504,0.456,1.137,1.884,7.610,5.800,0.984,1.018,0.462,1.586,6.705,5.550,2.406,1.122,2.779
 "56000","Wyoming",7,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.128,0.117,0.139,0.138,0.128,0.116,0.112,0.115,0.150,0.177,0.189,0.195,0.222,0.217,0.180,0.181,0.184,0.171,0.207,0.182,0.164
 "56000","Wyoming",7,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.071,1.063,1.036,1.043,0.972,0.877,0.769,0.668,0.672,0.592,0.463,0.572,0.484,0.430,0.440,0.429,0.371,0.315,0.322,0.304,0.289
 "56000","Wyoming",7,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.794,0.820,0.792,0.790,0.746,0.713,0.686,0.632,0.729,0.735,0.728,0.779,0.800,0.831,0.882,0.916,0.895,0.874,0.878,0.897,0.861
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
