GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "40000","Oklahoma",6,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.129,0.175,0.257,(D),0.326,0.307,0.186,0.169,0.170,0.146,0.131,0.120,0.102,0.110,0.107,0.113,0.101,0.091,0.086,0.080,0.082
 "40000","Oklahoma",6,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.746,0.827,0.892,0.969,0.937,0.907,0.900,0.910,1.013,0.997,(D),(D),(D),1.054,(D),1.182,(D),0.119,0.138,0.254,0.161
 "40000","Oklahoma",6,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),0.529,(D),0.484,(D),(D),(D),0.500,0.496,0.452,0.431,0.430,0.413,0.456,0.444,0.447,0.485,0.525,0.587
 "40000","Oklahoma",6,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),0.042,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.297,(D),0.358
 "40000","Oklahoma",6,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.787,0.790,0.851,0.930,(D),0.990,1.011,1.016,1.127,1.263,1.384,1.509,1.465,1.274,1.363,1.433,1.335,1.272,1.308,1.512,1.642
 "40000","Oklahoma",6,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",1.251,1.231,1.427,1.499,1.544,1.568,1.621,1.467,1.397,1.389,1.246,1.271,1.288,1.298,1.370,1.332,1.290,1.202,1.201,1.371,1.549
 "40000","Oklahoma",6,SAACCompLQ,240,"...","  Construction ","Location quotient",0.376,0.471,0.277,0.659,0.628,0.866,1.439,1.574,1.577,2.224,1.427,1.305,1.671,1.759,1.565,1.911,2.245,1.080,1.661,2.356,1.019
 "40000","Oklahoma",6,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.396,0.702,0.748,0.849,0.912,1.009,1.031,1.026,1.037,1.168,1.235,1.234,1.290,1.358,0.558,0.565,0.617,0.644,0.657,0.678,0.557
 "40000","Oklahoma",6,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.710,0.714,0.725,0.704,0.683,0.646,0.613,0.639,0.664,0.654,0.684,0.708,0.667,0.637,0.643,0.640,0.631,0.578,0.590,0.626,0.662
 "40000","Oklahoma",6,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.947,0.946,0.946,0.948,0.949,0.962,0.962,0.968,0.958,0.948,0.965,(D),0.975,0.976,0.968,0.952,0.957,0.963,0.955,0.947,0.942
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
