GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.893,0.866,0.874,0.891,0.898,0.898,0.905,0.905,0.899,0.882,0.884,0.888,0.884,0.881,0.878,0.880,0.879,0.871,0.867,0.866,0.875
 "49000","Utah",7,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.898,0.922,0.928,0.933,0.937,0.943,0.959,0.929,0.750,0.717,0.681,0.927,0.930,0.928,0.931,0.932,0.940,0.926,0.914,0.905,0.905
 "49000","Utah",7,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,(D),0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "49000","Utah",7,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",1.002,0.998,0.965,0.968,0.948,0.969,(D),(D),(D),(D),(D),(D),0.941,0.942,0.926,0.927,0.941,0.939,0.932,0.916,0.917
 "49000","Utah",7,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.093,0.094,0.129,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "49000","Utah",7,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,(D),(D),0.115,0.115,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,0.136
 "49000","Utah",7,SAACEmpRatio,240,"...","  Construction ","Ratio",0.280,0.169,0.123,0.089,0.134,0.167,0.154,0.108,0.140,0.119,0.057,0.099,0.161,0.291,0.220,0.137,0.289,0.508,0.131,0.044,0.084
 "49000","Utah",7,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",(D),0.026,0.024,0.024,(D),(D),0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "49000","Utah",7,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "49000","Utah",7,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),(D)
"Note: See the included footnote file."
"SAACEmpRatio: Arts employment ratio 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
