GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAACCompLQ,150,"...","  Education services ","Location quotient",0.671,0.691,0.681,0.587,0.598,0.533,0.554,0.584,0.596,0.574,0.508,0.494,0.465,0.489,0.496,0.491,0.438,0.432,0.423,0.423,0.436
 "20000","Kansas",4,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.058,1.094,1.113,1.121,1.105,1.097,1.083,1.057,1.045,0.996,0.982,0.945,0.918,0.933,0.895,0.883,0.854,0.820,0.818,0.801,0.740
 "20000","Kansas",4,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.889,0.814,0.811,0.821,0.893,0.894,0.900,0.910,0.904,0.842,0.853,0.683,0.743,0.927,1.115,1.029,0.736,0.698,0.588,0.676,(D)
 "20000","Kansas",4,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.738,0.823,0.756,0.672,0.729,0.710,0.772,0.730,0.770,0.802,0.804,0.790,0.780,0.791,0.825,0.862,0.851,0.833,0.875,0.870,0.954
 "20000","Kansas",4,SAACCompLQ,213,"...","  Unions ","Location quotient",0.607,0.835,0.851,0.860,0.904,0.906,0.898,0.837,0.768,0.777,0.763,0.739,0.764,0.726,0.734,0.775,0.799,0.746,0.756,0.769,0.870
 "20000","Kansas",4,SAACCompLQ,214,"...","  Government ","Location quotient",1.217,1.210,1.207,1.210,1.204,1.181,1.152,1.158,1.187,1.170,1.155,1.147,1.154,1.166,1.159,1.163,1.124,1.113,1.128,1.119,1.156
 "20000","Kansas",4,SAACCompLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),1.088,(D),(D),(D),(D),0.899,0.898,0.870,0.559,0.435,0.491,0.486,0.465,0.567,0.578,0.608,0.601,0.628
 "20000","Kansas",4,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.788,0.601,0.599,0.606,0.618,0.608,0.579,0.588,0.570,0.609,0.553,0.537,0.519,0.507,0.463,0.451,0.392,0.344,(D),(D),0.306
 "20000","Kansas",4,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.155,0.174,0.177,0.149,0.148,0.139,0.143,0.136,0.146,0.143,0.132,0.127,0.134,0.130,0.126,0.127,0.142,0.135,0.122,0.085,0.076
 "20000","Kansas",4,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.082,0.081,0.091,0.048,0.083,0.051,0.013,0.017,0.039,0.047,0.037,0.041,0.045,(D),0.142,0.166,0.197,0.210,0.201,0.192,(D)
 "20000","Kansas",4,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),2.185,2.070,2.009,2.040,2.110,(D),1.991,(D),2.076,2.159,2.126,2.093
 "20000","Kansas",4,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.317,(D),0.520,0.488,0.456,0.405,0.207,0.186,0.157,0.125,0.117,0.105,0.099,0.150,(D),0.178,0.228,0.207,0.139,0.147,0.125
 "20000","Kansas",4,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.018,0.033,0.010,(D),(D),(D),0.035,0.036,0.027,0.046,(D),(D),(D),0.046,(D),(D),(D),(D),(D),(D),0.017
 "20000","Kansas",4,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),1.738,(D),1.781,1.718,1.650,(D),(D),1.894,1.859,1.883,1.808,1.842,1.848,1.900,1.919,2.015,2.077,2.085
 "20000","Kansas",4,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.399,0.444,0.458,(D),0.437,0.434,0.469,0.506,0.557,(D),(D),(D),(D),(D),(D),0.443,0.445,0.408,(D),0.342,0.342
 "20000","Kansas",4,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),0.541,0.482,0.537,0.554,0.578,0.581,0.578,0.513,0.448,0.484,0.478,0.535,0.571,0.611,0.629,0.620,0.726,0.655,0.614,0.636
 "20000","Kansas",4,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),0.513,0.584,0.611,0.583,0.554,0.621,0.609,0.430,(D),(D),(D),0.472,(D),(D),(D),(D),(D),0.575,0.603
 "20000","Kansas",4,SAACCompLQ,240,"...","  Construction ","Location quotient",0.717,0.570,0.412,0.418,0.609,0.687,0.602,0.629,0.729,0.971,1.774,1.243,0.370,0.529,0.816,0.716,0.375,0.308,0.679,0.840,0.405
 "20000","Kansas",4,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.628,0.644,0.633,0.608,0.637,0.636,0.612,0.543,0.554,0.570,0.509,0.579,0.583,0.722,0.524,(D),0.552,0.581,0.569,0.578,0.548
 "20000","Kansas",4,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.663,0.671,0.655,0.672,0.655,0.642,0.593,0.622,0.691,0.654,0.703,0.680,0.714,0.675,0.697,0.679,0.631,0.594,0.571,0.529,0.503
 "20000","Kansas",4,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.964,0.964,0.960,0.956,0.965,0.968,0.962,0.965,0.971,0.970,0.966,0.967,0.970,0.967,0.987,0.988,0.992,0.997,0.994,1.006,1.001
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
