GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "06000","California",8,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.705,1.618,1.615,1.620,1.662,1.644,1.629,1.657,1.585,1.646,1.659,1.679,1.702,1.768,1.771,1.732,1.798,1.810,1.906,1.909,1.872
 "06000","California",8,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.994,1.011,0.967,0.928,0.931,0.910,0.960,0.944,0.952,1.043,1.235,1.172,1.376,1.394,1.367,1.381,1.311,1.435,1.387,1.347,1.223
 "06000","California",8,SAACCompLQ,139,"...","  All other design services ","Location quotient",1.401,1.882,1.826,1.867,2.164,2.110,2.045,1.772,1.980,2.021,1.990,1.891,1.758,1.686,1.746,1.591,1.635,1.833,1.814,1.735,1.693
 "06000","California",8,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.198,1.401,1.242,1.194,1.217,1.232,1.298,1.259,1.284,1.331,1.408,1.352,1.281,1.288,1.218,1.234,1.249,1.293,1.317,1.334,1.301
 "06000","California",8,SAACCompLQ,150,"...","  Education services ","Location quotient",0.413,0.502,0.563,0.542,0.573,0.640,0.655,0.723,0.820,0.871,0.803,0.760,0.725,0.835,0.914,0.712,0.652,0.636,0.651,0.647,0.629
 "06000","California",8,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.296,1.271,1.272,1.307,1.299,1.313,1.411,1.424,1.427,1.458,1.497,1.503,1.614,1.613,1.654,1.637,1.679,1.672,1.652,1.632,1.700
 "06000","California",8,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.325,1.330,1.250,1.167,1.219,1.311,1.380,1.292,1.342,1.318,1.353,1.421,1.368,1.329,1.345,1.227,1.189,1.149,1.150,1.030,1.057
 "06000","California",8,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.570,1.588,1.499,1.483,1.460,1.400,1.500,1.479,1.429,1.452,1.462,1.481,1.446,1.380,1.315,1.284,1.294,1.314,1.293,1.213,1.188
 "06000","California",8,SAACCompLQ,213,"...","  Unions ","Location quotient",0.865,0.878,0.907,0.944,0.784,0.759,0.756,0.785,0.804,0.829,0.824,0.816,0.795,0.809,0.809,0.825,0.774,0.787,0.792,0.757,0.763
 "06000","California",8,SAACCompLQ,214,"...","  Government ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.825,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACCompLQ,215,"...","  Other support services ","Location quotient",1.637,1.705,1.249,1.197,1.236,1.091,1.034,0.971,0.969,1.041,0.885,0.809,0.948,0.879,0.861,0.861,0.857,0.836,0.897,0.910,0.778
 "06000","California",8,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.176,1.125,1.085,1.137,1.107,1.111,1.119,1.119,1.130,1.216,1.249,1.251,1.261,1.276,1.451,1.427,1.545,1.603,1.649,1.636,1.594
 "06000","California",8,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",4.575,4.780,4.731,4.827,4.752,4.690,4.565,4.601,4.606,4.640,4.495,4.374,4.179,4.121,4.108,4.043,3.960,3.870,3.801,3.899,3.743
 "06000","California",8,SAACCompLQ,223,"...","  Sound recording ","Location quotient",2.397,2.369,2.117,2.133,1.895,1.893,2.254,2.064,2.162,2.155,2.220,2.265,1.857,1.936,1.914,1.827,1.737,1.830,1.813,1.900,1.802
 "06000","California",8,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.633,0.620,0.621,0.659,0.674,0.688,0.795,0.822,0.817,0.843,0.845,0.873,1.020,1.003,0.974,0.969,0.985,0.962,0.947,0.909,0.908
 "06000","California",8,SAACCompLQ,225,"...","  Other information services ","Location quotient",1.713,1.257,1.216,1.104,1.221,1.226,3.292,3.181,3.315,3.421,3.613,3.591,4.679,4.451,4.336,4.238,4.273,4.224,3.977,3.822,3.709
 "06000","California",8,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.770,0.711,0.708,0.687,0.666,0.658,0.643,0.655,0.641,0.598,0.624,0.623,0.644,0.657,0.691,0.681,0.672,0.677,0.750,0.763,0.735
 "06000","California",8,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.860,0.839,0.793,0.783,0.763,0.771,0.761,0.765,0.746,0.736,0.702,0.697,0.691,0.697,0.690,0.674,0.672,0.666,0.654,0.620,0.608
 "06000","California",8,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.735,1.697,1.702,1.832,1.907,1.942,2.011,2.101,2.050,2.078,2.018,2.050,2.007,1.990,2.046,2.104,2.300,2.317,2.263,2.419,2.407
 "06000","California",8,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.988,0.961,0.909,0.847,0.828,0.813,0.830,0.830,0.818,0.784,0.763,0.773,0.779,0.778,0.805,0.761,0.734,0.747,0.742,0.738,0.725
 "06000","California",8,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.582,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACCompLQ,240,"...","  Construction ","Location quotient",1.357,1.159,1.062,0.889,0.791,0.773,0.752,0.804,0.792,0.755,0.971,0.931,1.264,0.901,0.913,1.242,1.923,1.436,1.206,0.980,1.520
 "06000","California",8,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.466,1.524,1.538,1.536,1.549,1.595,1.630,1.618,1.529,1.523,1.538,1.544,1.567,1.699,1.735,1.580,1.463,1.369,1.316,1.260,1.210
 "06000","California",8,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.023,0.977,1.003,0.989,0.979,0.994,1.128,1.094,1.042,1.084,1.292,1.349,1.310,1.252,1.192,1.013,0.967,0.958,0.941,0.876,0.888
 "06000","California",8,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.968,0.964,0.964,0.962,0.965,0.964,0.953,0.951,0.958,0.959,0.951,0.951,0.934,0.932,0.930,0.929,0.926,0.927,0.924,0.928,0.931
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
