GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "56000","Wyoming",7,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.466,1.444,1.637,1.521,1.471,1.369,1.292,1.201,1.319,1.358,1.587,1.365,1.184,1.176,1.181,1.293,1.487,1.352,1.228,1.272,1.266
 "56000","Wyoming",7,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.154,1.565,0.727,0.803,1.143,1.259,1.583,2.018,1.713,2.025,1.752,1.226,2.555,2.814,2.110,2.021,(D),(D),2.120,1.685,(D)
 "56000","Wyoming",7,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.743,0.822,0.902,0.962,0.834,0.768,0.581,0.562,0.592,0.633,(D),0.541,(D),(D),0.643,(D),(D),0.631,(D),(D),(D)
 "56000","Wyoming",7,SAACCompLQ,213,"...","  Unions ","Location quotient",(D),(D),(D),(D),(D),0.243,(D),0.223,(D),0.251,0.239,(D),0.239,0.254,0.266,(D),(D),0.233,0.243,0.277,0.304
 "56000","Wyoming",7,SAACCompLQ,214,"...","  Government ","Location quotient",3.086,2.930,3.366,3.071,3.050,2.928,3.004,2.819,2.931,2.916,2.863,2.906,2.874,2.911,3.068,3.343,3.431,3.520,3.503,3.672,3.813
 "56000","Wyoming",7,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.988,0.458,0.320,0.410,0.252,0.231,0.168,0.173,0.111,0.101,0.104,0.099,0.074,0.106,0.207,0.214,0.223,0.662,0.107,0.136,(D)
 "56000","Wyoming",7,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.386,(D),(D),(D),0.371,0.334,0.313,0.292,0.294,0.286,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.182,0.215,0.176,0.163,0.188,0.174,0.189,0.158,0.177,0.186,0.200,0.194,0.211,0.210,0.227,0.202,0.176,0.189,0.176,0.184,0.167
 "56000","Wyoming",7,SAACCompLQ,223,"...","  Sound recording ","Location quotient",(D),(D),(D),0.069,0.109,0.114,(D),0.205,0.215,0.201,0.184,0.166,0.178,0.164,0.193,0.186,(D),(D),(D),(D),0.070
 "56000","Wyoming",7,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.677,0.694,0.730,0.810,0.719,0.677,0.676,0.680,0.735,0.745,0.746,0.759,(D),(D),(D),(D),(D),(D),0.817,0.868,0.898
 "56000","Wyoming",7,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.102,0.128,0.154,0.155,0.180,0.346,0.152,(D),(D),(D),(D),(D),(D),(D),(D),0.066,0.097,0.045,0.046,0.036,0.048
 "56000","Wyoming",7,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),0.051,0.045,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.218,0.189,0.201,0.212,0.215,0.199,0.173,0.178,0.171,0.192,0.223,0.235,0.230,(D),0.213,0.225,0.233,(D),0.177,(D),0.204
 "56000","Wyoming",7,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,0.000,(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "56000","Wyoming",7,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.430,0.384,0.364,(D),0.351,0.375,0.327,(D),(D),(D),(D),0.276,0.251,0.277,0.279,0.252,0.249,0.254,0.239,0.256,0.284
 "56000","Wyoming",7,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),0.778,0.808,0.922,1.045,1.052,0.950,0.888,0.944,0.958,0.772,0.748,0.824,0.893,0.923,1.050,1.157,1.215,1.202,1.308,0.989
 "56000","Wyoming",7,SAACCompLQ,240,"...","  Construction ","Location quotient",0.878,0.334,1.876,2.214,2.113,2.093,1.818,0.842,1.844,2.961,11.469,6.394,1.249,1.357,0.486,1.495,7.209,3.577,0.589,0.707,3.141
 "56000","Wyoming",7,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.171,0.151,(D),(D),0.179,(D),0.159,(D),(D),(D),(D),(D),0.296,0.290,(D),0.244,(D),(D),0.283,0.240,(D)
 "56000","Wyoming",7,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.365,1.300,1.320,1.382,1.398,1.315,1.190,1.130,1.042,0.950,0.763,0.905,0.748,0.647,0.635,0.616,(D),(D),(D),(D),0.440
 "56000","Wyoming",7,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.868,0.867,0.887,0.879,0.865,0.865,0.849,0.822,0.837,0.849,0.853,0.835,0.840
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
