GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "33000","New Hampshire",1,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.398,1.223,(D),1.452,1.491,1.513,1.494,1.473,1.425,1.381,1.304,1.258,1.260,1.285,1.321,1.273,1.240,1.278,1.316,1.330,1.314
 "33000","New Hampshire",1,SAACCompLQ,150,"...","  Education services ","Location quotient",2.713,2.995,2.514,2.300,2.140,2.081,1.934,1.928,1.801,1.928,1.839,1.801,1.689,1.621,1.809,2.200,2.201,1.828,2.065,2.140,1.859
 "33000","New Hampshire",1,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.986,1.012,1.005,0.978,0.987,0.976,0.945,0.955,0.952,0.954,0.946,0.976,0.973,0.995,0.930,0.929,0.904,0.887,0.883,0.884,0.806
 "33000","New Hampshire",1,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.973,(D),(D),(D),(D),0.957,0.913,0.806,0.879,0.891,(D),0.643,0.867,0.810,0.737,0.826,0.839,0.937,1.385,1.095,1.704
 "33000","New Hampshire",1,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.633,0.588,0.596,0.594,0.558,0.541,0.537,0.589,0.577,0.566,0.484,0.497,0.453,0.409,0.435,0.434,0.434,0.424,0.456,0.454,0.474
 "33000","New Hampshire",1,SAACCompLQ,213,"...","  Unions ","Location quotient",0.425,0.480,0.471,0.487,0.495,0.481,0.481,0.472,0.464,0.474,0.506,0.526,0.551,0.585,0.558,0.564,0.584,0.632,0.707,0.689,0.699
 "33000","New Hampshire",1,SAACCompLQ,214,"...","  Government ","Location quotient",0.990,1.017,1.014,0.989,0.973,0.957,0.935,0.920,0.857,0.893,0.917,0.977,0.965,0.968,0.952,0.964,0.931,0.903,0.913,0.899,0.836
 "33000","New Hampshire",1,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.498,0.438,(D),(D),(D),(D),(D),0.500,0.430,0.482,0.459,0.547,0.528,0.569,0.589,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.698,1.608,1.504,1.622,1.648,1.535,1.497,1.695,1.632,1.640,1.490,1.527,1.537,1.901,1.449,1.437,1.402,1.388,1.372,1.309,1.134
 "33000","New Hampshire",1,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.208,0.201,0.255,0.192,0.205,0.214,0.222,0.205,0.220,0.194,0.203,0.211,0.233,0.234,0.247,0.234,0.257,0.265,0.253,0.240,0.219
 "33000","New Hampshire",1,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.040,0.064,0.031,0.056,0.070,0.067,0.053,0.042,0.068,0.075,0.117,0.165,0.165,0.174,0.187,0.207,0.203,0.169,0.169,0.194,0.266
 "33000","New Hampshire",1,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.593,0.611,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.930,0.893,0.992,0.983,0.934,0.966,(D),0.971,0.907
 "33000","New Hampshire",1,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.476,0.464,0.435,0.383,0.330,0.278,0.210,0.219,0.170,0.147,0.127,0.126,0.121,0.135
 "33000","New Hampshire",1,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.525,0.523,0.533,0.554,0.595,0.656,0.647,0.664,0.483,0.446,0.538,0.742,0.656,0.426,0.459,0.177,0.214,0.231,0.257,0.285,0.296
 "33000","New Hampshire",1,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.132,1.162,1.149,1.187,1.241,(D),1.149,1.172,1.206,1.105,1.141,1.195,1.177,1.273,1.272,1.332,1.334,1.431,1.346,1.293,1.302
 "33000","New Hampshire",1,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),0.264,(D),(D),(D),(D),(D),(D),0.167,0.196,0.196,0.171,0.197,0.252,0.304,0.308,0.279,0.262,0.193,0.125
 "33000","New Hampshire",1,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.299,1.338,1.266,1.231,(D),1.164,(D),1.210,(D),1.245,(D),1.323,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",1.517,1.737,1.836,2.013,2.093,2.398,2.550,2.446,2.494,2.695,2.373,2.442,2.431,2.151,2.231,2.341,2.564,2.343,(D),2.330,2.086
 "33000","New Hampshire",1,SAACCompLQ,240,"...","  Construction ","Location quotient",0.391,0.873,0.754,0.419,0.412,0.591,0.586,0.436,0.605,0.563,0.283,0.423,0.938,0.716,0.644,(D),0.887,0.655,0.672,0.987,1.077
 "33000","New Hampshire",1,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),(D),0.657,0.637,0.483,(D),(D),(D),0.600,(D),(D),(D),(D),(D),(D),0.812,0.853,0.966,1.007
 "33000","New Hampshire",1,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.988,2.011,1.984,1.943,1.956,1.914,1.844,1.832,1.816,1.774,1.922,1.992,1.893,1.773,1.710,1.720,1.611,1.599,1.559,1.568,1.441
 "33000","New Hampshire",1,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.080,1.078,1.077,1.080,1.080,1.083,1.085,1.088,1.089,1.087,1.083,1.083,1.083,1.081,1.086,1.091,1.093,1.090,1.091,1.097,1.122
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
