GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.197,0.237,0.242,0.270,0.297,0.325,0.326,0.304,0.313,0.285,0.240,0.225,0.221,0.203,0.196,0.190,0.192,0.187,0.183,0.171,0.174
 "28000","Mississippi",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.647,0.635,0.656,0.617,0.581,0.586,0.539,0.539,0.569,0.535,0.508,0.487,0.343,0.286,0.237,0.221,0.229,0.241,0.212,0.211,0.236
 "28000","Mississippi",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.359,0.308,0.282,0.252,0.267,0.243,0.233,0.229,0.222,0.220,0.202,0.211,0.240,0.146,0.123,0.140,0.154,0.171,0.165,0.079,0.105
 "28000","Mississippi",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.201,0.197,0.198,0.221,0.208,0.212,0.275,0.323,0.350,0.305,0.267,0.269,0.266,0.288,0.302,0.308,0.305,0.295,0.295,0.326,0.312
 "28000","Mississippi",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.526,0.538,0.508,0.531,0.506,0.552,0.555,0.540,0.545,0.540,0.554,0.562,0.519,0.530,0.532,0.535,0.515,0.525,0.535,0.522,0.522
 "28000","Mississippi",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.713,0.671,0.638,0.638,0.641,0.647,0.627,0.612,0.597,0.618,0.615,0.621,0.611,0.633,0.629,0.551,0.511,0.484,0.479,0.459,0.429
 "28000","Mississippi",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.797,0.777,0.761,0.738,0.816,0.845,0.769,0.844,0.915,0.907,0.841,0.729,0.736,0.734,0.801,0.805,0.794,0.762,0.764,0.840,0.821
 "28000","Mississippi",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.324,0.300,0.287,0.252,0.236,0.249,0.248,0.242,0.222,0.229,0.212,0.196,0.184,0.169,0.179,0.262,0.369,0.373,0.371,0.436,0.360
 "28000","Mississippi",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.247,0.239,0.225,0.222,0.224,0.234,0.235,0.227,0.237,0.241,0.238,0.236,0.221,0.217,0.233,0.237,0.236,0.235,0.237,0.209,0.207
 "28000","Mississippi",5,SAACVALQ,214,"...","  Government ","Location quotient",1.190,1.167,1.146,1.170,1.144,1.110,1.107,1.087,1.109,1.122,1.168,1.162,1.149,1.150,1.159,1.168,1.168,1.167,1.193,1.147,1.130
 "28000","Mississippi",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.420,0.271,0.245,0.167,0.166,0.125,0.103,0.086,0.156,0.224,0.297,0.300,0.356,0.396,0.413,0.368,0.405,0.419,0.324,0.139,0.180
 "28000","Mississippi",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.268,0.271,0.267,0.279,0.282,0.281,0.271,0.254,0.242,0.230,0.217,0.209,0.203,0.234,0.187,0.179,0.167,0.143,0.120,0.093,0.085
 "28000","Mississippi",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.056,0.059,0.062,0.066,0.071,0.070,0.075,0.066,0.075,0.068,0.056,0.059,0.077,0.128,0.097,0.101,0.092,0.097,0.095,0.076,0.119
 "28000","Mississippi",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",1.170,1.267,1.196,1.353,1.254,1.311,0.987,1.255,0.604,0.688,0.578,0.546,0.404,0.319,0.265,0.262,0.284,0.314,0.283,0.325,0.513
 "28000","Mississippi",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.902,0.909,0.864,0.875,0.894,0.888,0.852,0.865,0.881,0.929,0.935,0.971,1.023,1.084,1.101,0.966,0.872,0.816,0.811,0.782,0.779
 "28000","Mississippi",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.049,0.059,0.062,0.059,0.050,0.047,0.021,0.021,0.027,0.033,0.042,0.038,0.032,0.025,0.022,0.017,0.015,0.017,0.014,0.012,0.013
 "28000","Mississippi",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.179,0.241,0.150,0.140,0.097,0.088,0.201,0.127,0.091,0.079,0.081,0.057,0.085,0.083,0.081,0.078,0.077,0.091,0.086,0.091,0.095
 "28000","Mississippi",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.664,0.666,0.600,0.581,0.569,0.562,0.551,0.477,0.463,0.413,0.416,0.393,0.394,0.406,0.444,0.436,0.350,0.363,0.375,0.367,0.377
 "28000","Mississippi",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.041,0.358,0.305,0.222,0.122,0.097,0.167,0.166,0.170,0.717,1.672,3.493,2.146,2.703,2.796,2.866,2.241,2.156,1.175,0.777,0.659
 "28000","Mississippi",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.956,0.912,0.908,0.968,0.920,0.890,0.855,0.951,0.908,0.726,0.638,0.629,0.637,0.684,0.785,0.824,0.879,1.049,1.153,1.022,0.996
 "28000","Mississippi",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.045,1.038,0.780,0.675,0.604,0.595,0.791,0.761,0.756,0.733,0.538,0.523,0.632,0.746,0.767,0.765,0.777,0.813,0.912,0.851,0.792
 "28000","Mississippi",5,SAACVALQ,240,"...","  Construction ","Location quotient",1.195,0.819,0.666,0.652,0.743,1.094,1.503,1.248,0.709,1.297,1.160,1.037,1.233,1.983,2.475,0.635,0.426,0.125,0.212,0.288,0.124
 "28000","Mississippi",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.481,0.468,0.490,0.471,0.500,0.494,0.466,0.420,0.514,0.511,0.523,0.504,0.422,0.349,0.338,0.350,0.338,0.319,0.326,0.377,0.366
 "28000","Mississippi",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.404,0.399,0.416,0.455,0.477,0.605,0.646,0.649,0.682,0.703,0.761,0.725,0.602,0.502,0.422,0.379,0.336,0.327,0.319,0.283,0.289
 "28000","Mississippi",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.057,1.069,1.051,1.063,1.075,1.076,1.076,1.060,1.078,1.088,1.097,1.100,1.112,1.125,1.128,1.134,1.142,1.171,1.191,1.171,1.171
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
