GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "23000","Maine",1,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.545,0.604,0.680,0.581,0.772,0.659,0.610,0.645,0.631,0.665,0.659,0.729,0.848,0.834,0.856,0.869,0.894,0.907,0.859,0.839,0.844
 "23000","Maine",1,SAACVALQ,213,"...","  Unions ","Location quotient",0.603,0.590,0.583,0.574,0.579,0.601,0.615,0.628,0.619,0.629,0.627,0.574,0.563,0.577,0.560,0.530,0.524,0.543,0.509,0.493,0.497
 "23000","Maine",1,SAACVALQ,214,"...","  Government ","Location quotient",0.843,0.834,0.870,0.881,0.880,0.897,0.934,0.920,0.881,0.849,0.911,0.930,0.944,0.974,0.969,0.961,0.972,0.973,0.960,0.935,0.988
 "23000","Maine",1,SAACVALQ,215,"...","  Other support services ","Location quotient",0.827,0.737,0.810,0.360,0.516,0.476,0.448,0.658,0.712,0.783,0.944,0.836,0.858,0.876,0.883,0.866,0.970,1.047,1.048,1.052,1.103
 "23000","Maine",1,SAACVALQ,221,"...","  Publishing ","Location quotient",0.518,0.546,0.539,0.567,0.584,0.564,0.555,0.548,0.501,0.490,0.489,0.457,0.431,0.400,0.398,0.433,0.398,0.309,0.310,0.280,0.308
 "23000","Maine",1,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.331,0.318,0.352,0.294,0.410,0.177,0.189,0.161,0.148,0.127,0.110,0.099,0.113,0.118,0.145,0.171,0.194,0.193,0.191,0.168,0.175
 "23000","Maine",1,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.133,0.132,0.156,0.158,0.183,0.191,0.206,0.222,0.272,0.279,0.342,0.366,0.381,0.367,0.367,0.305,0.257,0.222,0.194,0.178,0.166
 "23000","Maine",1,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.854,0.887,0.900,0.929,0.926,0.922,0.860,0.864,0.814,0.843,0.841,0.811,0.777,0.731,0.716,0.638,0.572,0.592,0.580,0.541,0.544
 "23000","Maine",1,SAACVALQ,225,"...","  Other information services ","Location quotient",0.616,0.668,0.818,0.810,0.827,0.794,0.350,0.355,0.353,0.320,0.249,0.213,0.150,0.152,0.139,0.140,0.115,0.104,0.099,0.082,0.086
 "23000","Maine",1,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.263,0.358,0.239,0.265,0.234,0.215,0.278,0.191,0.186,0.194,0.177,0.183,0.228,0.238,0.249,0.265,0.281,0.274,0.276,0.246,0.300
 "23000","Maine",1,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.772,0.742,0.808,0.814,0.819,0.772,0.800,0.827,0.719,0.670,0.785,0.821,0.857,0.852,0.823,0.861,0.909,0.948,0.960,0.920,0.960
 "23000","Maine",1,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.244,0.330,0.330,0.310,0.270,0.325,0.334,0.336,0.331,0.333,0.431,0.410,0.520,0.464,0.505,0.509,0.644,3.227,3.100,2.499,2.462
 "23000","Maine",1,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.249,1.247,1.312,1.305,1.275,1.248,1.285,1.574,1.634,1.646,1.821,1.729,1.749,1.786,2.008,1.987,2.097,1.981,1.925,1.904,1.911
 "23000","Maine",1,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.198,0.196,0.172,0.153,0.124,0.104,0.109,0.116,0.114,0.134,0.426,0.547,1.103,2.530,3.339,5.308,6.630,7.078,6.861,9.487,9.127
 "23000","Maine",1,SAACVALQ,240,"...","  Construction ","Location quotient",0.899,0.468,1.033,0.370,0.332,0.989,1.466,2.144,1.687,2.030,4.013,2.632,1.201,0.699,0.799,0.365,0.200,0.119,0.330,0.609,2.384
 "23000","Maine",1,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.646,0.655,0.737,0.728,0.698,0.651,0.594,0.656,0.624,0.614,0.624,0.619,0.433,0.341,0.360,0.306,0.283,0.299,0.270,0.281,0.256
 "23000","Maine",1,SAACVALQ,260,"...","  Retail industries ","Location quotient",2.182,2.007,2.115,2.391,1.639,1.651,1.572,1.568,1.477,1.373,1.225,1.146,1.108,0.990,0.874,0.786,0.713,0.663,0.642,0.592,0.608
 "23000","Maine",1,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.007,1.008,1.013,1.008,1.011,1.016,1.027,1.052,1.033,1.041,1.057,1.065,1.080,1.070,1.069,1.063,1.071,1.081,1.076,1.024,1.029
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
