GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.590,0.656,0.596,0.640,0.659,0.675,0.667,0.656,0.669,0.563,0.604,0.564,0.578,0.574,0.590,0.643,0.701,0.883,0.940,1.011,1.057
 "49000","Utah",7,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.896,0.606,0.308,0.395,0.525,0.769,0.853,0.850,0.641,1.030,1.123,1.164,1.424,1.555,1.449,0.664,0.582,0.576,0.657,0.523,0.517
 "49000","Utah",7,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.644,0.645,0.634,0.677,0.820,0.968,1.118,1.063,1.061,1.050,1.082,1.623,1.631,1.562,1.343,1.006,1.025,1.053,1.089,1.114,1.145
 "49000","Utah",7,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.341,1.264,1.371,1.405,1.488,1.477,1.545,1.539,1.540,1.451,1.406,1.449,1.446,1.540,1.568,1.553,1.673,1.731,1.681,1.703,1.612
 "49000","Utah",7,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.936,0.967,0.929,0.821,0.743,0.700,0.672,0.718,0.760,0.810,0.785,0.845,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49000","Utah",7,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.832,0.924,0.850,0.690,0.828,0.869,0.808,1.566,1.398,1.072,1.081,1.123,1.061,1.662,1.513,1.433,1.930,1.491,1.410,1.490,1.143
 "49000","Utah",7,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.451,0.500,0.479,0.507,0.559,0.596,0.665,0.669,0.654,0.690,0.707,0.739,0.787,0.880,0.914,1.012,1.108,1.172,1.161,1.227,1.329
 "49000","Utah",7,SAACCompLQ,150,"...","  Education services ","Location quotient",0.544,0.650,0.696,0.774,0.593,0.483,0.563,0.650,0.743,0.853,0.998,1.060,0.920,0.899,1.001,0.997,1.039,0.961,0.983,0.960,0.822
 "49000","Utah",7,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.017,0.964,0.983,0.983,0.996,0.960,0.952,0.968,0.968,0.970,0.961,1.011,1.008,1.016,1.020,1.038,1.045,1.081,1.024,1.012,1.011
 "49000","Utah",7,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.059,1.122,1.182,1.122,1.221,1.082,1.090,1.049,1.089,1.076,1.067,1.039,1.059,1.030,1.074,1.067,0.974,0.919,0.872,0.941,1.071
 "49000","Utah",7,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.365,0.275,0.273,0.231,0.225,0.215,0.195,0.208,(D),(D),0.185,0.189,0.217,0.230,0.231,0.231,0.241,0.262,0.286,0.288,0.330
 "49000","Utah",7,SAACCompLQ,213,"...","  Unions ","Location quotient",0.335,0.359,0.377,0.398,0.394,0.379,0.336,0.318,0.318,0.353,0.339,0.337,0.345,0.369,0.361,0.387,0.355,0.337,0.408,0.312,0.388
 "49000","Utah",7,SAACCompLQ,214,"...","  Government ","Location quotient",1.051,1.030,1.023,1.041,0.996,0.984,0.984,1.007,1.011,1.028,1.040,1.029,0.981,0.983,0.985,0.979,0.991,1.030,1.038,1.038,1.026
 "49000","Utah",7,SAACCompLQ,215,"...","  Other support services ","Location quotient",5.092,4.502,5.242,4.908,4.616,4.228,4.204,3.855,3.826,3.928,3.872,3.748,3.538,3.479,3.605,3.525,3.345,3.098,2.844,3.151,2.942
 "49000","Utah",7,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.164,1.187,1.210,1.234,1.434,1.157,1.145,1.129,1.154,1.196,1.196,1.413,1.477,1.607,1.647,1.768,1.709,1.748,1.783,1.711,1.805
 "49000","Utah",7,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.775,0.676,0.687,0.586,0.593,0.593,0.466,0.491,0.484,0.445,0.415,0.426,0.537,0.506,0.503,0.503,0.624,0.608,0.559,0.555,0.531
 "49000","Utah",7,SAACCompLQ,223,"...","  Sound recording ","Location quotient",(D),0.276,0.342,0.263,0.211,0.190,(D),0.485,0.462,0.415,(D),(D),0.432,0.363,0.246,0.245,0.218,0.201,0.157,0.157,0.138
 "49000","Utah",7,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.655,0.643,0.601,0.613,0.586,0.548,0.537,0.553,0.543,0.486,0.495,0.554,0.552,0.580,0.630,0.666,0.577,0.574,0.622,0.594,0.567
 "49000","Utah",7,SAACCompLQ,225,"...","  Other information services ","Location quotient",1.265,1.216,1.096,1.111,1.196,1.188,1.263,1.130,0.958,1.164,1.186,1.270,0.858,0.678,0.636,0.673,0.642,0.555,0.566,0.508,0.428
 "49000","Utah",7,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",2.885,2.893,3.217,3.141,2.835,2.492,2.315,2.554,2.789,2.840,2.871,3.009,2.996,3.066,2.761,2.902,2.950,2.846,2.708,2.817,2.571
 "49000","Utah",7,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.912,0.886,0.921,0.923,0.932,0.982,0.975,(D),0.957,0.937,1.188,1.135,1.123,1.145,1.135,1.145,1.145,1.114,1.125,1.152,1.208
 "49000","Utah",7,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.097,0.086,0.233,0.253,0.292,0.271,(D),(D),(D),(D),(D),(D),0.286,0.318,0.421,0.354,0.374,0.323,0.321,0.336,0.300
 "49000","Utah",7,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.460,1.399,1.417,1.460,1.527,1.712,1.702,1.785,1.875,1.945,2.024,2.034,2.030,1.939,2.004,2.039,1.872,1.765,1.705,1.796,1.916
 "49000","Utah",7,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.586,0.582,0.596,0.622,(D),(D),0.823,1.139,0.949,0.867,0.901,0.855,0.746,0.695,0.855,0.828,0.843,0.684,0.594,0.535,0.662
 "49000","Utah",7,SAACCompLQ,240,"...","  Construction ","Location quotient",1.183,0.662,0.519,0.368,0.613,0.853,0.924,0.682,0.836,0.568,0.311,0.636,1.007,1.251,0.957,0.587,1.240,2.193,0.549,0.302,0.591
 "49000","Utah",7,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),0.561,0.573,0.537,(D),(D),0.608,0.685,0.747,0.797,1.107,0.882,0.925,0.913,0.900,0.886,0.897,0.886,0.843,0.969,0.963
 "49000","Utah",7,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.448,1.390,1.652,1.822,1.697,1.713,1.719,1.829,1.933,2.117,1.764,1.865,1.867,1.826,1.850,1.976,1.833,1.819,1.758,1.805,1.687
 "49000","Utah",7,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.909,0.910,0.910,0.905,0.905,0.909,0.916,0.925,0.931,0.925,0.917,0.915,0.924,0.921,0.923,0.919,0.916,0.917,0.920,(D),(D)
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
