GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.016,0.016,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.014,0.014,0.015
 "29000","Missouri",4,SAACEmpRatio,221,"...","  Publishing ","Ratio",(D),0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "29000","Missouri",4,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.986,0.976,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.952,0.946,0.942,0.942,0.931
 "29000","Missouri",4,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.019,1.016,1.018,1.013,0.994,0.995,0.991,0.989,0.996,0.926,0.917,0.926,(D),0.925,(D),(D),(D),0.919
 "29000","Missouri",4,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",(D),0.287,(D),(D),(D),(D),0.393,0.410,0.424,0.454,(D),0.496,0.499,0.505,0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "29000","Missouri",4,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.891,0.866,0.874,0.892,0.898,0.898,0.905,0.905,0.900,0.881,0.885,0.888,(D),(D),(D),0.881,0.879,0.871,0.868,0.865,0.875
 "29000","Missouri",4,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.420,0.326,0.336,0.361,0.945,0.959,0.928,0.751,0.715,0.680,0.927,0.926,0.931,0.930,0.935,0.947,0.922,0.912,0.914,0.901
 "29000","Missouri",4,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,(D),0.196,0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "29000","Missouri",4,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.101,0.095,0.093,0.093,0.130,0.135,0.125,0.125,0.130,(D),(D),(D),0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "29000","Missouri",4,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,(D),0.116,(D),(D),(D),(D),(D),(D),(D),0.102,0.110,0.106,0.119,0.126,0.120,(D),0.125,0.137,0.135,(D)
 "29000","Missouri",4,SAACEmpRatio,240,"...","  Construction ","Ratio",0.271,0.419,0.280,0.145,0.140,0.177,0.340,0.254,0.222,0.261,0.238,0.127,0.125,0.119,0.185,0.232,0.170,0.258,0.452,0.269,0.245
 "29000","Missouri",4,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "29000","Missouri",4,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "29000","Missouri",4,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"SAACEmpRatio: Arts employment ratio 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
