GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.476,0.489,0.521,0.556,0.580,0.572,0.563,0.561,0.549,0.543,0.557,0.623,0.640,0.620,0.602,0.595,0.585,0.555,0.510,0.468,0.590
 "45000","South Carolina",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.358,0.479,0.383,0.338,0.343,0.360,0.402,0.432,0.427,0.412,0.417,0.369,0.368,0.321,0.364,0.338,0.364,0.378,0.380,0.245,0.277
 "45000","South Carolina",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.328,0.344,0.159,(D),(D),(D),0.217,0.286,0.247,0.261,(D),0.236,0.260,(D),(D),(D),(D),(D),(D),(D),0.671
 "45000","South Carolina",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.635,0.670,0.705,0.700,0.716,0.748,0.833,0.849,0.858,0.858,0.863,0.838,0.841,0.861,0.904,0.917,1.038,1.049,0.990,0.985,1.017
 "45000","South Carolina",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.124,0.161,0.144,0.136,0.157,0.157,0.129,0.164,0.160,0.173,0.178,0.175,0.173,0.175,0.178,0.190,0.178,0.175,0.174,0.163,0.169
 "45000","South Carolina",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.060,0.091,(D),0.105,0.129,0.124,0.128,(D),(D),(D),0.086,(D),(D),0.089,0.076,0.096,0.100,0.098,0.094,0.102,(D)
 "45000","South Carolina",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.743,0.768,0.767,0.586,0.570,0.564,0.571,0.561,0.585,0.605,0.628,0.651,0.710,0.749,0.765,0.794,0.796,0.812,0.827,0.857,0.849
 "45000","South Carolina",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.181,0.136,(D),(D),(D),(D),0.053,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45000","South Carolina",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.756,0.811,0.751,0.689,0.541,0.559,0.520,0.532,0.540,0.492,0.464,0.425,0.406,0.343,0.334,0.342,0.356,0.352,0.414,0.450,0.400
 "45000","South Carolina",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",1.756,1.686,1.584,1.702,1.925,1.955,2.014,2.187,2.218,2.315,2.584,2.566,2.358,1.722,1.463,1.418,1.482,1.591,1.505,1.396,1.384
 "45000","South Carolina",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.118,1.337,1.745,1.237,1.222,1.677,1.012,0.562,0.857,0.963,0.889,0.619,0.623,0.560,0.813,1.071,0.504,0.470,0.257,0.925,1.598
 "45000","South Carolina",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.569,0.608,0.605,0.644,0.597,0.675,0.691,0.700,0.682,0.672,0.658,0.648,0.670,0.689,0.723,0.640,0.666,0.709,0.738,0.934,1.022
 "45000","South Carolina",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.715,0.712,0.723,0.732,0.704,0.729,0.745,0.726,0.685,0.659,0.711,0.707,0.713,0.682,0.692,0.690,0.711,0.712,0.752,0.747,0.669
 "45000","South Carolina",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.983,0.982,0.983,0.986,0.986,0.982,0.984,0.983,0.980,0.984,0.985,0.984,0.983,0.987,(D),(D),(D),0.994,(D),0.995,1.001
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
