GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "19000","Iowa",4,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.955,0.962,0.954,0.974,0.947,(D),0.944,0.920,0.909,(D),0.871,0.938,0.935,(D),0.942,0.943,0.941,0.929,0.924,0.919,0.922
 "19000","Iowa",4,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.101,0.095,0.093,0.094,0.129,0.135,0.125,0.125,(D),0.135,0.140,0.135,0.142,0.150,(D),(D),(D),(D),0.118
 "19000","Iowa",4,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,(D),0.116,0.108,0.103,0.094,0.115,0.115,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,(D)
 "19000","Iowa",4,SAACEmpRatio,240,"...","  Construction ","Ratio",0.271,0.332,0.239,0.218,0.319,0.318,0.174,0.128,0.187,0.431,0.392,0.185,0.109,0.146,0.154,0.187,0.158,0.383,0.262,0.203,0.203
 "19000","Iowa",4,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,(D),(D),0.023,0.023,0.023,0.023
 "19000","Iowa",4,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "19000","Iowa",4,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"Note: See the included footnote file."
"SAACEmpRatio: Arts employment ratio 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
