GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34000","New Jersey",2,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.655,0.731,0.827,0.886,0.943,0.954,0.941,0.814,0.917,0.891,0.888,0.809,0.842,0.813,0.809,0.886,0.853,0.926,1.065,0.785,0.872
 "34000","New Jersey",2,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.031,1.227,1.386,1.347,1.292,1.342,1.246,0.977,0.989,0.922,0.942,0.970,0.840,0.872,0.762,0.752,0.669,0.722,0.658,0.682,0.575
 "34000","New Jersey",2,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.001,1.084,1.240,1.385,1.132,1.088,1.105,1.064,1.196,1.240,1.195,1.159,1.241,1.177,1.137,1.132,1.183,1.154,1.140,1.074,1.059
 "34000","New Jersey",2,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.458,1.517,1.500,1.370,1.371,1.446,1.519,1.472,1.422,1.336,1.296,1.267,1.261,1.271,1.150,1.113,1.068,1.046,1.035,0.970,0.969
 "34000","New Jersey",2,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.799,0.821,0.875,0.926,0.860,0.840,0.817,0.768,0.694,0.693,0.723,0.725,0.700,0.760,0.748,0.793,0.759,0.747,0.868,0.853,0.992
 "34000","New Jersey",2,SAACVALQ,139,"...","  All other design services ","Location quotient",1.020,0.899,0.828,0.726,0.723,0.701,0.831,0.803,0.795,0.737,0.717,0.624,0.544,0.477,0.480,0.513,0.725,0.524,0.484,0.337,0.506
 "34000","New Jersey",2,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.634,1.587,1.591,1.696,1.652,1.698,1.460,1.358,1.327,1.362,1.345,1.289,1.314,1.367,1.401,1.373,1.371,1.323,1.343,1.239,1.258
 "34000","New Jersey",2,SAACVALQ,150,"...","  Education services ","Location quotient",0.750,0.755,0.824,0.726,0.704,0.719,0.705,0.701,0.673,0.697,0.654,0.662,0.661,0.714,0.695,0.747,0.719,0.714,0.762,0.809,0.796
 "34000","New Jersey",2,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.945,0.970,0.985,1.033,1.081,1.053,1.027,1.011,0.996,1.018,1.076,1.065,1.008,1.007,0.950,0.897,0.865,0.859,0.841,0.819,0.812
 "34000","New Jersey",2,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.711,0.757,0.719,0.789,0.767,0.790,0.791,0.750,0.838,0.851,1.090,1.139,1.196,1.083,1.105,1.207,1.127,1.168,1.200,1.107,1.058
 "34000","New Jersey",2,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.751,0.700,0.622,0.679,0.671,0.610,0.586,0.525,0.547,0.553,0.496,0.505,0.494,0.482,0.487,0.634,0.627,0.641,0.663,0.663,0.681
 "34000","New Jersey",2,SAACVALQ,213,"...","  Unions ","Location quotient",0.977,1.000,1.016,1.095,1.213,1.193,1.238,1.205,1.212,1.183,1.276,1.226,1.188,1.189,1.184,1.227,1.296,1.300,1.281,1.288,1.282
 "34000","New Jersey",2,SAACVALQ,214,"...","  Government ","Location quotient",1.058,1.058,1.067,1.087,1.079,1.051,1.014,0.992,1.009,1.051,1.061,1.057,1.070,1.089,1.064,1.059,1.053,1.044,1.054,1.046,1.052
 "34000","New Jersey",2,SAACVALQ,215,"...","  Other support services ","Location quotient",0.453,0.688,0.721,0.770,0.915,0.843,0.974,1.045,1.104,1.062,1.046,1.084,0.917,0.935,0.944,0.822,0.786,0.891,0.782,0.706,0.694
 "34000","New Jersey",2,SAACVALQ,221,"...","  Publishing ","Location quotient",0.862,0.981,0.998,1.094,1.112,1.090,1.063,0.978,0.920,0.916,0.899,0.878,0.856,0.839,0.825,0.759,0.742,0.711,0.666,0.642,0.644
 "34000","New Jersey",2,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.277,0.308,0.309,0.355,0.370,0.402,0.417,0.404,0.398,0.370,0.359,0.349,0.313,0.456,0.439,0.427,0.437,0.461,0.490,0.539,0.505
 "34000","New Jersey",2,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.127,0.169,0.185,0.183,0.181,0.137,0.121,0.139,0.229,0.242,0.284,0.320,0.516,0.234,0.199,0.198,0.179,0.254,0.250,0.237,0.343
 "34000","New Jersey",2,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.192,1.153,1.185,1.221,1.224,1.185,1.144,1.121,1.145,1.145,1.128,1.152,1.071,1.024,0.926,0.811,0.690,0.669,0.647,0.690,0.716
 "34000","New Jersey",2,SAACVALQ,225,"...","  Other information services ","Location quotient",1.061,1.177,1.186,1.064,1.034,0.991,0.956,1.108,1.139,1.174,1.188,1.065,0.723,0.739,0.666,0.638,0.587,0.553,0.547,0.536,0.567
 "34000","New Jersey",2,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.976,0.844,1.015,1.026,1.769,1.759,1.841,1.824,1.791,1.688,1.813,1.850,2.077,1.856,1.907,1.816,1.838,2.515,2.231,2.376,2.570
 "34000","New Jersey",2,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.324,1.286,1.268,1.316,1.365,1.377,1.370,1.352,1.299,1.307,1.311,1.288,1.261,1.245,1.214,1.213,1.229,1.224,1.238,1.237,1.272
 "34000","New Jersey",2,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.264,0.359,0.234,0.234,0.220,0.222,0.163,0.113,0.172,0.241,0.295,0.305,0.288,0.266,0.320,0.274,0.259,0.238,0.249,0.263,0.237
 "34000","New Jersey",2,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.383,0.383,0.468,0.492,0.525,0.562,0.561,0.589,0.654,0.620,0.678,0.659,0.658,0.652,0.702,0.842,0.857,0.853,0.831,0.850,0.845
 "34000","New Jersey",2,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.456,1.487,1.590,1.543,1.634,1.702,1.705,1.714,1.664,1.516,1.605,1.516,1.486,1.416,1.266,1.330,1.441,1.426,1.493,1.479,1.489
 "34000","New Jersey",2,SAACVALQ,240,"...","  Construction ","Location quotient",0.582,0.632,0.521,0.660,1.018,0.908,0.847,0.318,0.404,0.376,0.977,0.853,1.053,0.881,0.917,0.792,0.540,0.593,0.388,0.488,0.562
 "34000","New Jersey",2,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",2.131,2.225,2.274,2.657,2.737,2.645,2.678,2.912,3.063,3.189,3.289,3.277,3.081,3.071,2.927,2.845,2.863,2.993,2.884,2.515,2.354
 "34000","New Jersey",2,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.013,1.040,0.989,0.853,0.786,0.803,0.726,0.639,0.651,0.640,0.860,0.781,0.809,0.838,0.851,0.896,0.934,0.845,0.840,0.821,0.741
 "34000","New Jersey",2,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.016,1.017,1.024,1.044,1.054,1.053,1.055,1.028,1.041,1.053,1.068,1.050,1.044,1.058,1.050,1.052,1.065,1.067,1.061,1.079,1.079
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
