GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.181,1.159,1.116,1.090,1.087,1.108,1.163,1.129,1.097,1.107,1.158,1.166,1.157,1.104,1.071,1.016,1.011,0.966,0.902,0.870,0.879
 "27000","Minnesota",4,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.878,1.994,1.936,1.910,1.912,1.986,1.965,2.102,2.237,2.086,1.957,1.436,1.302,1.375,1.387,1.386,1.543,1.496,1.363,1.576,1.558
 "27000","Minnesota",4,SAACVALQ,139,"...","  All other design services ","Location quotient",0.334,0.275,0.224,0.168,0.162,0.185,0.246,0.257,0.252,0.245,0.252,0.326,0.369,0.502,0.534,0.603,0.623,0.582,0.626,0.640,0.644
 "27000","Minnesota",4,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.652,1.557,1.554,1.615,1.617,1.662,1.618,1.564,1.548,1.498,1.460,1.414,1.318,1.282,1.294,1.241,1.195,1.011,1.092,1.054,1.078
 "27000","Minnesota",4,SAACVALQ,150,"...","  Education services ","Location quotient",0.783,0.883,0.951,0.976,1.081,0.984,1.059,0.994,0.967,0.938,0.908,0.818,0.786,0.789,0.735,0.748,0.746,0.779,0.752,0.774,0.805
 "27000","Minnesota",4,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.915,0.898,0.882,0.883,0.865,0.848,0.831,0.825,0.843,0.824,0.796,0.787,0.771,0.774,0.754,0.758,0.749,0.718,0.695,0.676,0.644
 "27000","Minnesota",4,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.730,0.737,0.721,0.699,0.740,0.832,0.691,0.605,0.633,0.573,0.581,0.597,0.596,0.632,0.654,0.647,0.609,0.544,0.564,0.537,0.613
 "27000","Minnesota",4,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.134,1.128,1.011,0.989,0.997,1.009,0.882,0.925,0.885,0.889,0.882,0.856,0.800,0.946,0.982,0.969,0.948,1.103,1.153,1.176,1.126
 "27000","Minnesota",4,SAACVALQ,213,"...","  Unions ","Location quotient",0.889,0.888,0.877,0.862,0.882,0.931,0.942,0.921,0.951,0.947,0.941,0.924,0.881,0.891,0.893,0.894,0.897,0.915,0.933,0.969,0.944
 "27000","Minnesota",4,SAACVALQ,214,"...","  Government ","Location quotient",1.057,1.070,1.066,1.049,1.052,1.079,1.088,1.099,1.090,1.087,1.075,1.063,1.072,1.073,1.084,1.096,1.074,1.086,1.093,1.110,1.124
 "27000","Minnesota",4,SAACVALQ,215,"...","  Other support services ","Location quotient",0.803,0.733,0.817,0.721,0.707,0.479,0.366,0.301,0.296,0.302,0.309,0.318,0.350,0.379,0.391,0.334,0.793,0.656,0.372,0.346,0.365
 "27000","Minnesota",4,SAACVALQ,221,"...","  Publishing ","Location quotient",1.211,1.262,1.229,1.273,1.284,1.263,1.295,1.339,1.397,1.384,1.423,1.341,1.346,1.299,1.229,1.135,1.158,1.039,1.043,0.957,0.849
 "27000","Minnesota",4,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.252,0.229,0.233,0.232,0.205,0.190,0.184,0.178,0.174,0.158,0.163,0.161,0.157,0.155,0.148,0.152,0.151,0.151,0.152,0.126,0.122
 "27000","Minnesota",4,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.683,0.690,0.744,0.792,0.712,0.620,0.566,0.532,0.599,0.522,0.542,0.603,0.853,0.854,0.836,0.844,0.704,0.687,0.613,0.541,0.516
 "27000","Minnesota",4,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.801,0.782,0.731,0.684,0.641,0.611,0.602,0.611,0.635,0.615,0.591,0.581,0.562,0.597,0.628,0.633,0.603,0.566,0.524,0.508,0.504
 "27000","Minnesota",4,SAACVALQ,225,"...","  Other information services ","Location quotient",0.487,0.447,0.500,0.545,0.580,0.620,0.285,0.265,0.246,0.220,0.183,0.174,0.124,0.139,0.111,0.120,0.120,0.108,0.109,0.104,0.115
 "27000","Minnesota",4,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.865,0.767,0.863,0.841,0.880,0.760,0.641,1.265,1.617,1.512,0.870,1.140,1.219,1.102,1.112,1.200,1.291,1.274,0.836,0.964,0.903
 "27000","Minnesota",4,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",2.489,2.638,2.767,2.781,2.845,2.892,2.948,2.989,2.998,2.906,2.935,2.962,3.052,3.184,3.158,3.160,3.215,3.047,3.094,3.091,3.037
 "27000","Minnesota",4,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.322,0.236,0.265,0.242,0.152,0.136,0.145,0.132,0.140,0.139,0.134,0.113,0.144,0.171,0.215,0.237,0.250,0.261,0.258,0.276,0.268
 "27000","Minnesota",4,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.841,0.873,0.911,0.959,0.883,0.977,1.024,1.044,1.024,1.068,1.144,1.407,1.511,1.514,1.364,1.256,1.341,1.350,1.396,1.451,1.450
 "27000","Minnesota",4,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.078,1.083,1.030,1.125,1.142,1.277,1.376,1.500,1.389,1.375,1.153,1.332,1.401,1.470,1.455,1.436,1.547,1.490,1.598,1.599,1.606
 "27000","Minnesota",4,SAACVALQ,240,"...","  Construction ","Location quotient",0.946,0.786,0.780,1.085,0.561,0.257,0.180,0.198,0.615,0.971,0.565,0.871,0.734,0.531,0.589,1.458,0.989,0.676,0.442,0.305,0.609
 "27000","Minnesota",4,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.750,0.701,0.639,0.656,0.626,0.650,0.711,0.734,0.876,0.907,1.007,0.989,0.976,0.889,0.981,1.056,1.172,1.276,1.254,1.336,1.287
 "27000","Minnesota",4,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.244,1.239,1.146,1.183,1.159,1.299,1.216,1.162,1.155,1.170,0.913,0.867,0.934,1.078,1.049,1.054,0.974,1.012,0.892,0.795,0.778
 "27000","Minnesota",4,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.118,1.122,1.122,1.122,1.115,1.130,1.137,1.147,1.145,1.148,1.136,1.128,1.120,1.114,1.117,1.120,1.135,1.136,1.141,1.138,1.137
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
