GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "02000","Alaska",8,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.768,0.791,0.901,0.911,0.898,0.774,0.717,0.650,0.729,0.725,0.721,0.731,0.805,0.748,0.854,0.817,0.769,0.751,0.794,0.779,0.816
 "02000","Alaska",8,SAACVALQ,213,"...","  Unions ","Location quotient",1.065,1.045,1.004,0.989,0.936,0.925,0.845,0.772,0.876,0.880,0.841,0.829,0.859,0.903,0.970,0.969,0.956,0.941,0.930,1.028,0.992
 "02000","Alaska",8,SAACVALQ,214,"...","  Government ","Location quotient",2.215,2.157,2.059,1.972,1.802,1.701,1.623,1.445,1.650,1.684,1.704,1.770,1.773,1.882,2.117,2.218,2.232,2.369,2.427,2.529,2.460
 "02000","Alaska",8,SAACVALQ,215,"...","  Other support services ","Location quotient",0.762,0.662,0.694,0.740,0.574,0.371,0.178,0.185,0.242,0.244,0.245,0.240,0.253,0.253,0.289,0.303,0.335,0.343,0.332,0.151,0.322
 "02000","Alaska",8,SAACVALQ,221,"...","  Publishing ","Location quotient",0.243,0.273,0.265,0.253,0.232,0.208,0.186,0.168,0.172,0.141,0.122,0.104,0.105,0.104,0.115,0.110,0.094,0.073,0.067,0.062,0.066
 "02000","Alaska",8,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.091,0.095,0.091,0.079,0.067,0.060,0.052,0.046,0.056,0.064,0.062,0.062,0.079,0.075,0.103,0.096,0.129,0.130,0.135,0.141,0.146
 "02000","Alaska",8,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.100,0.112,0.121,0.068,0.017,0.016,0.016,0.022,0.028,0.022,0.025,0.023,0.036,0.034,0.013,0.011,0.012,0.009,0.004,0.000,0.017
 "02000","Alaska",8,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.911,0.939,0.962,0.962,0.883,0.780,0.719,0.693,0.774,0.739,0.680,0.659,0.665,0.707,0.828,0.799,0.754,0.731,0.801,0.851,0.825
 "02000","Alaska",8,SAACVALQ,225,"...","  Other information services ","Location quotient",0.147,0.175,0.208,0.203,0.190,0.174,0.054,0.047,0.070,0.064,0.055,0.048,0.035,0.032,0.026,0.029,0.026,0.028,0.034,0.033,0.041
 "02000","Alaska",8,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.194,0.311,0.186,0.157,0.151,0.150,0.193,0.110,0.130,0.131,0.130,0.098,0.147,0.131,0.144,0.177,0.189,0.193,0.225,0.284,0.247
 "02000","Alaska",8,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.143,0.127,0.119,0.111,0.097,0.088,0.081,0.083,0.103,0.115,0.138,0.152,0.161,0.171,0.183,0.190,0.185,0.193,0.196,0.196,0.188
 "02000","Alaska",8,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.008,0.020,0.008,0.009,0.007,0.007,0.010,0.007,0.009,0.011,0.010,0.011,0.005,0.006,0.008,0.007,0.004,0.003,0.003,0.002,0.003
 "02000","Alaska",8,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.040,0.050,0.068,0.078,0.088,0.095,0.056,0.049,0.050,0.054,0.061,0.064,0.075,0.061,0.089,0.094,0.076,0.062,0.082,0.096,0.102
 "02000","Alaska",8,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.025,0.025,0.023,0.001,0.002,0.002,0.003,0.007,0.008,0.009,0.008,0.010,0.010,0.007,0.006,0.005,0.005,0.008,0.001,0.000,0.000
 "02000","Alaska",8,SAACVALQ,240,"...","  Construction ","Location quotient",0.725,0.577,0.295,0.264,0.306,0.077,1.098,1.432,0.992,0.750,0.240,0.367,0.747,1.053,0.855,0.494,0.323,0.455,0.482,0.249,0.636
 "02000","Alaska",8,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.245,0.288,0.342,0.291,0.274,0.256,0.243,0.222,0.261,0.250,0.238,0.264,0.255,0.217,0.205,0.181,0.167,0.180,0.184,0.186,0.160
 "02000","Alaska",8,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.317,0.322,0.323,0.322,0.299,0.284,0.260,0.248,0.260,0.238,0.232,0.225,0.236,0.234,0.245,0.249,0.261,0.276,0.298,0.286,0.323
 "02000","Alaska",8,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.696,0.693,0.677,0.656,0.613,0.588,0.571,0.544,0.614,0.608,0.604,0.627,0.672,0.705,0.793,0.789,0.749,0.747,0.771,0.799,0.761
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
