GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.407,0.378,0.339,0.325,0.290,0.285,0.308,0.269,0.289,0.349,0.302,0.302,0.284,0.273,0.275,0.326,0.348,0.377,0.427,0.445,0.449
 "01000","Alabama",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.093,0.078,0.094,0.059,0.065,0.101,0.090,0.425,0.498,0.513,0.416,0.333,0.174,0.179,0.162,0.184,0.211,0.156,0.128,0.112,0.152
 "01000","Alabama",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.212,0.221,0.231,0.263,0.261,0.251,0.251,0.280,0.312,0.313,0.260,0.254,0.277,0.304,0.315,0.316,0.385,0.414,0.415,0.416,0.465
 "01000","Alabama",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.741,0.906,0.963,0.889,0.786,0.725,0.731,0.842,0.888,0.845,0.799,0.800,0.723,0.701,0.665,0.611,0.573,0.550,0.484,0.458,0.396
 "01000","Alabama",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.803,0.810,0.792,0.807,0.798,0.735,0.750,0.760,0.795,0.793,(D),(D),(D),(D),(D),(D),(D),(D),0.640,0.670,0.797
 "01000","Alabama",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.236,0.287,0.191,0.193,0.180,0.184,0.183,0.218,0.215,0.170,0.154,0.154,0.150,0.159,0.127,0.096,0.150,0.158,0.154,0.141,0.172
 "01000","Alabama",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.585,0.577,(D),(D),(D),0.665,(D),(D),(D),0.512,0.517,(D),(D),0.514,0.517,0.507,0.519,0.523,0.522,(D),0.482
 "01000","Alabama",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.579,0.610,0.554,0.529,0.535,0.508,0.469,0.457,0.464,0.460,0.448,0.452,0.456,0.454,0.468,0.442,0.445,0.461,0.457,0.448,0.484
 "01000","Alabama",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.779,0.820,0.785,0.777,0.770,0.728,0.685,0.671,0.664,0.662,0.665,0.647,0.630,0.608,0.598,0.598,0.595,0.567,0.552,0.531,0.510
 "01000","Alabama",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.058,1.394,1.462,1.472,1.380,1.267,1.190,0.941,0.922,0.971,0.751,0.740,0.796,0.798,0.775,0.735,0.700,0.721,0.697,0.788,0.834
 "01000","Alabama",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.380,0.385,0.409,0.432,0.444,0.278,0.265,0.267,0.275,0.278,0.281,0.292,0.291,0.306,0.311,0.313,0.327,0.347,0.366,0.368,0.346
 "01000","Alabama",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.504,0.453,0.441,0.418,0.459,0.451,0.457,0.435,0.411,0.416,0.413,0.395,0.398,0.403,0.391,0.389,0.389,0.390,0.397,0.390,0.414
 "01000","Alabama",5,SAACCompLQ,214,"...","  Government ","Location quotient",1.094,1.048,1.020,0.977,0.959,0.932,0.920,0.934,0.942,0.945,0.964,0.967,0.962,0.963,0.969,0.955,0.936,0.934,0.941,0.937,0.956
 "01000","Alabama",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.299,0.274,0.286,0.256,0.222,0.253,0.259,0.271,(D),(D),0.318,0.319,0.315,0.315,0.327,0.291,0.361,0.366,0.403,0.389,0.390
 "01000","Alabama",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.379,0.405,0.425,0.449,0.445,0.425,0.406,0.415,0.414,0.374,(D),(D),(D),(D),(D),(D),0.312,(D),0.326,0.299,0.319
 "01000","Alabama",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.103,0.112,0.125,0.108,0.108,0.115,0.120,0.118,0.128,0.120,0.118,0.111,0.106,0.114,0.129,0.117,0.137,0.129,0.186,0.113,0.120
 "01000","Alabama",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.107,0.114,0.096,0.121,0.116,(D),0.127,0.150,0.165,0.137,0.137,0.140,0.166,0.212,0.218,0.212,0.209,0.209,(D),0.110,0.101
 "01000","Alabama",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),1.023,0.923,0.915,0.858,0.818,0.869,0.815,0.821,0.826,0.826,0.804,0.766,0.760,0.758,0.716,0.729
 "01000","Alabama",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),0.152,(D),0.098,(D),(D),0.127,(D),(D),0.063,0.058,(D),(D),(D),(D),(D),0.044,0.060
 "01000","Alabama",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.063,0.074,0.097,0.093,0.094,0.106,0.115,0.109,0.118,0.123,0.142,0.153,0.182,0.163,0.179,0.198,0.232,0.233,0.271,0.315,0.343
 "01000","Alabama",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),0.699,(D),0.548,0.534,0.566,0.539,0.556,(D),(D),0.510,0.518,0.547,0.576,0.589,0.569,0.577,0.574,0.596,0.609,0.599
 "01000","Alabama",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),0.000,0.000,(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(D),(D)
 "01000","Alabama",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),1.702,1.608,1.580,1.610,1.552,1.493,(D),(D),(D),(D),(D),(D),(D),1.425,(D),1.252
 "01000","Alabama",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.822,0.822,0.856,0.942,0.983,1.121,1.500,1.544,1.479,1.380,1.032,1.128,1.240,1.255,(D),1.347,1.378,1.383,1.486,1.471,(D)
 "01000","Alabama",5,SAACCompLQ,240,"...","  Construction ","Location quotient",1.302,1.772,1.743,1.841,1.910,1.356,1.070,0.637,0.425,0.912,0.845,0.914,0.715,0.288,0.292,0.676,1.148,0.795,0.304,0.415,0.367
 "01000","Alabama",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.626,0.582,0.595,0.625,0.652,0.740,0.692,0.682,0.673,0.575,0.555,0.533,0.537,0.514,0.519,0.533,0.515,0.491,0.446,0.453,0.431
 "01000","Alabama",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.695,0.742,0.724,0.721,0.736,0.706,0.690,0.693,0.702,0.695,0.753,0.726,0.722,0.695,0.628,0.642,0.614,0.598,0.600,0.558,0.540
 "01000","Alabama",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.989,0.993,0.996,0.997,1.000,1.003,0.994,0.992,0.987,0.980,0.983,0.989,1.000,0.997,1.000,1.004,1.008,1.013,1.013,1.014,1.016
 "02000","Alaska",8,SAACCompLQ,10,"...","Total ","Location quotient",1.069,1.061,1.011,0.978,0.938,0.890,0.887,0.885,0.879,0.892,0.862,0.845,0.829,0.832,0.817,0.834,0.842,0.856,0.864,0.867,0.852
 "02000","Alaska",8,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.452,0.444,0.439,0.416,0.432,0.411,0.417,0.395,0.386,0.379,0.364,0.360,0.367,0.347,0.311,0.303,0.291,0.287,0.289,0.304,0.332
 "02000","Alaska",8,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.633,0.675,0.581,0.369,0.376,0.315,0.316,0.283,0.305,0.286,0.290,0.346,0.355,0.386,0.313,0.343,0.359,0.355,0.367,0.413,0.371
 "02000","Alaska",8,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",(D),(D),(D),0.278,(D),0.234,0.437,0.427,0.432,0.369,0.391,0.368,0.371,0.393,0.388,0.387,0.384,0.340,0.336,0.353,0.381
 "02000","Alaska",8,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.215,0.140,0.117,(D),0.111,(D),(D),(D),0.079,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,120,"...","  Museums ","Location quotient",1.031,1.145,1.215,1.405,1.437,1.560,1.529,1.466,1.008,0.964,0.987,0.936,0.944,0.950,0.973,0.939,1.032,1.031,1.002,0.888,0.988
 "02000","Alaska",8,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.212,0.204,0.178,0.186,0.185,0.190,0.189,0.205,0.191,0.189,0.150,(D),0.166,(D),0.182,0.170,0.172,0.162,0.168,(D),0.198
 "02000","Alaska",8,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.955,0.950,1.019,1.005,0.980,0.882,0.888,0.801,0.880,0.962,0.918,0.877,0.845,0.793,0.673,0.575,0.505,0.509,0.512,0.578,0.567
 "02000","Alaska",8,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",(D),(D),0.459,0.547,0.599,(D),(D),(D),(D),(D),(D),0.184,(D),(D),(D),(D),(D),(D),(D),(D),0.164
 "02000","Alaska",8,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.245,(D),0.276,(D),0.242,(D),(D),(D),0.179,0.192,(D),0.123,0.134,0.120,(D),(D),0.097,(D),0.108,0.099,0.102
 "02000","Alaska",8,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.043,(D),0.073,(D),0.061,(D),0.024,0.018,0.028,(D),0.045,0.054,0.069,0.114,0.151,0.172,0.155,0.135,0.141,0.146,0.211
 "02000","Alaska",8,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.268,0.328,(D),0.283,0.285,0.283,(D),0.271,0.304,0.313,0.272,0.246,0.227,0.188,0.173,0.189,0.191,0.177,0.179,0.178,0.152
 "02000","Alaska",8,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",(D),0.279,0.262,0.251,0.317,(D),(D),(D),(D),(D),0.256,0.238,0.221,(D),(D),(D),(D),(D),(D),(D),0.612
 "02000","Alaska",8,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.000,0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.587,(D),(D),0.599,0.598,0.616,(D),0.597,(D),0.550,0.606,0.589,0.634,0.643,0.736,0.761,0.713,0.687,(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,150,"...","  Education services ","Location quotient",0.351,0.333,0.329,0.253,0.219,0.227,0.242,0.208,0.186,0.184,0.172,0.153,0.158,0.155,0.143,0.133,0.126,0.123,0.109,0.109,0.122
 "02000","Alaska",8,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.218,1.210,1.152,1.118,1.069,1.021,1.016,1.021,1.009,1.020,0.985,0.973,0.943,0.960,0.951,0.979,0.992,1.015,1.029,1.027,0.987
 "02000","Alaska",8,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",(D),(D),0.709,0.649,0.621,0.632,0.604,0.630,0.595,0.623,(D),(D),0.393,(D),(D),(D),(D),(D),0.146,0.150,0.131
 "02000","Alaska",8,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.043,1.016,1.140,1.177,1.192,(D),1.015,0.962,0.912,0.909,0.895,(D),0.940,0.867,0.914,(D),0.929,0.902,(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,213,"...","  Unions ","Location quotient",(D),1.116,(D),(D),(D),1.164,1.109,1.073,1.047,1.070,1.032,0.988,0.979,0.993,0.960,0.969,(D),0.981,0.945,1.012,1.037
 "02000","Alaska",8,SAACCompLQ,214,"...","  Government ","Location quotient",2.582,2.439,2.349,2.325,2.239,2.240,2.233,2.110,2.078,2.164,2.224,2.258,2.146,2.198,2.220,2.352,2.517,2.650,2.652,2.673,2.773
 "02000","Alaska",8,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.251,0.192,0.207,0.243,0.198,0.180,0.169,0.183,0.226,0.254,0.276,0.258,0.219,0.204,0.203,0.192,0.216,0.255,(D),0.148,(D)
 "02000","Alaska",8,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.270,0.295,0.293,0.293,0.287,0.276,0.261,0.253,0.225,0.192,0.172,0.145,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.115,0.118,0.121,0.114,(D),(D),(D),(D),0.093,0.106,0.096,(D),0.104,0.094,(D),(D),(D),(D),(D),0.137,(D)
 "02000","Alaska",8,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.163,0.181,0.201,0.121,(D),(D),0.037,0.050,0.046,0.033,0.033,0.026,(D),0.036,0.013,(D),(D),(D),(D),0.000,0.018
 "02000","Alaska",8,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.996,1.030,1.050,1.114,1.120,1.129,(D),1.124,1.123,1.131,1.131,1.089,1.072,1.125,1.221,1.264,1.241,1.216,1.408,1.457,1.512
 "02000","Alaska",8,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.140,0.167,(D),0.219,(D),(D),0.084,(D),(D),(D),0.080,0.068,(D),(D),(D),0.031,0.028,0.030,0.035,0.033,0.044
 "02000","Alaska",8,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.101,0.088,0.094,0.066,0.088,0.098,0.078,0.070,0.057,0.056,0.044,0.057,0.058,(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.156,0.135,0.134,0.134,0.130,0.131,0.131,0.137,0.146,0.163,0.192,0.199,0.202,0.206,0.199,0.208,0.213,0.220,0.217,0.210,0.214
 "02000","Alaska",8,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "02000","Alaska",8,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),0.146,0.166,(D),0.088,0.079,0.087,0.097,(D),(D),0.087,0.117,(D),(D),0.085,0.109,0.121,0.136
 "02000","Alaska",8,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.037,0.040,0.039,0.003,0.004,0.004,0.005,0.014,(D),(D),0.010,0.010,0.014,0.011,0.009,0.007,(D),0.012,0.002,(D),0.000
 "02000","Alaska",8,SAACCompLQ,240,"...","  Construction ","Location quotient",0.962,0.623,0.394,0.363,0.449,0.119,1.526,2.457,1.475,1.064,0.309,0.458,1.018,1.297,0.963,0.584,0.326,0.441,0.507,0.265,0.522
 "02000","Alaska",8,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.265,0.302,(D),(D),0.348,0.357,0.362,0.344,0.341,0.327,(D),(D),(D),(D),0.327,0.316,(D),0.345,(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,260,"...","  Retail industries ","Location quotient",(D),(D),0.425,0.441,0.438,0.445,0.425,(D),0.385,0.362,0.352,0.334,0.339,0.325,0.307,0.320,0.358,0.376,0.397,0.375,0.455
 "02000","Alaska",8,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.773,0.765,0.755,0.758,0.748,0.760,0.773,0.788,0.786,0.783,0.782,0.779,0.794,0.793,0.797,0.782,0.778,0.773,0.784,0.783,0.782
 "04000","Arizona",6,SAACCompLQ,10,"...","Total ","Location quotient",0.912,0.923,0.903,0.875,0.842,0.837,0.827,0.818,0.831,0.813,0.821,0.804,0.769,0.723,0.739,0.709,0.698,0.704,0.695,0.683,0.681
 "04000","Arizona",6,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.784,0.775,0.730,0.734,0.742,0.766,0.790,0.774,0.713,0.713,0.670,0.651,0.641,0.613,0.608,0.610,0.611,0.627,0.622,0.627,0.658
 "04000","Arizona",6,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.367,0.414,0.374,0.422,0.377,0.423,0.481,0.487,0.523,0.539,0.496,0.501,0.454,0.455,0.467,0.473,0.505,0.498,0.548,0.555,0.513
 "04000","Arizona",6,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.452,0.548,0.484,0.529,0.570,0.595,0.648,0.677,0.741,0.813,0.795,0.903,0.850,0.863,0.893,0.851,0.790,0.749,0.776,0.759,0.710
 "04000","Arizona",6,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.245,0.227,0.206,0.278,0.272,0.236,0.255,0.267,0.229,0.247,0.278,0.226,0.226,0.190,0.171,0.198,0.211,0.199,0.225,0.241,0.303
 "04000","Arizona",6,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.481,0.376,0.299,0.276,0.320,0.330,0.382,0.381,0.465,0.499,0.303,0.283,0.294,0.262,0.275,0.265,0.208,0.234,0.227,0.224,0.271
 "04000","Arizona",6,SAACCompLQ,120,"...","  Museums ","Location quotient",0.917,0.889,0.816,0.812,0.782,0.767,0.767,0.736,0.754,0.841,0.899,0.887,0.874,0.891,0.886,0.910,0.931,0.931,0.918,0.913,0.924
 "04000","Arizona",6,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.595,0.689,0.600,0.573,0.557,0.584,0.508,0.496,0.471,0.466,0.465,0.480,0.500,0.510,0.534,0.533,0.514,0.563,0.565,0.516,0.517
 "04000","Arizona",6,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.310,1.182,1.121,1.109,1.125,1.123,1.111,1.080,0.936,0.888,0.912,0.900,0.875,0.833,0.809,0.829,0.853,0.849,0.866,0.878,0.862
 "04000","Arizona",6,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.757,1.852,1.979,2.016,2.475,2.768,2.986,3.150,1.975,1.904,1.637,1.352,1.418,1.008,1.076,1.008,1.053,1.200,1.179,1.244,1.336
 "04000","Arizona",6,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.372,1.351,1.304,1.331,1.146,1.187,1.259,1.151,1.080,0.958,0.889,0.858,0.864,0.845,0.977,0.900,0.952,1.045,1.017,1.011,1.123
 "04000","Arizona",6,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.539,0.404,0.437,0.387,0.301,0.328,0.340,0.358,0.428,0.400,0.319,0.329,0.323,0.270,0.196,0.190,0.181,0.231,0.283,0.350,0.329
 "04000","Arizona",6,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.858,0.803,0.834,0.834,0.844,0.813,0.781,0.793,0.709,0.742,0.632,0.471,0.483,0.473,0.435,0.431,0.431,0.469,0.494,0.518,0.599
 "04000","Arizona",6,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.449,0.459,0.497,0.526,0.535,0.565,0.636,0.665,0.722,0.801,0.829,0.747,0.762,0.767,0.759,0.788,0.742,0.755,0.770,0.707,0.648
 "04000","Arizona",6,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.808,0.810,0.835,0.845,0.789,0.786,0.803,0.781,0.680,0.709,0.718,0.617,0.564,0.583,0.584,0.630,0.680,0.706,0.701,0.732,0.683
 "04000","Arizona",6,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.257,0.279,0.166,0.144,0.179,0.215,0.233,0.256,0.233,0.294,0.253,0.300,0.209,0.191,0.257,0.248,0.276,0.249,0.275,0.292,0.261
 "04000","Arizona",6,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.706,0.711,0.756,0.711,0.773,0.853,0.945,0.977,0.837,0.784,0.725,0.598,0.579,0.586,0.593,0.592,0.583,0.602,0.624,0.606,0.627
 "04000","Arizona",6,SAACCompLQ,150,"...","  Education services ","Location quotient",0.618,0.823,0.782,1.026,0.793,0.731,0.777,0.729,0.932,0.969,1.015,1.030,0.956,0.859,0.834,0.795,0.869,0.854,0.735,0.785,0.870
 "04000","Arizona",6,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.937,0.952,0.939,0.902,0.859,0.848,0.830,0.821,0.853,0.829,0.849,0.836,0.793,0.741,0.763,0.725,0.710,0.714,0.705,0.688,0.676
 "04000","Arizona",6,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.027,0.983,0.940,0.936,1.016,1.040,0.979,1.150,1.137,1.063,0.938,0.723,0.747,0.710,0.722,0.881,0.934,0.930,1.074,1.087,1.250
 "04000","Arizona",6,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.751,0.703,0.760,0.776,0.808,1.158,1.236,1.254,1.172,1.082,1.013,0.841,0.848,0.881,0.937,0.919,0.933,0.977,0.986,0.916,0.896
 "04000","Arizona",6,SAACCompLQ,213,"...","  Unions ","Location quotient",0.376,0.420,0.409,0.402,0.400,0.401,0.420,0.362,0.361,0.361,0.411,0.410,0.464,0.397,0.412,0.368,0.330,0.377,0.410,0.353,0.401
 "04000","Arizona",6,SAACCompLQ,214,"...","  Government ","Location quotient",1.214,1.140,1.127,1.124,1.053,1.031,1.040,0.994,1.071,1.046,1.032,1.022,0.990,0.962,0.950,0.931,0.942,0.929,0.895,0.879,0.903
 "04000","Arizona",6,SAACCompLQ,215,"...","  Other support services ","Location quotient",3.422,3.489,3.552,3.095,2.198,2.600,2.494,2.576,2.518,2.826,2.729,3.448,3.250,3.211,3.474,3.188,3.020,2.734,2.750,2.584,2.720
 "04000","Arizona",6,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.629,0.652,0.646,0.644,0.628,0.603,0.565,0.529,0.505,0.485,0.473,0.480,0.453,0.444,0.498,0.485,0.434,0.449,0.523,0.552,0.597
 "04000","Arizona",6,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.219,0.223,0.215,0.215,0.203,0.203,0.228,0.250,0.241,0.189,(D),0.213,0.230,0.221,0.232,0.252,0.261,0.274,0.273,0.202,0.202
 "04000","Arizona",6,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.086,0.158,0.281,(D),(D),0.363,0.213,0.261,0.465,0.476,0.525,0.531,0.519,0.533,0.606,0.234,0.201,0.152,0.149,0.121,0.121
 "04000","Arizona",6,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.964,0.953,0.924,(D),(D),0.746,0.721,0.719,0.776,0.799,0.793,0.776,0.769,0.814,0.840,0.819,0.876,0.920,0.907,0.879,0.840
 "04000","Arizona",6,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.243,0.322,0.385,0.355,0.425,0.528,0.264,0.273,0.249,0.277,0.256,0.284,0.195,0.205,0.202,0.211,0.220,0.221,0.232,0.196,0.204
 "04000","Arizona",6,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.251,0.258,0.273,0.277,0.297,(D),(D),0.222,0.215,0.215,0.219,0.219,0.244,0.250,0.205,0.253,0.293,0.280,0.299,0.315,0.290
 "04000","Arizona",6,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.569,0.529,0.486,0.502,0.501,0.509,0.491,0.496,0.491,(D),0.587,0.653,0.723,0.747,0.774,0.746,0.738,0.779,0.772,0.764,0.780
 "04000","Arizona",6,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.858,1.812,2.191,0.274,0.240,0.197,0.244,0.198,0.204,(D),0.144,(D),0.142,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.235,1.241,1.254,1.248,1.300,1.324,1.338,1.165,0.970,1.007,1.173,1.207,1.135,1.134,1.187,1.286,1.228,1.346,1.437,1.519,1.464
 "04000","Arizona",6,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.483,0.513,0.504,0.372,0.405,(D),(D),0.430,0.387,0.449,(D),(D),0.510,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACCompLQ,240,"...","  Construction ","Location quotient",1.742,2.193,2.258,1.481,0.672,1.040,1.180,1.212,1.097,0.546,0.610,0.987,1.425,0.882,1.636,0.649,0.374,0.730,0.623,0.679,0.798
