GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39000","Ohio",3,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.625,0.580,0.592,0.573,0.600,0.576,0.601,0.646,0.701,0.750,0.795,0.817,0.814,0.693,0.724,0.747,0.734,0.786,0.778,0.777,0.620
 "39000","Ohio",3,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",1.190,1.239,1.168,1.076,1.054,(D),1.278,1.454,1.550,1.907,1.876,1.927,2.491,3.107,2.720,2.792,2.823,2.863,2.925,2.814,2.326
 "39000","Ohio",3,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.099,1.146,1.123,1.150,1.159,1.156,1.142,1.151,1.198,1.240,1.280,1.265,1.273,1.233,1.212,1.140,1.124,1.118,1.140,1.165,1.105
 "39000","Ohio",3,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.982,1.033,1.077,1.015,1.039,1.079,1.123,1.153,1.201,1.199,1.134,0.983,0.956,0.926,0.887,0.890,0.902,0.884,0.869,0.872,0.895
 "39000","Ohio",3,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.075,1.040,1.028,1.022,1.038,1.075,1.032,1.038,1.053,1.036,1.001,1.076,1.057,0.992,(D),(D),(D),(D),(D),(D),(D)
 "39000","Ohio",3,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.391,0.409,0.412,1.481,1.870,(D),2.136,2.433,2.401,2.330,2.532,2.448,2.372,2.218,1.984,2.075,2.017,1.909,2.017,2.259,2.240
 "39000","Ohio",3,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.785,0.768,0.853,0.876,0.871,0.868,0.845,0.822,0.853,0.824,0.856,0.833,0.839,0.859,0.867,0.859,0.858,0.821,0.827,0.846,0.840
 "39000","Ohio",3,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.960,0.812,0.951,1.013,1.101,1.061,1.101,1.133,1.166,1.190,1.178,1.154,1.069,1.018,0.997,0.986,0.992,0.932,0.910,0.908,0.896
 "39000","Ohio",3,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.853,0.862,0.882,0.910,0.923,0.928,0.938,0.936,0.945,0.927,0.927,0.935,0.944,0.931,0.918,0.918,0.936,0.913,0.908,0.904,0.900
 "39000","Ohio",3,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.960,0.982,0.960,0.954,0.991,1.010,1.000,0.968,0.986,0.984,0.931,0.873,0.879,0.924,0.910,0.870,0.794,0.763,0.673,0.671,0.648
 "39000","Ohio",3,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.778,0.744,0.722,0.702,0.683,0.700,0.704,0.701,0.672,0.661,0.685,0.699,0.692,0.691,0.700,0.697,0.683,0.710,0.706,0.725,0.750
 "39000","Ohio",3,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.526,1.485,1.435,1.447,1.399,1.367,1.361,1.352,1.302,1.276,1.254,1.222,1.199,1.181,1.175,1.202,1.179,1.181,1.160,1.105,1.138
 "39000","Ohio",3,SAACEmpLQ,214,"...","  Government ","Location quotient",0.794,0.803,0.857,0.923,0.988,1.027,1.071,1.069,1.036,1.014,1.028,1.071,1.081,1.093,1.093,1.093,1.129,1.126,(D),1.117,1.132
 "39000","Ohio",3,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.747,0.695,0.608,0.623,0.531,0.496,0.441,0.420,0.419,0.401,0.385,0.347,0.349,0.358,0.428,0.369,0.363,0.357,0.369,0.429,0.501
 "39000","Ohio",3,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.835,0.844,0.859,0.870,0.868,0.875,0.861,0.906,0.928,0.944,0.936,0.926,0.909,0.863,0.851,0.829,(D),(D),(D),0.674,0.671
 "39000","Ohio",3,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.465,0.444,0.439,0.417,0.424,0.419,0.419,0.393,0.404,0.382,0.360,0.353,0.368,0.386,0.386,0.370,0.410,0.410,0.416,0.305,0.299
 "39000","Ohio",3,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.200,0.208,0.271,0.318,0.319,0.359,0.273,0.319,0.335,0.342,0.312,0.320,0.339,0.311,(D),(D),0.275,0.261,0.231,0.202,0.192
 "39000","Ohio",3,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.757,0.798,0.801,0.799,0.802,0.813,0.808,0.800,0.811,0.810,0.808,0.789,0.787,0.783,0.802,0.811,0.762,0.771,0.771,0.764,0.774
 "39000","Ohio",3,SAACEmpLQ,225,"...","  Other information services ","Location quotient",1.331,1.566,1.675,1.562,1.447,1.399,1.196,1.068,1.027,0.967,0.904,0.825,0.784,0.688,0.623,0.588,0.545,0.522,0.484,0.481,0.488
 "39000","Ohio",3,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.310,0.258,0.269,0.291,0.287,0.326,0.268,0.280,0.256,0.240,0.250,0.277,0.240,0.300,0.313,0.244,0.266,0.272,0.430,0.412,0.393
 "39000","Ohio",3,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.181,1.206,1.204,1.198,1.217,1.203,1.243,1.270,1.273,1.285,1.241,1.247,1.239,1.262,1.280,1.298,1.326,1.353,1.366,1.353,1.398
 "39000","Ohio",3,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.104,1.192,1.137,1.158,1.134,1.225,1.239,1.349,1.432,1.345,1.208,1.172,1.242,1.263,1.334,1.413,1.435,1.490,1.468,1.264,1.123
 "39000","Ohio",3,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.064,1.123,1.213,1.264,1.324,1.340,1.484,1.572,1.620,1.646,1.630,1.641,1.716,1.796,1.975,1.992,2.018,2.047,1.949,1.959,2.018
 "39000","Ohio",3,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",2.348,2.341,2.328,2.268,2.164,2.212,2.191,2.166,2.222,2.336,2.297,2.373,2.249,2.227,(D),(D),(D),(D),2.600,2.463,2.549
 "39000","Ohio",3,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.799,0.884,0.727,0.797,0.698,0.688,0.837,0.798,0.694,0.621,1.304,1.419,1.482,1.111,0.962,1.069,0.809,0.784,0.664,0.648,0.690
 "39000","Ohio",3,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.965,0.975,0.977,0.951,0.906,0.863,0.813,0.835,0.818,0.795,0.764,0.732,0.768,0.750,0.694,0.672,0.638,0.668,0.668,0.657,0.749
 "39000","Ohio",3,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.047,1.040,1.044,1.077,1.054,1.019,1.013,1.008,1.125,1.135,1.029,1.040,1.064,1.052,1.027,1.053,1.153,1.033,1.042,1.092,1.058
 "39000","Ohio",3,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.052,1.053,1.053,1.052,1.054,1.054,1.052,1.052,1.048,1.046,1.045,1.049,1.051,1.052,(D),(D),(D),(D),(D),1.054,(D)
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
