GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.577,0.516,0.506,0.566,0.507,0.483,(D),0.537,0.652,0.448,0.478,0.484,0.540,0.566,0.514,(D),0.406,0.415,0.409,0.404,0.431
 "13000","Georgia",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.823,1.779,(D),1.666,1.651,1.647,1.603,1.620,1.687,1.701,1.825,1.865,1.813,1.852,1.881,1.938,2.038,1.947,1.925,1.896,2.007
 "13000","Georgia",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.722,0.772,0.529,0.531,0.598,0.570,0.334,0.366,0.451,0.472,0.410,0.374,0.291,0.327,0.287,0.292,0.303,0.262,0.283,0.264,0.326
 "13000","Georgia",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.077,0.070,0.075,0.075,0.061,0.064,0.073,0.094,0.121,0.109,0.105,0.103,0.060,0.053,0.060,0.031,0.027,0.042,(D),(D),0.056
 "13000","Georgia",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.972,0.969,0.979,0.978,0.987,1.010,1.001,1.025,1.032,0.990,1.106,1.109,1.043,1.082,1.021,0.962,0.955,0.999,1.007,0.997,1.013
 "13000","Georgia",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),0.529,0.557,0.498,0.518,0.407,0.082,0.070,0.055,0.068,(D),0.115,0.102,0.122,0.130,0.104,0.090,0.068,(D),(D)
 "13000","Georgia",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.655,0.586,0.581,0.646,0.644,0.641,0.721,0.699,0.685,0.727,0.774,0.782
 "13000","Georgia",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),0.866,(D),(D),(D),0.970,(D),(D),1.377,(D),(D),(D),(D),(D),(D),(D),(D),(D),1.065,(D)
 "13000","Georgia",5,SAACCompLQ,240,"...","  Construction ","Location quotient",1.145,0.988,1.022,1.748,1.517,1.188,1.525,1.461,1.120,0.827,0.589,0.374,(D),(D),2.224,0.735,0.604,0.707,0.450,0.411,0.472
 "13000","Georgia",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.898,0.885,0.868,0.911,0.873,0.824,0.788,0.762,0.729,0.733,0.709,0.685,0.673,0.649,0.632,0.675,0.644,0.666,0.711,0.793,0.763
 "13000","Georgia",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.795,0.779,0.746,0.697,0.682,0.675,0.655,0.660,0.651,0.625,0.698,0.675,0.681,0.676,0.952,0.969,0.897,0.836,0.793,0.756,0.744
 "13000","Georgia",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.995,0.995,0.987,0.990,0.990,0.984,0.984,0.978,0.975,0.973,0.973,0.974,0.989,0.992,0.993,0.999,0.996,0.998,1.000,1.005,1.003
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
