GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),0.438,0.427,0.461,0.474,0.447,0.484,0.593,0.614,0.630,0.667,0.622,0.612,0.619,0.666,0.641,0.624,0.592,0.601
 "19000","Iowa",4,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.217,1.205,1.209,1.229,1.189,1.163,(D),(D),(D),(D),(D),(D),(D),1.043,1.056,1.081,1.063,1.056,1.005,(D),0.973
 "19000","Iowa",4,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.637,(D),(D),(D),0.094,0.086,0.070,0.079,0.096,0.124,0.073,0.080,0.085,0.084,0.088,0.107,0.128,0.140,0.103,0.106,0.137
 "19000","Iowa",4,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.776,0.791,0.826,0.884,0.887,0.945,0.879,0.837,0.774,0.780,0.771,0.790,0.835,0.893,0.864,0.916,0.926,0.941,0.947,0.997,1.025
 "19000","Iowa",4,SAACEmpLQ,150,"...","  Education services ","Location quotient",1.680,1.699,1.513,1.395,1.341,1.354,1.244,1.164,1.129,1.089,1.125,1.124,1.010,0.989,0.990,1.120,1.155,1.112,1.118,1.040,1.000
 "19000","Iowa",4,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.917,0.930,0.918,0.901,0.903,0.893,0.869,0.851,0.853,0.868,0.876,0.851,0.804,0.795,0.785,0.797,0.794,0.811,0.810,0.797,0.787
 "19000","Iowa",4,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.767,0.758,0.742,(D),(D),(D),(D),(D),(D),(D),(D),(D),1.072,1.175,1.202,1.275,(D),1.342,1.265,(D),1.132
 "19000","Iowa",4,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.857,0.831,0.852,0.763,0.628,0.699,0.755,0.796,0.846,0.842,0.832,0.825,0.838,0.890,0.918,0.897,0.932,0.942,0.921,0.898,0.899
 "19000","Iowa",4,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.956,0.959,0.954,0.972,1.014,1.009,1.075,1.092,1.068,1.009,0.954,0.944,0.938,0.976,0.974,0.976,1.022,0.997,1.001,0.956,0.969
 "19000","Iowa",4,SAACEmpLQ,214,"...","  Government ","Location quotient",1.162,1.155,1.132,1.099,1.068,1.051,1.023,1.009,1.008,1.011,1.028,1.044,1.035,1.032,1.031,1.069,1.070,1.069,1.097,1.079,1.096
 "19000","Iowa",4,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.387,0.326,0.318,0.285,0.270,0.231,0.236,0.235,0.429,0.413,0.353,0.317,0.159,0.155,0.121,0.086,0.117,0.324,0.327,0.327,0.363
 "19000","Iowa",4,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.938,0.962,0.977,0.998,1.000,1.010,1.040,1.030,1.017,1.014,1.013,0.991,0.945,0.958,0.934,0.915,0.864,0.861,0.824,0.729,0.686
 "19000","Iowa",4,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.465,0.478,0.492,0.518,0.546,0.554,0.533,0.488,0.505,0.459,0.442,0.425,0.410,0.408,0.398,0.384,0.414,0.424,0.459,0.408,0.361
 "19000","Iowa",4,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.078,0.070,0.073,0.132,0.131,0.151,0.112,0.120,0.129,0.132,0.145,0.218,(D),(D),0.246,(D),0.147,(D),0.140,0.125,(D)
 "19000","Iowa",4,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.808,0.807,0.846,(D),(D),(D),0.830,0.806,0.809,0.818,0.810,0.781,0.738,0.732,0.740,0.756,0.758,0.762,0.774,0.756,0.768
 "19000","Iowa",4,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.469,0.430,0.406,0.271,0.215,0.191,0.236,(D),(D),0.185,0.178,(D),(D),0.169,0.159,0.248,0.245,0.173,0.161,0.149,0.256
 "19000","Iowa",4,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),0.049,(D),0.038,0.025,0.014,0.039,0.048,0.046,0.051,0.044,0.044,0.023,0.014,0.014,0.018,0.031,0.046,(D),0.054,0.060
 "19000","Iowa",4,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),1.225,1.269,1.303,1.326,1.373,1.347,1.313,1.327,1.342,1.364,1.375,1.401,1.516
 "19000","Iowa",4,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.348,0.332,0.253,0.269,0.262,(D),0.255,0.257,0.268,(D),0.259,0.269,0.252,(D),0.276,0.303,0.298,0.342,0.345,0.337,0.430
 "19000","Iowa",4,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.759,0.782,0.821,0.816,0.943,0.990,1.003,1.008,1.032,1.021,(D),1.032,1.020,0.960,0.983,1.012,(D),(D),(D),(D),1.058
 "19000","Iowa",4,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",1.041,(D),1.183,1.221,1.274,1.346,1.281,1.231,1.173,1.178,0.948,0.924,0.935,0.974,0.998,0.978,1.010,1.031,1.064,1.115,(D)
 "19000","Iowa",4,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.846,1.038,0.818,0.729,1.087,1.108,0.677,0.597,0.858,1.569,1.657,0.939,0.570,0.542,0.546,0.670,0.543,1.297,0.862,1.015,1.031
 "19000","Iowa",4,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.510,0.500,0.459,0.420,0.406,0.476,0.501,0.482,0.415,0.425,0.412,0.409,0.394,0.375,0.423,(D),(D),0.456,0.484,0.491,0.490
 "19000","Iowa",4,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.892,0.907,0.945,0.978,0.983,0.949,0.944,0.931,0.870,0.859,0.931,0.944,0.817,0.793,0.765,0.748,0.729,0.719,0.735,0.709,0.701
 "19000","Iowa",4,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.018,1.022,1.020,1.017,1.016,1.017,1.020,1.017,1.017,1.013,1.009,1.012,1.011,1.011,1.006,1.004,1.008,1.010,1.007,1.013,1.005
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
