GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.494,0.545,0.536,0.605,0.604,0.581,0.620,0.612,0.649,0.741,0.872,0.819,0.583,0.558,0.539,0.508,0.448,0.472,0.598,0.622,0.615
 "20000","Kansas",4,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.426,0.303,0.397,0.304,0.327,0.251,0.284,0.256,0.211,0.444,0.578,0.773,0.873,1.111,1.173,0.790,0.837,0.927,0.997,0.901,0.873
 "20000","Kansas",4,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.577,0.631,0.633,0.674,0.650,0.625,0.606,0.603,0.573,0.503,0.547,0.576,0.629,0.709,0.783,0.803,0.829,0.917,0.572,0.543,0.548
 "20000","Kansas",4,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.619,0.602,0.526,0.550,0.571,0.553,0.536,0.558,0.584,0.601,0.608,0.614,0.594,0.571,(D),(D),(D),(D),0.763,0.792,0.653
 "20000","Kansas",4,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.885,0.873,1.117,1.135,1.100,0.843,0.795,0.780,0.837,0.850,0.792,0.771,0.746,0.693,0.720,(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.094,0.606,0.737,0.174,0.384,0.229,0.278,0.683,0.752,0.664,0.807,0.437,0.386,0.380,0.728,0.754,0.830,0.888,0.944,1.076,1.044
 "20000","Kansas",4,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.744,0.909,0.920,0.871,0.874,0.923,0.927,0.941,0.967,0.970,0.984,0.967,1.006,1.020,0.949,0.944,0.896,0.902,0.921,0.939,0.953
 "20000","Kansas",4,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.849,0.907,0.873,0.724,0.775,0.681,0.718,0.754,0.748,0.711,0.628,0.631,0.584,0.625,0.651,0.640,0.563,0.557,0.547,0.542,0.552
 "20000","Kansas",4,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.136,1.153,1.148,1.130,1.123,1.114,1.095,1.090,1.107,1.068,1.076,1.053,1.034,1.036,1.042,1.026,1.007,1.004,1.003,1.002,0.963
 "20000","Kansas",4,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.916,0.895,0.886,0.892,0.898,0.970,0.936,0.891,0.906,0.949,0.930,0.806,0.876,1.100,1.245,1.100,0.811,0.826,0.661,0.727,(D)
 "20000","Kansas",4,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.656,0.686,0.651,0.591,0.636,0.670,0.711,0.698,0.735,0.804,0.787,0.763,0.735,0.746,0.761,0.796,0.799,0.807,0.861,0.827,0.861
 "20000","Kansas",4,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.661,0.801,0.795,0.811,0.854,0.844,0.858,0.838,0.733,0.756,0.752,0.762,0.764,0.768,0.763,0.788,0.794,0.747,0.752,0.739,0.785
 "20000","Kansas",4,SAACEmpLQ,214,"...","  Government ","Location quotient",1.418,1.421,1.435,1.420,1.424,1.399,1.362,1.377,1.386,1.378,1.351,1.353,1.366,1.362,1.378,1.376,1.345,1.342,1.352,1.337,1.358
 "20000","Kansas",4,SAACEmpLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),1.262,(D),(D),(D),(D),0.903,0.902,0.870,0.487,0.385,0.441,0.432,0.411,0.480,0.515,0.550,0.576,0.492
 "20000","Kansas",4,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.151,0.887,0.884,0.876,0.881,0.875,0.848,0.835,0.811,0.817,0.817,0.811,0.769,0.762,0.721,0.683,0.627,0.574,(D),(D),0.527
 "20000","Kansas",4,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.460,0.584,0.557,0.521,0.519,0.483,0.479,0.464,0.501,0.500,0.491,0.475,0.470,0.462,0.441,0.433,0.479,0.469,0.433,0.339,0.290
 "20000","Kansas",4,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.129,0.107,0.111,0.097,0.102,0.066,0.022,0.031,0.067,0.098,0.063,0.057,0.074,(D),0.205,0.256,0.290,0.321,0.288,0.289,(D)
 "20000","Kansas",4,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),1.762,1.736,1.726,1.726,1.711,(D),1.793,(D),1.880,1.972,1.969,1.963
 "20000","Kansas",4,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.274,(D),0.395,0.384,0.368,0.338,0.221,0.237,0.220,0.177,0.184,0.167,0.208,0.318,(D),0.356,0.452,0.432,0.331,0.336,0.293
 "20000","Kansas",4,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.018,0.042,0.023,(D),(D),(D),0.057,0.075,0.062,0.087,(D),(D),(D),0.108,(D),(D),(D),(D),(D),(D),0.038
 "20000","Kansas",4,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),1.571,(D),1.630,1.626,1.584,(D),(D),1.777,1.778,1.741,1.725,1.739,1.722,1.783,1.817,1.891,1.916,1.926
 "20000","Kansas",4,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.432,0.486,0.516,(D),0.476,0.463,0.501,0.570,0.609,(D),(D),(D),(D),(D),(D),0.557,0.584,0.556,(D),0.476,0.457
 "20000","Kansas",4,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),0.510,0.465,0.500,0.524,0.545,0.548,0.551,0.502,0.425,0.437,0.464,0.510,0.515,0.565,0.576,0.582,0.671,0.597,0.592,0.621
 "20000","Kansas",4,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),0.517,0.575,0.556,0.572,0.540,0.616,0.605,0.443,(D),(D),(D),0.434,(D),(D),(D),(D),(D),0.506,0.491
 "20000","Kansas",4,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.708,0.562,0.404,0.408,0.580,0.653,0.585,0.622,0.727,0.937,1.728,1.206,0.360,0.512,0.783,0.700,0.364,0.296,0.656,0.795,0.384
 "20000","Kansas",4,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.649,0.716,0.663,0.641,0.645,0.640,0.621,0.549,0.528,0.492,0.490,0.538,0.531,0.607,0.557,(D),0.546,0.596,0.570,0.551,0.514
 "20000","Kansas",4,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.836,0.839,0.800,0.818,0.810,0.793,0.763,0.782,0.840,0.824,0.834,0.824,0.841,0.810,0.813,0.806,0.771,0.771,0.750,0.703,0.696
 "20000","Kansas",4,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.958,0.961,0.960,0.962,0.967,0.966,0.966,0.968,0.966,0.961,0.959,0.961,0.963,0.962,0.968,0.973,0.971,0.970,0.968,0.972,0.969
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
