GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.284,0.230,0.262,0.235,0.222,0.207,0.223,0.245,(D),(D),0.258,0.254,0.256,0.275,0.267,0.251,0.275,0.276,0.276,0.282,0.276
 "01000","Alabama",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.507,0.521,0.543,0.554,0.554,0.545,0.540,0.549,0.544,0.531,(D),(D),(D),(D),(D),(D),0.477,(D),0.559,0.486,0.504
 "01000","Alabama",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.283,0.278,0.282,0.306,0.313,0.317,0.329,0.339,0.358,0.340,0.328,0.320,0.307,0.315,0.340,0.302,0.317,0.319,0.376,0.290,0.266
 "01000","Alabama",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.188,0.197,0.174,0.201,0.214,(D),0.232,0.263,0.259,0.229,0.223,0.234,0.241,0.240,0.241,0.245,0.267,0.255,(D),0.178,0.177
 "01000","Alabama",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),1.036,0.955,0.959,0.942,0.932,0.948,0.930,0.926,0.929,0.915,0.902,0.858,0.847,0.834,0.804,0.818
 "01000","Alabama",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),0.176,(D),0.173,(D),(D),0.227,(D),(D),0.165,0.141,(D),(D),(D),(D),(D),0.109,0.134
 "01000","Alabama",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.062,0.064,0.092,0.091,0.095,0.104,0.100,0.103,0.108,0.113,0.124,0.129,0.145,0.140,0.152,0.178,0.197,0.211,0.233,0.275,0.276
 "01000","Alabama",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),0.662,(D),0.535,0.518,0.538,0.520,0.524,(D),(D),0.519,0.518,0.527,0.556,0.579,0.572,0.577,0.576,0.586,0.601,0.610
 "01000","Alabama",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),0.000,0.000,(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(D),(D)
 "01000","Alabama",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),1.837,1.785,1.708,1.625,1.701,1.629,(D),(D),(D),(D),(D),(D),(D),1.335,(D),1.204
 "01000","Alabama",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.596,0.624,0.660,0.707,0.734,0.841,1.200,1.224,1.206,1.155,0.891,0.961,1.052,1.048,(D),1.073,1.097,1.106,1.175,1.177,(D)
 "01000","Alabama",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.353,1.842,1.783,1.858,1.908,1.352,1.059,0.649,0.437,0.910,0.842,0.898,0.708,0.280,0.283,0.670,1.146,0.775,0.297,0.390,0.346
 "01000","Alabama",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.711,0.678,0.663,0.661,0.697,0.769,0.778,0.783,0.769,0.672,0.701,0.692,0.678,0.676,0.746,0.756,0.711,0.674,0.610,0.588,0.558
 "01000","Alabama",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.746,0.795,0.797,0.789,0.803,0.791,0.802,0.827,0.827,0.832,0.856,0.843,0.839,0.824,0.764,0.763,0.749,0.758,0.778,0.758,0.746
 "01000","Alabama",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.979,0.980,0.979,0.977,0.982,0.981,0.980,0.978,0.970,0.966,0.967,0.972,0.974,0.977,0.980,0.982,0.982,0.983,0.984,0.986,0.987
 "02000","Alaska",8,SAACEmpLQ,10,"...","Total ","Location quotient",1.172,1.173,1.127,1.055,1.036,0.993,0.993,1.008,0.999,1.009,0.976,0.969,0.965,0.965,0.958,0.971,0.969,0.979,0.993,1.024,1.029
 "02000","Alaska",8,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.658,0.654,0.658,0.604,0.652,0.634,0.634,0.620,0.614,0.591,0.587,0.588,0.594,0.594,0.580,0.578,0.587,0.567,0.572,0.521,0.558
 "02000","Alaska",8,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.061,1.139,1.000,0.498,0.627,0.605,0.613,0.521,0.622,0.499,0.559,0.622,0.614,0.574,0.540,0.619,0.731,0.671,0.657,0.580,0.515
 "02000","Alaska",8,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",(D),(D),(D),0.317,(D),0.325,0.598,0.607,0.646,0.579,0.667,0.653,0.607,0.566,0.528,0.538,0.548,0.490,0.477,0.542,0.507
 "02000","Alaska",8,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.906,0.677,0.597,(D),0.727,(D),(D),(D),0.333,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.084,1.111,1.217,1.326,1.456,1.523,1.512,1.503,1.154,1.078,1.078,1.059,1.065,1.084,1.074,1.027,1.086,1.125,1.105,0.914,1.048
 "02000","Alaska",8,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.428,0.420,0.387,0.413,0.420,0.416,0.373,0.372,0.418,0.429,0.389,(D),0.404,(D),0.457,0.424,0.459,0.401,0.441,(D),0.479
 "02000","Alaska",8,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.123,1.151,1.208,1.203,1.231,1.116,1.104,1.044,1.140,1.204,1.169,1.129,1.103,1.041,0.901,0.790,0.663,0.664,0.673,0.728,0.726
 "02000","Alaska",8,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",(D),(D),0.428,0.464,0.458,(D),(D),(D),(D),(D),(D),0.304,(D),(D),(D),(D),(D),(D),(D),(D),0.202
 "02000","Alaska",8,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.317,(D),0.423,(D),0.291,(D),(D),(D),0.261,0.258,(D),0.165,0.156,0.137,(D),(D),0.131,(D),0.162,0.166,0.144
 "02000","Alaska",8,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.073,(D),0.114,(D),0.107,(D),0.059,0.059,0.058,(D),0.105,0.125,0.152,0.233,0.314,0.327,0.314,0.261,0.262,0.235,0.296
 "02000","Alaska",8,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.412,0.492,(D),0.385,0.400,0.433,(D),0.399,0.465,0.457,0.443,0.418,0.401,0.339,0.305,0.321,0.334,0.326,0.333,0.335,0.290
 "02000","Alaska",8,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",(D),0.462,0.444,0.422,0.497,(D),(D),(D),(D),(D),0.416,0.407,0.466,(D),(D),(D),(D),(D),(D),(D),0.700
 "02000","Alaska",8,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.000,0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.817,(D),(D),0.763,0.760,0.875,(D),0.839,(D),0.767,0.784,0.827,0.863,0.889,1.001,1.061,1.046,0.987,(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.422,0.380,0.374,0.312,0.289,0.284,0.294,0.279,0.267,0.270,0.261,0.237,0.243,0.248,0.230,0.207,0.196,0.194,0.172,0.158,0.167
 "02000","Alaska",8,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.319,1.321,1.264,1.185,1.151,1.104,1.106,1.131,1.118,1.134,1.095,1.088,1.083,1.087,1.084,1.103,1.098,1.123,1.143,1.189,1.188
 "02000","Alaska",8,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",(D),(D),1.138,1.051,1.077,1.127,1.138,1.170,1.171,1.352,(D),(D),1.184,(D),(D),(D),(D),(D),0.297,0.296,0.263
 "02000","Alaska",8,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.241,1.238,1.400,1.437,1.558,(D),1.315,1.198,1.183,1.204,1.146,(D),1.247,1.182,1.218,(D),1.216,1.273,(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,213,"...","  Unions ","Location quotient",(D),0.884,(D),(D),(D),0.991,0.980,0.944,0.952,0.977,0.946,0.932,0.923,0.961,0.956,0.984,(D),1.047,1.006,1.072,1.075
 "02000","Alaska",8,SAACEmpLQ,214,"...","  Government ","Location quotient",2.364,2.326,2.205,2.081,1.997,1.950,1.911,1.899,1.881,1.938,1.946,1.953,1.892,1.881,1.904,1.976,2.001,2.048,2.037,2.107,2.155
 "02000","Alaska",8,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.391,0.355,0.341,0.439,0.415,0.288,0.269,0.290,0.222,0.360,0.255,0.273,0.277,0.273,0.268,0.260,0.266,0.271,(D),0.193,(D)
 "02000","Alaska",8,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.590,0.599,0.601,0.575,0.576,0.565,0.550,0.527,0.453,0.420,0.401,0.376,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.532,0.494,0.494,0.459,(D),(D),(D),(D),0.407,0.534,0.443,(D),0.438,0.433,(D),(D),(D),(D),(D),0.444,(D)
 "02000","Alaska",8,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.346,0.363,0.374,0.216,(D),(D),0.095,0.130,0.114,0.092,0.090,0.074,(D),0.107,0.053,(D),(D),(D),(D),0.000,0.026
 "02000","Alaska",8,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.264,1.287,1.376,1.441,1.498,1.526,(D),1.537,1.534,1.542,1.547,1.541,1.518,1.594,1.712,1.802,1.729,1.717,1.925,1.961,1.949
 "02000","Alaska",8,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.271,0.235,(D),0.346,(D),(D),0.210,(D),(D),(D),0.238,0.218,(D),(D),(D),0.145,0.138,0.143,0.121,0.125,0.121
 "02000","Alaska",8,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.179,0.157,0.176,0.164,0.205,0.192,0.176,0.170,0.152,0.110,0.077,0.115,0.102,(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.223,0.197,0.197,0.194,0.189,0.202,0.202,0.202,0.214,0.244,0.273,0.280,0.284,0.297,0.288,0.293,0.299,0.323,0.314,0.285,0.304
 "02000","Alaska",8,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "02000","Alaska",8,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),0.193,0.192,(D),0.123,0.102,0.108,0.127,(D),(D),0.107,0.134,(D),(D),0.107,0.143,0.143,0.194
 "02000","Alaska",8,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.082,0.088,0.102,0.012,0.025,0.014,0.012,0.025,(D),(D),0.018,0.017,0.034,0.031,0.029,0.015,(D),0.015,0.000,(D),0.000
 "02000","Alaska",8,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.812,0.504,0.309,0.283,0.352,0.090,1.182,1.972,1.188,0.838,0.249,0.377,0.823,1.049,0.784,0.515,0.307,0.400,0.453,0.241,0.483
 "02000","Alaska",8,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.441,0.483,(D),(D),0.558,0.586,0.616,0.592,0.587,0.532,(D),(D),(D),(D),0.490,0.463,(D),0.506,(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",(D),(D),0.668,0.678,0.706,0.710,0.716,(D),0.676,0.651,0.609,0.595,0.603,0.594,0.583,0.586,0.624,0.692,0.752,0.764,0.850
 "02000","Alaska",8,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.853,0.849,0.852,0.857,0.859,0.859,0.867,0.869,0.867,0.868,0.873,0.877,0.879,0.882,0.883,0.884,0.883,0.880,0.883,0.864,0.866
 "04000","Arizona",6,SAACEmpLQ,10,"...","Total ","Location quotient",0.966,0.971,0.957,0.930,0.893,0.901,0.904,0.904,0.912,0.910,0.928,0.944,0.927,0.897,0.913,0.892,0.887,0.887,0.873,0.857,0.862
 "04000","Arizona",6,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.863,0.869,0.844,0.864,0.865,0.897,0.910,0.913,0.833,0.838,0.821,0.800,0.794,0.789,0.795,0.787,0.793,0.818,0.813,0.808,0.819
 "04000","Arizona",6,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.575,0.666,0.680,0.729,0.660,0.728,0.783,0.838,0.871,0.831,0.741,0.763,0.761,0.759,0.747,0.738,0.764,0.821,0.834,0.887,0.812
 "04000","Arizona",6,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.637,0.672,0.553,0.697,0.736,0.756,0.869,0.996,0.968,1.030,1.147,1.265,1.201,1.218,1.355,1.244,1.186,1.055,1.030,1.062,1.154
 "04000","Arizona",6,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.518,0.469,0.467,0.512,0.624,0.471,0.580,0.548,0.405,0.358,0.338,0.312,0.288,0.271,0.350,0.321,0.342,0.322,0.338,0.331,0.344
 "04000","Arizona",6,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.101,0.900,0.812,0.727,0.648,0.774,0.830,0.814,0.600,0.644,0.635,0.633,0.601,0.557,0.565,0.586,0.462,0.596,0.603,0.563,0.647
 "04000","Arizona",6,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.880,0.849,0.807,0.810,0.803,0.790,0.768,0.754,0.765,0.841,0.886,0.861,0.856,0.877,0.867,0.890,0.929,0.944,0.913,0.905,0.889
 "04000","Arizona",6,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.708,0.735,0.718,0.700,0.698,0.745,0.622,0.601,0.570,0.595,0.573,0.601,0.683,0.712,0.718,0.732,0.712,0.765,0.806,0.753,0.738
 "04000","Arizona",6,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.282,1.193,1.098,1.118,1.138,1.127,1.135,1.090,0.995,0.942,0.924,0.919,0.903,0.881,0.838,0.847,0.853,0.857,0.874,0.893,0.894
 "04000","Arizona",6,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.613,1.537,1.590,1.678,2.353,2.599,2.879,3.262,1.827,1.733,1.463,1.237,1.273,1.096,1.214,1.055,1.069,1.225,1.145,1.257,1.343
 "04000","Arizona",6,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.349,1.318,1.304,1.373,1.204,1.220,1.225,1.181,1.134,1.076,0.995,0.900,0.905,0.881,0.978,0.953,0.943,1.028,1.003,0.992,1.080
 "04000","Arizona",6,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",1.280,1.056,1.055,0.888,0.547,0.549,0.458,0.569,0.679,0.543,0.395,0.401,0.388,0.371,0.242,0.246,0.258,0.287,0.367,0.444,0.429
 "04000","Arizona",6,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.892,0.881,0.860,0.818,0.878,0.881,0.845,0.841,0.794,0.837,0.731,0.538,0.549,0.569,0.509,0.506,0.465,0.500,0.501,0.524,0.597
 "04000","Arizona",6,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.498,0.498,0.537,0.588,0.613,0.644,0.678,0.730,0.790,0.948,0.980,0.867,0.860,0.870,0.874,0.901,0.864,0.914,0.964,0.884,0.805
 "04000","Arizona",6,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.812,0.837,0.827,0.830,0.771,0.750,0.778,0.788,0.753,0.772,0.828,0.732,0.679,0.681,0.685,0.709,0.790,0.811,0.789,0.782,0.726
 "04000","Arizona",6,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.527,0.533,0.379,0.384,0.494,0.551,0.494,0.419,0.433,0.478,0.398,0.406,0.311,0.241,0.324,0.289,0.349,0.351,0.382,0.362,0.387
 "04000","Arizona",6,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.802,0.861,0.920,0.838,0.790,0.831,0.854,0.840,0.807,0.798,0.759,0.715,0.699,0.692,0.664,0.651,0.682,0.714,0.707,0.687,0.683
 "04000","Arizona",6,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.560,0.710,0.680,0.832,0.706,0.713,0.705,0.645,0.800,0.827,0.873,0.916,0.851,0.774,0.767,0.745,0.789,0.800,0.715,0.763,0.848
 "04000","Arizona",6,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.991,0.996,0.985,0.944,0.897,0.898,0.897,0.897,0.930,0.926,0.956,0.985,0.965,0.926,0.947,0.921,0.913,0.906,0.889,0.866,0.869
 "04000","Arizona",6,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.019,0.984,0.968,0.980,1.004,1.010,1.019,1.133,1.133,1.070,0.939,0.780,0.783,0.661,0.672,0.818,0.816,0.848,0.949,0.952,1.013
 "04000","Arizona",6,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.749,0.690,0.732,0.774,0.801,1.051,1.087,1.114,1.052,0.956,0.892,0.776,0.788,0.810,0.919,0.928,0.944,1.042,1.040,0.954,0.910
 "04000","Arizona",6,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.414,0.441,0.446,0.433,0.416,0.414,0.424,0.383,0.403,0.402,0.440,0.430,0.432,0.418,0.435,0.389,0.360,0.420,0.459,0.373,0.413
 "04000","Arizona",6,SAACEmpLQ,214,"...","  Government ","Location quotient",1.151,1.076,1.042,1.020,0.961,0.931,0.927,0.895,0.963,0.955,0.951,0.954,0.936,0.901,0.879,0.862,0.856,0.844,0.808,0.806,0.816
 "04000","Arizona",6,SAACEmpLQ,215,"...","  Other support services ","Location quotient",3.681,3.744,3.915,3.456,2.482,2.863,2.727,2.822,2.879,2.943,2.885,3.567,2.982,3.029,3.137,3.029,2.849,2.767,2.657,2.718,2.820
 "04000","Arizona",6,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.779,0.780,0.771,0.764,0.753,0.725,0.695,0.651,0.626,0.603,0.597,0.598,0.588,0.591,0.617,0.615,0.565,0.589,0.618,0.654,0.690
 "04000","Arizona",6,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.578,0.647,0.627,0.590,0.586,0.581,0.617,0.646,0.665,0.678,(D),0.747,0.787,0.749,0.773,0.748,0.786,0.839,0.847,0.640,0.561
 "04000","Arizona",6,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.163,0.255,0.701,(D),(D),0.687,0.313,0.443,0.738,0.744,0.786,0.824,0.799,0.670,0.630,0.310,0.298,0.212,0.210,0.194,0.178
 "04000","Arizona",6,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.055,1.075,1.062,(D),(D),0.813,0.777,0.778,0.785,0.815,0.832,0.819,0.812,0.856,0.859,0.893,0.949,0.997,1.003,0.945,0.912
 "04000","Arizona",6,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.278,0.349,0.391,0.410,0.486,0.584,0.423,0.381,0.360,0.396,0.421,0.520,0.468,0.456,0.474,0.488,0.532,0.556,0.567,0.472,0.477
 "04000","Arizona",6,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.227,0.233,0.260,0.250,0.273,(D),(D),0.273,0.292,0.293,0.300,0.288,0.301,0.308,0.247,0.313,0.328,0.312,0.331,0.347,0.342
 "04000","Arizona",6,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.574,0.548,0.515,0.525,0.525,0.527,0.510,0.514,0.529,(D),0.617,0.674,0.724,0.745,0.757,0.743,0.725,0.754,0.739,0.723,0.729
 "04000","Arizona",6,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.622,1.661,1.643,0.440,0.424,0.364,0.371,0.310,0.339,(D),0.238,(D),0.192,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.271,1.357,1.355,1.365,1.428,1.466,1.419,1.254,1.089,1.122,1.310,1.370,1.293,1.310,1.361,1.459,1.403,1.528,1.644,1.677,1.627
 "04000","Arizona",6,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.462,0.480,0.464,0.406,0.441,(D),(D),0.434,0.393,0.487,(D),(D),0.549,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.861,2.326,2.344,1.518,0.683,1.046,1.225,1.279,1.161,0.568,0.632,1.014,1.471,0.912,1.710,0.684,0.395,0.762,0.649,0.678,0.810
