GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39000","Ohio",3,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.562,0.529,0.545,0.529,0.545,0.562,0.585,0.613,0.631,0.688,0.779,0.779,0.799,0.703,0.723,0.761,0.740,0.761,0.754,0.758,0.602
 "39000","Ohio",3,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.477,1.516,1.285,1.093,1.211,(D),1.361,1.438,1.677,2.090,1.917,2.080,3.044,4.233,3.259,3.146,3.253,3.315,3.500,3.405,2.827
 "39000","Ohio",3,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.082,1.101,1.133,1.184,1.207,1.219,1.206,1.237,1.299,1.329,1.383,1.347,1.317,1.260,1.202,1.114,1.099,1.100,1.104,1.093,1.040
 "39000","Ohio",3,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.870,0.948,0.993,0.962,0.962,1.034,1.100,1.103,1.130,1.110,1.037,0.862,0.832,0.789,0.764,0.757,0.736,0.719,0.703,0.686,0.689
 "39000","Ohio",3,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.041,0.999,0.980,0.962,0.988,1.014,0.980,0.971,1.018,1.017,0.966,1.034,0.976,0.926,(D),(D),(D),(D),(D),(D),(D)
 "39000","Ohio",3,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.263,0.333,0.262,2.415,2.149,(D),3.994,4.355,3.752,3.730,4.688,3.594,3.613,3.052,2.726,2.952,2.719,2.882,2.822,2.866,3.206
 "39000","Ohio",3,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.690,0.636,0.801,0.830,0.820,0.815,0.811,0.781,0.790,0.766,0.758,0.766,0.774,0.799,0.832,0.825,0.809,0.797,0.818,0.838,0.860
 "39000","Ohio",3,SAACCompLQ,150,"...","  Education services ","Location quotient",0.852,0.718,0.842,0.917,0.995,0.977,1.003,1.025,1.012,1.012,0.985,0.998,0.924,0.881,0.856,0.843,0.826,0.790,0.784,0.770,0.794
 "39000","Ohio",3,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.769,0.781,0.791,0.816,0.829,0.839,0.836,0.831,0.812,0.796,0.795,0.793,0.787,0.761,0.746,0.740,0.718,0.697,0.684,0.660,0.644
 "39000","Ohio",3,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.010,1.040,0.955,0.913,1.008,1.041,1.022,0.991,1.023,0.967,0.828,0.742,0.726,0.765,0.750,0.724,0.638,0.638,0.591,0.611,0.628
 "39000","Ohio",3,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.785,0.746,0.744,0.754,0.734,0.765,0.761,0.753,0.697,0.711,0.672,0.686,0.678,0.699,0.707,0.705,0.694,0.688,0.659,0.680,0.698
 "39000","Ohio",3,SAACCompLQ,213,"...","  Unions ","Location quotient",0.927,0.918,0.879,0.909,0.899,0.816,0.820,0.813,0.790,0.769,0.758,0.737,0.712,0.707,0.701,0.711,0.706,0.725,0.730,0.710,0.730
 "39000","Ohio",3,SAACCompLQ,214,"...","  Government ","Location quotient",0.771,0.754,0.805,0.861,0.933,0.982,1.044,1.035,0.968,0.952,0.952,1.016,1.018,1.026,1.016,1.017,1.029,1.037,(D),1.033,1.068
 "39000","Ohio",3,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.620,0.546,0.488,0.502,0.426,0.413,0.335,0.354,0.351,0.327,0.316,0.279,0.267,0.270,0.353,0.302,0.293,0.287,0.299,0.351,0.397
 "39000","Ohio",3,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.655,0.709,0.722,0.753,0.743,0.727,0.714,0.743,0.750,0.763,0.733,0.720,0.720,0.653,0.644,0.617,(D),(D),(D),0.452,0.442
 "39000","Ohio",3,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.199,0.187,0.186,0.162,0.160,0.159,0.158,0.150,0.153,0.134,0.132,0.132,0.145,0.152,0.154,0.142,0.151,0.153,0.166,0.111,0.135
 "39000","Ohio",3,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.126,0.138,0.196,0.235,0.222,0.217,0.195,0.222,0.227,0.209,0.196,0.203,0.227,0.211,(D),(D),0.190,0.182,0.159,0.135,0.123
 "39000","Ohio",3,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.714,0.739,0.733,0.749,0.743,0.744,0.740,0.745,0.744,0.737,0.730,0.697,0.696,0.682,0.702,0.697,0.658,0.644,0.639,0.633,0.650
 "39000","Ohio",3,SAACCompLQ,225,"...","  Other information services ","Location quotient",1.406,1.854,2.057,1.928,1.850,1.753,1.000,0.933,0.888,0.806,0.699,0.592,0.412,0.392,0.354,0.319,0.281,0.253,0.251,0.218,0.206
 "39000","Ohio",3,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.337,0.294,0.308,0.334,0.310,0.363,0.293,0.299,0.257,0.248,0.266,0.291,0.265,0.318,0.352,0.262,0.275,0.288,0.424,0.424,0.457
 "39000","Ohio",3,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.200,1.217,1.219,1.202,1.216,1.196,1.260,1.310,1.330,1.334,1.269,1.269,1.260,1.287,1.314,1.348,1.365,1.382,1.407,1.404,1.468
 "39000","Ohio",3,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.223,1.285,1.140,1.254,1.317,1.388,1.396,1.456,1.567,1.440,1.075,1.181,1.221,1.260,1.270,1.380,1.389,1.401,1.348,1.074,1.011
 "39000","Ohio",3,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.261,1.322,1.431,1.466,1.505,1.491,1.664,1.733,1.711,1.814,1.836,1.787,1.799,1.830,1.996,1.992,2.006,2.017,1.937,1.974,2.069
 "39000","Ohio",3,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",2.561,2.642,2.627,2.634,2.471,2.564,2.630,2.329,2.421,2.526,2.358,2.550,2.378,2.368,(D),(D),(D),(D),2.628,2.479,2.538
 "39000","Ohio",3,SAACCompLQ,240,"...","  Construction ","Location quotient",0.819,0.901,0.743,0.828,0.729,0.715,0.872,0.809,0.707,0.640,1.365,1.484,1.540,1.163,1.025,1.121,0.842,0.818,0.683,0.682,0.720
 "39000","Ohio",3,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.055,1.032,0.998,0.959,0.871,0.853,0.810,0.820,0.791,0.773,0.736,0.679,0.710,0.706,0.665,0.653,0.618,0.649,0.656,0.666,0.723
 "39000","Ohio",3,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.017,1.023,1.015,1.017,1.005,0.956,0.933,0.937,1.043,1.040,0.919,0.909,0.929,0.926,0.890,0.905,0.939,0.838,0.820,0.838,0.815
 "39000","Ohio",3,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.051,1.053,1.051,1.049,1.050,1.047,1.046,1.048,1.045,1.039,1.035,1.041,1.044,1.047,(D),(D),(D),(D),(D),1.058,(D)
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
