GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "23000","Maine",1,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.437,0.581,0.432,0.367,0.166,0.196,0.236,0.214,0.230,0.322,0.325,0.333,0.277,0.242,0.183,0.206,0.171,0.226,0.194,0.253,0.205
 "23000","Maine",1,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.457,0.312,0.327,0.301,0.342,0.363,0.323,0.274,0.256,0.233,0.238,0.274,0.279,0.325,0.371,0.424,0.523,0.524,0.593,0.614,0.693
 "23000","Maine",1,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.483,0.471,(D),(D),(D),(D),(D),(D),(D),0.489,0.491,(D),0.565,0.613,0.703,0.688,0.693,0.440,0.445,0.424,0.427
 "23000","Maine",1,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.105,1.001,1.018,1.055,1.124,1.036,0.824,0.817,0.772,0.719,0.622,0.613,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SAACCompLQ,139,"...","  All other design services ","Location quotient",1.037,0.948,0.556,0.617,0.620,0.451,0.405,0.385,0.310,0.261,0.277,0.221,0.222,0.242,0.367,0.323,0.276,0.332,0.331,0.396,0.417
 "23000","Maine",1,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.081,1.015,1.147,1.096,1.060,1.142,1.105,1.146,1.123,1.199,1.302,1.332,1.277,1.267,1.278,1.413,1.387,1.401,1.483,1.410,1.318
 "23000","Maine",1,SAACCompLQ,150,"...","  Education services ","Location quotient",1.037,1.127,1.001,0.915,0.892,0.874,1.111,0.960,0.967,0.935,1.005,0.954,0.962,1.006,1.053,0.966,1.061,1.031,1.065,1.036,1.114
 "23000","Maine",1,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.789,0.764,0.819,0.818,0.774,0.753,0.747,0.746,0.732,0.721,0.781,0.695,0.632,0.605,0.610,0.595,0.568,0.567,0.558,0.543,0.572
 "23000","Maine",1,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.890,0.841,0.850,0.834,0.905,0.861,0.820,(D),(D),(D),0.681,(D),(D),0.822,0.774,0.749,0.402,(D),0.425,0.446,0.463
 "23000","Maine",1,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.649,0.695,0.760,0.650,0.849,0.716,0.645,0.662,0.651,0.676,(D),0.714,0.825,0.825,0.855,0.887,0.921,0.944,0.896,0.908,0.902
 "23000","Maine",1,SAACCompLQ,213,"...","  Unions ","Location quotient",0.548,0.533,0.525,0.528,0.538,0.559,0.573,0.579,0.584,0.593,0.591,0.542,0.525,0.541,0.525,0.500,0.495,0.514,0.486,0.481,0.480
 "23000","Maine",1,SAACCompLQ,214,"...","  Government ","Location quotient",0.787,0.774,0.808,0.823,0.825,0.832,0.869,0.837,0.812,0.771,0.827,0.842,0.842,0.880,0.878,0.880,0.893,0.896,0.889,0.887,0.935
 "23000","Maine",1,SAACCompLQ,215,"...","  Other support services ","Location quotient",1.112,(D),(D),0.191,0.186,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.542,0.583,0.573,0.608,0.632,0.596,0.586,0.564,0.526,0.509,0.503,0.470,0.436,0.408,0.406,0.442,0.407,0.319,0.321,0.297,0.322
 "23000","Maine",1,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.359,0.348,0.373,0.307,0.415,0.174,0.188,0.167,0.167,0.153,0.137,0.128,0.136,0.135,0.158,0.178,0.190,0.187,0.190,0.162,0.168
 "23000","Maine",1,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.184,0.185,0.200,0.192,0.204,0.203,0.219,0.228,0.263,0.252,0.297,0.302,0.313,0.314,0.325,0.275,0.241,0.210,0.186,0.172,0.160
 "23000","Maine",1,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.776,0.798,0.830,0.803,0.787,0.668,0.643,0.635,0.724,0.743,0.749,0.704,0.681,0.644,0.672,0.671,0.629,0.750,0.723,0.683,0.696
 "23000","Maine",1,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.256,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.341,0.308,0.295,0.318,0.307,0.290,0.219,0.203,0.185,0.218,0.223,0.232,0.206,0.240,0.241,0.275,0.291,0.270,0.264,(D),(D)
 "23000","Maine",1,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),0.737,0.808,0.832,0.860,0.820,0.860,0.851,0.744,0.679,0.770,0.786,0.814,0.815,0.796,0.845,0.897,0.940,0.959,0.936,0.966
 "23000","Maine",1,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.253,0.283,0.342,0.306,0.276,(D),(D),(D),(D),(D),(D),(D),0.517,0.473,0.510,0.526,0.663,3.513,3.385,2.694,2.627
 "23000","Maine",1,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),1.333,(D),1.333,1.297,(D),(D),1.648,1.632,1.774,1.663,1.603,1.583,1.699,1.606,1.633,1.551,1.513,1.558,1.545
 "23000","Maine",1,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.264,0.277,0.257,0.233,0.193,0.162,0.157,(D),0.141,(D),0.407,0.473,0.525,0.554,0.595,0.718,0.767,0.821,0.735,0.687,0.623
 "23000","Maine",1,SAACCompLQ,240,"...","  Construction ","Location quotient",0.840,0.409,0.993,0.371,0.322,0.936,1.326,1.867,1.739,2.039,3.909,2.412,1.106,(D),0.809,0.381,0.194,0.115,0.322,0.596,2.136
 "23000","Maine",1,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.658,0.661,0.747,0.753,(D),(D),0.640,0.680,0.647,0.621,0.613,(D),(D),0.453,0.539,(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SAACCompLQ,260,"...","  Retail industries ","Location quotient",2.022,1.846,1.925,2.203,1.532,1.540,1.475,1.445,1.396,1.294,1.140,1.080,1.041,0.952,0.857,0.792,0.735,0.694,0.682,0.653,0.665
 "23000","Maine",1,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.986,0.988,0.984,0.979,0.976,0.970,0.974,0.984,0.997,(D),(D),0.994,0.999,0.995,0.999,1.002,1.007,1.015,1.020,1.022,1.026
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
