GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30000","Montana",7,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",(D),0.806,0.693,0.724,0.703,1.073,1.352,1.002,0.927,(D),0.722,0.785,(D),0.856,(D),(D),0.733,0.747,0.671,(D),0.908
 "30000","Montana",7,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",(D),(D),1.083,(D),1.193,1.082,1.105,1.102,1.079,0.833,0.810,0.837,0.821,0.817,0.904,0.920,0.969,0.927,0.965,1.010,1.055
 "30000","Montana",7,SAACCompLQ,213,"...","  Unions ","Location quotient",0.820,0.762,0.744,0.768,0.758,0.725,0.707,0.640,0.623,0.670,0.689,0.704,0.694,0.670,0.659,0.703,0.712,0.731,0.713,0.677,0.658
 "30000","Montana",7,SAACCompLQ,214,"...","  Government ","Location quotient",2.274,2.148,2.091,2.044,1.944,1.849,1.768,1.745,1.702,1.758,1.798,1.831,1.740,1.735,1.774,1.817,1.820,1.824,1.844,1.721,1.705
 "30000","Montana",7,SAACCompLQ,215,"...","  Other support services ","Location quotient",(D),0.519,0.507,0.620,0.581,0.573,0.548,0.547,0.593,0.574,0.656,0.777,0.751,0.765,0.877,0.766,0.698,0.638,0.525,0.536,0.542
 "30000","Montana",7,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.460,0.498,0.509,0.529,0.515,0.499,0.471,0.464,0.444,0.417,0.410,0.371,(D),(D),(D),0.376,0.373,0.360,(D),(D),0.446
 "30000","Montana",7,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.220,0.232,0.231,0.246,0.236,0.209,0.258,0.241,0.245,0.240,0.247,0.251,0.263,0.264,0.291,0.307,0.376,0.387,0.333,0.366,0.370
 "30000","Montana",7,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.056,0.075,0.071,0.078,0.105,0.112,0.050,0.058,0.067,0.059,0.064,0.066,0.083,0.069,0.049,0.043,0.069,0.233,0.289,0.198,0.203
 "30000","Montana",7,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.953,(D),0.988,0.952,0.946,0.944,0.909,0.976,(D),(D),1.038,1.023,1.014,1.002,1.005,(D),0.929,0.953,0.930,0.968,0.914
 "30000","Montana",7,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.198,0.212,0.183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.050,0.044,0.035,(D),0.036,0.039,0.055
 "30000","Montana",7,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.680,1.666,1.713,1.840,2.150,2.263,2.309,2.323,2.325,2.328,2.487,2.379,2.405,2.380,2.600,2.637,2.743,2.828,3.092,2.724,2.798
 "30000","Montana",7,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.235,0.285,0.307,0.318,0.342,0.396,0.444,0.472,0.481,0.458,0.600,0.633,0.657,0.692,0.689,0.707,0.775,0.853,0.925,0.864,0.881
 "30000","Montana",7,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),3.956,(D),(D),(D),(D),(D),(D),4.444,(D),(D),5.467,4.790,(D),(D),(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),0.565,(D),0.611,0.869,0.918,(D),0.920,(D),(D),(D),(D),0.870,1.013,1.166,(D),1.421,(D),1.367,(D),1.383
 "30000","Montana",7,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.036,0.026,0.026,0.020,(D),0.045,0.083,0.062,0.044,0.049,0.056,0.078,0.091,0.098,0.111,0.093,0.101,0.066,0.068,(D),(D)
 "30000","Montana",7,SAACCompLQ,240,"...","  Construction ","Location quotient",0.327,0.585,0.684,0.726,1.055,0.398,0.445,0.520,1.786,1.222,2.076,0.859,1.362,0.207,0.244,0.725,0.559,1.032,0.846,3.268,2.018
 "30000","Montana",7,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.341,0.345,0.438,0.474,(D),(D),(D),(D),0.417,(D),0.483,0.567
 "30000","Montana",7,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.060,1.107,1.112,1.114,1.030,0.993,0.941,0.945,0.893,0.844,0.746,0.663,0.683,0.759,0.717,0.713,0.660,0.655,0.715,0.705,0.770
 "30000","Montana",7,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.900,0.908,0.904,0.907,0.907,0.911,0.911,0.923,0.931,0.934,0.933,0.939,0.944,0.940,0.942,0.939,0.940,0.945,0.952,0.951,0.954
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
